,Adj Close,Close,High,Low,Open,Volume
2020-01-02,109.1148452758789,82.25,82.95,81.2,82.6,3453865
2020-01-03,108.18620300292969,81.55,84.0,79.8,83.3,6143840
2020-01-06,105.40029907226562,79.45,82.95,79.45,81.55,2863001
2020-01-07,100.29279327392578,75.6,80.15,74.9,79.8,3836635
2020-01-08,101.68575286865234,76.65,77.35,74.2,75.25,2168200
2020-01-09,104.47166442871094,78.75,78.75,77.0,77.35,2190971
2020-01-10,106.32894134521484,80.15,81.2,78.4,80.5,4091872
2020-01-13,101.22142791748047,76.3,84.35,76.3,82.6,15911173
2020-01-14,99.3641586303711,74.9,77.0,74.2,76.65,5167700
2020-01-15,97.97120666503906,73.85,75.95,73.85,75.25,3821500
2020-01-16,97.50688171386719,73.5,74.55,73.15,74.2,2432295
2020-01-17,97.50688171386719,73.5,75.25,73.15,73.85,3116239
2020-01-20,96.5782470703125,72.8,73.85,72.8,73.85,1892370
2020-01-30,86.92042541503906,65.52,70.0,65.52,69.3,4430865
2020-01-31,84.97028350830078,64.05,66.85,63.28,65.59,3106375
2020-02-03,81.72005462646484,61.6,62.79,59.64,62.02,3729465
2020-02-04,83.6701889038086,63.07,76.65,63.07,76.3,2969043
2020-02-05,84.32023620605469,63.56,64.54,63.14,63.49,2535635
2020-02-06,83.76304626464844,63.14,64.75,63.0,64.26,2544100
2020-02-07,82.3700942993164,62.09,63.63,62.09,62.93,2329015
2020-02-10,83.3916015625,62.86,63.14,60.9,61.88,1384300
2020-02-11,84.87743377685547,63.98,64.89,63.42,63.56,2668596
2020-02-12,86.08464050292969,64.89,65.31,63.98,63.98,2115401
2020-02-13,85.24888610839844,64.26,65.8,64.12,65.8,1453400
2020-02-14,86.1775131225586,64.96,65.03,64.26,64.47,942962
2020-02-17,86.36323547363281,65.1,66.36,64.82,65.24,1776968
2020-02-18,86.36323547363281,65.1,65.73,64.82,65.1,1009202
2020-02-19,86.92042541503906,65.52,66.01,65.17,65.45,1419502
2020-02-20,86.36323547363281,65.1,66.15,64.96,65.87,1275060
2020-02-21,86.54895782470703,65.24,66.36,65.1,65.66,1863314
2020-02-24,84.97028350830078,64.05,65.45,64.05,64.96,1004200
2020-02-25,84.78456115722656,63.91,64.33,62.37,63.28,1176804
2020-02-26,83.48446655273438,62.93,64.26,62.93,63.63,979439
2020-02-27,80.79141998291016,60.9,63.56,60.9,63.56,1708400
2020-03-02,81.99864959716797,61.81,62.16,59.5,59.5,1420452
2020-03-03,87.84906005859375,66.22,66.99,62.86,63.49,4310113
2020-03-04,87.66333770751953,66.08,67.27,65.59,66.29,2852440
2020-03-05,88.49909210205078,66.71,68.18,66.64,66.71,1949630
2020-03-06,88.87055969238281,66.99,67.41,65.94,65.94,1409200
2020-03-09,87.9419174194336,66.29,68.67,66.15,66.71,4441371
2020-03-10,86.36323547363281,65.1,66.78,64.26,65.59,2238977
2020-03-11,82.3700942993164,62.09,64.05,62.09,63.21,3489786
2020-03-12,74.1980972290039,55.93,61.46,55.93,61.39,4193239
2020-03-13,67.32617950439453,50.75,51.1,50.4,50.4,2588545
2020-03-16,60.63999938964844,45.71,51.1,45.71,50.75,5891529
2020-03-17,54.60385513305664,41.16,43.89,41.16,41.23,3222244
2020-03-18,49.21775817871094,37.1,41.23,37.1,41.23,6731760
2020-03-19,44.29598617553711,33.39,34.23,33.39,33.39,1805653
2020-03-20,45.967529296875,34.65,36.05,33.04,33.04,4296237
2020-03-23,41.37077331542969,31.18,33.53,31.18,33.53,2542128
2020-03-24,44.66743850708008,33.67,33.92,31.92,31.92,2165929
2020-03-25,49.12489700317383,37.03,37.03,35.49,35.49,1433000
