Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6791.TWO,6791.TWO,6791.TWO,6791.TWO,6791.TWO,6791.TWO
Date,,,,,,
2021-05-10,77.23768615722656,97.80000305175781,100.0,60.0,60.0,91561
2021-05-11,63.33805847167969,80.19999694824219,90.80000305175781,75.0999984741211,90.80000305175781,38682
2021-05-12,62.548309326171875,79.19999694824219,79.19999694824219,77.5,78.19999694824219,6005
2021-05-13,55.99337387084961,70.9000015258789,71.0,67.5,70.69999694824219,9020
2021-05-14,55.835418701171875,70.69999694824219,71.0,70.69999694824219,71.0,7515
2021-05-17,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,3000
2021-05-18,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-19,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-20,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-21,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-24,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-25,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-26,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-27,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-28,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-05-31,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-06-01,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-06-02,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-06-03,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-06-04,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-06-07,55.835418701171875,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,0
2021-06-08,52.36051940917969,66.30000305175781,68.0,66.30000305175781,66.30000305175781,5032
2021-06-09,52.36051940917969,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2021-06-10,52.36051940917969,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2021-06-11,52.36051940917969,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2021-06-15,52.36051940917969,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2021-06-16,54.729774475097656,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,102
2021-06-17,54.729774475097656,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2021-06-18,54.729774475097656,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,0
2021-06-21,55.0456657409668,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,2
2021-06-22,52.51846694946289,66.5,67.9000015258789,66.30000305175781,66.5,4701
2021-06-23,53.62411880493164,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,1151
2021-06-24,53.62411880493164,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,93
2021-06-25,53.62411880493164,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,1272
2021-06-28,53.62411880493164,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0
2021-06-29,53.62411880493164,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0
2021-06-30,53.62411880493164,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0
2021-07-01,52.36051940917969,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,3000
2021-07-02,52.91333770751953,67.0,67.0,65.5,65.5,2000
2021-07-05,52.91333770751953,67.0,67.0,67.0,67.0,0
2021-07-06,52.51846694946289,66.5,68.9000015258789,65.5,68.9000015258789,7005
2021-07-07,52.51846694946289,66.5,66.5,66.5,66.5,0
2021-07-08,52.51846694946289,66.5,66.5,66.5,66.5,0
2021-07-09,52.91333770751953,67.0,68.4000015258789,67.0,68.4000015258789,3010
