,Adj Close,Close,High,Low,Open,Volume
2020-01-02,100.3294906616211,109.0,109.5,108.0,109.5,76218
2020-01-03,98.02835845947266,106.5,109.5,105.0,109.5,129392
2020-01-06,96.18744659423828,104.5,105.5,103.5,105.5,86969
2020-01-07,95.26699829101562,103.5,105.5,103.5,105.0,91040
2020-01-08,95.26699829101562,103.5,104.5,102.5,103.0,76009
2020-01-09,97.56812286376953,106.0,106.0,104.0,105.0,107200
2020-01-10,98.02835845947266,106.5,107.0,105.0,107.0,100600
2020-01-13,98.02835845947266,106.5,107.0,106.0,106.5,67200
2020-01-14,102.17040252685547,111.0,111.5,106.5,106.5,240416
2020-01-15,100.78971862792969,109.5,114.5,109.5,112.5,585960
2020-01-16,100.78971862792969,109.5,110.0,108.5,109.0,168000
2020-01-17,99.4090347290039,108.0,110.0,107.5,110.0,112120
2020-01-20,99.4090347290039,108.0,110.0,108.0,108.5,102800
2020-01-30,89.46814727783203,97.2,100.0,97.2,100.0,262537
2020-01-31,86.43063354492188,93.9,98.4,92.7,96.2,260848
2020-02-03,83.66927337646484,90.9,92.0,84.6,92.0,244072
2020-02-04,85.87836456298828,93.3,106.0,93.3,106.0,97840
2020-02-05,84.68177795410156,92.0,93.6,92.0,93.3,84860
2020-02-06,88.36360168457031,96.0,98.0,92.6,92.9,124072
2020-02-07,86.24655151367188,93.7,95.5,93.4,94.2,129256
2020-02-10,85.0499496459961,92.4,93.0,91.7,91.8,75450
2020-02-11,87.4431381225586,95.0,95.8,93.5,94.0,111361
2020-02-12,88.63973236083984,96.3,97.6,94.4,95.0,85760
2020-02-13,88.73178100585938,96.4,97.8,96.4,97.2,121730
2020-02-14,90.48062896728516,98.3,98.8,96.6,97.7,112240
2020-02-17,91.40108489990234,99.3,99.3,97.2,97.8,139200
2020-02-18,91.30904388427734,99.2,100.5,98.1,100.0,96800
2020-02-19,90.75677490234375,98.6,99.3,97.8,99.2,71440
2020-02-20,90.1124496459961,97.9,99.2,97.1,99.2,79200
2020-02-21,89.0999526977539,96.8,97.7,96.0,97.5,66400
2020-02-24,86.98291015625,94.5,95.9,93.6,95.9,68049
2020-02-25,86.61473083496094,94.1,94.7,91.5,91.5,38510
2020-02-26,86.79882049560547,94.3,95.3,93.2,94.0,48000
2020-02-27,84.22154998779297,91.5,94.9,91.2,94.3,93040
2020-03-02,84.5897216796875,91.9,92.6,88.8,90.0,125600
2020-03-03,85.78631591796875,93.2,94.8,93.2,93.6,56880
2020-03-04,85.0499496459961,92.4,93.1,91.7,92.3,39200
2020-03-05,85.78631591796875,93.2,93.8,92.9,93.1,40800
2020-03-06,84.12950134277344,91.4,92.9,91.3,92.9,57760
2020-03-09,80.72381591796875,87.7,90.2,87.5,90.2,116000
2020-03-10,80.72381591796875,87.7,87.7,81.1,81.1,205720
2020-03-11,80.17154693603516,87.1,88.5,87.1,87.8,51312
2020-03-12,72.71587371826172,79.0,84.5,79.0,84.5,253612
2020-03-13,69.58631896972656,75.6,75.6,72.0,74.0,258400
2020-03-16,63.8795166015625,69.4,75.6,69.0,75.6,161760
2020-03-17,60.74996566772461,66.0,69.0,65.4,66.1,151340
2020-03-18,61.394283294677734,66.7,69.7,66.7,67.2,119224
2020-03-19,56.14769744873047,61.0,65.0,60.2,64.6,294236
2020-03-20,61.76247787475586,67.1,67.1,64.1,64.1,107200
2020-03-23,66.0886001586914,71.8,72.0,64.5,64.7,169848
2020-03-24,67.19314575195312,73.0,74.1,72.0,72.0,114449
2020-03-25,69.0340576171875,75.0,77.0,74.5,74.5,127211
2020-03-26,69.1260986328125,75.1,75.3,73.3,75.0,78640
2020-03-27,67.65338134765625,73.5,76.5,73.3,76.0,106512
2020-03-30,67.92950439453125,73.8,73.8,70.5,72.0,68040
2020-03-31,66.91700744628906,72.7,75.6,72.5,75.6,44152
2020-04-01,67.83745574951172,73.7,74.2,72.4,74.2,28000
2020-04-06,67.83745574951172,73.7,75.0,70.0,73.1,79320
2020-04-07,70.23065185546875,76.3,76.6,75.0,75.3,103200
2020-04-08,77.2260971069336,83.9,83.9,76.3,76.3,232880
2020-04-09,79.52722930908203,86.4,89.9,84.6,84.6,345318
2020-04-10,78.79086303710938,85.6,87.0,85.0,87.0,112000
2020-04-13,77.2260971069336,83.9,86.0,83.0,86.0,65612
2020-04-14,80.99995422363281,88.0,89.2,84.8,85.2,148960
2020-04-15,80.07950592041016,87.0,88.7,86.5,88.7,128008
2020-04-16,79.71131896972656,86.6,87.4,85.5,86.2,74008
2020-04-17,78.88290405273438,85.7,89.6,85.7,88.0,112128
2020-04-20,82.47268676757812,89.6,90.5,85.5,86.0,215381
2020-04-21,79.89541625976562,86.8,91.0,85.6,89.2,207200
2020-04-22,80.17154693603516,87.1,87.5,85.0,85.2,44828
2020-04-23,80.07950592041016,87.0,87.9,86.0,87.7,31203
2020-04-24,80.17154693603516,87.1,87.5,86.5,87.5,27200
2020-04-27,81.2761001586914,88.3,89.5,87.5,87.6,103284
2020-04-28,83.11700439453125,90.3,91.6,88.9,88.9,135209
2020-04-29,88.36360168457031,96.0,97.9,93.8,94.5,461809
2020-04-30,90.1124496459961,97.9,99.9,96.8,96.8,300267
2020-05-04,89.9283676147461,97.7,98.4,95.7,95.7,117600
2020-05-05,90.1124496459961,97.9,99.3,97.2,98.0,85600
2020-05-06,89.83631896972656,97.6,98.5,97.2,98.3,55200
2020-05-07,91.86131286621094,99.8,101.5,97.6,97.6,160880
2020-05-08,92.96585083007812,101.0,102.0,100.0,100.5,110600
2020-05-11,97.10790252685547,105.5,110.5,104.0,110.5,467920
2020-05-12,95.26699829101562,103.5,106.5,102.5,105.0,173685
2020-05-13,97.10790252685547,105.5,106.0,102.0,103.5,115360
2020-05-14,92.04540252685547,100.0,106.0,100.0,104.0,196916
2020-05-15,92.50563049316406,100.5,103.0,98.1,102.0,135200
2020-05-18,91.58517456054688,99.5,101.5,99.4,101.0,73760
2020-05-19,92.96585083007812,101.0,101.5,101.0,101.5,64128
2020-05-20,94.80677795410156,103.0,105.0,101.5,101.5,120800
2020-05-21,95.26699829101562,103.5,106.0,102.5,102.5,160800
2020-05-22,95.72722625732422,104.0,104.0,102.5,104.0,68962
2020-05-25,96.18744659423828,104.5,104.5,103.0,104.5,56963
2020-05-26,97.56812286376953,106.0,109.0,104.0,105.0,211264
2020-05-27,97.10790252685547,105.5,107.5,105.0,107.5,87334
2020-05-28,95.72722625732422,104.0,107.5,104.0,106.0,91240
2020-05-29,95.72722625732422,104.0,104.0,103.0,104.0,45681
2020-06-01,100.3294906616211,109.0,109.5,104.0,104.0,224896
2020-06-02,98.02835845947266,106.5,111.5,106.0,110.0,217100
2020-06-03,102.17040252685547,111.0,112.0,107.5,109.0,322072
2020-06-04,102.17040252685547,111.0,114.5,109.5,112.0,341675
2020-06-05,103.55108642578125,112.5,113.5,110.5,111.0,152920
2020-06-08,105.3919906616211,114.5,116.0,112.5,114.5,306480
2020-06-09,103.55108642578125,112.5,118.0,112.0,118.0,535736
2020-06-10,101.71016693115234,110.5,113.5,109.5,113.0,359224
2020-06-11,102.63062286376953,111.5,116.0,110.5,112.0,366481
2020-06-12,101.24994659423828,110.0,111.0,106.5,108.0,246560
2020-06-15,100.78971862792969,109.5,112.5,107.0,110.5,179264
2020-06-16,103.09085083007812,112.0,112.5,111.0,111.0,117114
2020-06-17,103.55108642578125,112.5,113.0,111.0,113.0,117712
2020-06-18,105.3919906616211,114.5,116.0,112.5,113.5,245778
2020-06-19,105.3919906616211,114.5,117.0,114.0,115.0,222404
2020-06-22,109.5340347290039,119.0,119.0,116.0,116.0,565116
2020-06-23,107.693115234375,117.0,120.0,116.5,119.0,308000
2020-06-24,110.4544906616211,120.0,121.0,117.0,118.0,280114
2020-06-29,107.693115234375,117.0,120.5,117.0,119.0,235460
2020-06-30,108.61357879638672,118.0,119.0,117.0,118.0,88008
2020-07-01,109.5340347290039,119.0,121.0,118.5,118.5,140004
2020-07-02,109.07380676269531,118.5,121.0,118.0,120.0,247240
2020-07-03,111.83516693115234,121.5,124.0,120.0,121.5,293966
2020-07-06,122.4203872680664,133.0,133.5,122.0,123.0,1266857
2020-07-07,123.34086608886719,134.0,135.5,129.0,135.0,977535
2020-07-08,127.64344024658203,133.5,137.0,130.5,132.0,1274260
2020-07-09,123.81890869140625,129.5,136.0,128.0,136.0,622560
2020-07-10,118.56019592285156,124.0,129.5,123.0,129.5,478628
2020-07-13,121.90664672851562,127.5,127.5,125.0,126.5,233760
2020-07-14,119.51632690429688,125.0,128.5,125.0,128.5,240960
2020-07-15,119.51632690429688,125.0,126.5,123.5,126.0,229000
2020-07-16,119.51632690429688,125.0,126.5,124.5,126.5,149680
2020-07-17,122.86277770996094,128.5,133.0,126.0,127.0,1032164
2020-07-20,121.4285888671875,127.0,128.5,125.0,127.5,289852
2020-07-21,122.38471984863281,128.0,130.0,127.5,128.5,256934
2020-07-22,121.90664672851562,127.5,131.0,127.0,129.0,276161
2020-07-23,122.38471984863281,128.0,129.0,127.0,128.0,161200
2020-07-24,120.47247314453125,126.0,128.0,124.5,128.0,266724
2020-07-27,115.21373748779297,120.5,126.5,118.5,126.0,465856
2020-07-28,115.21373748779297,120.5,124.5,119.0,122.0,208320
2020-07-29,121.90664672851562,127.5,129.0,121.5,121.5,405806
2020-07-30,123.81890869140625,129.5,131.0,127.5,128.5,388368
2020-07-31,125.7311782836914,131.5,131.5,127.5,129.5,229600
2020-08-03,129.5557098388672,135.5,136.5,130.5,130.5,879290
2020-08-04,126.68730926513672,132.5,139.0,131.0,139.0,1682984
2020-08-05,132.90216064453125,139.0,139.0,132.0,133.5,1005120
2020-08-06,130.0337677001953,136.0,143.0,135.0,139.0,1071296
2020-08-07,127.64344024658203,133.5,140.0,133.0,138.0,780192
2020-08-10,127.16536712646484,133.0,135.5,132.5,134.0,351452
2020-08-11,128.12152099609375,134.0,138.0,133.0,134.0,453808
2020-08-12,126.20923614501953,132.0,135.5,131.0,135.5,197268
2020-08-13,126.20923614501953,132.0,134.5,132.0,134.0,228004
2020-08-14,129.5557098388672,135.5,136.5,131.5,132.0,423304
2020-08-17,129.5557098388672,135.5,138.5,134.0,135.5,366947
2020-08-18,127.16536712646484,133.0,137.0,131.5,136.0,390637
2020-08-19,134.8144073486328,141.0,141.0,132.5,133.0,817776
2020-08-20,130.5118408203125,136.5,144.0,127.0,141.5,1994996
2020-08-21,128.12152099609375,134.0,138.0,132.5,137.5,576792
2020-08-24,123.34085083007812,129.0,136.0,127.0,135.0,811400
2020-08-25,125.7311782836914,131.5,133.0,129.0,130.5,417808
2020-08-26,129.07763671875,135.0,137.0,131.5,131.5,454408
2020-08-27,126.20923614501953,132.0,135.0,131.5,135.0,225600
2020-08-28,126.20923614501953,132.0,132.0,130.5,132.0,97040
2020-08-31,126.20923614501953,132.0,134.0,132.0,132.5,127200
2020-09-01,127.16536712646484,133.0,133.5,130.5,132.5,91200
2020-09-02,130.98988342285156,137.0,139.0,133.0,133.0,510560
2020-09-03,129.5557098388672,135.5,140.0,135.5,137.5,353640
2020-09-04,129.07763671875,135.0,135.0,132.0,133.5,271200
2020-09-07,126.20923614501953,132.0,135.0,131.5,135.0,268880
2020-09-08,128.5995635986328,134.5,136.0,131.5,133.0,160296
2020-09-09,126.68730926513672,132.5,133.5,131.0,132.0,286400
2020-09-10,127.16536712646484,133.0,143.0,133.0,135.0,1883722
2020-09-11,126.68730926513672,132.5,135.5,128.5,133.5,512048
2020-09-14,130.0337677001953,136.0,138.5,130.0,131.0,879248
2020-09-15,131.4679718017578,137.5,142.5,136.0,136.5,884848
2020-09-16,144.37571716308594,151.0,151.0,138.5,138.5,1847488
2020-09-17,142.94151306152344,149.5,161.5,147.0,155.5,3954152
2020-09-18,141.0292510986328,147.5,151.5,146.0,148.0,1057152
2020-09-21,134.8144073486328,141.0,149.0,139.5,148.0,979600
2020-09-22,133.38021850585938,139.5,142.5,137.0,140.5,428080
2020-09-23,130.98988342285156,137.0,141.5,136.0,141.0,420003
2020-09-24,127.64344024658203,133.5,138.0,133.5,136.0,405248
2020-09-25,123.81890869140625,129.5,135.5,127.0,135.5,649920
2020-09-28,126.20923614501953,132.0,134.0,130.0,131.5,236960
2020-09-29,126.68730926513672,132.5,133.5,131.5,133.5,138566
2020-09-30,127.64344024658203,133.5,133.5,131.0,133.0,77600
2020-10-05,132.42408752441406,138.5,139.0,134.0,134.5,336152
2020-10-06,137.20472717285156,143.5,147.0,139.5,139.5,897296
2020-10-07,136.24859619140625,142.5,145.0,142.0,143.5,440072
2020-10-08,138.63893127441406,145.0,147.5,142.0,143.5,576268
2020-10-12,135.7705535888672,142.0,147.0,141.5,146.0,398488
2020-10-13,137.20472717285156,143.5,147.0,142.0,142.5,202440
2020-10-14,137.20472717285156,143.5,145.5,143.5,145.0,149648
2020-10-15,138.16087341308594,144.5,145.5,142.5,144.0,122564
2020-10-16,134.8144073486328,141.0,146.5,141.0,143.5,209826
2020-10-19,136.24859619140625,142.5,142.5,141.0,142.5,104120
2020-10-20,137.6828155517578,144.0,144.5,142.5,142.5,99280
2020-10-21,138.16087341308594,144.5,145.0,143.0,145.0,99348
2020-10-22,138.63893127441406,145.0,148.5,143.0,145.0,696240
2020-10-23,138.63893127441406,145.0,145.5,143.5,145.0,99280
2020-10-26,138.16087341308594,144.5,146.5,144.0,145.0,135360
2020-10-27,138.16087341308594,144.5,146.0,143.5,144.0,100811
2020-10-28,138.16087341308594,144.5,147.5,141.5,144.0,328040
2020-10-29,140.0731201171875,146.5,147.0,139.0,143.0,356800
2020-10-30,136.24859619140625,142.5,147.5,141.0,147.5,183200
2020-11-02,138.16087341308594,144.5,147.0,142.0,143.0,405104
2020-11-03,142.94151306152344,149.5,155.0,146.0,148.0,1632016
2020-11-04,156.805419921875,164.0,164.0,150.5,150.5,2941680
2020-11-05,154.4150848388672,161.5,163.0,156.0,163.0,1568969
2020-11-06,156.32736206054688,163.5,168.5,161.0,161.5,1438922
2020-11-09,163.4983367919922,171.0,171.0,161.5,163.5,1458851
2020-11-10,152.50282287597656,159.5,171.0,156.0,171.0,2303635
2020-11-11,151.54669189453125,158.5,162.0,156.0,161.5,630704
2020-11-12,153.45895385742188,160.5,162.5,159.0,160.5,447296
2020-11-13,153.45895385742188,160.5,163.5,159.0,161.0,454869
2020-11-16,148.6782989501953,155.5,161.5,154.0,161.5,955015
2020-11-17,151.06863403320312,158.0,160.0,155.0,156.5,414877
