Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO,3324.TWO
Date,,,,,,
2020-01-02,185.8018341064453,218.0,224.5,218.0,222.5,5103000
2020-01-03,176.00035095214844,206.5,220.5,205.0,220.0,8952172
2020-01-06,169.6081085205078,199.0,204.0,198.0,200.5,6307000
2020-01-07,161.51124572753906,189.5,201.0,189.0,201.0,10734000
2020-01-08,161.51124572753906,189.5,192.0,181.0,185.0,6366000
2020-01-09,162.78968811035156,191.0,193.5,189.5,193.0,3777000
2020-01-10,158.95433044433594,186.5,190.5,186.0,189.5,3935000
2020-01-13,161.93739318847656,190.0,194.0,188.0,188.0,3379000
2020-01-14,164.92044067382812,193.5,193.5,190.5,191.0,1816000
2020-01-15,161.93739318847656,190.0,194.5,190.0,194.0,2500000
2020-01-16,160.65892028808594,188.5,191.5,188.0,189.5,1809000
2020-01-17,159.8065948486328,187.5,191.0,187.0,189.5,2046575
2020-01-20,158.52818298339844,186.0,188.5,185.5,187.5,2514584
2020-01-30,142.76058959960938,167.5,172.0,167.5,167.5,6767000
2020-01-31,139.77752685546875,164.0,172.0,162.0,171.0,4065774
2020-02-03,135.94216918945312,159.5,162.5,148.0,154.5,6607000
2020-02-04,141.0559844970703,165.5,167.0,161.5,163.0,2909000
2020-02-05,133.81141662597656,157.0,167.0,157.0,165.0,4565000
2020-02-06,145.74365234375,171.0,172.5,158.5,159.5,7359000
2020-02-07,145.74365234375,171.0,171.0,171.0,171.0,0
2020-02-10,134.66372680664062,158.0,163.5,153.5,156.0,4578586
2020-02-11,138.92523193359375,163.0,166.0,160.5,160.5,4591000
2020-02-12,142.33444213867188,167.0,169.0,161.5,161.5,4460000
2020-02-13,144.89134216308594,170.0,178.5,167.5,167.5,10693000
2020-02-14,145.74365234375,171.0,172.5,168.5,171.5,3738254
2020-02-17,142.33444213867188,167.0,171.0,166.0,168.5,2823000
2020-02-18,142.33444213867188,167.0,171.0,166.0,166.0,2270000
2020-02-19,143.18673706054688,168.0,171.0,166.5,169.0,2337000
2020-02-20,143.61288452148438,168.5,172.0,168.5,169.5,2886000
2020-02-21,141.4821319580078,166.0,170.0,166.0,169.0,2053906
2020-02-24,138.92523193359375,163.0,164.5,160.5,161.5,2133000
2020-02-25,141.4821319580078,166.0,168.5,158.5,161.0,3856000
2020-02-26,144.89134216308594,170.0,175.0,164.5,164.5,10863000
2020-02-27,137.2206268310547,161.0,174.0,161.0,173.0,8347000
2020-03-02,139.3513946533203,163.5,165.0,155.0,155.0,3930000
2020-03-03,138.92523193359375,163.0,169.0,163.0,169.0,3376000
2020-03-04,138.49908447265625,162.5,164.5,160.5,164.5,2049000
2020-03-05,140.62982177734375,165.0,169.5,165.0,165.5,5163000
2020-03-06,142.33444213867188,167.0,168.0,163.0,164.0,2463000
2020-03-09,142.33444213867188,167.0,167.0,167.0,167.0,0
2020-03-10,140.62982177734375,165.0,165.0,155.0,156.0,4938000
2020-03-11,132.532958984375,155.5,165.5,154.5,163.0,4912000
2020-03-12,119.32228088378906,140.0,154.0,140.0,154.0,8194000
2020-03-13,119.32228088378906,140.0,140.0,140.0,140.0,0
2020-03-16,98.86703491210938,116.0,133.0,116.0,130.0,6430000
2020-03-17,90.3440170288086,106.0,117.0,105.0,108.0,8950000
2020-03-18,90.3440170288086,106.0,106.0,106.0,106.0,0
2020-03-19,91.6224594116211,107.5,116.0,101.0,111.5,26991000
