Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.05,17.05,17.65,16.85,17.65,3138391
2016-08-15,17.2,17.2,17.35,17.0,17.0,1303916
2016-08-16,17.7,17.7,17.7,17.05,17.2,2106330
2016-08-17,17.45,17.45,17.75,17.35,17.65,1501444
2016-08-18,17.65,17.65,17.8,17.4,17.45,1024770
2016-08-19,17.3,17.3,17.65,16.8,17.65,3204509
2016-08-22,17.2,17.2,17.3,16.95,17.0,1426070
2016-08-23,16.95,16.95,17.15,16.65,17.15,1626553
2016-08-24,15.8,15.8,16.9,15.8,16.75,3952023
2016-08-25,16.1,16.1,16.25,15.4,15.5,4053273
2016-08-26,16.4,16.4,16.65,16.05,16.05,3836222
2016-08-29,16.6,16.6,16.65,16.2,16.3,1577370
2016-08-30,16.35,16.35,16.75,16.3,16.6,1406084
2016-08-31,16.6,16.6,16.65,16.2,16.5,1157046
2016-09-01,16.3,16.3,16.65,16.3,16.6,819016
2016-09-02,15.85,15.85,16.4,15.7,16.3,1790205
2016-09-05,15.9,15.9,16.1,15.75,15.85,1390010
2016-09-06,15.95,15.95,16.0,15.8,15.9,847020
2016-09-07,15.95,15.95,16.1,15.95,16.0,656390
2016-09-08,16.9,16.9,17.0,15.95,15.95,2702301
2016-09-09,16.65,16.65,17.0,16.6,17.0,1124095
2016-09-12,16.1,16.1,16.6,16.05,16.5,782585
2016-09-13,15.65,15.65,16.3,15.55,16.25,983715
2016-09-14,15.1,15.1,15.7,14.8,15.5,2100004
2016-09-19,15.3,15.3,15.3,14.8,15.1,794210
2016-09-20,15.05,15.05,15.3,15.0,15.3,511020
2016-09-21,15.25,15.25,15.4,15.05,15.05,407299
2016-09-22,14.95,14.95,15.4,14.2,15.4,2970510
2016-09-23,15.2,15.2,15.3,14.7,15.1,1207461
2016-09-26,15.0,15.0,15.3,14.9,15.3,508002
2016-09-29,14.55,14.55,15.0,14.55,15.0,790000
2016-09-30,14.3,14.3,14.7,14.3,14.55,680000
2016-10-03,14.0,14.0,14.4,14.0,14.35,605270
2016-10-04,14.1,14.1,14.3,13.95,14.05,521010
2016-10-05,13.9,13.9,14.1,13.9,14.1,470100
2016-10-06,14.1,14.1,14.25,13.9,13.9,569488
2016-10-07,14.1,14.1,14.35,14.1,14.1,436030
2016-10-11,13.5,13.5,14.1,13.3,14.1,909006
2016-10-12,13.5,13.5,13.7,13.45,13.5,551651
2016-10-13,13.35,13.35,13.75,13.35,13.5,593000
2016-10-14,12.95,12.95,13.35,12.8,13.35,965510
