,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.42243957519531,68.82,68.93,67.91,68.93,42159
2020-01-03,37.11518859863281,68.25,68.93,68.25,68.93,12239
2020-01-06,37.05374526977539,68.14,68.14,67.8,67.8,10879
2020-01-07,38.83576583862305,71.42,73.45,68.59,68.59,58479
2020-01-08,38.712867736816406,71.19,71.42,71.19,71.42,33999
2020-01-09,39.02011489868164,71.76,71.87,71.19,71.76,20399
2020-01-10,39.63460159301758,72.89,72.89,72.89,72.89,2719
2020-01-13,39.818946838378906,73.23,73.23,71.76,71.76,13599
2020-01-14,39.818946838378906,73.23,73.23,72.77,72.89,42159
2020-01-15,39.63460159301758,72.89,73.23,72.89,73.23,20399
2020-01-16,39.63460159301758,72.89,72.89,72.89,72.89,16319
2020-01-17,39.63460159301758,72.89,73.11,72.89,72.89,16319
2020-01-20,39.63460159301758,72.89,73.34,72.89,72.89,51679
2020-01-30,37.914031982421875,69.72,72.32,69.72,72.32,9519
2020-01-31,39.143009185791016,71.98,71.98,68.93,68.93,8159
2020-02-03,38.40562438964844,70.63,70.63,68.71,69.5,12239
2020-02-04,39.02011489868164,71.76,72.32,71.76,72.32,21759
2020-02-05,39.02011489868164,71.76,72.32,71.76,72.32,21759
2020-02-06,39.63460159301758,72.89,72.89,71.64,72.21,21759
2020-02-07,39.63460159301758,72.89,74.58,72.89,73.45,33999
2020-02-10,39.327354431152344,72.32,72.32,72.32,72.32,5439
2020-02-11,39.327354431152344,72.32,72.32,72.32,72.32,0
2020-02-12,39.63460159301758,72.89,72.89,72.55,72.55,2719
2020-02-13,39.02011489868164,71.76,71.76,71.76,71.76,13599
2020-02-14,39.02011489868164,71.76,71.76,71.76,71.76,13599
2020-02-17,39.02011489868164,71.76,71.76,71.76,71.76,0
2020-02-18,39.08156204223633,71.87,71.87,71.87,71.87,2719
2020-02-19,40.37199401855469,74.24,74.24,74.24,74.24,1359
2020-02-20,39.63460159301758,72.89,73.45,72.89,73.45,8159
2020-02-21,39.63460159301758,72.89,73.45,72.89,73.45,8159
2020-02-24,38.83576583862305,71.42,71.42,71.42,71.42,1359
2020-02-25,38.712867736816406,71.19,71.19,71.19,71.19,1359
2020-02-26,38.2827262878418,70.4,71.76,70.4,71.76,14959
2020-02-27,38.0983772277832,70.06,70.06,70.06,70.06,6799
2020-03-02,36.86940002441406,67.8,67.8,63.05,63.05,6799
2020-03-03,37.483890533447266,68.93,68.93,68.93,68.93,5439
2020-03-04,36.62360382080078,67.35,67.58,67.35,67.58,12239
2020-03-05,36.31636428833008,66.78,67.8,66.67,66.67,5439
2020-03-06,38.34417724609375,70.51,70.51,68.37,68.37,38079
2020-03-09,38.34417724609375,70.51,70.51,70.51,70.51,0
2020-03-10,38.0983772277832,70.06,70.06,63.39,63.39,19039
2020-03-11,37.42243957519531,68.82,68.82,68.71,68.71,5439
2020-03-12,36.13201141357422,66.45,67.24,66.45,67.24,16319
2020-03-13,36.50070571899414,67.12,67.8,64.98,66.45,32639
2020-03-16,34.71868133544922,63.85,63.85,61.25,61.25,5439
2020-03-17,36.562156677246094,67.24,67.24,63.28,63.85,16319
2020-03-18,36.43926239013672,67.01,67.12,61.25,67.12,6799
2020-03-19,33.79694747924805,62.15,62.15,60.34,62.15,9519
2020-03-20,34.28853988647461,63.05,63.05,56.61,56.61,19039
2020-03-23,33.79694747924805,62.15,63.05,62.15,62.72,12239
2020-03-24,34.78013610839844,63.96,65.54,63.96,63.96,9519
2020-03-25,35.947654724121094,66.11,68.93,65.54,68.93,9519
2020-03-26,35.947654724121094,66.11,66.11,66.11,66.11,2719
2020-03-27,35.947654724121094,66.11,66.22,66.11,66.22,9519
2020-03-30,35.947654724121094,66.11,66.11,66.11,66.11,0
2020-03-31,35.947654724121094,66.11,66.11,66.11,66.11,1359
2020-04-01,36.00910568237305,66.22,66.22,66.11,66.11,2719
2020-04-06,35.947654724121094,66.11,66.11,66.11,66.11,5439
2020-04-07,36.070560455322266,66.33,66.56,66.11,66.45,29919
2020-04-08,35.947654724121094,66.11,66.11,65.54,66.11,5439
2020-04-09,35.947654724121094,66.11,66.11,66.11,66.11,0
2020-04-10,36.13201141357422,66.45,66.78,66.45,66.67,9519
2020-04-13,36.13201141357422,66.45,66.45,66.45,66.45,0
2020-04-14,36.13201141357422,66.45,66.45,66.45,66.45,0
2020-04-15,36.746498107910156,67.58,67.58,67.58,67.58,2719
2020-04-16,36.807952880859375,67.69,67.69,67.69,67.69,4079
2020-04-17,36.807952880859375,67.69,67.69,67.69,67.69,0
2020-04-20,36.807952880859375,67.69,67.69,67.69,67.69,0
2020-04-21,36.746498107910156,67.58,67.8,67.58,67.8,5439
2020-04-22,36.746498107910156,67.58,67.58,67.58,67.58,6799
2020-04-23,36.746498107910156,67.58,67.58,67.58,67.58,0
2020-04-24,36.13201141357422,66.45,67.58,66.45,67.58,5439
2020-04-27,38.03692626953125,69.95,69.95,66.22,66.45,6799
2020-04-28,38.03692626953125,69.95,69.95,69.95,69.95,1359
2020-04-29,39.2044563293457,72.1,72.32,69.5,69.5,6799
2020-04-30,40.24909210205078,74.02,74.36,74.02,74.36,10879
2020-05-04,39.818946838378906,73.23,74.02,73.23,73.45,12239
2020-05-05,39.818946838378906,73.23,73.23,73.23,73.23,0
2020-05-06,39.818946838378906,73.23,73.23,73.23,73.23,0
2020-05-07,39.818946838378906,73.23,73.23,73.23,73.23,0
2020-05-08,38.712867736816406,71.19,71.76,71.19,71.76,4079
2020-05-11,37.483890533447266,68.93,70.97,68.93,70.97,19039
2020-05-12,38.40562438964844,70.63,70.63,68.93,69.04,19039
2020-05-13,38.40562438964844,70.63,70.63,70.63,70.63,5439
2020-05-14,38.15982437133789,70.17,70.74,70.17,70.63,8159
2020-05-15,38.0983772277832,70.06,70.63,70.06,70.29,36719
2020-05-18,37.97547912597656,69.84,69.84,69.84,69.84,2719
2020-05-19,38.40562438964844,70.63,70.63,70.51,70.51,8159
2020-05-20,38.712867736816406,71.19,71.64,70.63,71.19,36719
2020-05-21,38.712867736816406,71.19,71.19,71.19,71.19,13599
2020-05-22,38.712867736816406,71.19,71.19,71.19,71.19,0
2020-05-25,38.712867736816406,71.19,71.19,71.19,71.19,0
2020-05-26,38.712867736816406,71.19,71.19,71.19,71.19,0
2020-05-27,39.2044563293457,72.1,72.1,71.76,71.76,2719
2020-05-28,38.774314880371094,71.3,71.76,71.3,71.76,9519
2020-05-29,37.791133880615234,69.5,69.61,69.5,69.5,5439
2020-06-01,39.2044563293457,72.1,72.1,72.1,72.1,2719
2020-06-02,38.712867736816406,71.19,71.19,70.74,71.19,8159
2020-06-03,38.712867736816406,71.19,71.19,71.19,71.19,1359
2020-06-04,39.02011489868164,71.76,71.76,71.08,71.19,25839
2020-06-05,39.143009185791016,71.98,72.89,71.98,72.89,2719
2020-06-08,40.80213165283203,75.03,75.03,73.0,73.45,43519
2020-06-09,41.293724060058594,75.94,75.94,75.03,75.15,43519
2020-06-10,40.92502975463867,75.26,77.07,75.26,76.5,89759
2020-06-11,41.513736724853516,73.45,73.79,72.43,72.89,33999
2020-06-12,41.513736724853516,73.45,73.45,73.45,73.45,5439
2020-06-15,41.44986343383789,73.34,73.45,73.34,73.34,10879
2020-06-16,41.19439697265625,72.89,73.0,72.89,73.0,6799
2020-06-17,40.6834602355957,71.98,73.45,71.98,73.45,2719
2020-06-18,40.875057220458984,72.32,72.89,71.98,71.98,9519
2020-06-19,40.93893051147461,72.43,72.43,72.43,72.43,4079
