,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.13665771484375,135.65,136.5,132.87,134.15,388342
2020-01-03,41.274024963378906,132.87,136.5,132.87,136.5,413130
2020-01-06,40.875877380371094,131.59,133.94,131.59,132.87,218959
2020-01-07,40.47773742675781,130.31,132.44,128.6,132.44,730124
2020-01-08,40.278663635253906,129.67,132.87,129.67,131.8,567021
2020-01-09,42.20302200317383,135.86,138.43,131.16,132.02,2228316
2020-01-10,41.738521575927734,134.37,136.29,133.3,134.58,443525
2020-01-13,42.335731506347656,136.29,138.43,133.73,135.44,830598
2020-01-14,42.99930191040039,138.43,139.49,136.08,138.0,743191
2020-01-15,43.26472854614258,139.28,140.35,137.79,138.85,579651
2020-01-16,42.93294143676758,138.21,141.2,138.21,138.64,589743
2020-01-17,43.132015228271484,138.85,140.14,138.21,138.21,465134
2020-01-20,44.45915222167969,143.13,144.19,139.07,139.07,1091418
2020-01-30,40.01323318481445,128.81,130.31,128.81,128.81,782055
2020-01-31,38.81881332397461,124.97,130.74,123.9,128.81,596250
2020-02-03,37.69074630737305,121.34,122.4,112.58,118.77,778389
2020-02-04,39.01788330078125,125.61,146.76,125.61,146.12,439105
2020-02-05,38.61974334716797,124.33,131.16,124.33,127.75,900627
2020-02-06,39.48237991333008,127.1,128.6,124.97,126.04,331175
2020-02-07,38.22160339355469,123.05,126.46,122.4,125.82,222057
2020-02-10,39.28330993652344,126.46,128.6,118.77,120.05,688378
2020-02-11,40.079593658447266,129.03,129.67,126.46,127.32,424526
2020-02-12,41.00859832763672,132.02,133.51,129.24,130.74,382629
2020-02-13,40.278663635253906,129.67,134.37,129.03,132.02,460779
2020-02-14,41.473087310791016,133.51,135.01,129.67,129.67,344384
2020-02-17,40.875877380371094,131.59,134.58,131.38,132.02,407966
2020-02-18,41.00859832763672,132.02,133.73,130.95,132.66,306750
2020-02-19,41.074947357177734,132.23,134.15,130.95,131.8,261793
2020-02-20,40.14595031738281,129.24,132.66,129.24,132.44,335668
2020-02-21,40.212310791015625,129.45,130.52,128.6,130.52,169590
2020-02-24,39.28330993652344,126.46,128.6,125.18,128.39,319453
2020-02-25,39.15060043334961,126.04,127.75,123.47,123.9,165355
2020-02-26,38.55338668823242,124.11,126.46,124.11,124.75,169587
2020-02-27,36.62903594970703,117.92,127.1,117.28,127.1,448252
2020-03-02,35.23554229736328,113.43,117.28,111.3,111.3,572232
2020-03-03,35.567325592041016,114.5,117.49,113.43,116.21,329493
2020-03-04,35.23554229736328,113.43,114.5,112.79,114.5,163284
2020-03-05,36.49632263183594,117.49,120.7,114.93,116.0,500120
2020-03-06,35.50096893310547,114.29,117.06,114.29,116.21,249357
2020-03-09,33.642974853515625,108.31,113.43,107.88,112.79,391805
2020-03-10,33.90840148925781,109.16,110.01,105.1,105.1,474067
2020-03-11,35.036468505859375,112.79,114.29,108.95,108.95,615564
2020-03-12,33.90840148925781,109.16,111.94,105.21,111.94,893544
2020-03-13,33.17847442626953,106.81,108.31,99.01,102.75,1441965
2020-03-16,32.5480842590332,104.78,115.36,104.78,106.6,998771
2020-03-17,32.18312454223633,103.61,111.08,101.68,101.68,1158830
2020-03-18,33.44390106201172,107.66,111.51,105.53,105.74,1386672
2020-03-19,30.126052856445312,96.98,107.66,96.98,107.66,1441876
2020-03-20,33.11211395263672,106.6,106.6,102.43,102.54,973143
2020-03-23,33.11211395263672,106.6,108.73,99.97,101.26,997813
2020-03-24,35.30189514160156,113.65,114.93,110.01,110.01,1190963
2020-03-25,36.76174545288086,118.35,123.9,117.71,117.71,1159727
2020-03-26,37.624385833740234,121.12,122.83,117.06,120.7,962221
2020-03-27,36.363609313964844,117.06,128.17,117.06,124.97,1302878
2020-03-30,37.624385833740234,121.12,121.12,115.78,116.85,594021
2020-03-31,37.88981628417969,121.98,125.61,119.84,123.9,1144495
2020-04-01,37.49167251586914,120.7,123.47,118.13,121.55,417344
2020-04-06,40.079593658447266,129.03,129.24,120.27,121.76,1369842
2020-04-07,44.061012268066406,141.84,141.84,135.86,138.85,3119722
2020-04-08,46.25079345703125,148.89,153.38,146.33,148.89,6141715
2020-04-09,43.79558563232422,140.99,151.03,139.28,149.32,3037959
2020-04-10,47.24614715576172,152.1,154.88,140.35,142.27,5096135
2020-04-13,45.255435943603516,145.69,150.6,142.06,149.53,2767774
2020-04-14,46.78164291381836,150.6,151.24,144.83,146.54,2552624
2020-04-15,46.18443298339844,148.68,149.75,146.97,149.53,2000702
2020-04-16,46.5162239074707,149.75,149.75,145.48,148.68,1629115
2020-04-17,44.45915222167969,143.13,154.23,143.13,154.02,4728731
2020-04-20,44.59187316894531,143.55,146.97,139.92,141.63,1309598
2020-04-21,42.93294143676758,138.21,145.69,138.0,143.77,1373968
2020-04-22,44.99000930786133,144.83,146.33,135.22,135.22,1497277
