,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,18.992630004882812,24.27604103088379,24.27604103088379,24.10139274597168,24.10139274597168,51532,,
2020-01-03,18.473407745361328,23.61237907409668,24.27604103088379,23.61237907409668,24.27604103088379,171827,,
2020-01-06,17.981510162353516,22.983646392822266,23.402801513671875,22.843929290771484,23.402801513671875,138850,,
2020-01-07,18.0908203125,23.12336540222168,23.12336540222168,22.774070739746094,22.843929290771484,45806,,
2020-01-08,18.063495635986328,23.088436126708984,23.263084411621094,22.983646392822266,23.12336540222168,28629,,
2020-01-09,18.008840560913086,23.018577575683594,23.193225860595703,23.018577575683594,23.088436126708984,45806,,
2020-01-10,17.844871520996094,22.808998107910156,22.983646392822266,22.808998107910156,22.983646392822266,83024,,
2020-01-13,17.790218353271484,22.739139556884766,22.983646392822266,22.669281005859375,22.70421028137207,60121,,
2020-01-14,17.680908203125,22.599422454833984,22.983646392822266,22.56449317932129,22.983646392822266,80161,,
2020-01-15,17.735563278198242,22.669281005859375,22.774070739746094,22.494632720947266,22.70421028137207,73004,,
2020-01-16,17.735563278198242,22.669281005859375,22.94871711730957,22.669281005859375,22.739139556884766,74435,,
2020-01-17,17.680908203125,22.599422454833984,22.70421028137207,22.599422454833984,22.70421028137207,50288,,
2020-01-20,17.653579711914062,22.56449317932129,22.913787841796875,22.56449317932129,22.599422454833984,87318,,
2020-01-30,16.478498458862305,21.062522888183594,21.307029724121094,20.957733154296875,20.957733154296875,25766,,
2020-01-31,16.478498458862305,21.062522888183594,21.307029724121094,20.957733154296875,20.957733154296875,25766,,
2020-02-03,16.068584442138672,20.538578033447266,20.608436584472656,20.25914192199707,20.398860931396484,54395,,
2020-02-04,16.669790267944336,21.307029724121094,21.58646583557129,21.132381439208984,21.132381439208984,17177,,
2020-02-05,16.259876251220703,20.783084869384766,21.307029724121094,20.783084869384766,21.307029724121094,67278,,
2020-02-06,16.36918830871582,20.92280387878418,21.23716926574707,20.92280387878418,21.23716926574707,52963,,
2020-02-07,16.396514892578125,20.957733154296875,20.957733154296875,20.957733154296875,20.957733154296875,10020,,
2020-02-10,16.123239517211914,20.608436584472656,20.957733154296875,20.608436584472656,20.608436584472656,40080,,
2020-02-11,16.123239517211914,20.608436584472656,20.852943420410156,20.50364875793457,20.608436584472656,52963,,
2020-02-12,16.123239517211914,20.608436584472656,20.852943420410156,20.50364875793457,20.608436584472656,52963,,
2020-02-13,16.341859817504883,20.887874603271484,21.027591705322266,20.67829704284668,20.67829704284668,31491,,
