Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3628.TWO,3628.TWO,3628.TWO,3628.TWO,3628.TWO,3628.TWO
Date,,,,,,
2020-01-02,26.05747413635254,34.20000076293945,34.20000076293945,33.29999923706055,33.5,30000
2020-01-03,25.486040115356445,33.45000076293945,33.650001525878906,33.45000076293945,33.650001525878906,31335
2020-01-06,25.524133682250977,33.5,33.849998474121094,33.45000076293945,33.849998474121094,16000
2020-01-07,25.524133682250977,33.5,33.849998474121094,33.45000076293945,33.849998474121094,16000
2020-01-08,25.486040115356445,33.45000076293945,33.5,33.45000076293945,33.45000076293945,5000
2020-01-09,25.524133682250977,33.5,33.5,33.5,33.5,3000
2020-01-10,25.676517486572266,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,5000
2020-01-13,25.6384220123291,33.650001525878906,33.650001525878906,33.599998474121094,33.599998474121094,6000
2020-01-14,25.6384220123291,33.650001525878906,33.650001525878906,33.599998474121094,33.599998474121094,6000
2020-01-15,26.133665084838867,34.29999923706055,34.29999923706055,33.599998474121094,33.599998474121094,23000
2020-01-16,25.714614868164062,33.75,34.0,33.75,34.0,7000
2020-01-17,25.714614868164062,33.75,34.0,33.75,34.0,7500
2020-01-20,25.905092239379883,34.0,34.0,33.75,34.0,9000
2020-01-30,25.219371795654297,33.099998474121094,33.70000076293945,33.0,33.0,41000
2020-01-31,24.952701568603516,32.75,33.150001525878906,32.75,32.900001525878906,56310
2020-02-03,25.066987991333008,32.900001525878906,32.900001525878906,32.0,32.0,17000
2020-02-04,25.143178939819336,33.0,33.0,32.900001525878906,32.900001525878906,5000
2020-02-05,25.143178939819336,33.0,33.04999923706055,33.0,33.04999923706055,4000
2020-02-06,25.143178939819336,33.0,33.04999923706055,33.0,33.04999923706055,4000
2020-02-07,25.143178939819336,33.0,33.0,33.0,33.0,2030
2020-02-10,25.066987991333008,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,5031
