Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,3.79,3.79,3.86,3.74,3.8,16498553
2016-08-15,3.87,3.87,3.87,3.71,3.81,13797394
2016-08-16,3.72,3.72,3.87,3.71,3.86,16989568
2016-08-17,3.74,3.74,3.82,3.72,3.72,11120849
2016-08-18,3.68,3.68,3.76,3.66,3.71,11025800
2016-08-19,3.65,3.65,3.72,3.61,3.7,15736423
2016-08-22,3.6,3.6,3.68,3.59,3.67,8996688
2016-08-23,3.56,3.56,3.63,3.54,3.6,13546877
2016-08-24,3.64,3.64,3.68,3.55,3.57,11048110
2016-08-25,3.67,3.67,3.69,3.63,3.68,9742222
2016-08-26,3.66,3.66,3.7,3.66,3.68,7730217
2016-08-29,3.61,3.61,3.69,3.61,3.66,7753237
2016-08-30,3.57,3.57,3.63,3.56,3.61,9287011
2016-08-31,3.92,3.92,3.92,3.58,3.58,35979072
2016-09-01,4.03,4.03,4.09,3.81,3.95,49881547
2016-09-02,3.95,3.95,4.08,3.94,4.06,33069617
2016-09-05,4.2,4.2,4.3,3.97,4.0,49402144
2016-09-06,4.42,4.42,4.5,4.17,4.22,70951000
2016-09-07,4.75,4.75,4.82,4.44,4.44,69410930
2016-09-08,4.51,4.51,4.78,4.42,4.76,44250682
2016-09-09,4.25,4.25,4.47,4.25,4.35,46933964
2016-09-12,4.15,4.15,4.38,4.15,4.3,24759912
2016-09-13,4.08,4.08,4.28,4.05,4.25,29351697
2016-09-14,4.1,4.1,4.2,4.02,4.08,28875125
2016-09-30,6.37,6.37,6.6,6.19,6.6,29523621
2016-10-03,6.29,6.29,6.56,6.26,6.41,19354606
2016-10-04,6.24,6.24,6.38,6.2,6.28,9599729
2016-10-05,6.21,6.21,6.38,6.2,6.28,8773298
2016-10-06,6.02,6.02,6.27,6.01,6.24,14363245
2016-10-07,5.75,5.75,6.07,5.75,6.03,17751871
2016-10-11,5.57,5.57,5.87,5.52,5.82,12440092
2016-10-12,5.51,5.51,5.64,5.45,5.57,8111048
2016-10-13,5.73,5.73,5.85,5.5,5.5,12406185
2016-10-14,5.52,5.52,5.83,5.52,5.66,9942940
2016-10-17,5.53,5.53,5.6,5.47,5.5,6827962
2016-10-18,5.47,5.47,5.56,5.46,5.53,5325976
2016-10-19,5.53,5.53,5.66,5.45,5.53,8228902
2016-10-20,5.55,5.55,5.62,5.51,5.57,4572360
2016-10-21,5.58,5.58,5.72,5.55,5.56,6328650
2016-10-24,5.55,5.55,5.65,5.54,5.6,3786575
2016-10-25,5.53,5.53,5.59,5.5,5.55,4802872
2016-10-26,5.51,5.51,5.55,5.5,5.53,3898724
2016-10-27,5.48,5.48,5.52,5.47,5.51,3949256
2016-10-28,5.47,5.47,5.54,5.46,5.5,4028705
2016-10-31,5.44,5.44,5.54,5.44,5.46,3413064
2016-11-01,5.35,5.35,5.46,5.34,5.44,6290156
2016-11-02,5.17,5.17,5.4,5.16,5.31,7629637
2016-11-03,4.97,4.97,5.17,4.97,5.1,10832327
2016-11-04,4.98,4.98,5.12,4.95,5.0,5937040
2016-11-07,5.0,5.0,5.06,4.98,5.03,4061588
2016-11-08,4.97,4.97,5.05,4.93,5.01,5388298
2016-11-09,4.56,4.56,5.0,4.5,5.0,13687040
2016-11-10,4.8,4.8,4.84,4.69,4.71,7527686
2016-11-11,4.7,4.7,4.8,4.63,4.8,4687935
2016-11-14,4.71,4.71,4.75,4.63,4.73,3789996
2016-11-15,4.75,4.75,4.75,4.5,4.65,9686246
2016-11-16,5.22,5.22,5.22,4.91,4.95,21553123
2016-11-17,5.23,5.23,5.4,5.05,5.25,20474492
2016-11-18,5.22,5.22,5.28,5.12,5.16,7106991
2016-11-21,5.5,5.5,5.56,5.27,5.3,14507605
2016-11-22,5.35,5.35,5.55,5.31,5.49,12285823
2016-11-23,5.38,5.38,5.52,5.33,5.4,8553240
2016-11-24,5.22,5.22,5.4,5.22,5.38,5721126
2016-11-25,5.19,5.19,5.33,5.18,5.2,4384772
2016-11-28,5.19,5.19,5.29,5.18,5.19,3486219
2016-11-29,5.18,5.18,5.24,5.14,5.21,2936194
2016-11-30,5.1,5.1,5.23,5.1,5.19,4535827
2016-12-01,5.17,5.17,5.22,5.12,5.12,3596420
2016-12-02,5.13,5.13,5.18,5.1,5.16,3102227
2016-12-05,5.12,5.12,5.17,5.11,5.14,2654981
2016-12-06,5.21,5.21,5.33,5.14,5.14,7545156
2016-12-07,5.28,5.28,5.36,5.25,5.25,4648599
2016-12-08,5.26,5.26,5.38,5.26,5.36,4973432
2016-12-09,5.21,5.21,5.3,5.2,5.26,3028371
2016-12-12,5.21,5.21,5.29,5.2,5.24,3390537
2016-12-13,5.24,5.24,5.25,5.16,5.16,5061544
2016-12-14,5.5,5.5,5.75,5.27,5.28,22024097
2016-12-15,5.43,5.43,5.47,5.4,5.42,5752209
2016-12-16,5.4,5.4,5.54,5.39,5.5,6555322
2016-12-19,5.27,5.27,5.39,5.25,5.37,5118860
2016-12-20,5.27,5.27,5.32,5.26,5.28,2612018
2016-12-21,5.27,5.27,5.36,5.27,5.28,2340386
2016-12-22,5.12,5.12,5.3,5.1,5.27,6653627
2016-12-23,5.08,5.08,5.19,5.08,5.11,4310271
2016-12-26,5.1,5.1,5.15,5.1,5.11,1804750
2016-12-27,5.09,5.09,5.18,5.08,5.1,3435494
2016-12-28,5.12,5.12,5.13,5.08,5.11,3688155
2016-12-29,5.07,5.07,5.13,5.07,5.12,2662075
2016-12-30,5.1,5.1,5.13,5.08,5.1,2779630
2017-01-03,5.08,5.08,5.12,5.06,5.12,2639646
2017-01-04,5.08,5.08,5.13,5.07,5.07,2720212
2017-01-05,5.15,5.15,5.19,5.08,5.08,5208752
2017-01-06,5.12,5.12,5.22,5.12,5.16,4131614
2017-01-09,5.08,5.08,5.16,5.08,5.16,2462536
2017-01-10,5.03,5.03,5.08,5.01,5.08,3480232
2017-01-11,4.98,4.98,5.02,4.93,5.01,4486276
2017-01-12,5.05,5.05,5.07,4.97,4.97,4791576
2017-01-13,5.01,5.01,5.03,4.98,5.03,3046535
2017-01-16,4.96,4.96,5.03,4.95,5.02,2551304
2017-01-17,4.96,4.96,4.99,4.94,4.94,3028053
2017-01-18,4.95,4.95,4.97,4.93,4.96,3407305
2017-01-19,4.97,4.97,4.99,4.94,4.94,2090788
2017-01-20,5.14,5.14,5.25,4.97,4.97,13068768
2017-01-23,5.2,5.2,5.28,5.18,5.25,6445825
2017-01-24,5.16,5.16,5.23,5.15,5.2,3992469
2017-02-02,5.67,5.67,5.67,5.38,5.4,21067627
2017-02-03,6.23,6.23,6.23,6.23,6.23,18840232
2017-02-06,6.12,6.12,6.6,6.1,6.35,73450949
2017-02-07,6.07,6.07,6.26,5.95,6.12,25523101
2017-02-08,6.29,6.29,6.48,6.15,6.2,46343213
2017-02-09,6.04,6.04,6.27,6.03,6.21,23714160
2017-02-10,5.99,5.99,6.15,5.96,6.1,13122531
2017-02-13,6.14,6.14,6.34,6.03,6.03,23881649
2017-02-14,6.03,6.03,6.27,6.03,6.19,12533672
2017-02-15,6.1,6.1,6.19,6.04,6.08,11286359
2017-02-16,6.08,6.08,6.28,6.07,6.19,11590261
2017-02-17,6.08,6.08,6.15,6.05,6.12,6082132
2017-02-20,6.09,6.09,6.23,6.05,6.11,9999059
2017-02-21,6.13,6.13,6.18,6.05,6.09,8827893
2017-02-22,6.27,6.27,6.33,6.12,6.23,19624302
2017-02-23,6.26,6.26,6.63,6.26,6.34,64434391
2017-02-24,6.16,6.16,6.26,6.14,6.2,11713507
2017-03-01,6.14,6.14,6.24,6.1,6.18,8789746
2017-03-02,6.11,6.11,6.29,6.1,6.2,13087027
2017-03-03,6.11,6.11,6.19,6.1,6.15,5027774
2017-03-06,6.11,6.11,6.2,6.1,6.12,5906750
2017-03-07,6.08,6.08,6.15,6.08,6.12,6457175
2017-03-08,6.0,6.0,6.12,5.97,6.07,13493558
2017-03-09,5.84,5.84,6.03,5.84,6.0,13378860
2017-03-10,5.72,5.72,5.86,5.62,5.85,10825535
2017-03-13,5.71,5.71,5.76,5.66,5.7,4579733
2017-03-14,5.82,5.82,5.89,5.69,5.73,6357615
2017-03-15,5.76,5.76,5.81,5.73,5.8,3744788
2017-03-16,5.78,5.78,5.87,5.75,5.8,3720628
2017-03-17,5.89,5.89,5.89,5.77,5.78,5483148
2017-03-20,5.86,5.86,5.95,5.83,5.9,4475672
2017-03-21,5.82,5.82,5.9,5.8,5.85,3274333
2017-03-22,5.85,5.85,5.86,5.7,5.7,3937548
2017-03-23,5.9,5.9,6.07,5.83,5.84,9710098
2017-03-24,5.82,5.82,5.94,5.82,5.9,3249876
2017-03-27,5.79,5.79,5.94,5.78,5.84,3964901
2017-03-28,5.7,5.7,5.85,5.65,5.8,4770715
2017-03-29,5.72,5.72,5.74,5.67,5.73,3835215
2017-03-30,5.66,5.66,5.72,5.64,5.72,4455690
2017-03-31,5.64,5.64,5.68,5.62,5.66,4105194
2017-04-05,5.49,5.49,5.62,5.45,5.61,9973632
2017-04-06,5.4,5.4,5.47,5.4,5.46,5728115
2017-04-07,5.48,5.48,5.6,5.45,5.46,8114637
2017-04-10,5.44,5.44,5.51,5.41,5.48,3750705
2017-04-11,5.22,5.22,5.44,5.22,5.44,8082440
2017-04-12,5.19,5.19,5.2,5.0,5.0,7630184
2017-04-13,5.36,5.36,5.49,5.21,5.21,9826588
2017-04-14,5.11,5.11,5.3,5.1,5.3,6522642
2017-04-17,5.07,5.07,5.22,5.0,5.2,4170201
2017-04-18,5.11,5.11,5.15,5.06,5.13,3195275
2017-04-19,5.06,5.06,5.09,5.04,5.05,2430969
2017-04-21,5.06,5.06,5.11,5.05,5.11,2506362
2017-04-24,5.04,5.04,5.11,5.03,5.08,2353507
2017-04-25,5.09,5.09,5.11,5.04,5.07,3423352
2017-04-26,5.12,5.12,5.14,5.08,5.09,3369164
2017-04-27,5.13,5.13,5.21,5.12,5.12,3744690
2017-04-28,5.12,5.12,5.2,5.12,5.15,2573965
2017-05-02,5.07,5.07,5.16,5.06,5.14,3740827
2017-05-03,5.04,5.04,5.09,5.03,5.08,1925697
2017-05-04,5.09,5.09,5.1,5.04,5.04,3520542
2017-05-05,5.05,5.05,5.12,5.03,5.12,2484424
2017-05-08,5.04,5.04,5.09,5.04,5.09,2286870
2017-05-09,5.04,5.04,5.13,5.02,5.12,4889551
