,Adj Close,Close,High,Low,Open,Volume
2020-01-02,87.1098861694336,88.2,92.2,86.3,89.5,12144000
2020-01-03,84.4432601928711,85.5,88.7,85.5,88.2,2512917
2020-01-06,84.4432601928711,85.5,86.4,84.8,85.9,1239000
2020-01-07,84.64078521728516,85.7,89.8,84.8,86.4,3890000
2020-01-08,82.96179962158203,84.0,86.5,84.0,85.2,1402000
2020-01-09,84.54202270507812,85.6,87.4,84.5,84.5,2565000
2020-01-10,85.03584289550781,86.1,88.0,85.4,86.4,2449000
2020-01-13,84.24573516845703,85.3,87.2,85.0,87.2,1153000
2020-01-14,85.43090057373047,86.5,86.5,85.1,85.4,878000
2020-01-15,85.82595825195312,86.9,89.5,86.7,88.0,3309000
2020-01-16,86.51730346679688,87.6,88.4,87.2,88.0,1293000
2020-01-17,86.91236114501953,88.0,89.0,87.6,88.4,1833800
2020-01-20,86.6160659790039,87.7,89.9,87.5,88.9,1745200
2020-01-30,84.14696502685547,85.2,91.0,85.2,87.8,5942000
2020-01-31,85.82595825195312,86.9,88.3,85.5,87.2,1875170
2020-02-03,77.3322525024414,78.3,86.8,78.3,86.8,2837000
2020-02-04,77.8260726928711,78.8,80.0,76.0,78.9,2037000
2020-02-05,75.45573425292969,76.4,80.0,76.4,80.0,2020000
2020-02-06,76.24584197998047,77.2,77.9,75.1,77.2,1415000
2020-02-07,76.24584197998047,77.2,77.2,77.2,77.2,0
2020-02-10,76.73966217041016,77.7,77.7,76.2,77.4,778802
2020-02-11,77.23348236083984,78.2,79.3,77.8,78.4,1129000
2020-02-12,77.03595733642578,78.0,78.5,77.8,78.3,733000
2020-02-13,75.85079193115234,76.8,78.4,76.8,78.1,821000
2020-02-14,76.64089965820312,77.6,78.8,76.3,76.3,922079
2020-02-17,77.13471984863281,78.1,79.2,77.6,77.6,1231000
2020-02-18,76.34461212158203,77.3,78.4,76.7,78.2,858000
2020-02-19,76.73966217041016,77.7,77.8,77.1,77.3,381000
2020-02-20,76.0483169555664,77.0,78.0,77.0,78.0,393000
2020-02-21,76.14707946777344,77.1,77.8,77.1,77.8,388600
2020-02-24,77.43101501464844,78.4,79.8,77.1,77.3,2045000
2020-02-25,76.64089965820312,77.6,79.4,77.5,78.5,1012000
2020-02-26,76.14707946777344,77.1,78.5,77.0,77.6,804000
2020-02-27,71.70269775390625,72.6,78.0,70.7,77.6,1427000
2020-03-02,67.55461120605469,68.4,71.5,68.2,70.6,1842000
2020-03-03,67.15955352783203,68.0,70.8,68.0,70.4,1072000
2020-03-04,65.57933044433594,66.4,67.6,64.4,67.5,2294000
2020-03-05,69.62865447998047,70.5,70.7,67.5,67.8,1491000
2020-03-06,69.13483428955078,70.0,72.8,69.6,70.5,1002000
2020-03-09,69.13483428955078,70.0,70.0,70.0,70.0,0
2020-03-10,62.22134780883789,63.0,64.0,58.2,63.5,3270000
2020-03-11,57.7769660949707,58.5,62.6,58.4,62.6,1758000
2020-03-12,52.04865264892578,52.7,57.3,52.7,56.4,3053000
2020-03-13,52.04865264892578,52.7,52.7,52.7,52.7,0
2020-03-16,47.5055046081543,48.1,52.7,47.5,48.3,1767000
2020-03-17,45.382080078125,45.95,49.6,45.65,48.05,1387000
2020-03-18,40.8883171081543,41.4,47.85,41.4,46.9,1708000
2020-03-19,36.8389892578125,37.3,41.4,37.3,41.4,1946000
2020-03-20,40.49325942993164,41.0,41.0,39.1,40.4,1129000
2020-03-23,40.49325942993164,41.0,42.8,37.95,38.45,1087000
2020-03-24,44.34505844116211,44.9,45.05,43.0,44.5,944000
2020-03-25,45.382080078125,45.95,47.75,44.8,45.85,1621000
2020-03-26,44.29567337036133,44.85,45.9,43.7,45.9,1133000
2020-03-27,43.90061950683594,44.45,46.3,44.1,45.4,1814000
2020-03-30,43.752471923828125,44.3,44.55,42.0,43.0,672000
2020-03-31,43.80185317993164,44.35,45.2,44.0,45.0,596000
2020-04-01,44.690731048583984,45.25,45.85,43.8,44.2,756000
2020-04-06,46.91292190551758,47.5,47.65,45.5,46.2,1818000
2020-04-07,48.19685363769531,48.8,49.7,47.8,47.8,1323000
2020-04-08,48.740055084228516,49.35,49.95,47.5,48.6,1197000
2020-04-09,53.530113220214844,54.2,54.2,49.8,49.8,1652000
2020-04-10,58.86336898803711,59.6,59.6,59.6,59.6,738000
2020-04-13,61.7275276184082,62.5,65.5,61.2,65.5,5228000
2020-04-14,61.7275276184082,62.5,65.3,60.9,62.5,1868000
2020-04-15,62.912696838378906,63.7,63.7,62.1,62.6,938000
2020-04-16,62.12258529663086,62.9,64.3,62.5,63.6,795000
2020-04-17,61.134944915771484,61.9,64.2,59.0,64.0,1358000
2020-04-20,61.529998779296875,62.3,62.5,59.7,62.0,973000
2020-04-21,58.27078628540039,59.0,61.1,59.0,60.0,1701000
2020-04-22,58.27078628540039,59.0,59.4,56.5,58.0,1083000
2020-04-23,59.554718017578125,60.3,61.3,59.1,59.8,141000
2020-04-24,65.4805679321289,66.3,66.3,60.0,60.3,4601000
2020-04-27,67.15955352783203,68.0,70.0,66.5,67.5,5199000
2020-04-28,68.1471939086914,69.0,69.3,68.0,68.1,1663000
2020-04-29,69.9249496459961,70.8,73.6,67.5,69.0,3115000
2020-04-30,69.03607177734375,69.9,71.8,69.0,70.8,1321000
2020-05-04,66.96202850341797,67.8,69.4,67.4,67.4,1114000
