,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.467529296875,45.75,46.27,44.42,45.82,7246
2020-01-03,41.850067138671875,45.08,45.16,43.53,43.61,14065
2020-01-06,43.222198486328125,46.56,46.56,46.56,46.56,724
2020-01-07,42.536136627197266,45.82,45.82,45.82,45.82,724
2020-01-08,42.536136627197266,45.82,45.82,45.82,45.82,724
2020-01-09,42.94777297973633,46.27,47.23,43.53,44.34,7971
2020-01-10,42.94777297973633,46.27,47.23,43.53,44.34,7971
2020-01-13,42.39891815185547,45.67,45.82,43.16,45.82,6522
2020-01-14,42.33031463623047,45.6,46.12,44.57,46.12,2174
2020-01-15,41.987281799316406,45.23,45.31,45.23,45.31,1449
2020-01-16,41.987281799316406,45.23,45.31,45.23,45.31,1449
2020-01-17,41.850067138671875,45.08,45.08,43.61,44.34,7973
2020-01-20,41.78145980834961,45.01,45.01,45.01,45.01,807
2020-01-30,42.94777297973633,46.27,46.27,46.27,46.27,724
2020-01-31,42.94777297973633,46.27,46.27,46.27,46.27,906
2020-02-03,43.908267974853516,47.3,48.04,47.3,48.04,1449
2020-02-04,43.222198486328125,46.56,46.56,46.56,46.56,1449
2020-02-05,43.222198486328125,46.56,46.56,46.56,46.56,1449
2020-02-06,43.222198486328125,46.56,46.56,46.56,46.56,0
2020-02-07,40.88957595825195,44.05,45.82,42.72,44.34,9783
2020-02-10,40.88957595825195,44.05,45.53,44.05,45.53,2732
2020-02-11,40.61514663696289,43.75,43.75,41.83,42.87,2898
2020-02-12,40.477935791015625,43.61,44.34,42.87,43.75,5072
2020-02-13,38.96858596801758,41.98,43.46,41.68,43.01,10145
2020-02-14,39.44883728027344,42.5,42.72,40.06,42.72,4370
2020-02-17,41.09539794921875,44.27,44.27,43.16,43.16,1449
2020-02-18,40.61514663696289,43.75,43.75,43.75,43.75,724
2020-02-19,40.61514663696289,43.75,43.75,43.75,43.75,724
2020-02-20,40.61514663696289,43.75,45.82,43.75,44.79,3623
2020-02-21,40.0662956237793,43.16,43.61,41.68,43.31,19568
2020-02-24,39.723262786865234,42.79,44.34,42.79,44.34,1449
2020-02-25,39.723262786865234,42.79,42.79,42.79,42.79,0
2020-02-26,39.51744079589844,42.57,42.57,42.13,42.13,2898
2020-02-27,39.791866302490234,42.87,44.05,42.13,43.16,3623
2020-03-02,37.184814453125,40.06,40.06,39.91,40.06,3623
2020-03-03,38.83137512207031,41.83,42.72,41.39,41.39,2174
2020-03-04,38.69416046142578,41.68,42.72,40.13,41.83,3623
2020-03-05,39.51744079589844,42.57,42.57,41.39,41.39,3623
2020-03-06,38.96858596801758,41.98,42.13,41.98,42.13,2174
2020-03-09,38.96858596801758,41.98,41.98,41.98,41.98,0
2020-03-10,38.556949615478516,41.54,41.83,41.39,41.39,2174
2020-03-11,38.28252410888672,41.24,41.39,40.65,41.39,5797
2020-03-12,36.567352294921875,39.39,41.24,37.84,41.24,6522
2020-03-13,36.567352294921875,39.39,39.39,39.39,39.39,0
2020-03-16,33.685874938964844,36.29,40.21,36.29,40.21,1449
2020-03-17,35.53825378417969,38.28,38.43,36.29,37.4,7246
2020-03-18,35.53825378417969,38.28,38.28,38.28,38.28,0
2020-03-19,37.04759979248047,39.91,40.5,36.21,39.91,18841
2020-03-20,36.498748779296875,39.32,41.24,35.92,41.24,41307
2020-03-23,35.81268310546875,38.58,39.17,38.58,39.17,11595
2020-03-24,38.419734954833984,41.39,41.98,35.77,39.47,26813
2020-03-25,39.44883728027344,42.5,43.09,41.39,41.39,2174
2020-03-26,39.791866302490234,42.87,45.01,42.87,42.87,11595
2020-03-27,38.83137512207031,41.83,44.05,40.5,43.61,15943
2020-03-30,39.51744079589844,42.57,44.34,41.39,41.39,31161
2020-03-31,39.791866302490234,42.87,43.31,42.72,42.87,10870
2020-04-01,39.791866302490234,42.87,42.87,42.87,42.87,0
2020-04-06,40.75236129760742,43.9,45.23,41.61,44.34,11595
2020-04-07,40.75236129760742,43.9,43.9,42.57,42.57,5072
2020-04-08,39.791866302490234,42.87,43.61,42.13,42.27,3623
2020-04-09,39.51744079589844,42.57,42.87,41.39,42.87,15943
2020-04-10,39.105804443359375,42.13,42.57,41.39,42.57,21016
2020-04-13,37.32202911376953,40.21,42.35,41.39,41.39,2174
2020-04-14,37.32202911376953,40.21,40.21,40.21,40.21,0
2020-04-15,39.105804443359375,42.13,42.13,41.39,41.39,1449
2020-04-16,39.929080963134766,43.01,43.46,42.13,42.13,64497
2020-04-17,40.88957595825195,44.05,44.2,42.13,43.46,46380
2020-04-20,40.88957595825195,44.05,45.67,42.87,44.94,32611
2020-04-21,40.61514663696289,43.75,43.75,42.13,43.61,9420
2020-04-22,38.96858596801758,41.98,42.87,40.06,42.87,16667
2020-04-23,39.24301528930664,42.27,42.87,42.27,42.72,724
2020-04-24,40.75236129760742,43.9,44.79,42.72,42.79,15943
2020-04-27,40.82096862792969,43.97,44.27,42.42,44.27,9420
2020-04-28,40.683753967285156,43.83,44.05,42.72,43.61,2898
2020-04-29,40.477935791015625,43.61,44.34,42.27,43.75,5797
2020-04-30,39.99768829345703,43.09,43.46,42.05,42.87,11595
2020-05-04,40.340721130371094,43.46,44.2,43.46,43.83,2898
