,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.67559051513672,24.47,24.62,24.43,24.43,4592441
2020-01-03,18.268333435058594,23.93,24.62,23.78,24.62,9811050
2020-01-06,18.151975631713867,23.78,24.09,23.71,23.93,6874442
2020-01-07,18.18106460571289,23.82,24.01,23.78,23.93,4712525
2020-01-08,17.74471664428711,23.25,23.82,23.25,23.74,6578358
2020-01-09,17.802898406982422,23.32,23.51,23.29,23.32,3150611
2020-01-10,18.18106460571289,23.82,23.9,23.29,23.32,6047953
2020-01-13,18.58831787109375,24.35,24.58,23.82,23.97,10098611
2020-01-14,18.58831787109375,24.35,24.39,24.12,24.35,5222022
2020-01-15,18.41378402709961,24.12,24.39,24.05,24.39,3993588
2020-01-16,18.355602264404297,24.05,24.24,24.05,24.16,3467517
2020-01-17,18.297420501708984,23.97,24.09,23.86,24.09,3538812
2020-01-20,18.093793869018555,23.71,23.97,23.71,23.97,3604361
2020-01-30,17.337461471557617,22.71,23.13,22.33,22.33,10519316
2020-01-31,17.570180892944336,23.02,23.13,22.68,22.68,3691473
2020-02-03,17.075654983520508,22.37,22.6,21.95,22.18,4794809
2020-02-04,17.104745864868164,22.41,23.55,22.41,23.32,2642890
2020-02-05,16.930206298828125,22.18,22.56,22.18,22.41,3507811
2020-02-06,17.192012786865234,22.52,22.56,22.33,22.33,2752991
2020-02-07,17.017475128173828,22.3,22.52,22.18,22.52,2348631
2020-02-10,16.95929718017578,22.22,22.37,22.03,22.18,2137123
2020-02-11,17.22110366821289,22.56,22.71,22.3,22.52,2530025
2020-02-12,17.36655044555664,22.75,22.83,22.49,22.64,2931881
2020-02-13,17.541091918945312,22.98,23.25,22.87,22.87,4461400
2020-02-14,17.715627670288086,23.21,23.32,23.06,23.1,3586485
2020-02-17,17.802898406982422,23.32,23.36,23.1,23.25,3281349
2020-02-18,17.977436065673828,23.55,23.82,23.44,23.48,5140361
2020-02-19,18.093793869018555,23.71,23.82,23.59,23.78,2857536
2020-02-20,18.00652503967285,23.59,23.82,23.51,23.74,3149645
2020-02-21,18.268333435058594,23.93,24.01,23.67,23.74,5953598
2020-02-24,18.151975631713867,23.78,23.97,23.78,23.86,3380007
2020-02-25,18.210153579711914,23.86,23.9,23.25,23.25,4276084
2020-02-26,18.41378402709961,24.12,24.35,23.55,23.63,8865993
2020-02-27,17.977436065673828,23.55,24.39,23.55,24.35,12099979
2020-03-02,18.268333435058594,23.93,24.01,23.25,23.32,10063470
2020-03-03,18.035614013671875,23.63,24.32,23.55,24.24,8691404
2020-03-04,18.035614013671875,23.63,23.63,23.32,23.63,4489589
2020-03-05,17.890169143676758,23.44,23.63,23.32,23.63,6363206
2020-03-06,17.453821182250977,22.87,23.25,22.68,23.25,10763728
2020-03-09,17.39564323425293,22.79,22.87,22.45,22.49,8409026
2020-03-10,17.48291015625,22.91,23.25,22.33,22.33,9691369
2020-03-11,17.657447814941406,23.13,23.55,22.83,22.91,13551867
2020-03-12,17.453821182250977,22.87,23.02,22.33,22.87,13633510
2020-03-13,16.522951126098633,21.65,22.18,20.58,22.1,18482410
2020-03-16,16.319318771362305,21.38,21.88,21.34,21.69,9178038
2020-03-17,15.970245361328125,20.92,21.19,20.08,20.58,9933842
2020-03-18,15.621171951293945,20.47,21.11,20.47,20.92,7918877
2020-03-19,14.079416275024414,18.45,20.08,18.45,20.08,15504158
2020-03-20,14.923018455505371,19.55,19.7,18.79,18.79,13297262
2020-03-23,14.71938705444336,19.28,19.47,18.45,19.06,4099232
2020-03-24,15.53390121459961,20.35,20.96,19.74,20.2,8040558
2020-03-25,15.824798583984375,20.73,21.34,20.58,21.34,6158467
2020-03-26,15.766620635986328,20.66,20.92,20.31,20.89,3472907
2020-03-27,15.53390121459961,20.35,20.85,20.35,20.58,7516723
2020-03-30,15.53390121459961,20.35,20.47,19.89,19.97,4116014
2020-03-31,15.65025806427002,20.5,20.69,19.74,20.58,6189535
2020-04-01,14.544852256774902,19.06,20.35,18.87,19.97,13633416
2020-04-06,14.137594223022461,18.52,19.09,18.14,19.09,8836222
2020-04-07,14.021236419677734,18.37,18.87,18.29,18.75,7543321
2020-04-08,14.428491592407227,18.9,18.98,18.14,18.33,11281326
2020-04-09,14.777566909790039,19.36,19.36,18.64,18.94,12281016
2020-04-10,14.777566909790039,19.36,19.63,19.32,19.36,9922487
2020-04-13,14.690299987792969,19.25,19.51,19.09,19.36,4265456
2020-04-14,14.864836692810059,19.47,19.51,19.25,19.25,5378706
2020-04-15,15.213913917541504,19.93,20.05,19.51,19.78,10388787
2020-04-16,14.952108383178711,19.59,19.82,19.51,19.82,5541773
2020-04-17,14.835747718811035,19.44,19.86,19.44,19.82,7000224
2020-04-20,15.2720947265625,20.01,20.05,19.47,19.51,6192509
2020-04-21,14.864836692810059,19.47,19.89,19.32,19.82,7447707
2020-04-22,14.835747718811035,19.44,19.44,18.83,18.87,3897116
2020-04-23,14.661209106445312,19.21,19.78,19.21,19.44,3583557
2020-04-24,14.777566909790039,19.36,19.63,19.02,19.13,5939670
2020-04-27,15.35936164855957,20.12,20.12,19.44,19.47,12038232
2020-04-28,15.301182746887207,20.05,20.5,19.97,20.35,6826055
2020-04-29,15.301182746887207,20.05,20.28,20.01,20.05,6999414
2020-04-30,15.50481128692627,20.31,20.43,20.12,20.28,9144255
2020-05-04,15.999335289001465,20.96,21.11,20.01,20.12,16221204
2020-05-05,15.941157341003418,20.89,21.11,20.73,20.96,9386951
2020-05-06,15.737528800964355,20.62,20.92,20.62,20.77,6064476
2020-05-07,15.912067413330078,20.85,20.89,20.62,20.62,4905565
2020-05-08,15.679349899291992,20.54,20.96,20.5,20.89,7902870
2020-05-11,15.999335289001465,20.96,21.15,20.58,20.66,6143394
2020-05-12,15.592080116271973,20.43,20.85,20.28,20.85,7969979
2020-05-13,15.592080116271973,20.43,20.43,20.2,20.28,3687107
2020-05-14,15.010285377502441,19.67,20.31,19.67,20.28,7069297
2020-05-15,14.864836692810059,19.47,19.93,19.47,19.82,5547317
2020-05-18,14.777566909790039,19.36,19.59,19.25,19.44,3261264
2020-05-19,15.010285377502441,19.67,19.93,19.55,19.59,4660399
2020-05-20,15.621171951293945,20.47,20.58,19.63,19.67,7883376
2020-05-21,15.679349899291992,20.54,20.54,20.24,20.5,7320386
2020-05-22,15.7084379196167,20.58,20.96,20.47,20.5,8355009
2020-05-25,15.7084379196167,20.58,20.69,20.16,20.69,4533281
2020-05-26,15.882979393005371,20.81,20.96,20.58,20.58,5327941
2020-05-27,15.766620635986328,20.66,21.04,20.66,21.04,3648073
2020-05-28,15.970245361328125,20.92,21.42,20.66,20.81,10870933
2020-05-29,15.621171951293945,20.47,20.92,20.47,20.85,8055863
2020-06-01,15.53390121459961,20.35,20.54,20.31,20.54,4770335
2020-06-02,15.621171951293945,20.47,20.5,20.28,20.39,4031671
2020-06-03,15.941157341003418,20.89,21.08,20.5,20.5,11832444
2020-06-04,16.173873901367188,21.19,21.3,21.0,21.11,8453149
2020-06-05,16.115697860717773,21.11,21.34,21.04,21.3,5093573
2020-06-08,15.941157341003418,20.89,21.15,20.77,21.04,8409030
2020-06-09,16.173873901367188,21.19,21.46,20.77,20.77,10558488
2020-06-10,16.086605072021484,21.08,21.34,20.96,21.3,8248808
2020-06-11,16.028423309326172,21.0,21.34,20.89,21.08,12403970
2020-06-12,16.2320556640625,21.27,21.3,20.58,20.73,11141383
2020-06-15,15.795706748962402,20.69,21.72,20.66,21.49,14995633
2020-06-16,15.882979393005371,20.81,20.92,20.62,20.89,7341821
2020-06-17,15.824798583984375,20.73,20.89,20.66,20.89,4552237
2020-06-18,15.679349899291992,20.54,20.73,20.5,20.73,7264309
2020-06-19,15.126646041870117,19.82,20.62,19.82,20.54,30869893
2020-06-22,14.690299987792969,19.25,20.2,19.25,19.89,28670908
2020-06-23,14.777566909790039,19.36,19.4,19.17,19.28,30355776
2020-06-24,15.155734062194824,19.86,19.89,19.47,19.51,29538264
2020-06-29,15.330272674560547,20.08,20.08,19.55,19.74,29003382
2020-06-30,15.766620635986328,20.66,20.77,20.01,20.08,22299618
2020-07-01,15.766620635986328,20.66,20.85,20.47,20.73,7662600
2020-07-02,15.679349899291992,20.54,20.89,20.5,20.89,6489000
2020-07-03,15.621171951293945,20.47,20.58,20.2,20.58,6655514
2020-07-06,15.65025806427002,20.5,20.5,20.31,20.5,6055737
2020-07-07,15.592080116271973,20.43,20.66,20.35,20.54,5036452
2020-07-08,15.592080116271973,20.43,20.5,20.39,20.5,4488403
2020-07-09,15.882979393005371,20.81,21.11,20.39,20.5,13711597
2020-07-10,15.53390121459961,20.35,21.0,20.35,21.0,9768305
2020-07-13,15.126646041870117,19.82,20.24,19.82,20.08,14192899
2020-07-14,15.010285377502441,19.67,20.05,19.67,19.82,11206746
2020-07-15,15.464715003967285,19.48,19.59,19.16,19.2,7312828
2020-07-16,15.464715003967285,19.48,19.59,19.36,19.48,3223200
2020-07-17,15.186905860900879,19.13,19.55,19.13,19.55,5082914
2020-07-20,15.156038284301758,19.09,19.16,18.7,19.13,3721544
2020-07-21,15.186905860900879,19.13,19.28,18.97,19.2,3446620
2020-07-22,15.186905860900879,19.13,19.16,18.93,19.13,3689120
2020-07-23,14.970830917358398,18.85,19.09,18.81,19.05,3235760
2020-07-24,14.693022727966309,18.5,18.85,18.5,18.85,5842993
2020-07-27,13.983065605163574,17.61,18.5,17.61,18.47,8483854
2020-07-28,13.581786155700684,17.1,17.45,16.99,17.38,6938431
2020-07-29,13.890463829040527,17.49,17.73,17.07,17.07,4604740
2020-07-30,14.600419044494629,18.39,18.5,17.57,17.69,6898808
2020-07-31,14.353477478027344,18.08,18.31,17.96,18.31,4470080
2020-08-03,13.983065605163574,17.61,18.08,17.49,18.04,5101667
2020-08-04,14.075669288635254,17.73,17.84,17.65,17.8,2125104
2020-08-05,14.013933181762695,17.65,18.31,17.65,17.8,6237436
2020-08-06,14.013933181762695,17.65,18.0,17.49,17.8,5579653
2020-08-07,13.736124992370605,17.3,17.8,17.22,17.73,6176978
2020-08-10,13.890463829040527,17.49,17.53,17.22,17.42,5996501
2020-08-11,13.705256462097168,17.26,18.0,17.26,17.49,10935743
2020-08-12,13.64352035522461,17.18,17.45,17.14,17.34,5473261
2020-08-13,13.4583158493042,16.95,17.34,16.79,17.26,8089146
2020-08-14,13.334843635559082,16.79,17.26,16.75,16.95,9063498
2020-08-17,13.180505752563477,16.6,16.83,16.44,16.79,8949201
2020-08-18,13.211372375488281,16.64,16.83,16.6,16.6,6059865
2020-08-19,12.87182903289795,16.21,16.79,16.09,16.72,9667161
2020-08-20,12.686622619628906,15.98,16.17,15.47,16.17,16584494
2020-08-21,13.180505752563477,16.6,16.64,16.05,16.05,5702281
2020-08-24,13.242239952087402,16.68,16.83,16.48,16.6,4008062
2020-08-25,13.334843635559082,16.79,16.91,16.64,16.68,3354848
2020-08-26,13.242239952087402,16.68,16.95,16.6,16.87,3906121
2020-08-27,12.964430809020996,16.33,16.72,16.33,16.72,5009757
2020-08-28,13.118770599365234,16.52,16.87,16.33,16.33,10053642
2020-08-31,13.118770599365234,16.52,16.83,16.48,16.64,7944733
2020-09-01,13.39657974243164,16.87,16.91,16.56,16.56,7884449
2020-09-02,13.828726768493652,17.42,17.49,16.83,16.91,13202183
2020-09-03,13.64352035522461,17.18,17.61,17.14,17.49,10982810
2020-09-04,13.365711212158203,16.83,16.99,16.6,16.87,9473595
2020-09-07,13.859596252441406,17.45,17.69,16.64,16.64,14289427
2020-09-08,13.674388885498047,17.22,17.65,17.18,17.61,6015765
2020-09-09,14.106534957885742,17.77,17.88,17.1,17.22,14205127
2020-09-10,14.13740348815918,17.8,17.84,17.61,17.77,9096770
2020-09-11,13.778919219970703,17.35,18.08,17.23,17.84,21802573
2020-09-14,13.328207969665527,16.79,17.35,16.66,17.23,13746753
2020-09-15,13.199433326721191,16.62,16.99,16.46,16.79,11867686
2020-09-16,13.263822555541992,16.7,16.7,16.46,16.7,5622208
2020-09-17,13.36040210723877,16.83,17.19,16.7,16.7,7698667
2020-09-18,13.521370887756348,17.03,17.03,16.83,16.83,5496739
2020-09-21,13.296013832092285,16.74,17.11,16.66,17.03,4641979
2020-09-22,13.006271362304688,16.38,16.62,16.22,16.62,7107905
2020-09-23,12.877495765686035,16.22,16.42,16.22,16.42,4370895
2020-09-24,12.298008918762207,15.49,16.14,15.45,16.14,9978342
2020-09-25,12.201427459716797,15.37,15.69,15.16,15.53,7421025
2020-09-28,12.265814781188965,15.45,15.57,15.33,15.45,2924254
2020-09-29,12.555559158325195,15.81,16.01,15.45,15.49,6333041
2020-09-30,12.652138710021973,15.93,16.01,15.73,15.85,3510556
2020-10-05,12.587752342224121,15.85,15.93,15.73,15.85,2537106
2020-10-06,12.813109397888184,16.14,16.38,15.81,15.89,7408866
2020-10-07,12.716527938842773,16.01,16.14,15.85,16.1,3917066
2020-10-08,12.877495765686035,16.22,16.3,15.93,16.1,8186617
2020-10-12,14.165246963500977,17.84,17.84,16.58,16.58,33680969
2020-10-13,14.358409881591797,18.08,18.65,17.35,18.33,59215544
2020-10-14,14.165246963500977,17.84,18.0,17.72,18.0,12523999
2020-10-15,13.907696723937988,17.51,17.8,17.31,17.76,9615717
2020-10-16,13.617951393127441,17.15,17.39,17.03,17.35,8735639
2020-10-19,13.392595291137695,16.87,17.11,16.79,17.11,8628727
2020-10-20,13.102851867675781,16.5,16.74,16.46,16.74,8125808
2020-10-21,13.714532852172852,17.27,17.68,16.5,16.5,23220844
2020-10-22,13.296013832092285,16.74,17.27,16.74,17.23,20420910
2020-10-23,13.521370887756348,17.03,17.23,16.66,16.66,10802874
2020-10-26,13.553563117980957,17.07,17.27,16.87,17.03,7049273
2020-10-27,13.843307495117188,17.43,17.51,16.83,16.87,12569568
2020-10-28,14.744732856750488,18.57,19.06,17.56,17.64,68920740
2020-10-29,14.583765983581543,18.37,18.89,18.12,18.29,37593741
2020-10-30,14.100857734680176,17.76,18.24,17.68,18.12,63900313
2020-11-02,14.905702590942383,18.77,18.93,17.76,17.76,62073071
2020-11-03,15.51738166809082,19.54,19.79,18.81,18.89,110343374
2020-11-04,15.774933815002441,19.87,20.11,19.14,19.87,52824213
2020-11-05,15.356414794921875,19.34,19.79,19.3,19.62,32579468
2020-11-06,15.51738166809082,19.54,19.99,19.3,19.38,38784682
2020-11-09,16.000288009643555,20.15,20.23,19.54,19.95,41361431
2020-11-10,16.032482147216797,20.19,20.68,19.95,20.43,47884987
2020-11-11,15.871513366699219,19.99,20.52,19.87,20.27,22486183
2020-11-12,15.935900688171387,20.07,20.15,19.46,19.99,26136253
2020-11-13,15.549575805664062,19.58,20.03,19.58,19.83,15549081
2020-11-16,15.549575805664062,19.58,19.83,19.3,19.62,19397483
2020-11-17,15.871513366699219,19.99,20.11,19.66,19.66,18392828
2020-11-18,15.83932113647461,19.95,20.35,19.79,20.03,19961365
2020-11-19,15.485187530517578,19.5,19.87,19.38,19.7,20216694
2020-11-20,15.29202651977539,19.26,19.5,19.18,19.5,18515774
2020-11-23,15.646157264709473,19.7,19.79,18.93,19.3,25680126
2020-11-24,15.29202651977539,19.26,19.74,19.22,19.7,16917927
2020-11-25,16.000288009643555,20.15,20.23,19.26,19.26,47340178
2020-11-26,16.966100692749023,21.37,22.06,20.15,20.39,132905851
2020-11-27,17.288036346435547,21.77,21.89,21.08,21.49,57771577
2020-11-30,18.092880249023438,22.79,23.23,21.93,21.93,87650418
2020-12-01,17.996301651000977,22.66,23.47,22.3,23.11,66420320
2020-12-02,17.899717330932617,22.54,23.19,22.46,23.11,36560065
2020-12-03,18.801143646240234,23.68,24.25,22.62,22.79,87336155
2020-12-04,19.70256805419922,24.81,25.1,24.08,24.16,93044712
2020-12-07,19.960119247436523,25.14,26.84,24.61,25.42,114772102
2020-12-08,20.024503707885742,25.22,25.7,24.85,25.38,42708434
2020-12-09,20.603992462158203,25.95,26.52,24.93,25.14,65856170
2020-12-10,20.66838264465332,26.03,27.49,25.54,26.07,111389087
2020-12-11,20.185474395751953,25.42,27.12,24.73,26.88,84109859
2020-12-14,19.89573097229004,25.06,25.95,24.65,25.91,45855342
2020-12-15,19.92792320251465,25.1,26.07,24.93,25.3,51359295
2020-12-16,20.603992462158203,25.95,26.03,25.26,25.26,50157789
2020-12-17,20.603992462158203,25.95,26.35,25.34,26.07,29698296
2020-12-18,20.507413864135742,25.83,26.27,25.58,25.99,37428473
2020-12-21,20.861543655395508,26.27,26.68,25.7,25.75,59476156
2020-12-22,19.863536834716797,25.02,27.25,24.33,26.39,100837129
2020-12-23,20.1210880279541,25.34,25.7,24.61,25.22,30977655
2020-12-24,20.024503707885742,25.22,25.83,25.18,25.7,18657700
2020-12-25,19.734764099121094,24.85,25.46,24.61,25.22,34938438
2020-12-28,19.47721290588379,24.53,25.22,24.37,24.89,34302815
2020-12-29,19.960119247436523,25.14,25.46,24.73,24.73,37568880
