,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.490737915039062,12.95,12.95,12.85,12.9,235888
2020-01-03,9.454094886779785,12.9,12.95,12.85,12.9,182476
2020-01-06,9.380806922912598,12.8,12.9,12.75,12.9,236793
2020-01-07,9.34416389465332,12.75,12.85,12.7,12.8,243579
2020-01-08,9.34416389465332,12.75,12.85,12.7,12.8,126074
2020-01-09,9.34416389465332,12.75,12.8,12.7,12.75,126619
2020-01-10,9.34416389465332,12.75,12.8,12.75,12.75,103307
2020-01-13,9.490737915039062,12.95,12.95,12.85,12.85,219680
2020-01-14,9.527381896972656,13.0,13.05,12.95,12.95,228404
2020-01-15,9.490737915039062,12.95,13.0,12.9,13.0,76632
2020-01-16,9.527381896972656,13.0,13.0,12.9,12.95,208875
2020-01-17,9.564024925231934,13.05,13.1,13.0,13.05,280180
2020-01-20,9.527381896972656,13.0,13.05,12.95,13.05,328022
2020-01-30,9.747245788574219,13.3,13.5,12.6,12.8,1370276
2020-01-31,9.527381896972656,13.0,13.3,12.95,13.3,454034
2020-02-03,9.34416389465332,12.75,13.0,12.75,13.0,418198
2020-02-04,9.34416389465332,12.75,13.0,12.75,13.0,585701
2020-02-05,9.34416389465332,12.75,12.85,12.75,12.85,168079
2020-02-06,9.380806922912598,12.8,12.85,12.75,12.8,245751
2020-02-07,9.490737915039062,12.95,13.1,12.75,12.8,506387
2020-02-10,9.490737915039062,12.95,13.05,12.85,12.9,611509
2020-02-11,9.60067081451416,13.1,13.1,13.0,13.05,448824
2020-02-12,9.710600852966309,13.25,13.3,13.15,13.15,1047878
2020-02-13,9.710600852966309,13.25,13.3,13.2,13.25,447370
2020-02-14,9.747245788574219,13.3,13.35,13.2,13.3,572589
2020-02-17,10.186970710754395,13.9,14.2,13.5,13.5,2517780
2020-02-18,10.29690170288086,14.05,14.45,14.0,14.0,1742677
2020-02-19,10.29690170288086,14.05,14.3,13.8,14.15,1413835
2020-02-20,10.333544731140137,14.1,14.35,13.95,14.35,721954
2020-02-21,10.663339614868164,14.55,14.6,14.15,14.15,1962267
2020-02-24,10.8465576171875,14.8,15.15,14.6,14.65,3548665
2020-02-25,10.59005069732666,14.45,14.8,14.45,14.8,1531894
2020-02-26,10.736625671386719,14.65,14.8,14.1,14.45,1466398
2020-02-27,10.993132591247559,15.0,15.1,14.45,14.55,2285759
2020-03-02,12.092445373535156,16.5,16.5,15.65,16.0,15637225
2020-03-03,11.799295425415039,16.1,16.4,15.9,16.4,6632851
2020-03-04,11.762652397155762,16.05,16.7,16.05,16.5,5275371
2020-03-05,11.579434394836426,15.8,16.3,15.65,16.1,2590786
2020-03-06,11.506145477294922,15.7,16.0,15.45,15.8,2753841
2020-03-09,11.066421508789062,15.1,16.15,14.8,15.85,10154845
2020-03-10,10.260257720947266,14.0,14.95,13.65,14.95,5796864
2020-03-11,9.930463790893555,13.55,14.45,13.55,14.4,3059495
2020-03-12,9.564024925231934,13.05,13.9,12.95,13.6,3463543
2020-03-13,8.794506072998047,12.0,12.1,11.75,12.1,4802689
2020-03-16,8.721220016479492,11.9,12.4,11.75,12.1,1675566
