,Adj Close,Close,High,Low,Open,Volume
2020-01-02,255.875244140625,255.88,256.86,253.91,254.89,263175
2020-01-03,253.906982421875,253.91,259.81,253.91,255.88,132591
2020-01-06,257.843505859375,257.84,257.84,254.89,255.88,71636
2020-01-07,253.906982421875,253.91,257.84,253.91,257.84,64015
2020-01-08,248.98629760742188,248.99,254.89,248.99,253.91,348529
2020-01-09,249.97042846679688,249.97,252.92,249.97,249.97,120918
2020-01-10,252.92283630371094,252.92,252.92,250.95,251.94,77225
2020-01-13,254.89111328125,254.89,260.8,254.89,257.84,177821
2020-01-14,253.906982421875,253.91,257.84,252.92,257.84,67571
2020-01-15,254.89111328125,254.89,257.84,253.91,255.88,63507
2020-01-16,253.906982421875,253.91,255.88,252.92,255.88,76209
2020-01-17,252.92283630371094,252.92,254.89,251.94,254.89,55989
2020-01-20,258.8276672363281,258.83,263.75,257.84,259.81,223986
2020-01-30,236.19253540039062,236.19,253.91,235.21,252.92,288070
2020-01-31,242.09735107421875,242.1,244.07,237.18,239.14,143105
2020-02-03,247.0180206298828,247.02,252.92,229.3,239.14,328714
2020-02-04,243.08148193359375,243.08,247.02,241.11,246.03,167659
2020-02-05,243.08148193359375,243.08,248.0,242.1,245.05,110757
2020-02-06,244.06561279296875,244.07,246.03,242.1,244.07,73668
2020-02-07,239.1449432373047,239.14,244.07,239.14,244.07,117440
2020-02-10,233.24012756347656,233.24,238.16,230.29,238.16,158872
2020-02-11,235.20840454101562,235.21,236.19,233.24,233.24,81797
2020-02-12,240.1290740966797,240.13,241.11,235.21,235.21,113805
2020-02-13,237.17666625976562,237.18,242.1,237.18,242.1,63507
2020-02-14,238.1608123779297,238.16,243.08,237.18,238.16,90708
2020-02-17,238.1608123779297,238.16,240.13,237.18,240.13,39628
2020-02-18,235.20840454101562,235.21,238.16,235.21,235.21,98055
2020-02-19,238.1608123779297,238.16,239.14,236.19,238.16,77733
2020-02-20,241.11322021484375,241.11,242.1,238.16,240.13,125490
2020-02-21,238.1608123779297,238.16,241.11,237.18,241.11,52047
2020-02-24,234.22425842285156,234.22,238.16,234.22,238.16,114821
2020-02-25,231.2718505859375,231.27,233.24,229.3,231.27,150893
2020-02-26,232.25599670410156,232.26,234.22,229.3,231.27,88910
2020-02-27,224.38290405273438,224.38,232.26,224.38,232.26,267747
2020-03-02,216.50982666015625,216.51,219.46,213.56,213.56,170708
2020-03-03,216.50982666015625,216.51,221.43,216.51,219.46,122442
2020-03-04,208.63673400878906,208.64,216.51,207.65,214.54,262159
2020-03-05,212.5732879638672,212.57,213.56,209.62,209.62,133619
