,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.768159866333008,19.48,19.93,19.48,19.68,59894947
2020-01-03,17.99421501159668,19.73,19.88,19.33,19.88,58869257
2020-01-06,17.587312698364258,19.28,20.42,19.18,19.83,147957153
2020-01-07,17.225622177124023,18.89,19.63,18.64,19.48,45397796
2020-01-08,17.27083396911621,18.93,19.23,18.89,18.93,29095750
2020-01-09,17.451677322387695,19.13,19.33,19.03,19.18,22091725
2020-01-10,17.3160457611084,18.98,19.33,18.89,19.23,11637729
2020-01-13,17.677736282348633,19.38,19.38,19.03,19.13,15519388
2020-01-14,17.72294807434082,19.43,19.58,19.33,19.48,17693994
2020-01-15,17.3160457611084,18.98,19.58,18.98,19.58,17586563
2020-01-16,17.40646743774414,19.08,19.13,18.89,18.93,11820696
2020-01-17,17.225622177124023,18.89,19.28,18.84,19.28,18675655
2020-01-20,17.36125373840332,19.03,19.08,18.89,19.03,12314050
2020-01-30,15.643214225769043,17.15,17.94,17.15,17.94,52016662
2020-01-31,15.32673454284668,16.8,17.45,16.31,17.15,53499775
2020-02-03,14.96504020690918,16.41,16.46,15.17,15.56,43538009
2020-02-04,15.507580757141113,17.0,19.43,17.0,19.13,33382665
2020-02-05,15.869271278381348,17.4,17.89,16.85,17.05,53269139
2020-02-06,16.050119400024414,17.6,17.65,17.4,17.5,22048360
2020-02-07,15.32673454284668,16.8,17.4,16.75,17.35,53964547
2020-02-10,14.558136940002441,15.96,16.31,15.76,15.86,54075771
2020-02-11,14.82940673828125,16.26,16.31,16.06,16.11,34349138
2020-02-12,15.191100120544434,16.65,16.8,16.41,16.46,38658923
2020-02-13,15.055462837219238,16.51,16.9,16.51,16.85,31837199
2020-02-14,14.919829368591309,16.36,16.56,16.26,16.46,26564908
2020-02-17,15.145886421203613,16.61,16.7,16.16,16.26,27084026
2020-02-18,15.010251998901367,16.46,16.7,16.36,16.51,16343777
2020-02-19,14.874618530273438,16.31,16.41,16.01,16.36,31187245
2020-02-20,15.507580757141113,17.0,17.05,16.51,16.51,50295081
2020-02-21,15.37194538116455,16.85,17.1,16.65,16.95,49040646
2020-02-24,15.28152084350586,16.75,17.1,16.61,16.75,34498979
2020-02-25,15.37194538116455,16.85,16.9,16.46,16.56,23010573
2020-02-26,14.96504020690918,16.41,16.85,16.41,16.56,36936726
2020-02-27,14.467711448669434,15.86,16.65,15.86,16.61,36539406
2020-03-02,14.286866188049316,15.66,16.11,15.02,15.37,38311036
2020-03-03,14.738983154296875,16.16,16.36,16.06,16.16,26560426
2020-03-04,15.010251998901367,16.46,16.46,15.96,16.06,17223840
2020-03-05,15.055462837219238,16.51,16.8,16.51,16.7,18435001
2020-03-06,14.693770408630371,16.11,16.46,16.06,16.31,16777197
2020-03-09,14.106019973754883,15.46,16.11,15.46,15.91,35307732
2020-03-10,14.603348731994629,16.01,16.01,15.12,15.12,27683271
2020-03-11,14.151230812072754,15.51,16.06,15.51,16.01,24402262
2020-03-12,12.840093612670898,14.08,15.32,14.03,15.27,56469345
2020-03-13,12.29755687713623,13.48,13.48,12.69,12.69,56578628
2020-03-16,11.302902221679688,12.39,13.83,12.34,13.58,47222067
2020-03-17,10.398667335510254,11.4,12.19,11.4,11.9,55989430
2020-03-18,10.17261028289795,11.15,11.8,11.15,11.7,38848993
2020-03-19,9.17795467376709,10.06,10.9,10.06,10.61,48241198
2020-03-20,9.72049617767334,10.66,11.0,10.41,10.41,44558617
2020-03-23,9.00615119934082,9.87,10.11,9.72,10.01,28293985
2020-03-24,9.584858894348145,10.51,10.71,10.26,10.36,27376424
2020-03-25,10.534303665161133,11.55,11.55,11.1,11.2,44184465
2020-03-26,10.534303665161133,11.55,11.65,11.0,11.65,30368169
2020-03-27,10.534303665161133,11.55,12.29,11.55,12.24,37273618
2020-03-30,10.579513549804688,11.6,11.6,11.0,11.1,20257533
2020-03-31,10.263032913208008,11.25,12.0,11.25,11.9,27473542
2020-04-01,10.489091873168945,11.5,11.5,11.1,11.35,15961451
2020-04-06,10.850785255432129,11.9,11.9,11.4,11.7,30039479
2020-04-07,11.302902221679688,12.39,12.59,12.19,12.19,44166372
2020-04-08,11.52895736694336,12.64,12.69,12.24,12.44,32367005
2020-04-09,11.57416820526123,12.69,13.14,12.59,12.94,35987785
2020-04-10,11.4385347366333,12.54,12.74,12.49,12.64,16600326
2020-04-13,11.167265892028809,12.24,12.54,12.24,12.54,17586244
2020-04-14,11.800228118896484,12.94,13.04,12.24,12.39,45622316
2020-04-15,11.981074333190918,13.14,13.28,12.89,13.09,35112403
2020-04-16,12.11670970916748,13.28,13.33,12.79,12.89,29370086
2020-04-17,12.026287078857422,13.18,13.78,13.14,13.58,53270932
2020-04-20,12.11670970916748,13.28,13.43,12.99,13.14,17728509
2020-04-21,11.57416820526123,12.69,13.48,12.69,13.18,35730888
2020-04-22,11.755017280578613,12.89,12.99,12.39,12.49,25936795
2020-04-23,11.755017280578613,12.89,13.14,12.79,12.99,21451765
