,Adj Close,Close,High,Low,Open,Volume
2023-06-26,62.941585540771484,76.84,80.15,70.21,73.52,263418
2023-06-27,63.29175567626953,77.26,78.76,77.16,77.16,55178
2023-06-28,62.941585540771484,76.84,77.59,76.62,77.59,20516
2023-06-29,67.40615844726562,82.29,82.5,75.88,76.41,95491
2023-06-30,76.16019439697266,92.97,94.04,80.26,80.26,104478
2023-07-03,92.35517883300781,112.74,112.74,91.69,93.29,124001
2023-07-04,92.79287719726562,113.28,118.62,109.0,114.35,161174
2023-07-05,85.96472930908203,104.94,111.14,103.66,109.54,50450
2023-07-06,75.72249603271484,92.44,106.87,92.44,106.87,102726
2023-07-07,79.1365737915039,96.61,96.61,96.18,96.18,9660
2023-07-10,84.91424560546875,103.66,105.26,98.32,98.32,69771
2023-07-11,83.95130157470703,102.49,105.16,101.31,103.66,31046
2023-07-12,82.63819122314453,100.88,103.55,99.39,102.59,21974
2023-07-13,79.1365737915039,96.61,101.84,96.29,101.52,39752
2023-07-14,73.53398132324219,89.77,96.18,89.77,95.65,103597
2023-07-17,70.08998107910156,84.49,89.77,82.81,89.77,39546
2023-07-18,74.37171173095703,89.66,89.66,84.94,84.94,42925
2023-07-19,71.67236328125,86.4,89.77,86.4,89.77,20934
2023-07-20,70.7415542602539,85.28,86.74,85.28,86.74,8371
2023-07-21,71.67236328125,86.4,86.4,84.61,86.4,12434
2023-07-24,70.46231079101562,84.94,87.52,84.94,87.52,10776
2023-07-25,72.41700744628906,87.3,87.64,87.3,87.64,107
2023-07-26,71.95159912109375,86.74,87.3,86.74,87.3,1112
2023-07-27,70.7415542602539,85.28,86.74,84.94,86.74,19337
2023-07-28,70.27615356445312,84.72,84.72,84.72,84.72,1248
2023-07-31,71.20696258544922,85.84,85.84,84.72,84.72,10209
2023-08-01,70.7415542602539,85.28,85.28,85.28,85.28,1
2023-08-02,72.6031723022461,87.52,87.52,85.28,85.28,3033
2023-08-04,70.7415542602539,85.28,85.84,85.28,85.28,5074
2023-08-07,71.20696258544922,85.84,87.19,85.84,85.84,8086
