,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.46628761291504,41.5,41.5,41.2,41.4,31755
2020-01-03,24.436809539794922,41.45,41.6,41.3,41.5,31652
2020-01-06,24.377853393554688,41.35,41.45,41.25,41.25,17037
2020-01-07,24.820016860961914,42.1,42.1,41.45,41.45,48509
2020-01-08,24.554718017578125,41.65,42.15,41.55,41.95,49722
2020-01-09,24.73158073425293,41.95,41.95,41.65,41.75,26923
2020-01-10,24.554718017578125,41.65,41.95,41.55,41.95,26801
2020-01-13,24.672630310058594,41.85,41.9,41.55,41.55,20727
2020-01-14,24.407331466674805,41.4,41.95,41.4,41.95,16119
2020-01-15,24.348373413085938,41.3,41.7,41.3,41.4,24440
2020-01-16,24.643152236938477,41.8,42.3,41.3,41.3,43726
2020-01-17,24.436809539794922,41.45,42.25,41.4,41.6,41485
2020-01-20,24.554718017578125,41.65,41.65,41.4,41.45,25421
2020-01-30,23.16927719116211,39.3,41.1,39.15,41.1,119030
2020-01-31,23.257707595825195,39.45,40.45,39.3,39.3,97153
2020-02-03,22.962936401367188,38.95,39.45,38.55,39.45,69731
2020-02-04,22.93345832824707,38.9,38.95,38.7,38.7,48693
2020-02-05,22.903982162475586,38.85,38.9,38.6,38.9,40020
2020-02-06,23.021892547607422,39.05,39.1,38.85,38.85,51036
2020-02-07,22.108089447021484,37.5,39.0,37.1,39.0,193440
2020-02-10,22.22599983215332,37.7,37.8,37.5,37.6,45286
2020-02-11,22.108089447021484,37.5,37.7,37.5,37.7,25467
2020-02-12,22.402862548828125,38.0,38.0,37.5,38.0,45064
2020-02-13,22.284955978393555,37.8,38.55,37.8,38.5,42659
2020-02-14,22.314430236816406,37.85,38.0,37.85,38.0,7847
2020-02-17,22.314430236816406,37.85,37.95,37.7,37.85,22141
2020-02-18,21.99017906188965,37.3,37.7,37.2,37.5,41414
2020-02-19,22.04913330078125,37.4,37.6,37.2,37.5,70124
2020-02-20,22.19651985168457,37.65,37.65,37.3,37.5,24811
2020-02-21,22.13756561279297,37.55,37.8,37.3,37.3,14759
2020-02-24,22.04913330078125,37.4,37.4,37.0,37.2,50935
