,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.097426414489746,10.08,10.13,10.04,10.04,3918653
2020-01-03,8.131165504455566,10.13,10.13,10.08,10.08,2882235
2020-01-06,8.097426414489746,10.08,10.13,10.04,10.08,3062229
2020-01-07,8.131165504455566,10.13,10.13,10.08,10.08,2296976
2020-01-08,8.063688278198242,10.04,10.08,10.0,10.08,3992815
2020-01-09,8.097426414489746,10.08,10.13,10.04,10.04,3322612
2020-01-10,8.131165504455566,10.13,10.13,10.08,10.13,3415497
2020-01-13,8.131165504455566,10.13,10.13,10.08,10.13,4795706
2020-01-14,8.164905548095703,10.17,10.25,10.13,10.13,5545392
2020-01-15,8.19864559173584,10.21,10.21,10.17,10.21,1454635
2020-01-16,8.19864559173584,10.21,10.21,10.17,10.17,1555094
2020-01-17,8.19864559173584,10.21,10.25,10.17,10.21,3250262
2020-01-20,8.232382774353027,10.25,10.29,10.21,10.21,3562135
2020-01-30,7.996209621429443,9.96,10.08,9.92,10.04,12094095
2020-01-31,8.029949188232422,10.0,10.08,9.96,9.96,6112743
2020-02-03,7.996209621429443,9.96,9.96,9.79,9.92,7564950
2020-02-04,8.029949188232422,10.0,10.08,10.0,10.08,4584831
2020-02-05,8.029949188232422,10.0,10.04,9.96,10.0,4855019
2020-02-06,8.063688278198242,10.04,10.08,10.0,10.0,3669826
2020-02-07,7.996209621429443,9.96,10.04,9.96,10.04,3470439
2020-02-10,8.029949188232422,10.0,10.0,9.87,9.96,2997344
2020-02-11,8.029949188232422,10.0,10.04,9.96,10.0,2365961
2020-02-12,8.063688278198242,10.04,10.08,10.0,10.0,2906608
2020-02-13,8.097426414489746,10.08,10.08,10.04,10.08,2316467
2020-02-14,8.063688278198242,10.04,10.08,10.04,10.04,1695036
2020-02-17,8.063688278198242,10.04,10.04,10.0,10.04,1614955
2020-02-18,8.063688278198242,10.04,10.04,10.0,10.0,1961184
2020-02-19,8.097426414489746,10.08,10.08,10.04,10.04,3968571
2020-02-20,8.097426414489746,10.08,10.13,10.04,10.08,4311684
2020-02-21,8.063688278198242,10.04,10.08,10.04,10.04,2934564
2020-02-24,8.029949188232422,10.0,10.04,10.0,10.04,4503028
2020-02-25,7.962469577789307,9.92,9.96,9.92,9.92,5737078
2020-02-26,7.996209621429443,9.96,9.96,9.87,9.92,7335469
2020-02-27,7.962469577789307,9.92,9.96,9.87,9.96,6142151
2020-03-02,7.8612518310546875,9.79,9.92,9.71,9.79,11182158
2020-03-03,7.928731441497803,9.87,9.92,9.83,9.83,2377265
2020-03-04,7.928731441497803,9.87,9.87,9.83,9.83,1621808
2020-03-05,7.962469577789307,9.92,9.96,9.92,9.92,1699918
2020-03-06,7.894992351531982,9.83,9.92,9.83,9.92,3860959
2020-03-09,7.760035514831543,9.66,9.79,9.62,9.75,9729808
2020-03-10,7.8612518310546875,9.79,9.79,9.45,9.5,11025215
2020-03-11,7.692554950714111,9.58,9.79,9.54,9.79,4996244
2020-03-12,7.355162620544434,9.16,9.45,9.12,9.45,13010103
2020-03-13,7.085248947143555,8.82,8.82,8.4,8.66,22693962
2020-03-16,6.747856140136719,8.4,8.74,8.39,8.74,16974274
2020-03-17,6.558915615081787,8.17,8.34,8.11,8.11,9837104
2020-03-18,6.417211055755615,7.99,8.32,7.98,8.32,9561499
2020-03-19,5.87063455581665,7.31,7.82,7.24,7.82,17529436
2020-03-20,6.336236476898193,7.89,7.98,7.4,7.4,9644774
2020-03-23,6.133800983428955,7.64,7.77,7.5,7.52,4813966
2020-03-24,6.464446067810059,8.05,8.19,7.82,7.82,6348379
2020-03-25,6.707369327545166,8.35,8.49,8.28,8.31,10547138
2020-03-26,6.687124729156494,8.33,8.4,8.27,8.39,5439357
2020-03-27,6.815334796905518,8.49,8.53,8.4,8.45,6695245
2020-03-30,6.747856140136719,8.4,8.49,8.25,8.34,3974652
2020-03-31,6.781595230102539,8.45,8.53,8.36,8.49,4796980
2020-04-01,6.747856140136719,8.4,8.45,8.36,8.4,1994058
2020-04-06,6.720864772796631,8.37,8.4,8.28,8.4,5009543
2020-04-07,6.741108417510986,8.4,8.49,8.39,8.49,4938001
2020-04-08,6.815334796905518,8.49,8.53,8.39,8.4,5707452
2020-04-09,6.84907341003418,8.53,8.57,8.49,8.53,3351010
2020-04-10,7.051509380340576,8.78,8.78,8.53,8.53,6671751
2020-04-13,6.781595230102539,8.45,8.53,8.4,8.49,11094867
2020-04-14,6.882812976837158,8.57,8.61,8.45,8.49,5682047
2020-04-15,6.984030246734619,8.7,8.78,8.61,8.61,8516697
2020-04-16,6.9165520668029785,8.61,8.66,8.57,8.61,3409735
2020-04-17,6.950291633605957,8.66,8.82,8.66,8.74,6257524
2020-04-20,6.950291633605957,8.66,8.7,8.57,8.66,3413416
2020-04-21,6.815334796905518,8.49,8.61,8.45,8.61,7431038
2020-04-22,6.815334796905518,8.49,8.53,8.36,8.4,3485746
2020-04-23,6.84907341003418,8.53,8.57,8.45,8.49,3177912
2020-04-24,6.815334796905518,8.49,8.57,8.49,8.53,2232083
2020-04-27,6.950291633605957,8.66,8.66,8.53,8.53,3283337
2020-04-28,7.017769813537598,8.74,8.74,8.66,8.7,3421490
2020-04-29,7.085248947143555,8.82,8.87,8.74,8.78,6347660
2020-04-30,7.186466693878174,8.95,9.03,8.91,8.95,6441380
2020-05-04,7.051509380340576,8.78,8.87,8.7,8.87,3868837
2020-05-05,7.118987560272217,8.87,8.91,8.78,8.82,2838004
2020-05-06,7.051509380340576,8.78,8.87,8.74,8.82,2923093
2020-05-07,7.118987560272217,8.87,8.91,8.82,8.82,1757573
2020-05-08,7.1527276039123535,8.91,8.95,8.87,8.87,2007152
2020-05-11,7.321424961090088,9.12,9.12,8.95,8.95,3758431
2020-05-12,7.220206260681152,8.99,9.12,8.99,9.12,3184021
2020-05-13,7.253945827484131,9.03,9.03,8.95,8.99,1826964
2020-05-14,7.220206260681152,8.99,8.99,8.95,8.99,2412135
2020-05-15,7.220206260681152,8.99,9.03,8.91,8.99,2526967
2020-05-18,7.220206260681152,8.99,9.03,8.91,8.95,2152774
2020-05-19,7.253945827484131,9.03,9.12,9.03,9.08,2577745
2020-05-20,7.220206260681152,8.99,9.08,8.99,9.08,2420572
2020-05-21,7.220206260681152,8.99,9.03,8.99,8.99,1159908
2020-05-22,7.186466693878174,8.95,9.03,8.95,8.99,2456771
2020-05-25,7.186466693878174,8.95,8.95,8.87,8.95,2641419
2020-05-26,7.253945827484131,9.03,9.03,8.99,8.99,2293102
2020-05-27,7.220206260681152,8.99,9.08,8.99,9.03,1702330
2020-05-28,7.186466693878174,8.95,9.03,8.95,9.03,4756970
2020-05-29,7.1527276039123535,8.91,8.99,8.91,8.91,4734654
2020-06-01,7.287684440612793,9.08,9.08,8.91,8.91,3916373
2020-06-02,7.321424961090088,9.12,9.16,9.08,9.08,4770149
2020-06-03,7.456380844116211,9.29,9.29,9.16,9.16,8268209
2020-06-04,7.456380844116211,9.29,9.37,9.24,9.29,3833506
2020-06-05,7.490119934082031,9.33,9.37,9.24,9.29,3628364
2020-06-08,7.490119934082031,9.33,9.41,9.33,9.37,4531539
2020-06-09,7.523858070373535,9.37,9.41,9.33,9.41,2389210
2020-06-10,7.59133768081665,9.45,9.45,9.33,9.37,3175360
2020-06-11,7.456380844116211,9.29,9.45,9.24,9.45,5853591
2020-06-12,7.422641754150391,9.24,9.24,9.08,9.12,4373008
2020-06-15,7.422641754150391,9.24,9.29,9.16,9.24,4055676
2020-06-16,7.523858070373535,9.37,9.37,9.29,9.29,2128207
2020-06-17,7.557597637176514,9.41,9.41,9.29,9.37,2318917
2020-06-18,7.523858070373535,9.37,9.41,9.29,9.41,2520044
2020-06-19,7.422641754150391,9.24,9.37,9.24,9.37,6743132
2020-06-22,7.523858070373535,9.37,9.37,9.24,9.24,2739478
2020-06-23,7.523858070373535,9.37,9.41,9.29,9.37,2087737
2020-06-24,7.557597637176514,9.41,9.41,9.33,9.37,2125123
2020-06-29,7.490119934082031,9.33,9.33,9.29,9.33,2916504
2020-06-30,7.490119934082031,9.33,9.37,9.33,9.37,2584870
2020-07-01,7.523858070373535,9.37,9.45,9.33,9.33,3004586
2020-07-02,7.523858070373535,9.37,9.41,9.33,9.37,1822027
2020-07-03,7.523858070373535,9.37,9.41,9.33,9.37,2774750
2020-07-06,7.59133768081665,9.45,9.5,9.37,9.37,4813138
2020-07-07,7.557597637176514,9.41,9.5,9.41,9.5,3971891
2020-07-08,7.59133768081665,9.45,9.45,9.41,9.41,1665917
2020-07-09,7.557597637176514,9.41,9.5,9.41,9.45,3488040
2020-07-10,7.523858070373535,9.37,9.41,9.33,9.41,4598749
2020-07-13,7.59133768081665,9.45,9.45,9.37,9.37,3281707
2020-07-14,7.59133768081665,9.45,9.45,9.37,9.41,2081539
2020-07-15,7.59133768081665,9.45,9.45,9.37,9.45,3958392
2020-07-16,7.625077247619629,9.5,9.5,9.41,9.45,2906434
2020-07-17,7.59133768081665,9.45,9.58,9.41,9.5,4129354
2020-07-20,7.59133768081665,9.45,9.45,9.37,9.45,1892330
2020-07-21,7.625077247619629,9.5,9.62,9.41,9.45,6741646
2020-07-22,7.692554950714111,9.58,9.58,9.5,9.5,2179682
