,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2024-01-09,130.80711364746094,150.0,170.0,110.0,110.0,68151,,
2024-01-10,117.29036712646484,134.5,142.5,124.0,142.5,74777,,
2024-01-11,137.7834930419922,158.0,158.0,133.5,140.0,34526,,
2024-01-12,142.1437225341797,163.0,163.0,150.0,150.5,46087,,
2024-01-15,142.1437225341797,163.0,163.0,163.0,163.0,0,,
2024-01-16,133.42324829101562,153.0,153.0,153.0,153.0,5,,
2024-01-17,130.80711364746094,150.0,153.0,142.5,153.0,406,,
2024-01-18,126.44686889648438,145.0,145.0,143.0,145.0,335,,
2024-01-19,124.70277404785156,143.0,145.0,142.0,145.0,1111,,
2024-01-22,126.44686889648438,145.0,145.0,143.0,144.5,4011,,
2024-01-23,117.72640228271484,135.0,144.5,130.0,144.5,13355,,
2024-01-24,117.29036712646484,134.5,135.0,132.0,134.5,4320,,
2024-01-25,116.8543472290039,134.0,135.5,130.5,134.5,2029,,
2024-01-26,118.16241455078125,135.5,135.5,130.0,130.0,263,,
2024-01-29,118.16241455078125,135.5,135.5,130.0,130.0,1803,,
2024-01-30,118.59844207763672,136.0,136.0,132.0,135.5,1185,,
2024-01-31,118.59844207763672,136.0,136.0,133.0,136.0,3161,,
2024-02-01,113.80218505859375,130.5,136.0,130.5,136.0,9123,,
2024-02-02,116.8543472290039,134.0,134.5,129.5,134.5,10243,,
2024-02-05,113.80218505859375,130.5,134.0,130.0,130.0,5947,,
2024-02-15,122.52265167236328,140.5,140.5,134.0,136.0,10557,,
2024-02-16,122.08663177490234,140.0,140.5,134.5,140.5,10926,,
2024-02-19,122.52265167236328,140.5,140.5,134.5,140.0,6010,,
2024-02-20,121.65060424804688,139.5,139.5,133.5,139.5,1020,,
2024-02-21,123.83072662353516,142.0,142.0,136.0,140.0,9413,,
2024-02-22,129.49903869628906,148.5,149.0,144.0,144.0,10236,,
2024-02-23,133.42324829101562,153.0,153.5,145.0,145.0,11863,,
2024-02-26,132.11517333984375,151.5,153.0,145.0,153.0,15948,,
2024-02-27,127.75495147705078,146.5,152.0,140.5,152.0,8889,,
2024-02-29,126.01084899902344,144.5,146.0,139.5,146.0,10802,,
2024-03-01,126.01084899902344,144.5,144.5,144.5,144.5,1,,
2024-03-04,126.01084899902344,144.5,144.5,139.5,144.5,3034,,
2024-03-05,126.01084899902344,144.5,144.5,140.5,144.5,4003,,
2024-03-06,126.44686889648438,145.0,145.0,139.5,144.5,2413,,
2024-03-07,130.80711364746094,150.0,150.0,143.0,145.0,2002,,
2024-03-08,125.1387939453125,143.5,150.0,143.0,150.0,2843,,
2024-03-11,130.80711364746094,150.0,150.0,143.5,150.0,1157,,
2024-03-12,129.06301879882812,148.0,150.0,143.0,150.0,2020,,
2024-03-13,129.06301879882812,148.0,148.0,148.0,148.0,2,,
2024-03-14,128.6269989013672,147.5,148.0,141.0,141.0,2153,,
2024-03-15,123.83072662353516,142.0,147.5,141.5,147.5,6014,,
2024-03-18,123.83072662353516,142.0,147.5,141.0,147.5,2357,,
2024-03-19,132.5511932373047,152.0,152.5,146.0,147.5,14408,,
2024-03-20,132.5511932373047,152.0,152.0,152.0,152.0,849,,
2024-03-21,132.11517333984375,151.5,151.5,151.5,151.5,1,,
2024-03-22,132.11517333984375,151.5,151.5,151.5,151.5,10,,
2024-03-25,132.11517333984375,151.5,151.5,151.5,151.5,0,,
2024-03-26,132.11517333984375,151.5,151.5,151.5,151.5,0,,
2024-03-27,132.11517333984375,151.5,151.5,145.0,145.0,1001,,
2024-03-28,132.11517333984375,151.5,151.5,151.5,151.5,1,,
2024-03-29,132.11517333984375,151.5,151.5,151.5,151.5,0,,
2024-04-01,131.6791534423828,151.0,151.0,144.5,144.5,1001,,
2024-04-02,131.24313354492188,150.5,150.5,144.0,144.0,26,,
2024-04-03,124.70277404785156,143.0,150.5,142.0,150.5,10603,,
2024-04-08,126.88289642333984,145.5,145.5,140.0,145.5,1021,,
2024-04-09,126.88289642333984,145.5,145.5,143.0,145.5,3002,,
2024-04-10,126.88289642333984,145.5,145.5,140.0,145.5,1010,,
2024-04-11,121.21459197998047,139.0,142.0,139.0,140.0,1333,,
2024-04-12,123.83072662353516,142.0,142.0,138.5,138.5,517,,
2024-04-15,123.83072662353516,142.0,142.0,138.5,138.5,3,,
2024-04-16,123.83072662353516,142.0,142.0,142.0,142.0,101,,
2024-04-17,123.83072662353516,142.0,142.0,138.5,138.5,32,,
2024-04-18,126.01084899902344,144.5,144.5,139.0,144.5,302,,
2024-04-19,126.01084899902344,144.5,144.5,138.5,144.5,3002,,
2024-04-22,126.01084899902344,144.5,144.5,138.0,138.0,151,,
2024-04-23,119.9065170288086,137.5,144.5,137.5,144.5,356,,
