Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,1.94,1.94,1.94,1.94,1.94,1000
2016-08-15,1.95,1.95,1.95,1.94,1.94,83000
2016-08-16,2.14,2.14,2.14,2.14,2.14,1000
2016-08-18,2.35,2.35,2.35,2.14,2.14,2000
2016-08-19,2.13,2.13,2.45,2.13,2.44,59000
2016-08-22,2.19,2.19,2.19,1.95,1.95,3000
2016-08-24,1.98,1.98,2.33,1.98,2.25,22000
2016-08-25,2.14,2.14,2.14,2.14,2.14,1000
2016-08-29,2.09,2.09,2.09,1.93,1.95,14000
2016-08-30,1.98,1.98,1.98,1.91,1.91,11000
2016-09-01,2.02,2.02,2.02,1.95,1.95,17000
2016-09-05,2.18,2.18,2.18,2.18,2.18,10000
2016-09-06,2.02,2.02,2.02,2.02,2.02,2000
2016-09-07,1.92,1.92,1.92,1.92,1.92,17000
2016-09-08,1.88,1.88,1.94,1.88,1.94,28000
2016-09-12,2.0,2.0,2.0,2.0,2.0,12000
2016-09-13,1.93,1.93,2.0,1.93,2.0,60000
2016-09-14,2.12,2.12,2.12,2.04,2.04,53000
2016-09-19,2.15,2.15,2.24,2.1,2.1,56000
2016-09-20,2.34,2.34,2.34,2.24,2.25,29000
2016-09-21,2.2,2.2,2.2,2.2,2.2,1000
2016-09-22,2.23,2.23,2.3,2.23,2.28,65000
2016-09-23,2.21,2.21,2.21,2.21,2.21,9000
2016-09-26,2.38,2.38,2.38,2.06,2.06,7000
2016-09-30,2.18,2.18,2.18,2.16,2.16,20000
2016-10-03,2.39,2.39,2.39,2.39,2.39,2000
2016-10-04,2.21,2.21,2.21,2.21,2.21,2000
2016-10-05,2.05,2.05,2.05,2.05,2.05,2000
2016-10-07,2.19,2.19,2.19,2.18,2.18,11000
2016-10-11,2.19,2.19,2.25,2.19,2.25,70000
2016-10-12,2.09,2.09,2.2,2.06,2.06,119000
2016-10-13,2.19,2.19,2.19,2.18,2.18,4000
2016-10-14,2.27,2.27,2.27,2.2,2.2,44000
2016-10-17,2.26,2.26,2.26,2.26,2.26,52000
2016-10-18,2.17,2.17,2.17,2.17,2.17,2000
2016-10-19,2.18,2.18,2.18,2.17,2.17,22000
2016-10-20,2.2,2.2,2.2,2.2,2.2,6000
2016-10-24,2.22,2.22,2.22,2.16,2.16,15000
2016-10-25,2.21,2.21,2.27,2.21,2.26,30000
2016-10-28,2.03,2.03,2.03,2.03,2.03,50000
2016-10-31,2.1,2.1,2.1,2.0,2.0,19000
2016-11-01,2.02,2.02,2.02,2.02,2.02,48000
2016-11-03,1.85,1.85,1.85,1.85,1.85,1000
2016-11-07,2.03,2.03,2.03,2.03,2.03,17000
2016-11-09,1.92,1.92,1.92,1.88,1.88,20000
2016-11-15,1.81,1.81,1.81,1.81,1.81,1000
2016-11-18,1.71,1.71,1.71,1.71,1.71,1000
2016-11-22,1.61,1.61,1.61,1.58,1.58,25000
2016-11-23,1.77,1.77,1.77,1.72,1.72,4000
2016-11-24,1.94,1.94,1.94,1.62,1.94,119000
2016-11-25,2.1,2.1,2.1,2.08,2.1,31000
2016-11-28,1.91,1.91,2.25,1.91,2.25,3000
2016-11-29,2.0,2.0,2.0,2.0,2.0,8000
2016-11-30,2.0,2.0,2.0,1.87,1.87,11000
2016-12-01,1.89,1.89,1.93,1.89,1.93,7000
2016-12-02,1.94,1.94,1.94,1.94,1.94,20000
2016-12-08,1.94,1.94,2.02,1.94,2.0,11000
2016-12-09,2.0,2.0,2.0,2.0,2.0,27000
2016-12-12,1.9,1.9,1.97,1.89,1.95,34000
2016-12-14,1.89,1.89,1.9,1.89,1.9,3000
2016-12-16,1.8,1.8,1.8,1.72,1.72,7000
2016-12-19,1.87,1.87,1.87,1.85,1.85,15000
2016-12-21,1.68,1.68,1.68,1.64,1.64,9000
2016-12-22,1.84,1.84,1.84,1.71,1.71,24000
2016-12-23,1.92,1.92,1.92,1.92,1.92,1000
2016-12-29,1.79,1.79,1.83,1.78,1.81,164000
2016-12-30,1.68,1.68,1.7,1.68,1.7,4000
2017-01-03,1.81,1.81,1.83,1.68,1.83,13000
2017-01-05,1.85,1.85,1.85,1.85,1.85,2000
2017-01-06,1.77,1.77,1.77,1.77,1.77,1000
2017-01-09,1.75,1.75,1.75,1.75,1.75,5000
2017-01-12,1.73,1.73,1.73,1.73,1.73,2000
2017-01-13,1.73,1.73,1.73,1.73,1.73,23000
2017-01-16,1.81,1.81,1.81,1.79,1.79,5000
2017-01-17,1.85,1.85,1.85,1.85,1.85,10000
2017-01-18,1.9,1.9,1.9,1.83,1.86,54000
2017-01-19,1.88,1.88,1.88,1.88,1.88,7000
2017-01-23,1.89,1.89,1.89,1.89,1.89,20000
2017-01-24,1.86,1.86,1.86,1.86,1.86,10000
