Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,16.45,16.45,16.45,16.2,16.2,11000
2021-08-10,16.2,16.2,16.4,16.2,16.4,10000
2021-08-16,16.4,16.4,16.4,16.4,16.4,1000
2021-08-18,16.75,16.75,16.75,16.75,16.75,1000
2021-08-25,16.2,16.2,16.35,16.2,16.35,3000
2021-08-26,16.25,16.25,16.25,16.25,16.25,1000
2021-08-30,16.25,16.25,16.25,16.25,16.25,1000
2021-09-06,16.95,16.95,16.95,16.65,16.65,2000
2021-09-07,16.65,16.65,16.65,16.65,16.65,1000
2021-09-08,17.35,17.35,17.45,16.65,16.65,15000
2021-09-09,17.1,17.1,17.45,17.1,17.45,7000
2021-09-13,16.8,16.8,16.8,16.45,16.6,8000
2021-09-14,17.3,17.3,17.3,17.0,17.0,2000
2021-09-15,16.85,16.85,17.3,16.85,17.3,17000
2021-09-16,16.2,16.2,16.75,16.2,16.2,17000
2021-09-20,18.6,18.6,18.6,18.25,18.4,3000
2021-09-21,18.6,18.6,18.6,18.25,18.4,3000
2021-09-22,16.15,16.15,16.2,16.05,16.2,4000
2021-09-27,16.05,16.05,16.05,16.05,16.05,5000
2021-09-28,16.0,16.0,16.05,16.0,16.05,2000
2021-09-29,16.4,16.4,16.4,16.4,16.4,5000
2021-10-01,16.4,16.4,16.4,16.4,16.4,4000
2021-10-05,16.4,16.4,16.4,16.4,16.4,1000
2021-10-07,16.4,16.4,16.4,16.4,16.4,1000
2021-10-11,18.6,18.6,18.6,18.25,18.4,3000
2021-10-13,16.55,16.55,16.55,16.5,16.5,5000
2021-10-14,16.55,16.55,16.55,16.5,16.5,3000
2021-10-15,16.6,16.6,16.6,16.6,16.6,1000
2021-10-18,16.7,16.7,16.7,16.6,16.6,12000
2021-10-26,16.95,16.95,16.95,16.05,16.05,5000
2021-10-27,16.4,16.4,16.95,16.4,16.95,5000
2021-10-28,16.85,16.85,16.85,16.85,16.85,2000
2021-11-02,16.75,16.75,16.85,16.75,16.85,2000
2021-11-03,16.3,16.3,16.3,16.3,16.3,6000
2021-11-08,16.45,16.45,16.45,16.45,16.45,1000
2021-11-09,16.45,16.45,16.45,16.45,16.45,1000
2021-11-11,16.85,16.85,17.1,16.55,16.85,31000
2021-11-12,16.85,16.85,16.85,16.85,16.85,2000
2021-11-15,16.85,16.85,16.85,16.85,16.85,3000
2021-11-17,16.35,16.35,16.35,16.35,16.35,1000
2021-11-24,17.15,17.15,17.15,16.95,16.95,3000
2021-11-25,17.15,17.15,17.15,17.15,17.15,1000
2021-11-26,17.15,17.15,17.15,17.15,17.15,2000
2021-11-30,17.1,17.1,17.1,17.0,17.1,6000
2021-12-03,17.1,17.1,17.1,17.1,17.1,1000
2021-12-10,17.0,17.0,17.0,17.0,17.0,4000
2021-12-13,17.25,17.25,17.25,17.25,17.25,1000
2021-12-14,17.1,17.1,17.1,17.1,17.1,2000
2021-12-15,17.15,17.15,17.15,17.15,17.15,3000
2021-12-22,17.15,17.15,17.15,17.15,17.15,2000
2021-12-23,17.15,17.15,17.3,16.6,17.15,15000
2021-12-24,17.1,17.1,17.1,17.1,17.1,1000
2021-12-30,17.3,17.3,17.3,16.9,16.9,2000
2021-12-31,18.6,18.6,18.6,18.25,18.4,3000
2022-01-03,17.15,17.15,17.5,17.15,17.5,3000
2022-01-04,17.15,17.15,17.15,17.15,17.15,2000
2022-01-07,17.0,17.0,17.0,16.8,17.0,13000
2022-01-10,17.15,17.15,17.15,17.05,17.05,2000
2022-01-11,17.1,17.1,17.5,17.1,17.15,4000
2022-01-17,16.55,16.55,16.6,16.55,16.6,2000
2022-01-20,17.1,17.1,17.1,17.1,17.1,3000
2022-01-21,17.9,17.9,17.9,17.35,17.35,4000
2022-01-24,18.35,18.35,18.35,16.85,17.9,28000
2022-01-25,18.0,18.0,18.8,17.5,18.15,33000
2022-01-26,18.85,18.85,19.5,18.0,18.25,64000
2022-01-27,18.6,18.6,18.6,18.25,18.4,3000
2022-01-28,18.6,18.6,18.6,18.25,18.4,3000
2022-01-31,18.6,18.6,18.6,18.25,18.4,3000
2022-02-01,18.6,18.6,18.6,18.25,18.4,3000
2022-02-02,18.6,18.6,18.6,18.25,18.4,3000
2022-02-03,18.6,18.6,18.6,18.25,18.4,3000
2022-02-04,18.6,18.6,18.6,18.25,18.4,3000
2022-02-07,19.0,19.0,20.2,19.0,19.1,24000
2022-02-08,18.35,18.35,19.0,18.35,19.0,17000
2022-02-10,18.05,18.05,19.2,17.9,18.6,26000
2022-02-11,18.0,18.0,18.0,18.0,18.0,3000
2022-02-14,19.15,19.15,19.15,17.7,17.7,14000
2022-02-15,19.7,19.7,19.7,18.3,19.15,17000
2022-02-16,19.05,19.05,19.05,18.65,18.65,3000
2022-02-17,19.25,19.25,19.6,18.5,19.0,21000
2022-02-18,19.05,19.05,19.05,18.55,18.55,8000
2022-02-21,19.25,19.25,19.6,18.85,18.85,9000
2022-02-22,19.15,19.15,19.8,18.75,19.8,9000
