Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8936.TWO,8936.TWO,8936.TWO,8936.TWO,8936.TWO,8936.TWO
Date,,,,,,
2020-01-02,16.297510147094727,18.700000762939453,18.850000381469727,18.649999618530273,18.75,396000
2020-01-03,16.25393295288086,18.649999618530273,18.799999237060547,18.649999618530273,18.700000762939453,357490
2020-01-06,16.166780471801758,18.549999237060547,18.649999618530273,18.5,18.600000381469727,246000
2020-01-07,16.166780471801758,18.549999237060547,18.600000381469727,18.450000762939453,18.549999237060547,252000
2020-01-08,16.079627990722656,18.450000762939453,18.549999237060547,18.450000762939453,18.5,264000
2020-01-09,16.079627990722656,18.450000762939453,18.549999237060547,18.450000762939453,18.5,163000
2020-01-10,16.079627990722656,18.450000762939453,18.549999237060547,18.399999618530273,18.450000762939453,232000
2020-01-13,16.12320327758789,18.5,18.600000381469727,18.450000762939453,18.549999237060547,249000
2020-01-14,16.166780471801758,18.549999237060547,18.600000381469727,18.5,18.5,232000
2020-01-15,16.166780471801758,18.549999237060547,18.600000381469727,18.5,18.5,182000
2020-01-16,16.12320327758789,18.5,18.600000381469727,18.5,18.600000381469727,210000
2020-01-17,16.079627990722656,18.450000762939453,18.549999237060547,18.450000762939453,18.5,277969
2020-01-20,16.12320327758789,18.5,18.649999618530273,18.5,18.5,247371
2020-01-30,15.251679420471191,17.5,18.049999237060547,17.450000762939453,18.049999237060547,1646000
2020-01-31,15.469560623168945,17.75,17.950000762939453,17.600000381469727,17.600000381469727,503630
2020-02-03,15.164527893066406,17.399999618530273,17.600000381469727,17.0,17.600000381469727,671000
2020-02-04,15.338831901550293,17.600000381469727,17.700000762939453,17.299999237060547,17.299999237060547,167000
2020-02-05,15.513136863708496,17.799999237060547,17.850000381469727,17.600000381469727,17.600000381469727,417000
2020-02-06,15.687442779541016,18.0,18.049999237060547,17.799999237060547,17.950000762939453,445000
2020-02-07,15.687442779541016,18.0,18.0,18.0,18.0,0
2020-02-10,15.295255661010742,17.549999237060547,17.75,17.5,17.549999237060547,466438
2020-02-11,15.338831901550293,17.600000381469727,17.649999618530273,17.5,17.649999618530273,274000
2020-02-12,15.513136863708496,17.799999237060547,17.799999237060547,17.600000381469727,17.700000762939453,194000
2020-02-13,15.513136863708496,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,464000
2020-02-14,15.600289344787598,17.899999618530273,17.950000762939453,17.700000762939453,17.799999237060547,451400
2020-02-17,15.469560623168945,17.75,17.899999618530273,17.700000762939453,17.850000381469727,407000
2020-02-18,15.469560623168945,17.75,17.799999237060547,17.75,17.75,228000
2020-02-19,15.600289344787598,17.899999618530273,18.0,17.75,17.75,288000
2020-02-20,15.731016159057617,18.049999237060547,18.200000762939453,17.899999618530273,17.899999618530273,603000
2020-02-21,15.992477416992188,18.350000381469727,18.350000381469727,18.100000381469727,18.149999618530273,417624
2020-02-24,16.428237915039062,18.850000381469727,19.200000762939453,18.450000762939453,18.5,1828000
2020-02-25,16.297510147094727,18.700000762939453,18.75,18.5,18.700000762939453,666000
2020-02-26,16.428237915039062,18.850000381469727,18.899999618530273,18.549999237060547,18.649999618530273,571000
2020-02-27,16.03605079650879,18.399999618530273,18.899999618530273,18.149999618530273,18.899999618530273,941000
2020-03-02,15.818171501159668,18.149999618530273,18.299999237060547,17.899999618530273,18.049999237060547,614000
2020-03-03,15.861747741699219,18.200000762939453,18.5,18.200000762939453,18.200000762939453,501000
2020-03-04,16.03605079650879,18.399999618530273,18.450000762939453,18.049999237060547,18.450000762939453,413000
2020-03-05,16.12320327758789,18.5,18.549999237060547,18.399999618530273,18.5,560000
2020-03-06,16.12320327758789,18.5,18.549999237060547,18.399999618530273,18.5,589000
2020-03-09,15.600289344787598,17.899999618530273,18.5,17.899999618530273,18.200000762939453,947000
2020-03-10,15.295255661010742,17.549999237060547,17.700000762939453,17.299999237060547,17.600000381469727,739000
2020-03-11,15.077374458312988,17.299999237060547,17.75,17.299999237060547,17.700000762939453,489000
2020-03-12,13.682934761047363,15.699999809265137,17.0,15.600000381469727,16.799999237060547,2137000
2020-03-13,12.332071304321289,14.149999618530273,14.5,14.149999618530273,14.149999618530273,2236000
2020-03-16,11.242666244506836,12.899999618530273,14.149999618530273,12.75,14.149999618530273,2737000
2020-03-17,10.327566146850586,11.850000381469727,12.449999809265137,11.649999618530273,11.800000190734863,1906000
2020-03-18,9.935378074645996,11.399999618530273,12.199999809265137,10.949999809265137,12.0,1517000
2020-03-19,8.976701736450195,10.300000190734863,11.0,10.300000190734863,10.850000381469727,4515000
2020-03-20,9.848228454589844,11.300000190734863,11.300000190734863,10.899999618530273,10.899999618530273,534000
2020-03-23,10.806903839111328,12.399999618530273,12.399999618530273,11.5,11.5,999000
2020-03-24,11.852733612060547,13.600000381469727,13.600000381469727,13.25,13.25,1164000
2020-03-25,12.02703857421875,13.800000190734863,14.899999618530273,13.800000190734863,14.5,1533000
2020-03-26,12.201342582702637,14.0,14.199999809265137,13.449999809265137,13.649999618530273,476000
2020-03-27,12.244919776916504,14.050000190734863,14.550000190734863,14.050000190734863,14.5,528000
2020-03-30,11.896309852600098,13.649999618530273,14.0,13.449999809265137,14.0,534000
2020-03-31,11.852733612060547,13.600000381469727,13.800000190734863,13.449999809265137,13.800000190734863,224000
2020-04-01,11.634852409362793,13.350000381469727,13.5,13.199999809265137,13.5,177000
2020-04-06,11.50412368774414,13.199999809265137,13.399999618530273,13.0,13.350000381469727,448000
2020-04-07,11.852733612060547,13.600000381469727,13.800000190734863,13.199999809265137,13.199999809265137,533000
2020-04-08,11.9834623336792,13.75,13.949999809265137,13.350000381469727,13.350000381469727,396000
2020-04-09,12.114190101623535,13.899999618530273,14.25,13.75,13.850000381469727,457000
2020-04-10,12.332071304321289,14.149999618530273,14.149999618530273,13.899999618530273,13.899999618530273,468000
2020-04-13,12.244919776916504,14.050000190734863,14.149999618530273,13.800000190734863,14.149999618530273,346000
2020-04-14,12.332071304321289,14.149999618530273,14.149999618530273,13.949999809265137,13.949999809265137,444000
2020-04-15,12.549954414367676,14.399999618530273,14.5,14.149999618530273,14.149999618530273,515000
2020-04-16,12.549954414367676,14.399999618530273,14.75,14.100000381469727,14.199999809265137,392000
2020-04-17,12.59352970123291,14.449999809265137,14.649999618530273,14.300000190734863,14.449999809265137,643000
2020-04-20,12.854986190795898,14.75,14.75,14.25,14.449999809265137,345000
2020-04-21,12.724258422851562,14.600000381469727,15.050000190734863,14.600000381469727,14.75,752000
2020-04-22,12.724258422851562,14.600000381469727,14.600000381469727,14.300000190734863,14.449999809265137,258000
2020-04-23,13.247173309326172,15.199999809265137,15.199999809265137,14.600000381469727,14.600000381469727,209000
2020-04-24,13.160022735595703,15.100000381469727,15.199999809265137,14.850000381469727,15.199999809265137,362000
2020-04-27,13.639359474182129,15.649999618530273,15.75,15.149999618530273,15.199999809265137,616000
2020-04-28,14.990222930908203,17.200000762939453,17.200000762939453,16.899999618530273,17.200000762939453,1738000
2020-04-29,15.425985336303711,17.700000762939453,18.25,17.450000762939453,17.450000762939453,2589000
2020-04-30,15.077374458312988,17.299999237060547,17.850000381469727,17.25,17.549999237060547,1085000
2020-05-04,15.687442779541016,18.0,18.399999618530273,17.5,17.799999237060547,1375000
2020-05-05,15.556713104248047,17.850000381469727,18.200000762939453,17.700000762939453,18.049999237060547,775000
2020-05-06,15.600289344787598,17.899999618530273,18.399999618530273,17.899999618530273,18.0,1283000
2020-05-07,15.687442779541016,18.0,18.25,17.799999237060547,18.0,522000
2020-05-08,15.600289344787598,17.899999618530273,18.100000381469727,17.700000762939453,18.100000381469727,531000
2020-05-11,15.7745943069458,18.100000381469727,18.399999618530273,17.899999618530273,18.149999618530273,1028000
2020-05-12,15.513136863708496,17.799999237060547,18.25,17.75,18.200000762939453,548000
2020-05-13,15.513136863708496,17.799999237060547,17.950000762939453,17.25,17.700000762939453,782000
2020-05-14,14.990222930908203,17.200000762939453,17.700000762939453,17.200000762939453,17.399999618530273,553000
2020-05-15,14.815916061401367,17.0,17.350000381469727,16.950000762939453,17.200000762939453,552000
