,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.097426414489746,11.55,11.6,11.5,11.5,3918653
2020-01-03,8.131165504455566,11.6,11.6,11.55,11.55,2882235
2020-01-06,8.097426414489746,11.55,11.6,11.5,11.55,3062229
2020-01-07,8.131165504455566,11.6,11.6,11.55,11.55,2296976
2020-01-08,8.063688278198242,11.5,11.55,11.45,11.55,3992815
2020-01-09,8.097426414489746,11.55,11.6,11.5,11.5,3322612
2020-01-10,8.131165504455566,11.6,11.6,11.55,11.6,3415497
2020-01-13,8.131165504455566,11.6,11.6,11.55,11.6,4795706
2020-01-14,8.164905548095703,11.65,11.74,11.6,11.6,5545392
2020-01-15,8.19864559173584,11.7,11.7,11.65,11.7,1454635
2020-01-16,8.19864559173584,11.7,11.7,11.65,11.65,1555094
2020-01-17,8.19864559173584,11.7,11.74,11.65,11.7,3250262
2020-01-20,8.232382774353027,11.74,11.79,11.7,11.7,3562135
2020-01-30,7.996209621429443,11.41,11.55,11.36,11.5,12094095
2020-01-31,8.029949188232422,11.45,11.55,11.41,11.41,6112743
2020-02-03,7.996209621429443,11.41,11.41,11.21,11.36,7564950
2020-02-04,8.029949188232422,11.45,11.55,11.45,11.55,4584831
2020-02-05,8.029949188232422,11.45,11.5,11.41,11.45,4855019
2020-02-06,8.063688278198242,11.5,11.55,11.45,11.45,3669826
2020-02-07,7.996209621429443,11.41,11.5,11.41,11.5,3470439
2020-02-10,8.029949188232422,11.45,11.45,11.31,11.41,2997344
2020-02-11,8.029949188232422,11.45,11.5,11.41,11.45,2365961
2020-02-12,8.063688278198242,11.5,11.55,11.45,11.45,2906608
2020-02-13,8.097426414489746,11.55,11.55,11.5,11.55,2316467
2020-02-14,8.063688278198242,11.5,11.55,11.5,11.5,1695036
2020-02-17,8.063688278198242,11.5,11.5,11.45,11.5,1614955
2020-02-18,8.063688278198242,11.5,11.5,11.45,11.45,1961184
2020-02-19,8.097426414489746,11.55,11.55,11.5,11.5,3968571
2020-02-20,8.097426414489746,11.55,11.6,11.5,11.55,4311684
2020-02-21,8.063688278198242,11.5,11.55,11.5,11.5,2934564
2020-02-24,8.029949188232422,11.45,11.5,11.45,11.5,4503028
2020-02-25,7.962469577789307,11.36,11.41,11.36,11.36,5737078
2020-02-26,7.996209621429443,11.41,11.41,11.31,11.36,7335469
2020-02-27,7.962469577789307,11.36,11.41,11.31,11.41,6142151
2020-03-02,7.8612518310546875,11.21,11.36,11.12,11.21,11182158
2020-03-03,7.928731441497803,11.31,11.36,11.26,11.26,2377265
2020-03-04,7.928731441497803,11.31,11.31,11.26,11.26,1621808
2020-03-05,7.962469577789307,11.36,11.41,11.36,11.36,1699918
2020-03-06,7.894992351531982,11.26,11.36,11.26,11.36,3860959
2020-03-09,7.760035514831543,11.07,11.21,11.02,11.17,9729808
2020-03-10,7.8612518310546875,11.21,11.21,10.83,10.88,11025215
2020-03-11,7.692554950714111,10.97,11.21,10.93,11.21,4996244
2020-03-12,7.355162620544434,10.49,10.83,10.44,10.83,13010103
2020-03-13,7.085248947143555,10.11,10.11,9.62,9.91,22693962
2020-03-16,6.747856140136719,9.63,10.01,9.61,10.01,16974274
2020-03-17,6.558915615081787,9.36,9.56,9.29,9.29,9837104
2020-03-18,6.417211055755615,9.15,9.53,9.14,9.53,9561499
2020-03-19,5.87063455581665,8.37,8.96,8.29,8.96,17529436
2020-03-20,6.336236476898193,9.04,9.14,8.47,8.47,9644774
2020-03-23,6.133800983428955,8.75,8.9,8.59,8.62,4813966
2020-03-24,6.464446067810059,9.22,9.38,8.95,8.95,6348379
2020-03-25,6.707369327545166,9.57,9.72,9.48,9.52,10547138
2020-03-26,6.687124729156494,9.54,9.62,9.47,9.61,5439357
2020-03-27,6.815334796905518,9.72,9.77,9.63,9.67,6695245
2020-03-30,6.747856140136719,9.63,9.72,9.45,9.55,3974652
2020-03-31,6.781595230102539,9.67,9.77,9.58,9.72,4796980
2020-04-01,6.747856140136719,9.63,9.67,9.58,9.63,1994058
2020-04-06,6.720864772796631,9.59,9.63,9.48,9.63,5009543
2020-04-07,6.741108417510986,9.62,9.72,9.61,9.72,4938001
2020-04-08,6.815334796905518,9.72,9.77,9.61,9.63,5707452
2020-04-09,6.84907341003418,9.77,9.82,9.72,9.77,3351010
2020-04-10,7.051509380340576,10.06,10.06,9.77,9.77,6671751
2020-04-13,6.781595230102539,9.67,9.77,9.63,9.72,11094867
2020-04-14,6.882812976837158,9.82,9.87,9.67,9.72,5682047
2020-04-15,6.984030246734619,9.96,10.06,9.87,9.87,8516697
2020-04-16,6.9165520668029785,9.87,9.91,9.82,9.87,3409735
2020-04-17,6.950291633605957,9.91,10.11,9.91,10.01,6257524
2020-04-20,6.950291633605957,9.91,9.96,9.82,9.91,3413416
2020-04-21,6.815334796905518,9.72,9.87,9.67,9.87,7431038
2020-04-22,6.815334796905518,9.72,9.77,9.58,9.63,3485746
2020-04-23,6.84907341003418,9.77,9.82,9.67,9.72,3177912
2020-04-24,6.815334796905518,9.72,9.82,9.72,9.77,2232083
2020-04-27,6.950291633605957,9.91,9.91,9.77,9.77,3283337
2020-04-28,7.017769813537598,10.01,10.01,9.91,9.96,3421490
2020-04-29,7.085248947143555,10.11,10.16,10.01,10.06,6347660
2020-04-30,7.186466693878174,10.25,10.35,10.2,10.25,6441380
2020-05-04,7.051509380340576,10.06,10.16,9.96,10.16,3868837
2020-05-05,7.118987560272217,10.16,10.2,10.06,10.11,2838004
2020-05-06,7.051509380340576,10.06,10.16,10.01,10.11,2923093
2020-05-07,7.118987560272217,10.16,10.2,10.11,10.11,1757573
2020-05-08,7.1527276039123535,10.2,10.25,10.16,10.16,2007152
2020-05-11,7.321424961090088,10.44,10.44,10.25,10.25,3758431
2020-05-12,7.220206260681152,10.3,10.44,10.3,10.44,3184021
2020-05-13,7.253945827484131,10.35,10.35,10.25,10.3,1826964
2020-05-14,7.220206260681152,10.3,10.3,10.25,10.3,2412135
2020-05-15,7.220206260681152,10.3,10.35,10.2,10.3,2526967
2020-05-18,7.220206260681152,10.3,10.35,10.2,10.25,2152774
2020-05-19,7.253945827484131,10.35,10.44,10.35,10.4,2577745
2020-05-20,7.220206260681152,10.3,10.4,10.3,10.4,2420572
2020-05-21,7.220206260681152,10.3,10.35,10.3,10.3,1159908
2020-05-22,7.186466693878174,10.25,10.35,10.25,10.3,2456771
2020-05-25,7.186466693878174,10.25,10.25,10.16,10.25,2641419
2020-05-26,7.253945827484131,10.35,10.35,10.3,10.3,2293102
2020-05-27,7.220206260681152,10.3,10.4,10.3,10.35,1702330
2020-05-28,7.186466693878174,10.25,10.35,10.25,10.35,4756970
2020-05-29,7.1527276039123535,10.2,10.3,10.2,10.2,4734654
2020-06-01,7.287684440612793,10.4,10.4,10.2,10.2,3916373
2020-06-02,7.321424961090088,10.44,10.49,10.4,10.4,4770149
2020-06-03,7.456380844116211,10.64,10.64,10.49,10.49,8268209
2020-06-04,7.456380844116211,10.64,10.73,10.59,10.64,3833506
2020-06-05,7.490119934082031,10.68,10.73,10.59,10.64,3628364
2020-06-08,7.490119934082031,10.68,10.78,10.68,10.73,4531539
2020-06-09,7.523858070373535,10.73,10.78,10.68,10.78,2389210
2020-06-10,7.59133768081665,10.83,10.83,10.68,10.73,3175360
2020-06-11,7.456380844116211,10.64,10.83,10.59,10.83,5853591
2020-06-12,7.422641754150391,10.59,10.59,10.4,10.44,4373008
2020-06-15,7.422641754150391,10.59,10.64,10.49,10.59,4055676
2020-06-16,7.523858070373535,10.73,10.73,10.64,10.64,2128207
2020-06-17,7.557597637176514,10.78,10.78,10.64,10.73,2318917
2020-06-18,7.523858070373535,10.73,10.78,10.64,10.78,2520044
2020-06-19,7.422641754150391,10.59,10.73,10.59,10.73,6743132
2020-06-22,7.523858070373535,10.73,10.73,10.59,10.59,2739478
2020-06-23,7.523858070373535,10.73,10.78,10.64,10.73,2087737
2020-06-24,7.557597637176514,10.78,10.78,10.68,10.73,2125123
2020-06-29,7.490119934082031,10.68,10.68,10.64,10.68,2916504
2020-06-30,7.490119934082031,10.68,10.73,10.68,10.73,2584870
2020-07-01,7.523858070373535,10.73,10.83,10.68,10.68,3004586
2020-07-02,7.523858070373535,10.73,10.78,10.68,10.73,1822027
2020-07-03,7.523858070373535,10.73,10.78,10.68,10.73,2774750
2020-07-06,7.59133768081665,10.83,10.88,10.73,10.73,4813138
2020-07-07,7.557597637176514,10.78,10.88,10.78,10.88,3971891
2020-07-08,7.59133768081665,10.83,10.83,10.78,10.78,1665917
2020-07-09,7.557597637176514,10.78,10.88,10.78,10.83,3488040
2020-07-10,7.523858070373535,10.73,10.78,10.68,10.78,4598749
2020-07-13,7.59133768081665,10.83,10.83,10.73,10.73,3281707
2020-07-14,7.59133768081665,10.83,10.83,10.73,10.78,2081539
2020-07-15,7.59133768081665,10.83,10.83,10.73,10.83,3958392
2020-07-16,7.625077247619629,10.88,10.88,10.78,10.83,2906434
2020-07-17,7.59133768081665,10.83,10.97,10.78,10.88,4129354
2020-07-20,7.59133768081665,10.83,10.83,10.73,10.83,1892330
2020-07-21,7.625077247619629,10.88,11.02,10.78,10.83,6741646
2020-07-22,7.692554950714111,10.97,10.97,10.88,10.88,2179682
2020-07-23,7.625077247619629,10.88,10.97,10.83,10.93,4440865
2020-07-24,7.557597637176514,10.78,10.88,10.78,10.88,3778398
2020-07-27,7.456380844116211,10.64,10.78,10.59,10.78,5634325
2020-07-28,7.422641754150391,10.59,10.64,10.54,10.64,3724631
2020-07-29,7.490119934082031,10.68,10.73,10.54,10.54,4361488
2020-07-30,7.456380844116211,10.64,10.73,10.59,10.68,4018252
2020-07-31,7.422641754150391,10.59,10.68,10.59,10.68,5571441
2020-08-03,7.456380844116211,10.64,10.68,10.59,10.64,2929842
2020-08-04,7.456380844116211,10.64,10.68,10.59,10.64,2625172
2020-08-05,7.523858070373535,10.73,10.73,10.64,10.68,2561452
2020-08-06,7.557597637176514,10.78,10.83,10.68,10.73,4233116
2020-08-07,7.59133768081665,10.83,10.93,10.83,10.83,5017728
2020-08-10,7.625077247619629,10.88,10.93,10.83,10.83,2661495
2020-08-11,7.625077247619629,10.88,10.93,10.83,10.93,2681084
