,Adj Close,Close,High,Low,Open,Volume
2020-01-02,79.05501556396484,91.64,92.4,89.63,90.11,778800
2020-01-03,76.41985321044922,88.58,92.4,88.58,92.11,877037
2020-01-06,75.76105499267578,87.82,89.06,87.82,88.58,540100
2020-01-07,74.19641876220703,86.0,87.82,85.43,87.82,639100
2020-01-08,73.29058074951172,84.95,86.67,84.95,84.95,491700
2020-01-09,75.76105499267578,87.82,89.73,85.62,85.72,1373900
2020-01-10,76.9139404296875,89.15,90.4,87.82,88.01,1265000
2020-01-13,77.9021224975586,90.3,91.16,88.58,90.4,720500
2020-01-14,77.5727310180664,89.92,90.97,89.73,90.3,456500
2020-01-15,78.39622497558594,90.87,93.07,89.25,89.25,1382700
2020-01-16,78.47856903076172,90.97,92.4,90.87,91.35,705100
2020-01-17,78.23152923583984,90.68,92.3,90.68,91.92,463980
2020-01-20,79.13736724853516,91.73,94.02,90.3,90.59,1878140
2020-01-30,71.23186492919922,82.57,85.91,82.57,83.62,1445400
2020-01-31,73.1258773803711,84.76,85.05,83.33,84.0,756983
2020-02-03,71.14952850341797,82.47,82.85,76.46,81.23,850300
2020-02-04,73.94937896728516,85.72,86.0,82.66,83.05,543400
2020-02-05,74.03173065185547,85.81,87.34,84.57,84.57,379500
2020-02-06,76.58454132080078,88.77,89.25,85.91,86.0,815100
2020-02-07,75.0199203491211,86.96,88.68,86.96,88.68,381393
2020-02-10,77.07865142822266,89.35,89.35,85.72,85.91,798734
2020-02-11,77.24333953857422,89.54,91.54,89.35,89.35,676500
2020-02-12,77.98448181152344,90.4,91.06,89.44,89.54,444400
2020-02-13,77.5727310180664,89.92,91.35,89.63,90.87,644600
2020-02-14,80.20790100097656,92.97,93.07,89.92,89.92,1256046
2020-02-17,81.0313949584961,93.93,93.93,91.45,91.54,1013100
2020-02-18,82.34896850585938,95.45,102.14,93.16,93.55,6644000
2020-02-19,83.5842056274414,96.89,98.32,94.31,96.89,2869900
2020-02-20,82.26663208007812,95.36,99.27,95.36,98.32,2229700
2020-02-21,79.21971130371094,91.83,95.93,90.78,95.07,2225795
2020-02-24,79.8785171508789,92.59,93.26,89.92,90.68,1215500
2020-02-25,79.8785171508789,92.59,92.59,90.78,90.78,742500
2020-02-26,77.98448181152344,90.4,93.83,89.92,93.83,826100
2020-02-27,73.86703491210938,85.62,91.54,85.43,90.01,1513600
2020-03-02,73.78468322753906,85.53,87.72,82.09,82.57,1079100
2020-03-03,74.11407470703125,85.91,89.44,85.81,89.44,893200
2020-03-04,73.29058074951172,84.95,85.91,84.29,85.91,404800
2020-03-05,74.52582550048828,86.39,86.58,85.72,86.48,413600
2020-03-06,74.03173065185547,85.81,86.29,85.05,85.91,293700
2020-03-09,74.03173065185547,85.81,85.81,85.81,85.81,0
2020-03-10,71.64361572265625,83.05,83.24,81.14,81.33,811800
2020-03-11,71.5612564086914,82.95,84.38,82.95,83.24,728200
2020-03-12,65.79682159423828,76.27,82.85,75.41,82.85,1382700
2020-03-13,65.79682159423828,76.27,76.27,76.27,76.27,0
2020-03-16,55.99729919433594,64.91,73.02,64.81,70.83,937200
2020-03-17,50.397579193115234,58.42,61.66,58.42,58.51,1889800
2020-03-18,50.397579193115234,58.42,58.42,58.42,58.42,0
2020-03-19,40.845088958740234,47.35,51.07,47.35,49.73,1315600
2020-03-20,43.809654235839844,50.78,51.55,48.68,49.45,1122000
2020-03-23,42.24502944946289,48.97,49.35,46.53,46.53,512600
2020-03-24,46.033077239990234,53.36,53.74,51.35,51.74,587400
2020-03-25,50.56227111816406,58.61,58.61,55.55,55.84,941600
2020-03-26,51.96220779418945,60.23,60.61,57.37,58.7,629200
2020-03-27,52.8680419921875,61.28,63.67,60.33,62.52,1048300
2020-03-30,53.691532135009766,62.24,62.24,58.9,58.9,390500
2020-03-31,53.93857955932617,62.52,64.24,62.14,62.52,517000
2020-04-01,53.77388000488281,62.33,63.0,61.09,62.52,220000
2020-04-06,54.76206970214844,63.48,63.67,62.43,62.9,333300
2020-04-07,57.479583740234375,66.63,66.82,64.15,65.0,480700
2020-04-08,59.044212341308594,68.44,68.54,65.77,66.63,468600
2020-04-09,58.467777252197266,67.77,70.45,67.58,69.49,429000
2020-04-10,58.87950897216797,68.25,68.54,66.82,67.77,272800
2020-04-13,57.80897521972656,67.01,68.73,67.01,68.73,272800
2020-04-14,61.679378509521484,71.5,71.5,67.1,67.58,918500
2020-04-15,63.408714294433594,73.5,74.26,71.88,72.07,1283700
2020-04-16,63.16167068481445,73.21,73.88,72.35,72.35,396000
2020-04-17,67.27911376953125,77.99,79.04,74.45,74.55,1752300
2020-04-20,66.53797912597656,77.13,79.99,76.84,77.99,984500
2020-04-21,63.408714294433594,73.5,77.51,73.31,75.79,660000
2020-04-22,63.82045364379883,73.98,74.65,70.83,70.83,422400
2020-04-23,63.65574645996094,73.79,75.41,73.5,74.65,58300
2020-04-24,63.408714294433594,73.5,74.93,72.74,74.93,184800
2020-04-27,66.70266723632812,77.32,78.75,74.36,74.65,1063700
2020-04-28,66.53797912597656,77.13,78.75,76.17,77.51,633600
2020-04-29,70.2436752319336,81.42,82.38,77.6,77.6,1738000
2020-04-30,74.93756866455078,86.86,89.54,82.47,83.52,4739900
2020-05-04,74.69052124023438,86.58,89.25,84.19,85.43,2566300
2020-05-05,75.92575073242188,88.01,89.25,86.67,87.82,1257300
2020-05-06,75.92575073242188,88.01,92.88,87.82,89.92,2456300
2020-05-07,76.00810241699219,88.1,89.15,86.86,87.72,739200
2020-05-08,74.27877807617188,86.1,89.25,85.91,88.87,664400
2020-05-11,74.27877807617188,86.1,88.2,85.62,86.96,611600
2020-05-12,72.54945373535156,84.1,86.48,83.14,86.39,617100
2020-05-13,71.47891235351562,82.85,84.86,82.09,83.62,704000
2020-05-14,71.23186492919922,82.57,85.81,81.9,82.85,720500
2020-05-15,70.82011413574219,82.09,84.29,81.14,83.81,378400
2020-05-18,69.99662780761719,81.14,82.47,80.95,82.09,255200
