,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.94591236114502,15.9,15.9,15.9,15.9,1441
2020-01-03,11.94591236114502,15.9,15.9,15.9,15.9,0
2020-01-06,11.94591236114502,15.9,16.24,15.56,16.24,2360
2020-01-07,11.56466007232666,15.39,15.9,15.39,15.9,918
2020-01-08,11.56466007232666,15.39,15.39,15.39,15.39,0
2020-01-09,12.327164649963379,16.41,16.88,15.9,15.9,8872
2020-01-10,12.327164649963379,16.41,16.41,16.41,16.41,0
2020-01-13,12.327164649963379,16.41,16.58,16.07,16.07,4327
2020-01-14,12.327164649963379,16.41,16.41,16.41,16.41,786
2020-01-15,12.327164649963379,16.41,16.41,16.41,16.41,786
2020-01-16,12.327164649963379,16.41,16.41,16.41,16.41,0
2020-01-17,12.327164649963379,16.41,16.41,16.41,16.41,0
2020-01-20,11.94591236114502,15.9,15.9,15.9,15.9,786
2020-01-30,11.94591236114502,15.9,15.9,15.9,15.9,0
2020-01-31,11.94591236114502,15.9,16.24,15.9,16.24,8262
2020-02-03,11.717161178588867,15.6,17.49,15.29,16.2,50360
2020-02-04,11.94591236114502,15.9,16.37,15.7,15.7,1573
2020-02-05,11.869662284851074,15.8,15.8,15.8,15.8,786
2020-02-06,11.971328735351562,15.93,15.93,15.8,15.8,1573
2020-02-07,11.971328735351562,15.93,15.93,15.8,15.8,1573
2020-02-10,12.022163391113281,16.0,16.91,16.0,16.58,9442
2020-02-11,12.022163391113281,16.0,16.0,16.0,16.0,788
2020-02-12,13.216753959655762,17.59,17.59,16.91,16.91,47999
2020-02-13,13.216753959655762,17.59,17.59,16.91,16.91,47999
2020-02-14,14.538430213928223,19.35,19.35,18.61,19.28,48129
2020-02-17,13.267587661743164,17.66,19.35,17.42,19.35,36983
2020-02-18,12.860918998718262,17.12,17.83,16.91,17.25,9836
2020-02-19,13.140503883361816,17.49,17.49,17.19,17.19,2360
2020-02-20,13.140503883361816,17.49,17.49,17.49,17.49,0
2020-02-21,13.953843116760254,18.57,18.94,16.31,16.58,18650
2020-02-24,13.242171287536621,17.63,18.84,17.63,18.23,14950
2020-02-25,13.242171287536621,17.63,17.63,17.63,17.63,0
2020-02-26,12.708417892456055,16.91,16.91,16.91,16.91,393
2020-02-27,12.962586402893066,17.25,17.59,17.25,17.59,3934
2020-03-02,12.911751747131348,17.19,17.25,17.19,17.25,3934
2020-03-03,12.657584190368652,16.85,16.85,16.85,16.85,1180
2020-03-04,13.115086555480957,17.46,17.49,16.91,16.91,13376
2020-03-05,13.089670181274414,17.42,17.42,17.42,17.42,1180
2020-03-06,14.335095405578613,19.08,19.08,17.42,17.42,23606
2020-03-09,15.250101089477539,20.3,20.97,20.23,20.23,55475
2020-03-10,15.631354331970215,20.81,21.99,18.61,21.99,28327
2020-03-11,15.631354331970215,20.81,21.99,18.61,21.99,28558
2020-03-12,14.309678077697754,19.05,19.05,19.05,19.05,1180
2020-03-13,14.309678077697754,19.05,19.05,19.05,19.05,0
2020-03-16,11.615493774414062,15.46,16.54,15.46,16.1,14557
2020-03-17,11.437576293945312,15.22,16.41,15.22,16.24,1967
2020-03-18,11.437576293945312,15.22,15.22,15.22,15.22,0
2020-03-19,10.675070762634277,14.21,14.21,13.53,13.53,786
2020-03-20,11.030905723571777,14.68,14.68,14.21,14.21,1180
2020-03-23,11.030905723571777,14.68,14.68,14.68,14.68,0
2020-03-24,11.437576293945312,15.22,15.22,15.22,15.22,786
2020-03-25,10.929239273071289,14.55,15.19,14.21,14.21,7475
2020-03-26,11.183406829833984,14.89,15.05,14.89,15.05,1967
2020-03-27,11.94591236114502,15.9,15.9,15.39,15.39,786
2020-03-30,12.12382984161377,16.14,16.14,15.22,15.22,4721
2020-03-31,12.12382984161377,16.14,16.14,15.22,15.26,3540
2020-04-01,12.072997093200684,16.07,16.07,16.04,16.04,786
2020-04-06,11.56466007232666,15.39,15.39,15.39,15.39,393
2020-04-07,12.58133316040039,16.75,16.91,16.75,16.75,9049
2020-04-08,12.75925064086914,16.98,17.56,16.75,16.75,2360
2020-04-09,13.34383773803711,17.76,17.76,16.04,16.91,16524
2020-04-10,13.394672393798828,17.83,17.83,16.98,16.98,7475
2020-04-13,12.78466796875,17.02,17.25,17.02,17.25,2360
2020-04-14,12.708417892456055,16.91,16.95,16.91,16.95,2360
2020-04-15,13.216753959655762,17.59,17.59,16.24,16.44,4721
2020-04-16,12.835501670837402,17.08,17.56,16.91,17.56,8262
2020-04-17,12.479665756225586,16.61,17.25,16.51,16.51,3540
2020-04-20,12.860918998718262,17.12,17.12,16.44,16.44,786
2020-04-21,12.377999305725098,16.48,16.48,16.48,16.48,5114
2020-04-22,12.377999305725098,16.48,16.48,16.48,16.48,0
2020-04-23,12.683000564575195,16.88,16.91,16.81,16.88,1573
2020-04-24,12.454249382019043,16.58,16.88,16.58,16.75,1967
2020-04-27,12.454249382019043,16.58,16.58,16.58,16.58,0
2020-04-28,13.598007202148438,18.1,18.17,16.24,16.24,4327
2020-04-29,13.598007202148438,18.1,18.1,18.0,18.0,3147
2020-04-30,12.58133316040039,16.75,16.75,16.68,16.68,1180
2020-05-04,12.962586402893066,17.25,17.25,16.71,16.71,5508
2020-05-05,12.937169075012207,17.22,17.22,17.22,17.22,786
2020-05-06,12.937169075012207,17.22,17.22,17.22,17.22,0
2020-05-07,12.072997093200684,16.07,16.07,15.63,15.63,7475
2020-05-08,12.454249382019043,16.58,16.58,16.54,16.58,10229
2020-05-11,12.454249382019043,16.58,16.58,16.58,16.58,0
2020-05-12,12.098413467407227,16.1,16.14,16.1,16.14,1573
2020-05-13,12.962586402893066,17.25,17.25,16.91,16.91,22819
2020-05-14,12.200080871582031,16.24,16.41,16.24,16.41,3934
2020-05-15,12.200080871582031,16.24,16.24,16.24,16.24,0
