,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.06786823272705,15.15,15.15,15.05,15.05,12000
2020-01-03,14.96841049194336,15.05,15.1,15.05,15.05,7764
2020-01-06,15.117597579956055,15.2,15.2,15.2,15.2,1000
2020-01-07,15.06786823272705,15.15,15.15,15.05,15.05,8000
2020-01-08,15.018139839172363,15.1,15.1,15.0,15.05,17000
2020-01-09,15.167325973510742,15.25,15.3,15.15,15.3,6000
2020-01-10,15.018139839172363,15.1,15.35,15.1,15.35,10000
2020-01-13,15.018139839172363,15.1,15.1,15.1,15.1,4000
2020-01-14,15.06786823272705,15.15,15.15,15.05,15.05,3000
2020-01-15,15.117597579956055,15.2,15.2,15.15,15.15,3000
2020-01-16,15.217055320739746,15.3,15.4,15.05,15.4,7000
2020-01-17,15.26678466796875,15.35,15.8,15.3,15.4,17300
2020-01-20,15.366242408752441,15.45,15.85,15.35,15.85,30123
2020-01-30,14.96841049194336,15.05,15.1,15.05,15.1,2000
2020-01-31,14.96841049194336,15.05,15.1,15.05,15.1,2131
2020-02-03,14.918682098388672,15.0,15.15,14.65,14.9,9000
2020-02-04,14.769495010375977,14.85,14.95,14.7,14.75,33000
2020-02-05,14.620307922363281,14.7,14.75,14.55,14.7,18000
2020-02-06,14.719765663146973,14.8,14.8,14.6,14.7,17000
2020-02-07,14.620307922363281,14.7,14.7,14.55,14.6,4670
2020-02-10,14.421392440795898,14.5,14.65,14.2,14.5,12999
2020-02-11,14.27220630645752,14.35,14.8,14.2,14.2,25000
2020-02-12,14.27220630645752,14.35,14.35,14.3,14.3,5500
2020-02-13,14.27220630645752,14.35,14.35,14.35,14.35,0
2020-02-14,14.371663093566895,14.45,14.45,14.45,14.45,2220
2020-02-17,14.371663093566895,14.45,14.45,14.45,14.45,0
2020-02-18,14.421392440795898,14.5,14.5,14.35,14.45,6000
2020-02-19,14.471121788024902,14.55,14.55,14.5,14.5,2000
2020-02-20,14.471121788024902,14.55,14.55,14.5,14.5,2000
2020-02-21,14.471121788024902,14.55,14.55,14.55,14.55,0
2020-02-24,14.471121788024902,14.55,14.55,14.55,14.55,0
2020-02-25,14.471121788024902,14.55,14.55,14.55,14.55,0
2020-02-26,14.371663093566895,14.45,14.5,14.15,14.35,204000
2020-02-27,14.371663093566895,14.45,14.95,14.35,14.95,12000
2020-03-02,14.123018264770508,14.2,14.2,14.2,14.2,2000
2020-03-03,14.222476959228516,14.3,14.3,14.0,14.2,30000
2020-03-04,14.222476959228516,14.3,14.75,14.2,14.75,8000
2020-03-05,14.371663093566895,14.45,14.75,14.2,14.3,112000
2020-03-06,14.222476959228516,14.3,14.65,14.15,14.65,13000
2020-03-09,14.023561477661133,14.1,14.15,13.95,14.15,21000
2020-03-10,13.725187301635742,13.8,13.8,13.8,13.8,2000
2020-03-11,13.924102783203125,14.0,14.0,13.7,13.8,36000
2020-03-12,13.625728607177734,13.7,13.7,13.1,13.7,26000
2020-03-13,12.929524421691895,13.0,13.65,12.55,12.55,45000
2020-03-16,12.631150245666504,12.7,13.4,12.2,13.0,12000
2020-03-17,12.084132194519043,12.15,12.3,11.45,11.6,155000
2020-03-18,11.984674453735352,12.05,12.25,11.5,12.25,32000
2020-03-19,11.984674453735352,12.05,12.05,10.9,10.9,58000
2020-03-20,12.084132194519043,12.15,12.15,12.0,12.15,31000
2020-03-23,11.487384796142578,11.55,11.95,11.1,11.1,8000
2020-03-24,11.537114143371582,11.6,11.6,11.6,11.6,2000
2020-03-25,11.487384796142578,11.55,11.95,11.05,11.7,17000
2020-03-26,11.238739967346191,11.3,11.9,11.2,11.9,63000
2020-03-27,11.43765640258789,11.5,12.05,11.3,11.3,80000
2020-03-30,11.487384796142578,11.55,11.9,10.8,11.9,19000
2020-03-31,11.636571884155273,11.7,11.7,11.1,11.1,37000
2020-04-01,11.43765640258789,11.5,12.05,11.45,11.5,127000
2020-04-06,11.537114143371582,11.6,11.6,11.5,11.5,23000
2020-04-07,11.58684253692627,11.65,11.7,11.4,11.5,84000
2020-04-08,11.537114143371582,11.6,11.65,11.5,11.6,72000
2020-04-09,11.43765640258789,11.5,11.95,11.5,11.95,61000
2020-04-10,11.43765640258789,11.5,11.7,11.4,11.55,159000
