Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.7,7.7,7.77,7.68,7.72,3779316
2016-08-15,7.79,7.79,7.81,7.71,7.72,6111074
2016-08-16,7.66,7.66,7.71,7.59,7.59,6066789
2016-08-17,7.62,7.62,7.66,7.59,7.66,3277255
2016-08-18,7.61,7.61,7.65,7.6,7.63,2139067
2016-08-19,7.7,7.7,7.8,7.65,7.66,7446682
2016-08-22,7.7,7.7,7.77,7.66,7.77,3521535
2016-08-23,7.65,7.65,7.73,7.65,7.7,2837458
2016-08-24,7.68,7.68,7.72,7.63,7.67,4144340
2016-08-25,7.65,7.65,7.74,7.64,7.68,5028922
2016-08-26,7.61,7.61,7.69,7.6,7.66,3147277
2016-08-29,7.58,7.58,7.63,7.56,7.62,3488671
2016-08-30,7.49,7.49,7.58,7.46,7.58,6768485
2016-08-31,7.39,7.39,7.49,7.38,7.49,4893083
2016-09-01,7.31,7.31,7.38,7.27,7.36,6423812
2016-09-02,7.25,7.25,7.35,7.23,7.33,5043703
2016-09-05,7.3,7.3,7.36,7.27,7.35,4578134
2016-09-06,7.41,7.41,7.44,7.3,7.32,6025909
2016-09-07,7.44,7.44,7.44,7.37,7.42,5471904
2016-09-08,7.85,7.85,7.91,7.53,7.53,32216384
2016-09-09,7.83,7.83,7.88,7.73,7.78,14002513
2016-09-12,7.55,7.55,7.72,7.55,7.72,6402057
2016-09-13,7.53,7.53,7.64,7.44,7.6,5335740
2016-09-14,7.54,7.54,7.57,7.47,7.5,3913879
2016-09-19,7.56,7.56,7.62,7.52,7.57,7328821
2016-09-20,7.51,7.51,7.55,7.49,7.55,3628136
2016-09-21,7.53,7.53,7.56,7.47,7.55,4121856
2016-09-22,7.56,7.56,7.67,7.53,7.56,5641214
2016-09-23,7.55,7.55,7.61,7.54,7.58,3721756
2016-09-26,7.48,7.48,7.56,7.48,7.55,3506552
2016-09-29,7.52,7.52,7.59,7.49,7.51,7441322
2016-09-30,7.67,7.67,7.8,7.54,7.54,18435332
2016-10-03,7.65,7.65,7.75,7.6,7.7,7996775
2016-10-04,7.7,7.7,7.71,7.59,7.66,5407108
2016-10-05,7.7,7.7,7.73,7.64,7.7,5480867
2016-10-06,7.69,7.69,7.73,7.65,7.7,3036849
2016-10-07,8.28,8.28,8.39,7.71,7.71,56298595
2016-10-11,8.44,8.44,8.65,8.23,8.44,50883467
2016-10-12,8.28,8.28,8.41,8.21,8.41,21028723
2016-10-13,8.13,8.13,8.27,8.12,8.21,14240142
2016-10-14,8.18,8.18,8.37,8.16,8.16,19870930
2016-10-17,8.06,8.06,8.26,8.02,8.21,10610437
2016-10-18,8.22,8.22,8.27,8.05,8.07,12170804
2016-10-19,8.83,8.83,8.86,8.27,8.3,62230069
2016-10-20,9.71,9.71,9.71,9.08,9.08,135249122
2016-10-21,9.48,9.48,9.83,9.41,9.8,67611716
2016-10-24,9.33,9.33,9.66,9.29,9.53,35439650
2016-10-25,9.46,9.46,9.65,9.33,9.33,39959302
