Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,23.19,23.19,23.2,23.0,23.0,102789
2021-08-10,23.17,23.17,23.2,23.16,23.2,102283
2021-08-11,23.14,23.14,23.15,23.05,23.13,107134
2021-08-12,23.12,23.12,23.13,23.12,23.13,101001
2021-08-13,22.99,22.99,23.08,22.99,23.06,119308
2021-08-16,22.79,22.79,22.99,22.55,22.99,120260
2021-08-17,22.49,22.49,23.01,22.29,22.78,457093
2021-08-18,22.66,22.66,22.66,22.41,22.5,333723
2021-08-19,22.35,22.35,22.59,22.35,22.59,106800
2021-08-20,22.3,22.3,22.34,22.17,22.2,142752
2021-08-23,22.36,22.36,22.48,22.35,22.46,118000
2021-08-24,22.54,22.54,22.62,22.52,22.62,104954
2021-08-25,22.71,22.71,22.72,22.55,22.65,156049
2021-08-26,22.62,22.62,22.71,22.55,22.71,128000
2021-08-27,22.7,22.7,22.83,22.7,22.72,131011
2021-08-30,22.9,22.9,22.9,22.81,22.9,155204
2021-08-31,23.0,23.0,23.0,22.8,22.9,109003
2021-09-01,22.9,22.9,23.08,22.9,22.99,114373
2021-09-02,22.79,22.79,23.01,22.79,22.9,126000
2021-09-03,22.92,22.92,23.0,22.83,22.83,105179
2021-09-06,22.94,22.94,23.0,22.94,22.95,113368
2021-09-07,22.89,22.89,22.94,22.82,22.94,104663
2021-09-08,22.72,22.72,22.78,22.72,22.78,106163
2021-09-09,22.7,22.7,22.7,22.67,22.67,111004
2021-09-10,22.83,22.83,22.9,22.82,22.9,134209
2021-09-13,23.09,23.09,23.09,23.05,23.07,112030
2021-09-14,23.24,23.24,23.25,23.2,23.2,114577
2021-09-15,23.25,23.25,23.25,23.2,23.2,103001
2021-09-16,23.28,23.28,23.35,23.25,23.34,112131
2021-09-17,23.25,23.25,23.25,23.25,23.25,101001
2021-09-22,22.93,22.93,23.04,22.9,23.04,105000
2021-09-23,23.15,23.15,23.24,23.12,23.12,103181
2021-09-24,23.19,23.19,23.3,22.99,22.99,108404
2021-09-27,23.23,23.23,23.31,23.2,23.31,108110
2021-09-28,23.14,23.14,23.14,23.14,23.14,101104
2021-09-29,22.96,22.96,23.1,22.9,23.1,104017
2021-09-30,22.98,22.98,23.12,22.98,23.11,125220
2021-10-01,22.71,22.71,22.86,22.71,22.86,109500
2021-10-04,22.75,22.75,22.92,22.7,22.74,112384
2021-10-05,22.69,22.69,22.7,22.6,22.6,104876
2021-10-06,22.8,22.8,22.83,22.72,22.81,108240
2021-10-07,23.0,23.0,23.0,22.8,22.8,121421
2021-10-08,22.97,22.97,23.0,22.97,23.0,105010
2021-10-12,23.01,23.01,23.01,22.82,22.97,107468
2021-10-13,22.81,22.81,22.84,22.74,22.84,114001
2021-10-14,22.78,22.78,22.95,22.78,22.91,104088
2021-10-15,22.94,22.94,22.94,22.94,22.94,100020
2021-10-18,23.08,23.08,23.18,22.91,23.17,114082
