Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6160.TWO,6160.TWO,6160.TWO,6160.TWO,6160.TWO,6160.TWO
Date,,,,,,
2020-01-02,18.082727432250977,18.850000381469727,18.950000762939453,18.600000381469727,18.600000381469727,66000
2020-01-03,17.746973037719727,18.5,18.799999237060547,18.399999618530273,18.600000381469727,246001
2020-01-06,17.459184646606445,18.200000762939453,18.5,18.200000762939453,18.5,61000
2020-01-07,17.651042938232422,18.399999618530273,18.450000762939453,18.200000762939453,18.450000762939453,19000
2020-01-08,17.603076934814453,18.350000381469727,18.350000381469727,18.049999237060547,18.049999237060547,20000
2020-01-09,17.555112838745117,18.299999237060547,18.600000381469727,18.299999237060547,18.5,34000
2020-01-10,17.69900894165039,18.450000762939453,18.450000762939453,18.200000762939453,18.299999237060547,9000
2020-01-13,17.69900894165039,18.450000762939453,18.5,18.450000762939453,18.5,2000
2020-01-14,17.84290313720703,18.600000381469727,18.600000381469727,18.450000762939453,18.450000762939453,48000
2020-01-15,17.890867233276367,18.649999618530273,18.649999618530273,18.5,18.600000381469727,12000
2020-01-16,17.79493522644043,18.549999237060547,18.75,18.450000762939453,18.75,14000
2020-01-17,17.79493522644043,18.549999237060547,18.649999618530273,18.350000381469727,18.450000762939453,19003
2020-01-20,17.890867233276367,18.649999618530273,18.700000762939453,18.5,18.600000381469727,14026
2020-01-30,17.07546615600586,17.799999237060547,18.0,17.5,18.0,71000
2020-01-31,17.267324447631836,18.0,18.200000762939453,17.75,17.75,686001
2020-02-03,17.17139434814453,17.899999618530273,18.149999618530273,17.5,17.850000381469727,37000
2020-02-04,17.17139434814453,17.899999618530273,18.149999618530273,17.5,17.850000381469727,37000
2020-02-05,16.787675857543945,17.5,17.850000381469727,17.5,17.850000381469727,34000
2020-02-06,16.883607864379883,17.600000381469727,17.75,17.399999618530273,17.75,88000
2020-02-07,16.883607864379883,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2020-02-10,16.83563995361328,17.549999237060547,17.850000381469727,17.5,17.649999618530273,28014
2020-02-11,16.979536056518555,17.700000762939453,17.700000762939453,17.5,17.549999237060547,7000
2020-02-12,16.83563995361328,17.549999237060547,17.600000381469727,17.399999618530273,17.5,89000
2020-02-13,16.739713668823242,17.450000762939453,17.549999237060547,17.350000381469727,17.399999618530273,25000
2020-02-14,16.643781661987305,17.350000381469727,17.450000762939453,17.350000381469727,17.450000762939453,23036
2020-02-17,16.308029174804688,17.0,17.350000381469727,17.0,17.25,77000
2020-02-18,16.355993270874023,17.049999237060547,17.149999618530273,16.799999237060547,16.899999618530273,35000
2020-02-19,16.883607864379883,17.600000381469727,17.700000762939453,17.200000762939453,17.450000762939453,31000
2020-02-20,16.643781661987305,17.350000381469727,17.600000381469727,17.25,17.600000381469727,46000
2020-02-21,16.691747665405273,17.399999618530273,17.600000381469727,17.0,17.600000381469727,62126
2020-02-24,16.212099075317383,16.899999618530273,17.299999237060547,16.899999618530273,17.100000381469727,59000
2020-02-25,16.116168975830078,16.799999237060547,16.899999618530273,16.700000762939453,16.700000762939453,45000
2020-02-26,15.972274780273438,16.649999618530273,16.850000381469727,16.600000381469727,16.75,39000
2020-02-27,15.924311637878418,16.600000381469727,16.600000381469727,16.0,16.600000381469727,80000
2020-03-02,15.348732948303223,16.0,16.25,15.949999809265137,16.25,65000
2020-03-03,16.020240783691406,16.700000762939453,17.549999237060547,16.149999618530273,16.149999618530273,40000
2020-03-04,15.924311637878418,16.600000381469727,16.799999237060547,16.5,16.799999237060547,7000
2020-03-05,15.828380584716797,16.5,16.75,16.350000381469727,16.549999237060547,36000
2020-03-06,15.636521339416504,16.299999237060547,16.450000762939453,16.299999237060547,16.350000381469727,20000
2020-03-09,15.636521339416504,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2020-03-10,14.869085311889648,15.5,15.600000381469727,15.0,15.300000190734863,108000
2020-03-11,14.629261016845703,15.25,15.699999809265137,15.25,15.649999618530273,21000
2020-03-12,13.574034690856934,14.149999618530273,15.199999809265137,13.75,15.199999809265137,268000
2020-03-13,13.574034690856934,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2020-03-16,11.031902313232422,11.5,12.75,11.5,12.75,273000
2020-03-17,9.928711891174316,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,385000
2020-03-18,9.688888549804688,10.100000381469727,10.550000190734863,10.0,10.25,233000
2020-03-19,9.688888549804688,10.100000381469727,11.100000381469727,9.800000190734863,10.100000381469727,249000
2020-03-20,10.360395431518555,10.800000190734863,11.0,10.100000381469727,10.100000381469727,132000
2020-03-23,10.504288673400879,10.949999809265137,11.399999618530273,10.149999618530273,10.300000190734863,64000
2020-03-24,10.840043067932129,11.300000190734863,11.600000381469727,11.199999809265137,11.600000381469727,59000
2020-03-25,11.175795555114746,11.649999618530273,12.0,11.600000381469727,11.699999809265137,46000
2020-03-26,10.696147918701172,11.149999618530273,11.600000381469727,11.050000190734863,11.600000381469727,152000
2020-03-27,10.792078018188477,11.25,11.550000190734863,11.25,11.350000381469727,25000
2020-03-30,10.600218772888184,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530273,21000
2020-03-31,10.648183822631836,11.100000381469727,11.300000190734863,10.850000381469727,11.300000190734863,59000
