,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.164833068847656,32.22,33.02,32.22,32.89,222024
2020-01-03,32.164833068847656,32.22,32.75,31.82,31.95,257683
2020-01-06,31.49751091003418,31.55,32.22,30.88,32.22,251600
2020-01-07,30.963655471801758,31.01,31.95,30.75,31.42,140087
2020-01-08,30.296335220336914,30.35,30.88,30.08,30.75,145700
2020-01-09,32.29829788208008,32.35,32.35,30.08,30.35,203021
2020-01-10,32.164833068847656,32.22,32.89,31.68,32.89,200397
2020-01-13,31.49751091003418,31.55,33.02,31.55,32.35,143590
2020-01-14,31.897903442382812,31.95,32.22,31.01,31.01,99618
2020-01-15,32.03136444091797,32.08,32.08,31.01,31.15,104956
2020-01-16,31.6309757232666,31.68,32.08,31.55,31.55,57079
2020-01-17,32.03136444091797,32.08,32.22,31.28,31.68,144928
2020-01-20,32.164833068847656,32.22,32.35,32.08,32.35,98007
2020-01-30,29.362085342407227,29.41,32.08,29.41,32.08,287460
2020-01-31,30.162872314453125,30.21,30.35,29.14,29.14,160018
2020-02-03,29.62901496887207,29.68,29.81,27.54,28.47,160067
2020-02-04,31.76443862915039,31.82,33.82,31.82,33.55,143759
2020-02-05,31.097118377685547,31.15,31.68,31.15,31.55,106443
2020-02-06,31.097118377685547,31.15,31.68,31.15,31.15,45044
2020-02-07,31.36404800415039,31.42,32.89,31.15,32.35,264816
2020-02-10,30.963655471801758,31.01,31.15,29.81,31.15,100860
2020-02-11,31.897903442382812,31.95,31.95,30.88,31.01,100010
2020-02-12,32.8321533203125,32.89,32.89,31.68,31.68,180481
2020-02-13,33.09907913208008,33.15,33.69,32.75,33.15,238501
2020-02-14,32.565223693847656,32.62,33.55,32.62,33.15,188159
2020-02-17,31.76443862915039,31.82,32.62,31.55,32.62,211189
2020-02-18,31.49751091003418,31.55,32.48,31.42,32.48,134591
2020-02-19,30.429798126220703,30.48,31.68,30.35,31.15,223473
2020-02-20,30.429798126220703,30.48,30.61,27.67,29.94,610492
2020-02-21,29.62901496887207,29.68,30.21,29.14,30.21,473688
2020-02-24,29.228622436523438,29.28,29.41,28.74,28.88,104810
2020-02-25,29.362085342407227,29.41,29.41,27.67,27.67,83637
2020-02-26,28.828229904174805,28.88,29.41,28.61,29.41,145246
2020-02-27,28.694766998291016,28.74,29.68,28.74,28.88,182530
2020-03-02,27.89398193359375,27.94,28.47,27.4,28.47,418358
2020-03-03,30.563262939453125,30.61,30.61,28.47,28.47,350304
2020-03-04,33.499473571777344,33.55,33.55,30.21,31.01,1380797
2020-03-05,36.25027847290039,36.31,37.96,34.25,35.35,1634404
2020-03-06,36.79952621459961,36.86,37.13,34.66,36.72,655371
2020-03-09,33.91598129272461,33.97,36.31,33.83,36.31,575919
2020-03-10,32.54286575317383,32.6,33.15,31.08,31.5,314854
2020-03-11,31.993619918823242,32.05,34.25,31.91,33.01,138195
2020-03-12,29.384695053100586,29.43,31.08,29.43,30.81,347038
2020-03-13,29.384695053100586,29.43,29.43,26.57,26.63,480860
2020-03-16,28.286203384399414,28.33,31.63,28.06,31.63,229745
2020-03-17,27.35248374938965,27.4,28.47,27.12,27.12,183631
2020-03-18,27.43486976623535,27.48,28.33,27.31,27.51,375274
2020-03-19,24.853410720825195,24.89,27.48,24.76,27.48,388664
2020-03-20,27.32501983642578,27.37,27.37,25.36,25.36,190343
2020-03-23,26.363840103149414,26.41,26.93,24.78,25.58,175026
2020-03-24,27.46233367919922,27.51,27.64,26.68,26.68,169545
2020-03-25,28.423513412475586,28.47,29.3,27.78,27.78,162068
2020-03-26,28.83544921875,28.88,29.16,28.33,29.16,140212
2020-03-27,27.736955642700195,27.78,29.02,27.51,28.88,347854
2020-03-30,26.775774002075195,26.82,27.48,26.35,27.34,109827
2020-03-31,26.885623931884766,26.93,27.48,26.82,26.96,78643
2020-04-01,26.39130210876465,26.43,26.82,26.13,26.82,66554
2020-04-06,26.556076049804688,26.6,26.96,25.99,26.32,69801
2020-04-07,27.242633819580078,27.29,27.48,26.6,26.6,105711
2020-04-08,27.736955642700195,27.78,27.92,27.23,27.4,70135
2020-04-09,28.286203384399414,28.33,29.16,27.64,27.64,120173
2020-04-10,27.874267578125,27.92,28.33,27.78,28.33,67079
2020-04-13,28.423513412475586,28.47,28.88,27.78,28.06,88791
2020-04-14,28.423513412475586,28.47,28.61,28.19,28.47,84422
2020-04-15,28.286203384399414,28.33,29.02,28.33,28.47,155171
2020-04-16,28.286203384399414,28.33,28.61,27.92,28.61,78675
2020-04-17,30.07125473022461,30.12,30.12,28.61,28.61,237899
2020-04-20,30.48318862915039,30.53,30.95,29.3,30.26,224260
2020-04-21,30.48318862915039,30.53,30.95,29.85,30.53,218876
2020-04-22,33.50404739379883,33.56,33.56,30.4,30.53,454791
2020-04-23,33.22941970825195,33.28,33.97,31.63,33.83,479729
2020-04-24,33.50404739379883,33.56,34.66,33.01,33.28,340564
2020-04-27,33.50404739379883,33.56,33.97,33.01,33.56,204093
2020-04-28,34.6025390625,34.66,35.76,33.56,33.56,298556
2020-04-29,34.87716293334961,34.93,35.21,34.38,34.93,251395
2020-04-30,35.83834457397461,35.9,36.17,35.07,35.07,433058
2020-05-04,39.408447265625,39.47,39.47,35.21,35.35,1125195
2020-05-05,43.253173828125,43.32,43.32,42.36,42.64,1225810
2020-05-06,42.2919921875,42.36,43.87,39.89,43.87,1394176
2020-05-07,42.70392990112305,42.77,43.46,41.4,42.36,577600
2020-05-08,42.42930603027344,42.5,44.56,42.5,44.56,732766
2020-05-11,41.19349670410156,41.26,42.91,40.3,42.64,713685
2020-05-12,38.30995559692383,38.37,39.89,37.13,38.37,812672
2020-05-13,38.03533172607422,38.1,38.24,37.27,37.41,288639
2020-05-14,38.72188949584961,38.79,40.02,37.82,37.82,286374
2020-05-15,38.30995559692383,38.37,39.61,37.96,38.92,186017
2020-05-18,38.447265625,38.51,39.89,38.24,38.24,129574
2020-05-19,42.2919921875,42.36,42.36,38.65,38.79,451595
2020-05-20,41.60543441772461,41.67,44.01,41.54,43.74,681700
2020-05-21,41.88005828857422,41.95,42.5,41.4,41.81,172842
2020-05-22,41.19349670410156,41.26,42.09,40.71,41.54,241559
2020-05-25,42.01736831665039,42.09,42.64,41.26,41.26,254613
2020-05-26,42.84123992919922,42.91,43.19,41.54,41.95,388673
2020-05-27,43.93973159790039,44.01,44.84,42.64,42.64,569140
2020-05-28,47.23521423339844,47.31,48.41,44.01,44.29,949988
2020-05-29,50.11875534057617,50.2,50.89,46.21,47.31,1234982
2020-06-01,48.88294982910156,48.96,49.93,47.04,49.51,674659
2020-06-02,47.50983428955078,47.59,49.51,45.94,48.41,657262
2020-06-03,49.15757751464844,49.24,49.38,46.76,47.59,381513
2020-06-04,49.43220138549805,49.51,49.51,48.69,49.38,314449
2020-06-05,49.9814453125,50.06,50.89,49.51,49.51,500633
2020-06-08,48.059085845947266,48.14,51.03,48.14,51.03,817395
2020-06-09,46.54865264892578,46.62,48.14,46.35,48.14,535264
2020-06-10,46.41134262084961,46.49,47.17,43.74,45.39,714395
2020-06-11,44.76360321044922,44.84,47.04,44.56,46.62,302775
2020-06-12,44.48897933959961,44.56,44.56,41.26,43.19,485033
2020-06-15,45.175537109375,45.25,46.21,45.25,46.21,266988
2020-06-16,46.68596267700195,46.76,48.0,45.52,45.52,287960
2020-06-17,45.862098693847656,45.94,47.73,45.39,47.73,290386
2020-06-18,46.68596267700195,46.76,48.0,44.01,45.94,524525
2020-06-19,51.35456085205078,51.44,51.44,51.44,51.44,1789559
2020-06-22,56.43509292602539,56.53,56.53,56.53,56.53,4358957
2020-06-23,50.942626953125,51.03,55.15,50.89,53.64,3293149
2020-06-24,46.13671875,46.21,49.65,45.94,49.38,1893159
2020-06-29,43.80242156982422,43.87,46.9,41.81,43.6,1618556
2020-06-30,43.11585998535156,43.19,44.84,40.99,44.84,1721671
2020-07-01,41.88005828857422,41.95,43.46,41.81,43.19,537812
2020-07-02,41.74274444580078,41.81,43.19,41.12,42.22,861687
2020-07-03,42.2919921875,42.36,42.5,41.81,42.5,503115
2020-07-06,46.41134262084961,46.49,46.49,42.91,42.91,1650110
2020-07-07,48.60832977294922,48.69,50.34,47.31,47.45,2068764
2020-07-08,47.92176818847656,48.0,49.93,47.59,48.96,1066981
2020-07-09,48.47101974487305,48.55,49.93,48.0,48.0,807400
2020-07-10,47.78445816040039,47.86,49.93,43.74,47.86,1212480
2020-07-13,49.70682144165039,49.79,51.03,48.55,48.96,1475792
2020-07-14,49.29488754272461,49.38,50.61,48.55,49.79,705418
2020-07-15,49.29488754272461,49.38,49.93,48.55,49.51,414352
2020-07-16,49.43220138549805,49.51,50.61,49.1,49.38,476187
2020-07-17,48.60832977294922,48.69,49.79,48.28,49.65,384757
2020-07-20,49.15757751464844,49.24,49.38,45.39,48.69,389713
2020-07-21,49.15757751464844,49.24,49.51,48.83,49.51,294761
2020-07-22,48.47101974487305,48.55,50.06,48.41,49.38,319004
2020-07-23,48.47101974487305,48.55,48.96,48.14,48.96,161342
2020-07-24,47.23521423339844,47.31,48.69,47.04,47.73,246136
2020-07-27,46.68596267700195,46.76,48.55,45.66,47.31,392051
2020-07-28,44.76360321044922,44.84,46.76,44.29,46.76,411599
2020-07-29,45.03822708129883,45.11,45.8,43.87,44.56,338856
2020-07-30,45.31284713745117,45.39,46.21,44.7,45.11,241700
2020-07-31,46.82327651977539,46.9,49.38,45.94,45.94,478090
2020-08-03,48.19639587402344,48.28,48.96,47.86,48.96,429872
2020-08-04,47.37252426147461,47.45,48.41,46.9,48.28,175602
2020-08-05,47.50983428955078,47.59,48.28,46.9,48.14,169782
2020-08-06,47.78445816040039,47.86,47.86,46.07,47.59,519012
2020-08-07,48.60832977294922,48.69,50.48,46.9,47.86,1034992
2020-08-10,47.37252426147461,47.45,47.86,45.11,46.35,592664
2020-08-11,47.64714813232422,47.73,48.14,46.9,48.14,364673
2020-08-12,47.64714813232422,47.73,48.0,46.9,47.73,213766
2020-08-13,47.64714813232422,47.73,48.0,46.62,47.73,200439
2020-08-14,47.64714813232422,47.73,48.41,47.17,47.86,340151
2020-08-17,48.47101974487305,48.55,49.51,47.86,48.0,264189
2020-08-18,49.43220138549805,49.51,49.93,48.55,48.55,798814
2020-08-19,52.45305252075195,52.54,53.91,48.96,48.96,1235859
2020-08-20,47.78445816040039,47.86,52.54,47.31,52.54,1291219
2020-08-21,50.80531692504883,50.89,51.99,48.14,48.14,614065
2020-08-24,50.66800308227539,50.75,51.44,50.2,50.89,381696
2020-08-25,49.84413528442383,49.93,50.75,48.41,50.75,337564
2020-08-26,49.020263671875,49.1,49.93,48.83,49.93,204587
2020-08-27,49.15757751464844,49.24,49.51,48.0,49.1,236701
2020-08-28,50.53069305419922,50.61,52.26,49.24,49.24,848727
2020-08-31,50.53069305419922,50.61,51.85,50.48,50.61,347508
2020-09-01,50.11875534057617,50.2,51.16,49.1,50.75,194312
2020-09-02,49.9814453125,50.06,50.89,49.65,50.2,204346
2020-09-03,50.11875534057617,50.2,50.89,49.79,49.79,205871
2020-09-04,50.53069305419922,50.61,51.3,49.24,49.51,329764
2020-09-07,51.90380859375,51.99,52.26,50.48,51.03,497900
2020-09-08,50.942626953125,51.03,52.4,50.89,52.4,273133
2020-09-09,51.90380859375,51.99,51.99,49.65,51.03,323918
2020-09-10,49.84413528442383,49.93,53.09,48.96,53.09,750639
2020-09-11,47.92176818847656,48.0,49.79,47.04,49.79,914975
2020-09-14,48.19639587402344,48.28,48.96,46.49,47.31,408248
2020-09-15,47.92176818847656,48.0,48.69,47.31,48.41,172326
2020-09-16,47.097900390625,47.17,48.41,46.49,48.0,399639
2020-09-17,47.097900390625,47.17,47.59,46.62,46.62,180717
2020-09-18,48.059085845947266,48.14,48.14,47.17,47.17,163750
2020-09-21,47.37252426147461,47.45,48.14,46.76,48.0,220176
2020-09-22,47.097900390625,47.17,47.59,46.49,46.76,182278
2020-09-23,46.96059036254883,47.04,47.17,46.62,46.9,142695
2020-09-24,45.99940872192383,46.07,46.9,45.52,46.9,293062
2020-09-25,45.175537109375,45.25,46.9,44.7,45.94,210709
2020-09-28,43.66511154174805,43.74,45.39,43.6,45.39,257261
2020-09-29,43.66511154174805,43.74,43.74,42.91,43.6,164774
2020-09-30,44.76360321044922,44.84,44.97,43.6,43.74,86694
2020-10-05,45.03822708129883,45.11,45.25,43.87,44.97,195992
2020-10-06,45.58747100830078,45.66,45.66,44.7,45.11,59085
2020-10-07,45.862098693847656,45.94,45.94,45.11,45.52,50206
2020-10-08,45.03822708129883,45.11,46.07,44.42,46.07,100873
2020-10-12,43.93973159790039,44.01,45.11,43.6,45.11,144468
2020-10-13,43.39048385620117,43.46,44.01,42.09,43.46,138406
2020-10-14,42.84123992919922,42.91,43.46,42.5,43.32,88799
2020-10-15,42.56661605834961,42.64,43.6,41.67,42.91,143962
2020-10-16,42.56661605834961,42.64,43.19,41.81,42.64,133532
2020-10-19,42.70392990112305,42.77,43.05,42.22,42.64,80562
2020-10-20,42.42930603027344,42.5,42.91,42.22,42.77,47077
2020-10-21,40.64425277709961,40.71,42.22,38.37,42.22,427524
2020-10-22,40.50694274902344,40.57,41.12,39.61,40.71,138585
2020-10-23,39.54575729370117,39.61,40.44,39.61,40.44,137784
2020-10-26,37.21146011352539,37.27,40.02,36.45,39.89,377351
2020-10-27,36.25027847290039,36.31,36.86,35.48,36.86,392418
2020-10-28,36.25027847290039,36.31,36.45,35.76,36.31,124337
2020-10-29,35.83834457397461,35.9,36.03,34.93,34.93,74405
