,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.315397262573242,33.75,33.79999923706055,33.599998474121094,33.79999923706055,150464,,
2020-01-03,22.249279022216797,33.650001525878906,33.79999923706055,33.45000076293945,33.79999923706055,259001,,
2020-01-06,21.984800338745117,33.25,33.400001525878906,33.20000076293945,33.29999923706055,224000,,
2020-01-07,21.885618209838867,33.099998474121094,33.29999923706055,33.04999923706055,33.29999923706055,249100,,
2020-01-08,21.753381729125977,32.900001525878906,33.0,32.900001525878906,33.0,282004,,
2020-01-09,21.819499969482422,33.0,33.150001525878906,32.849998474121094,33.0,249000,,
2020-01-10,21.786439895629883,32.95000076293945,33.20000076293945,32.900001525878906,33.20000076293945,105003,,
2020-01-13,21.819499969482422,33.0,33.0,32.599998474121094,32.70000076293945,155201,,
2020-01-14,21.753381729125977,32.900001525878906,33.04999923706055,32.79999923706055,33.04999923706055,201200,,
2020-01-15,21.720317840576172,32.849998474121094,32.95000076293945,32.849998474121094,32.849998474121094,136002,,
2020-01-16,21.720317840576172,32.849998474121094,32.900001525878906,32.79999923706055,32.900001525878906,123500,,
2020-01-17,21.720317840576172,32.849998474121094,32.95000076293945,32.70000076293945,32.79999923706055,181004,,
2020-01-20,21.819499969482422,33.0,33.099998474121094,32.849998474121094,32.849998474121094,183401,,
2020-01-30,20.629344940185547,31.200000762939453,32.5,31.100000381469727,31.600000381469727,627866,,
2020-01-31,21.09218406677246,31.899999618530273,31.950000762939453,30.5,30.5,708200,,
2020-02-03,20.29874610900879,30.700000762939453,31.0,30.049999237060547,31.0,198110,,
2020-02-04,20.430984497070312,30.899999618530273,33.04999923706055,30.899999618530273,33.04999923706055,269302,,
2020-02-05,20.29874610900879,30.700000762939453,30.950000762939453,30.649999618530273,30.950000762939453,199101,,
2020-02-06,20.53016471862793,31.049999237060547,31.600000381469727,30.899999618530273,30.899999618530273,131264,,
2020-02-07,20.26568603515625,30.649999618530273,31.25,30.600000381469727,31.049999237060547,187038,,
2020-02-10,20.03426742553711,30.299999237060547,30.5,30.0,30.399999618530273,152115,,
2020-02-11,20.06732749938965,30.350000381469727,30.5,30.299999237060547,30.299999237060547,127009,,
2020-02-12,20.166505813598633,30.5,30.600000381469727,30.350000381469727,30.350000381469727,130007,,
2020-02-13,20.133447647094727,30.450000762939453,30.850000381469727,30.399999618530273,30.600000381469727,183255,,
2020-02-14,20.166505813598633,30.5,30.549999237060547,30.299999237060547,30.5,126010,,
2020-02-17,19.8028507232666,29.950000762939453,30.299999237060547,29.899999618530273,30.0,404127,,
2020-02-18,19.868968963623047,30.049999237060547,30.350000381469727,30.0,30.0,218098,,
2020-02-19,20.06732749938965,30.350000381469727,30.450000762939453,30.100000381469727,30.299999237060547,100029,,
2020-02-20,20.06732749938965,30.350000381469727,30.5,30.299999237060547,30.350000381469727,81661,,
2020-02-21,20.03426742553711,30.299999237060547,30.399999618530273,30.25,30.399999618530273,84442,,
2020-02-24,19.835908889770508,30.0,30.299999237060547,29.950000762939453,30.299999237060547,213258,,
2020-02-25,19.63755226135254,29.700000762939453,29.700000762939453,29.299999237060547,29.5,242408,,
2020-02-26,20.03426742553711,30.299999237060547,30.299999237060547,29.700000762939453,29.799999237060547,217007,,
2020-02-27,20.464046478271484,30.950000762939453,31.350000381469727,30.799999237060547,30.899999618530273,899844,,
2020-03-02,20.629344940185547,31.200000762939453,31.600000381469727,30.600000381469727,30.600000381469727,492537,,
