,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.16238784790039,33.08,33.08,32.85,32.94,703597
2020-01-03,23.899396896362305,32.71,33.16,32.71,33.16,1000010
2020-01-06,23.537782669067383,32.22,32.67,32.22,32.67,1053305
2020-01-07,23.43916130065918,32.09,32.31,31.95,32.22,838454
2020-01-08,23.07754898071289,31.59,31.95,31.5,31.95,1345478
2020-01-09,23.176166534423828,31.72,31.86,31.68,31.68,575559
2020-01-10,23.176166534423828,31.72,31.95,31.64,31.95,355734
2020-01-13,23.406286239624023,32.04,32.09,31.77,31.77,464112
2020-01-14,23.43916130065918,32.09,32.26,32.04,32.13,642564
2020-01-15,23.504907608032227,32.18,32.26,32.09,32.22,689415
2020-01-16,23.570653915405273,32.26,32.31,32.18,32.18,391163
2020-01-17,23.504907608032227,32.18,32.26,32.18,32.22,638763
2020-01-20,23.570653915405273,32.26,32.44,32.22,32.31,498689
2020-01-30,21.69683837890625,29.7,31.28,29.61,30.82,2709351
2020-01-31,21.82833480834961,29.88,30.33,29.25,29.7,1320449
2020-02-03,21.03936004638672,28.8,28.89,28.03,28.8,2025487
2020-02-04,21.532468795776367,29.48,32.18,29.48,32.18,1340385
2020-02-05,22.091327667236328,30.24,30.78,30.24,30.24,5143937
2020-02-06,22.058452606201172,30.19,30.74,30.19,30.64,1972219
2020-02-07,21.72970962524414,29.74,30.15,29.7,30.15,1425370
2020-02-10,21.532468795776367,29.48,29.7,29.11,29.52,1023113
2020-02-11,21.69683837890625,29.7,29.84,29.61,29.7,478024
2020-02-12,22.058452606201172,30.19,30.29,29.84,29.97,1140263
2020-02-13,22.288572311401367,30.51,30.69,30.33,30.42,1753366
2020-02-14,22.222822189331055,30.42,30.51,30.38,30.51,558336
2020-02-17,22.025577545166016,30.15,30.29,30.01,30.15,697381
2020-02-18,21.82833480834961,29.88,30.29,29.74,30.06,883166
2020-02-19,22.025577545166016,30.15,30.29,29.92,30.15,760165
2020-02-20,21.926956176757812,30.01,30.46,30.01,30.42,761615
2020-02-21,21.861209869384766,29.92,30.06,29.84,30.06,697623
2020-02-24,21.598215103149414,29.56,29.84,29.52,29.84,906522
2020-02-25,21.236600875854492,29.07,29.11,28.31,28.31,1465102
2020-02-26,21.26947593688965,29.11,29.21,28.8,28.84,478102
2020-02-27,21.26947593688965,29.11,29.97,28.89,29.66,2101151
2020-03-02,21.137981414794922,28.94,29.21,28.48,28.62,1051478
2020-03-03,21.631093978881836,29.61,29.7,29.21,29.21,1369933
2020-03-04,22.058452606201172,30.19,30.19,29.84,30.06,3063792
2020-03-05,22.222822189331055,30.42,30.6,30.38,30.51,1450586
2020-03-06,21.861209869384766,29.92,30.19,29.92,30.19,1226330
2020-03-09,21.03936004638672,28.8,29.7,28.71,29.7,1738692
2020-03-10,21.170854568481445,28.98,29.02,28.17,28.17,1010475
2020-03-11,21.2037296295166,29.02,29.39,28.62,29.07,1035696
2020-03-12,19.921640396118164,27.27,28.58,26.87,28.53,2709118
2020-03-13,18.738176345825195,25.65,26.06,24.66,24.84,3664202
2020-03-16,18.376564025878906,25.16,25.88,24.98,25.88,1252985
2020-03-17,17.784832000732422,24.34,24.98,24.26,24.84,1641381
