Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,97.3,97.3,99.0,97.3,98.0,5703134
2016-08-15,98.4,98.4,98.4,96.4,97.4,4919362
2016-08-16,99.2,99.2,101.0,99.1,99.5,11864957
2016-08-17,99.0,99.0,101.5,99.0,100.5,11565245
2016-08-18,97.9,97.9,99.1,97.8,98.5,5580183
2016-08-19,96.0,96.0,99.6,96.0,99.6,7622903
2016-08-22,90.2,90.2,96.0,90.0,96.0,21540456
2016-08-23,89.3,89.3,91.3,88.2,90.4,15935075
2016-08-24,87.9,87.9,90.3,87.6,89.8,10413799
2016-08-25,87.1,87.1,89.2,86.1,87.7,18238340
2016-08-26,87.7,87.7,88.2,86.5,86.5,9934249
2016-08-29,83.5,83.5,87.6,83.5,87.6,18153505
2016-08-30,84.4,84.4,85.2,83.5,83.9,11598333
2016-08-31,85.0,85.0,85.0,82.1,83.9,13095497
2016-09-01,84.5,84.5,87.0,84.5,85.1,14025310
2016-09-02,82.2,82.2,85.3,82.2,85.3,10682453
2016-09-05,83.8,83.8,84.6,81.4,83.4,11264803
2016-09-06,83.9,83.9,84.5,83.3,84.2,7077173
2016-09-07,85.3,85.3,87.2,85.0,86.2,13718531
2016-09-08,85.2,85.2,85.2,84.2,84.2,4934967
2016-09-09,84.1,84.1,84.9,83.2,83.2,5430404
2016-09-12,81.0,81.0,83.1,81.0,82.3,7212484
2016-09-13,79.0,79.0,82.5,79.0,82.5,13706957
2016-09-14,75.3,75.3,78.9,74.1,78.0,25352536
2016-09-19,82.8,82.8,82.8,75.4,76.0,21853742
2016-09-20,80.0,80.0,83.2,80.0,82.8,17560426
2016-09-21,84.8,84.8,86.7,79.6,80.0,28389620
2016-09-22,84.6,84.6,87.9,84.6,86.4,18549317
2016-09-23,84.3,84.3,86.0,84.2,85.1,8485471
2016-09-26,84.0,84.0,85.0,83.5,85.0,6641698
2016-09-29,86.0,86.0,88.8,84.5,85.0,21572116
2016-09-30,87.1,87.1,88.0,84.8,85.9,18311420
2016-10-03,87.1,87.1,89.4,87.1,88.1,11670353
2016-10-04,87.3,87.3,88.2,86.5,87.1,9537948
2016-10-05,86.4,86.4,87.6,86.4,87.5,7244021
2016-10-06,89.1,89.1,89.3,86.2,86.5,14104518
2016-10-07,89.7,89.7,93.3,89.7,93.0,25443096
2016-10-11,94.8,94.8,94.8,91.3,92.2,31949419
2016-10-12,93.2,93.2,96.0,93.2,95.2,23189282
2016-10-13,90.3,90.3,94.4,90.3,93.9,16143027
2016-10-14,91.2,91.2,92.3,89.5,90.0,12471537
2016-10-17,91.2,91.2,92.0,89.6,92.0,7451226
2016-10-18,92.2,92.2,94.7,91.8,92.3,17289756
2016-10-19,94.7,94.7,94.9,92.8,93.3,17375000
2016-10-20,93.6,93.6,96.4,93.2,95.6,17008262
2016-10-21,94.7,94.7,94.8,93.2,94.3,9789106
2016-10-24,94.4,94.4,95.9,94.1,95.2,6545543
2016-10-25,91.9,91.9,94.9,91.5,94.2,11113285
2016-10-26,93.7,93.7,94.8,92.6,92.7,14148820
2016-10-27,92.5,92.5,94.6,91.8,94.6,10952980
2016-10-28,92.4,92.4,93.9,91.6,93.8,8604930
2016-10-31,92.4,92.4,93.7,92.2,93.2,7991381
2016-11-01,91.8,91.8,92.4,90.6,92.0,6495412
2016-11-02,92.4,92.4,92.5,91.3,92.1,7393936
2016-11-03,86.2,86.2,92.6,86.2,91.3,22378502
2016-11-04,85.5,85.5,86.0,83.4,85.5,14664386
2016-11-07,84.4,84.4,84.9,83.2,84.4,9485458
2016-11-08,85.7,85.7,85.9,84.6,85.0,6496884
2016-11-09,80.6,80.6,86.8,80.5,86.5,15438427
2016-11-10,84.3,84.3,84.3,82.3,84.2,8871886
2016-11-11,80.4,80.4,82.8,79.5,81.2,13398194
2016-11-14,76.8,76.8,79.4,75.8,79.0,19879382
2016-11-15,78.4,78.4,78.8,76.8,76.8,7938982
2016-11-16,79.3,79.3,79.9,78.4,78.8,9490472
2016-11-17,79.3,79.3,79.8,77.7,79.5,6072582
2016-11-18,84.0,84.0,85.2,79.1,79.9,19493078
2016-11-21,82.5,82.5,83.5,82.1,83.0,8405809
2016-11-22,81.7,81.7,83.9,81.7,82.5,8377452
2016-11-23,82.7,82.7,83.4,82.2,83.0,6138895
2016-11-24,83.5,83.5,83.5,81.7,82.8,7904195
2016-11-25,82.7,82.7,84.1,82.7,83.8,4838239
2016-11-28,83.9,83.9,84.1,82.8,83.2,5337466
2016-11-29,84.6,84.6,85.3,82.9,83.9,7396210
2016-11-30,84.3,84.3,85.5,83.5,84.5,10467328
2016-12-01,84.4,84.4,86.4,84.4,85.0,8904525
2016-12-02,82.4,82.4,83.9,82.0,83.8,6421491
2016-12-05,82.6,82.6,83.2,81.4,82.5,5007758
2016-12-06,82.8,82.8,83.9,82.7,83.3,4221376
2016-12-07,80.1,80.1,81.5,80.1,80.5,13795527
2016-12-08,80.3,80.3,81.1,80.1,80.6,6487613
2016-12-09,81.9,81.9,82.3,79.0,80.6,10094385
2016-12-12,81.1,81.1,82.5,81.0,82.0,4347679
2016-12-13,80.6,80.6,81.5,80.6,80.9,4805707
2016-12-14,80.0,80.0,81.5,80.0,80.9,5801922
2016-12-15,79.8,79.8,80.0,79.1,79.5,5857735
2016-12-16,79.5,79.5,81.0,79.5,80.0,5562908
2016-12-19,79.1,79.1,80.4,79.0,79.5,3913045
2016-12-20,80.5,80.5,80.6,79.3,79.9,5302599
2016-12-21,79.9,79.9,80.5,79.2,80.5,5300336
2016-12-22,78.1,78.1,79.8,77.7,79.3,9424120
2016-12-23,77.2,77.2,78.1,76.8,78.0,6596643
2016-12-26,78.0,78.0,78.3,77.0,77.0,4005211
2016-12-27,78.1,78.1,78.9,77.5,78.0,3521598
2016-12-28,78.3,78.3,78.8,77.6,77.7,4381521
2016-12-29,77.8,77.8,78.4,77.7,77.8,2625421
2016-12-30,79.0,79.0,79.3,78.0,78.0,3924923
2017-01-03,79.2,79.2,79.6,78.8,79.2,2989832
2017-01-04,81.8,81.8,82.7,79.6,79.7,16735353
2017-01-05,81.3,81.3,82.8,81.1,82.5,6363899
2017-01-06,81.2,81.2,81.9,81.0,81.8,3253819
2017-01-09,79.2,79.2,80.6,78.6,80.6,9593654
2017-01-10,78.6,78.6,78.8,77.5,78.5,6223163
2017-01-11,79.4,79.4,79.7,78.0,78.5,4588743
2017-01-12,79.5,79.5,80.5,79.5,79.5,4717544
2017-01-13,79.1,79.1,80.4,79.1,80.0,3573213
2017-01-16,78.8,78.8,79.1,78.1,78.9,3134543
2017-01-17,79.5,79.5,79.9,79.1,79.4,2359867
2017-01-18,82.1,82.1,82.3,79.4,79.4,12690378
2017-01-19,80.4,80.4,82.4,80.4,82.1,5791122
2017-01-20,79.6,79.6,81.8,79.6,81.0,5844027
2017-01-23,78.7,78.7,79.6,78.5,78.8,8307511
2017-01-24,79.3,79.3,79.9,78.7,78.7,4389398
2017-02-02,78.3,78.3,80.0,77.6,80.0,7375365
2017-02-03,78.2,78.2,78.8,77.3,78.3,5849272
2017-02-06,78.6,78.6,80.0,77.6,77.6,7094452
2017-02-07,76.9,76.9,76.9,75.3,76.1,12017256
2017-02-08,76.8,76.8,77.6,76.2,77.1,7040976
2017-02-09,76.8,76.8,78.2,76.3,76.8,8504681
2017-02-10,77.0,77.0,78.7,77.0,77.4,8956351
2017-02-13,77.2,77.2,78.4,77.2,78.2,6443320
2017-02-14,76.2,76.2,78.1,76.1,77.3,8325231
2017-02-15,78.9,78.9,83.8,76.0,76.0,47120890
2017-02-16,78.5,78.5,81.0,78.5,80.1,16223798
2017-02-17,77.5,77.5,79.0,77.2,78.8,9211571
2017-02-20,79.1,79.1,82.5,77.8,78.5,23590773
2017-02-21,79.4,79.4,80.8,78.6,80.0,9110201
2017-02-22,78.4,78.4,80.0,78.3,80.0,9695485
2017-02-23,77.7,77.7,79.0,77.6,78.8,7771884
2017-02-24,78.9,78.9,79.4,77.8,78.0,5900793
2017-03-01,77.9,77.9,79.8,77.9,79.3,6867455
2017-03-02,77.7,77.7,78.8,77.5,78.5,4952806
2017-03-03,77.8,77.8,79.4,77.7,78.0,6603874
2017-03-06,76.4,76.4,78.4,74.5,78.4,16150455
2017-03-07,77.2,77.2,77.4,76.0,76.8,5360662
2017-03-08,76.9,76.9,77.5,76.8,77.5,2926686
2017-03-09,76.2,76.2,76.9,76.2,76.9,3269470
2017-03-10,76.5,76.5,76.7,74.7,76.4,6680755
2017-03-13,75.9,75.9,77.0,75.9,77.0,3001581
2017-03-14,76.2,76.2,76.8,76.0,76.1,5232871
2017-03-15,75.9,75.9,76.4,75.8,76.1,7310564
2017-03-16,75.8,75.8,76.9,75.8,76.6,4325711
2017-03-17,75.5,75.5,76.3,75.5,76.0,4344703
2017-03-20,76.5,76.5,77.8,75.6,76.0,6699782
2017-03-21,76.4,76.4,77.3,76.3,77.2,3338680
2017-03-22,76.8,76.8,76.8,75.4,76.1,3367580
2017-03-23,77.6,77.6,78.9,76.8,76.9,12310061
2017-03-24,77.1,77.1,78.6,77.1,78.0,4987033
2017-03-27,76.7,76.7,77.2,76.4,76.5,3183062
2017-03-28,77.6,77.6,80.0,76.6,77.8,20376827
2017-03-29,78.0,78.0,78.9,77.7,78.2,4898611
2017-03-30,77.5,77.5,78.6,77.5,78.4,4316427
2017-03-31,77.5,77.5,79.2,77.5,77.9,7676823
2017-04-05,79.0,79.0,79.3,78.3,78.7,9800255
2017-04-06,79.2,79.2,80.0,78.6,79.4,6824343
2017-04-07,79.5,79.5,81.5,79.5,80.6,18117200
2017-04-10,78.5,78.5,80.6,78.5,80.6,4024082
2017-04-11,77.8,77.8,79.0,77.7,78.7,3326867
2017-04-12,77.9,77.9,78.7,77.6,78.0,3337295
2017-04-13,76.5,76.5,77.5,76.5,77.5,6353613
2017-04-14,74.5,74.5,76.4,74.5,76.0,8982554
2017-04-17,72.0,72.0,74.2,70.7,74.0,13817880
2017-04-18,72.2,72.2,72.9,71.8,72.5,5256047
2017-04-19,70.8,70.8,71.9,70.1,71.9,9869658
2017-04-21,70.7,70.7,71.5,70.3,71.2,4365250
2017-04-24,71.0,71.0,71.7,70.1,71.3,4175817
2017-04-25,71.5,71.5,71.6,70.9,71.5,3195098
2017-04-26,71.6,71.6,72.2,71.4,71.7,3573811
2017-04-27,72.7,72.7,73.5,71.7,72.0,4769273
2017-04-28,72.4,72.4,74.0,72.4,73.5,5352761
2017-05-02,70.9,70.9,72.9,70.8,72.6,7115506
2017-05-03,70.9,70.9,72.0,70.9,71.1,3700330
2017-05-04,71.7,71.7,71.7,71.0,71.3,2379638
2017-05-05,71.0,71.0,72.0,71.0,71.8,2397457
2017-05-08,67.9,67.9,70.4,67.2,70.3,12469685
2017-05-09,63.0,63.0,67.7,61.6,67.5,24117908
2017-05-10,69.3,69.3,69.3,65.0,65.0,29260396
2017-05-11,69.0,69.0,69.7,67.6,69.5,13943529
2017-05-12,70.4,70.4,73.6,68.1,69.0,23051363
2017-05-15,70.4,70.4,71.8,70.4,71.0,7799959
2017-05-16,69.8,69.8,71.3,69.5,70.9,7010872
2017-05-17,71.2,71.2,73.3,70.6,71.9,19239175
2017-05-18,71.7,71.7,72.0,69.6,70.4,8081337
2017-05-19,70.5,70.5,72.1,70.5,71.9,6144703
2017-05-22,70.6,70.6,71.5,70.6,70.7,3886736
2017-05-23,70.4,70.4,71.0,70.4,70.6,3041322
2017-05-24,70.5,70.5,71.6,70.5,71.3,4606376
2017-05-25,71.3,71.3,71.5,70.7,70.9,4581965
2017-05-26,71.6,71.6,72.2,71.0,71.6,4993602
2017-05-31,72.7,72.7,74.5,72.7,72.8,21290584
2017-06-01,71.6,71.6,72.9,71.5,72.8,5714581
2017-06-02,71.5,71.5,72.5,71.1,72.0,4609912
2017-06-05,72.0,72.0,72.6,71.3,72.3,3927047
2017-06-06,72.8,72.8,73.5,72.4,72.7,6941059
2017-06-07,71.7,71.7,73.3,71.7,73.0,8750353
2017-06-08,70.8,70.8,72.3,70.4,72.0,5010891
2017-06-09,70.7,70.7,71.8,70.6,71.0,4640858
2017-06-12,70.2,70.2,70.7,69.9,70.2,3623377
2017-06-13,70.0,70.0,70.9,70.0,70.7,2998114
2017-06-14,68.2,68.2,70.6,67.6,70.4,6888722
2017-06-15,68.6,68.6,69.4,68.1,68.3,5448739
2017-06-16,69.8,69.8,69.8,68.8,69.4,6674341
2017-06-19,69.4,69.4,70.4,69.4,70.2,3800293
2017-06-20,69.8,69.8,70.5,69.6,70.0,4280155
2017-06-21,69.8,69.8,70.3,69.3,70.2,3821807
2017-06-22,69.7,69.7,70.2,69.4,70.0,2786699
2017-06-23,69.0,69.0,70.1,69.0,69.7,2665114
2017-06-26,69.6,69.6,69.9,68.8,69.0,3274203
2017-06-27,72.8,72.8,75.5,70.3,70.3,30127812
2017-06-28,73.9,73.9,74.5,72.8,73.2,15201691
2017-06-29,72.8,72.8,75.0,72.8,74.9,11168350
2017-06-30,72.6,72.6,73.5,72.3,72.9,5009631
2017-07-03,71.7,71.7,73.3,71.7,73.2,3941499
2017-07-04,71.9,71.9,73.4,71.9,72.7,6505972
2017-07-05,71.6,71.6,72.2,71.0,72.1,3732959
2017-07-06,72.0,72.0,72.6,71.1,71.6,4291631
2017-07-07,73.1,73.1,76.2,73.0,75.5,24751576
2017-07-10,71.2,71.2,73.6,70.7,73.5,8952637
2017-07-11,72.4,72.4,72.4,71.5,71.8,5137181
2017-07-12,72.1,72.1,73.3,72.1,73.0,5420386
2017-07-13,72.1,72.1,72.4,71.4,72.3,3819283
2017-07-14,71.7,71.7,73.0,71.7,72.8,4771872
2017-07-17,73.0,73.0,73.0,71.6,72.3,5936529
2017-07-18,72.1,72.1,73.5,72.1,73.3,5927971
2017-07-19,72.3,72.3,72.9,72.1,72.5,5293617
2017-07-20,73.4,73.4,73.8,72.3,72.8,8639719
2017-07-21,73.2,73.2,74.4,73.1,73.8,8213711
2017-07-24,72.7,72.7,73.2,72.6,73.0,3124344
2017-07-25,72.2,72.2,73.8,72.2,72.7,4781597
2017-07-26,71.5,71.5,72.8,71.5,72.8,5321826
2017-07-27,71.8,71.8,72.2,71.5,71.9,3434466
2017-07-28,71.2,71.2,72.3,71.2,72.0,3627911
2017-07-31,71.7,71.7,72.3,71.1,71.3,4515286
2017-08-01,71.6,71.6,72.6,71.6,71.7,5122016
2017-08-02,72.6,72.6,73.0,71.3,72.0,6823356
2017-08-03,70.9,70.9,72.6,70.2,72.6,8280822
2017-08-04,71.3,71.3,71.8,71.0,71.3,3437432
2017-08-07,70.7,70.7,71.7,70.7,70.7,4947250
2017-08-08,70.7,70.7,71.5,70.7,71.0,4003705
2017-08-09,69.2,69.2,70.8,69.1,70.7,7782777
2017-08-10,68.6,68.6,70.4,68.3,69.9,7993523
2017-08-11,68.4,68.4,69.2,67.8,68.3,4760964
2017-08-14,62.2,62.2,68.2,62.0,68.0,26511156
2017-08-15,63.3,63.3,64.5,59.7,62.3,26473354
