,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,11.333107948303223,13.75,13.75,13.75,13.75,51000,,
2020-01-03,11.333107948303223,13.75,13.75,13.75,13.75,51000,,
2020-01-06,11.250683784484863,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,1000,,
2020-01-07,11.209474563598633,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,3000,,
2020-01-08,11.209474563598633,13.600000381469727,13.949999809265137,13.600000381469727,13.949999809265137,19000,,
2020-01-09,11.209474563598633,13.600000381469727,13.949999809265137,13.600000381469727,13.949999809265137,19000,,
2020-01-10,11.209474563598633,13.600000381469727,13.850000381469727,13.600000381469727,13.600000381469727,6000,,
2020-01-13,11.209474563598633,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,0,,
2020-01-14,11.12705135345459,13.5,13.5,13.5,13.5,1000,,
2020-01-15,11.12705135345459,13.5,13.5,13.5,13.5,1000,,
2020-01-16,11.12705135345459,13.5,13.5,13.5,13.5,0,,
2020-01-17,11.12705135345459,13.5,13.5,13.5,13.5,5000,,
2020-01-20,11.085840225219727,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,4000,,
2020-01-30,10.838570594787598,13.149999618530273,13.149999618530273,13.050000190734863,13.050000190734863,4000,,
2020-01-31,10.838570594787598,13.149999618530273,13.149999618530273,13.050000190734863,13.050000190734863,4000,,
2020-02-03,10.838570594787598,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,2000,,
2020-02-04,11.00341796875,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6000,,
2020-02-05,11.00341796875,13.350000381469727,13.399999618530273,13.350000381469727,13.350000381469727,6000,,
2020-02-06,10.920994758605957,13.25,13.25,13.25,13.25,1000,,
2020-02-07,10.920994758605957,13.25,13.25,13.25,13.25,0,,
2020-02-10,10.920994758605957,13.25,13.25,13.25,13.25,0,,
2020-02-11,11.12705135345459,13.5,13.5,13.5,13.5,1000,,
2020-02-12,11.04462718963623,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,21000,,
