Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3218.TWO,3218.TWO,3218.TWO,3218.TWO,3218.TWO,3218.TWO
Date,,,,,,
2020-01-02 00:00:00,49.7093505859375,67.3,68.8,67.3,68.4,1171989
2020-01-03 00:00:00,48.97072982788086,66.3,67.7,66.3,67.5,772978
2020-01-06 00:00:00,48.30596923828125,65.4,66.4,65.2,66.3,635523
2020-01-07 00:00:00,46.16395950317383,62.5,66.0,61.4,65.5,1732941
2020-01-08 00:00:00,45.42533493041992,61.5,62.8,61.4,62.0,810264
2020-01-09 00:00:00,46.533267974853516,63.0,63.5,62.1,62.1,711207
2020-01-10 00:00:00,46.311683654785156,62.7,63.7,62.5,63.0,455217
2020-01-13 00:00:00,46.533267974853516,63.0,63.9,62.5,63.4,412923
2020-01-14 00:00:00,46.8287239074707,63.4,63.7,62.9,63.2,394002
2020-01-15 00:00:00,51.4820442199707,69.7,69.7,69.0,69.7,3963393
2020-01-16 00:00:00,56.578548431396484,76.6,76.6,73.2,73.2,12500103
2020-01-17 00:00:00,58.35124588012695,79.0,83.7,79.0,80.0,22443469
2020-01-20 00:00:00,60.714839935302734,82.2,82.2,78.7,79.0,8613970
2020-01-30 00:00:00,57.76034164428711,78.2,81.6,76.2,78.5,7394772
2020-01-31 00:00:00,63.52161407470703,86.0,86.0,81.0,81.4,11100194
2020-02-03 00:00:00,63.89091491699219,86.5,93.5,86.1,88.0,19670049
2020-02-04 00:00:00,65.22044372558594,88.3,91.3,84.0,85.7,10221792
2020-02-05 00:00:00,63.078433990478516,85.4,91.6,85.4,88.8,8817186
2020-02-06 00:00:00,64.2602310180664,87.0,87.0,84.5,86.1,5087523
2020-02-07 00:00:00,64.2602310180664,87.0,87.0,87.0,87.0,0
2020-02-10 00:00:00,60.862571716308594,82.4,83.7,79.6,81.2,4152151
2020-02-11 00:00:00,62.41367721557617,84.5,84.7,83.0,83.6,2849280
2020-02-12 00:00:00,63.52161407470703,86.0,86.5,83.6,84.5,3731889
2020-02-13 00:00:00,62.41367721557617,84.5,87.2,84.5,86.2,3275559
2020-02-14 00:00:00,63.89091491699219,86.5,86.8,84.5,85.1,2908277
2020-02-17 00:00:00,61.89663314819336,83.8,87.3,83.6,86.5,3449187
2020-02-18 00:00:00,61.158016204833984,82.8,84.8,82.8,83.9,1693986
2020-02-19 00:00:00,62.339813232421875,84.4,85.7,83.1,83.1,3746358
2020-02-20 00:00:00,63.52161407470703,86.0,86.0,83.7,84.4,2390724
2020-02-21 00:00:00,62.04435729980469,84.0,85.8,84.0,85.2,1967730
2020-02-24 00:00:00,60.271663665771484,81.6,82.5,81.1,82.5,1875405
2020-02-25 00:00:00,58.646690368652344,79.4,80.9,78.6,79.9,2913834
2020-02-26 00:00:00,59.089866638183594,80.0,81.6,79.0,79.0,1755201
2020-02-27 00:00:00,59.16373062133789,80.1,83.8,79.8,83.0,4784787
2020-03-02 00:00:00,58.35124588012695,79.0,80.6,77.6,78.5,1617189
2020-03-03 00:00:00,58.868289947509766,79.7,81.8,79.7,80.5,1504776
2020-03-04 00:00:00,57.98193359375,78.5,80.4,78.0,80.3,1237656
2020-03-05 00:00:00,60.34552764892578,81.7,82.8,79.5,79.8,2825907
2020-03-06 00:00:00,59.16373062133789,80.1,81.6,79.6,81.5,1208718
2020-03-09 00:00:00,59.16373062133789,80.1,80.1,80.1,80.1,0
