,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,24.49724006652832,31.450000762939453,31.850000381469727,31.200000762939453,31.649999618530273,5297000,,
2020-01-03,23.67936897277832,30.399999618530273,31.549999237060547,30.149999618530273,31.549999237060547,3435049,,
2020-01-06,23.01728057861328,29.549999237060547,30.100000381469727,29.350000381469727,30.049999237060547,2348000,,
2020-01-07,22.666763305664062,29.100000381469727,29.899999618530273,28.950000762939453,29.899999618530273,2054000,,
2020-01-08,22.588871002197266,29.0,29.200000762939453,28.799999237060547,28.799999237060547,940000,,
2020-01-09,22.744657516479492,29.200000762939453,29.700000762939453,29.149999618530273,29.549999237060547,1374000,,
2020-01-10,22.744657516479492,29.200000762939453,29.450000762939453,29.100000381469727,29.399999618530273,613000,,
2020-01-13,22.900442123413086,29.399999618530273,29.450000762939453,29.100000381469727,29.350000381469727,721000,,
2020-01-14,23.13412094116211,29.700000762939453,29.75,29.5,29.5,1110000,,
2020-01-15,23.05622673034668,29.600000381469727,29.75,29.549999237060547,29.75,669000,,
2020-01-16,23.05622673034668,29.600000381469727,29.700000762939453,29.549999237060547,29.600000381469727,472000,,
2020-01-17,23.05622673034668,29.600000381469727,29.75,29.450000762939453,29.75,924971,,
2020-01-20,23.13412094116211,29.700000762939453,29.899999618530273,29.5,29.5,1123789,,
2020-01-30,21.18680191040039,27.200000762939453,28.100000381469727,27.049999237060547,27.600000381469727,3028000,,
2020-01-31,21.303640365600586,27.350000381469727,27.75,27.100000381469727,27.100000381469727,1170303,,
2020-02-03,20.329984664916992,26.100000381469727,26.399999618530273,25.5,26.350000381469727,2341000,,
2020-02-04,20.680500030517578,26.549999237060547,26.700000762939453,26.399999618530273,26.399999618530273,1587000,,
2020-02-05,20.836284637451172,26.75,26.850000381469727,26.299999237060547,26.850000381469727,2347000,,
2020-02-06,21.342588424682617,27.399999618530273,27.450000762939453,26.950000762939453,27.25,2173000,,
2020-02-07,20.914180755615234,26.850000381469727,27.399999618530273,26.700000762939453,27.399999618530273,2539639,,
2020-02-10,20.60260772705078,26.450000762939453,26.700000762939453,26.25,26.700000762939453,2352373,,
2020-02-11,20.953126907348633,26.899999618530273,27.0,26.549999237060547,26.600000381469727,1970000,,
2020-02-12,21.342588424682617,27.399999618530273,27.450000762939453,27.149999618530273,27.200000762939453,2910000,,
2020-02-13,21.18680191040039,27.200000762939453,27.799999237060547,27.149999618530273,27.600000381469727,2496000,,
2020-02-14,21.459428787231445,27.549999237060547,27.649999618530273,27.25,27.299999237060547,2805058,,
2020-02-17,21.342588424682617,27.399999618530273,27.600000381469727,27.200000762939453,27.5,1510000,,
2020-02-18,21.342588424682617,27.399999618530273,27.549999237060547,27.299999237060547,27.399999618530273,856000,,
2020-02-19,21.303640365600586,27.350000381469727,27.5,27.299999237060547,27.450000762939453,1064000,,
2020-02-20,21.18680191040039,27.200000762939453,27.5,27.049999237060547,27.450000762939453,1764000,,
2020-02-21,21.57626724243164,27.700000762939453,27.700000762939453,27.0,27.0,2866435,,
2020-02-24,21.459428787231445,27.549999237060547,27.649999618530273,27.299999237060547,27.649999618530273,1203000,,
2020-02-25,21.459428787231445,27.549999237060547,27.799999237060547,27.0,27.200000762939453,1793000,,
2020-02-26,21.342588424682617,27.399999618530273,27.75,27.200000762939453,27.399999618530273,2145000,,
2020-02-27,20.563661575317383,26.399999618530273,27.399999618530273,26.399999618530273,27.200000762939453,2985000,,
2020-03-02,20.329984664916992,26.100000381469727,26.299999237060547,25.649999618530273,25.700000762939453,2181000,,
2020-03-03,20.680500030517578,26.549999237060547,26.850000381469727,26.450000762939453,26.600000381469727,2443000,,
2020-03-04,21.03101921081543,27.0,27.100000381469727,26.700000762939453,27.0,2664000,,
