Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1583.TW,1583.TW,1583.TW,1583.TW,1583.TW,1583.TW
Date,,,,,,
2020-01-02,44.427608489990234,59.79999923706055,60.0,58.5,58.900001525878906,17500
2020-01-03,44.576194763183594,60.0,60.0,59.20000076293945,59.79999923706055,20133
2020-01-06,44.27901840209961,59.599998474121094,60.5,59.599998474121094,60.0,34050
2020-01-07,45.24483871459961,60.900001525878906,61.400001525878906,59.70000076293945,59.70000076293945,45481
2020-01-08,45.17053985595703,60.79999923706055,61.79999923706055,60.79999923706055,61.79999923706055,11192
2020-01-09,45.24483871459961,60.900001525878906,61.29999923706055,60.900001525878906,61.099998474121094,20000
2020-01-10,45.24483871459961,60.900001525878906,61.20000076293945,60.70000076293945,61.0,11300
2020-01-13,45.319129943847656,61.0,61.0,61.0,61.0,14322
2020-01-14,45.319129943847656,61.0,61.0,61.0,61.0,0
2020-01-15,45.39342498779297,61.099998474121094,62.0,61.0,61.79999923706055,28203
2020-01-16,45.764888763427734,61.599998474121094,62.099998474121094,61.0,62.099998474121094,12491
2020-01-17,45.61630630493164,61.400001525878906,61.599998474121094,61.400001525878906,61.599998474121094,12037
2020-01-20,45.98777770996094,61.900001525878906,62.0,61.099998474121094,61.099998474121094,10002
2020-01-30,43.90754699707031,59.099998474121094,61.79999923706055,59.099998474121094,61.79999923706055,35000
2020-01-31,43.758968353271484,58.900001525878906,59.0,58.5,58.70000076293945,8000
2020-02-03,42.4959716796875,57.20000076293945,58.900001525878906,57.20000076293945,58.900001525878906,17000
2020-02-04,42.718849182128906,57.5,57.5,57.5,57.5,2000
2020-02-05,41.97591781616211,56.5,57.5,56.5,57.5,24040
2020-02-06,43.53608322143555,58.599998474121094,58.70000076293945,57.599998474121094,57.900001525878906,15003
2020-02-07,43.4617919921875,58.5,58.70000076293945,58.400001525878906,58.599998474121094,11229
2020-02-10,43.610374450683594,58.70000076293945,58.70000076293945,58.5,58.5,6000
2020-02-11,44.72478103637695,60.20000076293945,60.20000076293945,58.79999923706055,58.79999923706055,8000
2020-02-12,44.576194763183594,60.0,60.0,60.0,60.0,3070
2020-02-13,44.50190353393555,59.900001525878906,60.20000076293945,59.79999923706055,60.0,13035
2020-02-14,44.576194763183594,60.0,60.0,59.70000076293945,59.900001525878906,18123
2020-02-17,44.576194763183594,60.0,60.0,60.0,60.0,14120
2020-02-18,44.72478103637695,60.20000076293945,60.20000076293945,58.599998474121094,58.599998474121094,13000
2020-02-19,45.17053985595703,60.79999923706055,61.0,60.0,60.0,16130
2020-02-20,45.467716217041016,61.20000076293945,61.20000076293945,60.79999923706055,60.79999923706055,15009
2020-02-21,45.319129943847656,61.0,61.0,60.20000076293945,60.20000076293945,16199
2020-02-24,45.39342498779297,61.099998474121094,61.400001525878906,60.099998474121094,60.5,20051
