Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,69.9,69.9,72.7,68.9,72.0,16136268
2021-08-10,70.4,70.4,70.7,67.2,70.2,14624845
2021-08-11,67.5,67.5,70.9,67.3,70.8,12715093
2021-08-12,68.6,68.6,69.1,66.8,67.6,7692028
2021-08-13,65.5,65.5,68.6,65.5,68.0,11352034
2021-08-16,60.7,60.7,62.6,58.9,62.0,22428048
2021-08-17,59.2,59.2,61.6,59.2,61.4,7473890
2021-08-18,62.1,62.1,62.1,58.4,58.5,9373095
2021-08-19,59.1,59.1,61.5,59.1,61.5,8513078
2021-08-20,60.2,60.2,60.8,58.5,59.5,5543918
2021-08-23,61.6,61.6,62.4,60.6,61.1,8024672
2021-08-24,62.2,62.2,62.2,60.8,61.9,7179515
2021-08-25,62.5,62.5,63.2,61.5,62.0,8046793
2021-08-26,62.4,62.4,62.7,61.8,62.5,5863848
2021-08-27,63.1,63.1,64.9,62.1,62.4,12529183
2021-08-30,64.2,64.2,64.3,63.3,63.5,6388746
2021-08-31,65.0,65.0,65.1,63.6,64.0,6460408
2021-09-01,65.6,65.6,65.7,64.4,64.8,8613458
2021-09-02,64.6,64.6,66.3,64.5,65.4,8327157
2021-09-03,67.2,67.2,67.2,64.9,65.4,11869621
2021-09-06,66.2,66.2,68.1,65.7,67.2,11976008
2021-09-07,66.1,66.1,66.8,64.5,66.0,9919650
2021-09-08,62.8,62.8,65.7,62.8,65.6,11798907
2021-09-09,64.6,64.6,64.8,62.2,62.4,6430465
2021-09-10,65.3,65.3,65.4,64.2,64.5,4374265
2021-09-13,64.1,64.1,65.5,64.0,65.1,3242723
2021-09-14,64.1,64.1,64.7,63.6,64.1,3050627
2021-09-15,62.8,62.8,64.5,62.7,64.0,4085286
2021-09-16,63.5,63.5,64.2,63.3,63.5,3925859
2021-09-17,63.1,63.1,63.6,62.7,63.4,2523774
2021-09-22,61.2,61.2,62.2,61.1,61.7,3989157
2021-09-23,61.8,61.8,62.2,61.4,62.0,2976762
2021-09-24,62.4,62.4,62.6,61.9,62.2,2976800
2021-09-27,62.2,62.2,62.5,61.4,62.5,4034045
2021-09-28,61.3,61.3,61.9,61.2,61.9,2582410
2021-09-29,58.4,58.4,60.0,58.3,59.8,7347298
2021-09-30,59.4,59.4,59.4,58.4,58.5,2783363
2021-10-01,57.2,57.2,59.0,57.2,59.0,5207717
2021-10-04,55.4,55.4,58.1,55.1,57.6,4993645
2021-10-05,57.2,57.2,57.2,54.1,54.8,6275519
2021-10-06,55.5,55.5,57.7,55.4,57.5,4018421
2021-10-07,56.7,56.7,57.2,56.3,56.4,3381881
2021-10-08,56.4,56.4,57.1,56.0,57.0,2624861
2021-10-12,55.6,55.6,56.1,55.1,56.0,3434752
2021-10-13,54.3,54.3,55.9,54.2,55.5,4425619
2021-10-14,54.5,54.5,55.0,53.5,54.8,2492734
2021-10-15,56.4,56.4,56.7,55.2,55.2,3793020
2021-10-18,55.5,55.5,56.6,55.2,56.4,2900493
2021-10-19,57.2,57.2,57.4,55.9,56.0,4459433
2021-10-20,57.3,57.3,57.4,56.6,57.2,3091290
2021-10-21,56.6,56.6,57.6,56.3,56.8,4252558
2021-10-22,57.1,57.1,57.4,56.6,56.7,2176003
2021-10-25,57.3,57.3,57.6,56.7,57.1,1953745
2021-10-26,58.1,58.1,58.6,57.4,57.8,4743806
2021-10-27,58.6,58.6,58.6,57.4,57.7,3685625
2021-10-28,59.2,59.2,59.4,58.2,58.5,5410299
2021-10-29,58.6,58.6,59.5,58.5,59.4,3974302
2021-11-01,59.6,59.6,59.6,58.5,58.6,4155826
2021-11-02,58.1,58.1,59.6,57.8,59.6,5873747
2021-11-03,58.9,58.9,59.1,57.9,58.1,4385354
2021-11-04,60.4,60.4,60.9,59.2,59.7,9569898
2021-11-05,60.2,60.2,60.7,60.0,60.4,4794915
2021-11-08,60.2,60.2,61.2,60.1,60.2,5281158
