,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.959260940551758,55.5,57.0,54.16,54.25,15193
2020-01-03,31.959260940551758,55.5,57.0,54.16,54.25,15193
2020-01-06,31.67133903503418,55.0,56.49,53.71,54.5,16384
2020-01-07,31.216421127319336,54.21,54.8,54.21,54.21,17502
2020-01-08,31.389175415039062,54.51,54.51,54.21,54.38,17502
2020-01-09,31.959260940551758,55.5,56.0,54.21,54.21,21495
2020-01-10,31.67709732055664,55.01,56.99,54.81,54.81,6788
2020-01-13,31.67133903503418,55.0,55.37,54.72,55.37,4512
2020-01-14,31.67133903503418,55.0,55.37,54.72,55.37,5843
2020-01-15,31.67133903503418,55.0,55.0,55.0,55.0,0
2020-01-16,32.823020935058594,57.0,58.19,55.1,55.1,35817
2020-01-17,33.686790466308594,58.5,60.0,57.5,58.19,54970
2020-01-20,33.865299224853516,58.81,60.48,58.51,59.49,53639
2020-01-30,33.11094284057617,57.5,59.46,56.3,58.8,39401
2020-01-31,31.354625701904297,54.45,56.5,51.79,55.21,59165
2020-02-03,30.064743041992188,52.21,53.0,51.73,51.74,12112
2020-02-04,30.5196533203125,53.0,53.16,51.01,51.01,11048
2020-02-05,30.116561889648438,52.3,52.5,52.01,52.03,10781
2020-02-06,30.231733322143555,52.5,54.19,51.81,54.19,27951
2020-02-07,30.231733322143555,52.5,54.19,51.81,54.19,35937
2020-02-10,30.231733322143555,52.5,52.5,52.5,52.5,0
2020-02-11,30.231733322143555,52.5,52.5,52.5,52.5,0
2020-02-12,30.899707794189453,53.66,53.66,51.0,51.0,4126
2020-02-13,30.853639602661133,53.58,53.99,53.58,53.58,3993
2020-02-14,30.853639602661133,53.58,53.99,53.58,53.58,3993
2020-02-17,31.095500946044922,54.0,54.5,53.5,54.0,11979
2020-02-18,31.095500946044922,54.0,54.5,53.5,54.0,11979
2020-02-19,31.10124969482422,54.01,54.01,54.01,54.01,798
2020-02-20,32.2471809387207,56.0,56.79,55.01,56.49,25289
2020-02-21,31.67709732055664,55.01,56.79,55.01,56.49,26620
2020-02-24,31.959260940551758,55.5,56.02,55.5,56.02,5324
2020-02-25,32.36810302734375,56.21,58.93,56.0,56.0,150975
2020-02-26,32.92667770385742,57.18,57.18,56.2,56.2,10927
2020-02-27,31.734678268432617,55.11,56.0,54.81,55.11,32010
2020-03-02,30.986085891723633,53.81,55.99,53.81,55.99,23026
2020-03-03,31.095500946044922,54.0,55.2,54.0,55.09,43962
2020-03-04,31.665578842163086,54.99,54.99,52.72,52.72,17569
2020-03-05,31.67133903503418,55.0,56.07,54.5,55.68,44056
2020-03-06,31.3834171295166,54.5,55.69,53.21,55.69,16011
2020-03-09,31.659822463989258,54.98,55.0,53.02,53.2,77597
2020-03-10,31.636789321899414,54.94,54.94,54.0,54.93,37268
2020-03-11,30.582996368408203,53.11,56.09,53.11,55.0,23826
2020-03-12,29.362205505371094,50.99,55.5,49.42,55.5,70875
2020-03-13,28.18172836303711,48.94,49.52,45.3,49.52,145271
2020-03-16,27.179767608642578,47.2,51.0,47.2,48.94,54571
2020-03-17,27.628925323486328,47.98,48.05,46.0,48.05,27019
2020-03-18,27.841983795166016,48.35,50.0,48.01,48.4,33541
2020-03-19,25.33707046508789,44.0,48.02,43.71,48.01,120122
2020-03-20,28.210525512695312,48.99,49.49,46.1,46.1,74256
