Date,Adj Close,Close,High,Low,Open,Volume
2026-01-22,295.0,295.0,296.0,263.0,276.5,2444095
2026-01-23,340.0,340.0,340.0,307.0,307.0,3475363
2026-01-26,295.5,295.5,327.5,295.5,323.0,2244952
2026-01-27,273.0,273.0,297.5,269.5,295.5,1283790
2026-01-28,278.0,278.0,285.0,251.0,271.5,1561626
2026-01-29,262.5,262.5,270.0,257.0,265.0,1000920
2026-01-30,246.0,246.0,265.0,245.5,265.0,758626
2026-02-02,232.0,232.0,244.0,230.5,240.0,464515
2026-02-03,233.0,233.0,243.0,230.0,238.0,373211
2026-02-04,227.5,227.5,233.5,226.0,233.0,319881
2026-02-05,218.0,218.0,227.5,218.0,227.5,517379
2026-02-06,223.5,223.5,226.5,215.0,222.0,289946
2026-02-09,215.5,215.5,229.0,215.5,227.0,236133
2026-02-10,209.0,209.0,216.0,205.5,216.0,442586
2026-02-11,205.0,205.0,212.5,204.0,212.5,308669
2026-02-23,220.0,220.0,222.5,206.0,206.0,383554
2026-02-24,219.0,219.0,224.0,216.0,219.5,243159
2026-02-25,240.5,240.5,240.5,217.0,218.0,856413
2026-02-26,233.0,233.0,240.0,228.0,240.0,570100
2026-03-02,225.0,225.0,230.0,217.0,224.5,233008
2026-03-03,217.5,217.5,227.0,217.0,225.0,302360
2026-03-04,204.5,204.5,210.5,200.0,208.0,436460
2026-03-05,203.5,203.5,217.5,199.0,211.5,404648
2026-03-06,203.5,203.5,206.0,199.0,206.0,192735
2026-03-09,193.5,193.5,194.5,190.0,190.0,178010
2026-03-10,200.0,200.0,206.0,197.0,199.0,164825
2026-03-11,204.5,204.5,205.5,201.0,202.0,155414
2026-03-12,200.0,200.0,205.0,198.5,204.0,243474
2026-03-13,196.5,196.5,199.5,193.0,196.0,232180
2026-03-16,200.0,200.0,202.0,196.0,197.0,158319
2026-03-17,203.0,203.0,204.0,200.0,204.0,205768
2026-03-18,208.5,208.5,213.0,203.5,203.5,273783
2026-03-19,201.0,201.0,206.0,200.5,206.0,254005
2026-03-20,200.0,200.0,203.0,200.0,201.0,166749
2026-03-23,200.0,200.0,202.5,195.0,198.0,147299
2026-03-24,191.5,191.5,196.0,188.0,195.0,165665
2026-03-25,194.0,194.0,195.0,191.0,195.0,82956
2026-03-26,191.5,191.5,196.0,191.5,195.0,88705
2026-03-27,191.0,191.0,192.0,188.0,192.0,124690
2026-03-30,183.0,183.0,190.0,180.5,190.0,201567
2026-03-31,179.0,179.0,182.5,178.0,180.5,127757
2026-04-01,181.5,181.5,184.0,180.5,181.0,92589
2026-04-02,177.5,177.5,183.0,177.0,183.0,97354
2026-04-07,176.5,176.5,179.0,174.5,175.5,60464
2026-04-08,182.5,182.5,182.5,178.5,182.0,150384
2026-04-09,181.5,181.5,184.0,178.5,184.0,93138
2026-04-10,181.5,181.5,185.5,181.5,184.5,82409
2026-04-13,179.5,179.5,181.5,177.5,181.5,115278
2026-04-14,187.0,187.0,193.0,181.0,181.5,185412
2026-04-15,186.5,186.5,192.0,185.0,185.5,146958
2026-04-16,195.5,195.5,195.5,185.0,190.0,210383
2026-04-17,209.5,209.5,209.5,192.0,195.5,468965
2026-04-20,230.0,230.0,230.0,230.0,230.0,386015
2026-04-21,253.0,253.0,253.0,253.0,253.0,741107
2026-04-22,255.0,255.0,263.0,251.0,260.0,2381212
2026-04-23,249.0,249.0,256.0,235.0,256.0,1211250
2026-04-24,240.0,240.0,252.0,238.0,248.0,338525
2026-04-27,231.5,231.5,241.5,230.0,241.0,228132
2026-04-28,237.5,237.5,240.0,232.0,232.0,143441
2026-04-29,240.0,240.0,241.5,237.5,237.5,123460
2026-04-30,239.0,239.0,240.0,238.0,240.0,97762
2026-05-04,250.0,250.0,258.0,241.5,241.5,293063
2026-05-05,246.5,246.5,246.5,242.0,244.5,145005
2026-05-06,244.5,244.5,249.0,243.0,248.0,135116
2026-05-07,246.0,246.0,247.0,244.5,247.0,135730
2026-05-08,246.0,246.0,248.5,243.0,245.0,178907
2026-05-11,242.5,242.5,250.0,240.5,249.5,349201
2026-05-12,231.5,231.5,241.0,230.5,240.0,416410
2026-05-13,226.0,226.0,231.5,222.5,231.5,255927
2026-05-14,222.0,222.0,228.5,220.5,226.0,196490
2026-05-15,229.5,229.5,242.0,222.0,222.0,431066
2026-05-18,223.5,223.5,229.0,222.0,229.0,156849
2026-05-19,220.5,220.5,226.0,220.5,223.5,102626
2026-05-20,215.5,215.5,221.0,215.0,221.0,133097
2026-05-21,222.0,222.0,224.0,218.5,220.0,83875
2026-05-22,224.5,224.5,226.0,221.0,225.0,186243
2026-05-25,228.0,228.0,230.0,225.0,229.0,227518
2026-05-26,229.0,229.0,232.0,227.5,232.0,193839
2026-05-27,238.5,238.5,245.0,230.0,230.0,555880
2026-05-28,246.0,246.0,254.0,238.5,242.0,872040
2026-05-29,243.5,243.5,248.5,239.5,248.0,403144
2026-06-01,240.0,240.0,244.0,239.0,244.0,254180
2026-06-02,234.0,234.0,240.0,232.0,240.0,248919
2026-06-03,245.5,245.5,251.0,231.0,234.0,841306
2026-06-04,238.5,238.5,250.0,238.0,246.0,509927
2026-06-05,229.0,229.0,239.0,226.0,239.0,362844
2026-06-08,220.5,220.5,221.0,210.0,210.0,264619
2026-06-09,222.0,222.0,225.5,219.5,220.5,173684
2026-06-10,215.5,215.5,222.5,215.5,221.0,233950
2026-06-11,208.0,208.0,209.5,200.0,208.0,398877
2026-06-12,210.0,210.0,213.0,209.0,209.0,139346
2026-06-15,214.5,214.5,216.0,210.0,210.5,150925
2026-06-16,212.5,212.5,216.0,212.5,215.0,100181
2026-06-17,214.5,214.5,215.5,212.5,215.0,93480
2026-06-18,220.0,220.0,220.0,214.0,216.5,164232
2026-06-22,218.5,218.5,222.0,218.0,218.0,224328
2026-06-23,214.0,214.0,220.0,214.0,219.5,160381
2026-06-24,218.0,218.0,218.0,212.0,214.0,76522
2026-06-25,214.0,214.0,219.5,213.0,219.0,79924
2026-06-26,210.5,210.5,214.0,210.0,214.0,112030
2026-06-29,212.0,212.0,215.0,211.0,211.0,86119
2026-06-30,221.0,221.0,229.0,212.5,212.5,539617
2026-07-01,213.0,213.0,224.0,213.0,220.0,217821
2026-07-02,211.0,211.0,216.5,211.0,215.0,306758
2026-07-03,214.0,214.0,217.5,210.0,210.0,394910
2026-07-06,235.0,235.0,235.0,218.0,219.0,1863708
2026-07-07,230.5,230.5,245.0,230.0,230.0,1783579
2026-07-08,231.0,231.0,233.0,226.0,230.5,482936
2026-07-09,226.5,226.5,237.5,225.5,235.0,386369
2026-07-13,231.5,231.5,234.0,226.5,232.0,355774
2026-07-14,234.5,234.5,236.0,223.5,229.0,515595
2026-07-15,235.0,235.0,242.0,231.0,237.0,167628
2026-07-16,229.5,229.5,234.5,225.5,234.5,266634
2026-07-17,217.0,217.0,227.0,216.0,227.0,500548
2026-07-20,219.5,219.5,226.5,216.5,220.5,223491
2026-07-21,222.0,222.0,223.0,219.5,221.5,105245
2026-07-22,220.0,220.0,224.5,220.0,224.5,112747
2026-07-23,219.0,219.0,222.5,217.5,220.5,127188
2026-07-24,219.0,219.0,220.0,215.0,217.0,139951
2026-07-27,219.0,219.0,219.0,215.0,218.0,83178
2026-07-28,218.0,218.0,219.5,215.0,219.0,182787
2026-07-29,209.0,209.0,216.5,206.0,215.5,381879
2026-07-30,205.0,205.0,211.5,205.0,211.5,164393
2026-07-31,213.5,213.5,213.5,208.5,212.0,82336
2026-08-03,214.0,214.0,217.0,212.5,212.5,80988
2026-08-04,213.0,213.0,214.5,212.5,213.0,55978
2026-08-05,212.5,212.5,215.5,212.0,213.0,92782
2026-08-06,209.0,209.0,215.5,208.0,215.5,131239
2026-08-07,208.5,208.5,212.0,207.5,210.0,42079
2026-08-10,210.0,210.0,211.0,206.0,209.0,72360
2026-08-11,208.0,208.0,209.5,207.0,208.5,51550
2026-08-12,213.0,213.0,214.5,209.0,209.0,99213
2026-08-13,214.0,214.0,214.0,212.0,212.0,65623
2026-08-14,209.0,209.0,212.0,208.5,212.0,65393
2026-08-17,206.0,206.0,209.0,205.5,209.0,87671
2026-08-18,205.0,205.0,208.0,203.0,208.0,75285
2026-08-19,203.0,203.0,205.0,203.0,205.0,78176
2026-08-20,202.5,202.5,203.5,201.0,203.5,89726
2026-08-21,201.0,201.0,203.0,200.0,203.0,140349
2026-08-24,198.0,198.0,202.0,198.0,202.0,106096
2026-08-25,196.5,196.5,197.0,193.5,197.0,108162
2026-08-26,201.0,201.0,203.0,197.0,198.5,62744
2026-08-27,207.0,207.0,208.5,204.0,204.0,82988
2026-08-28,202.0,202.0,206.0,201.0,206.0,79560
2026-08-31,202.5,202.5,202.5,200.0,201.5,51728
