Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.45,40.45,40.5,40.4,40.45,153027
2021-08-10,40.4,40.4,40.45,40.4,40.45,160768
2021-08-11,40.4,40.4,40.45,40.35,40.4,252229
2021-08-12,40.4,40.4,40.45,40.4,40.45,104114
2021-08-13,40.35,40.35,40.4,40.3,40.4,6686491
2021-08-16,40.3,40.3,40.35,40.25,40.35,162903
2021-08-17,40.3,40.3,40.3,40.25,40.3,121401
2021-08-18,40.3,40.3,40.3,40.2,40.3,168565
2021-08-19,40.05,40.05,40.25,40.05,40.25,289860
2021-08-20,40.1,40.1,40.15,40.0,40.1,323676
2021-08-23,40.15,40.15,40.2,40.05,40.1,436066
2021-08-24,40.2,40.2,40.2,40.15,40.15,443502
2021-08-25,40.25,40.25,40.25,40.2,40.25,260375
2021-08-26,40.45,40.45,40.45,40.25,40.25,182440
2021-08-27,40.6,40.6,40.65,40.5,40.5,126434
2021-08-30,40.65,40.65,40.65,40.5,40.65,362714
2021-08-31,40.7,40.7,40.7,40.5,40.6,190505
2021-09-01,40.8,40.8,40.8,40.7,40.7,78410
2021-09-02,40.7,40.7,40.8,40.7,40.7,54887
2021-09-03,40.7,40.7,40.75,40.7,40.7,65417
2021-09-06,40.6,40.6,40.7,40.55,40.7,121054
2021-09-07,40.75,40.75,41.0,40.6,40.6,67746
2021-09-08,40.75,40.75,40.85,40.75,40.75,113886
2021-09-09,40.8,40.8,40.8,40.75,40.8,55987
2021-09-10,40.75,40.75,40.9,40.75,40.8,64291
2021-09-13,40.8,40.8,40.85,40.8,40.8,56522
2021-09-14,40.8,40.8,40.9,40.8,40.85,158542
2021-09-15,40.85,40.85,40.85,40.75,40.8,65741
2021-09-16,40.8,40.8,40.85,40.75,40.85,45846
2021-09-17,40.75,40.75,40.85,40.75,40.8,220582
2021-09-22,40.85,40.85,40.85,40.7,40.75,225166
2021-09-23,40.85,40.85,40.85,40.8,40.8,53121
2021-09-24,41.0,41.0,41.0,40.8,40.8,162476
2021-09-27,40.9,40.9,41.05,40.9,41.0,116543
2021-09-28,41.0,41.0,41.0,40.95,40.95,13559
2021-09-29,41.05,41.05,41.05,40.9,40.95,81789
2021-09-30,41.35,41.35,41.35,41.0,41.0,190347
2021-10-01,41.05,41.05,41.3,41.05,41.3,56156
2021-10-04,41.05,41.05,41.1,41.0,41.05,83557
2021-10-05,41.1,41.1,41.15,41.0,41.0,64071
2021-10-06,41.15,41.15,41.6,41.1,41.1,50021
2021-10-07,41.3,41.3,41.45,41.2,41.2,90312
2021-10-08,41.3,41.3,41.3,41.25,41.3,20238
