,Adj Close,Close,High,Low,Open,Volume
2020-01-02,43.948509216308594,895.21,897.44,895.21,897.44,5460
2020-01-03,44.71760940551758,910.87,910.87,850.45,877.3,26973
2020-01-06,43.948509216308594,895.21,899.68,886.25,899.68,3640
2020-01-07,43.948509216308594,895.21,895.21,895.21,895.21,910
2020-01-08,43.83863830566406,892.97,892.97,892.97,892.97,910
2020-01-09,43.948509216308594,895.21,895.21,895.21,895.21,455
2020-01-10,43.72876739501953,890.73,890.73,845.97,877.3,13652
2020-01-13,43.50902557373047,886.25,886.25,854.92,872.83,7736
2020-01-14,43.83863830566406,892.97,892.97,861.64,884.02,85099
2020-01-15,41.31159973144531,841.49,863.87,810.16,828.07,36406
2020-01-16,41.091854095458984,837.02,837.02,796.73,805.69,33675
2020-01-17,40.98198318481445,834.78,834.78,805.69,805.69,1898
2020-01-20,40.98198318481445,834.78,834.78,778.83,801.21,2346
2020-01-30,41.421470642089844,843.73,843.73,843.73,843.73,910
2020-01-31,39.773399353027344,810.16,810.16,785.54,807.92,5005
2020-02-03,39.66352844238281,807.92,807.92,769.88,776.59,9556
2020-02-04,38.78456115722656,790.02,790.02,765.4,790.02,8191
2020-02-05,39.55365753173828,805.69,805.69,769.88,769.88,3640
2020-02-06,39.44378662109375,803.45,803.45,796.73,796.73,2730
2020-02-07,39.33391571044922,801.21,801.21,796.73,801.21,2457
2020-02-10,39.114173889160156,796.73,796.73,756.45,765.4,5493
2020-02-11,38.23520278930664,778.83,790.02,760.93,765.4,6371
2020-02-12,37.685848236083984,767.64,769.88,756.45,765.4,7281
2020-02-13,35.15880584716797,716.17,743.02,691.55,743.02,65986
2020-02-14,31.642927169799805,644.55,673.64,644.55,673.64,50991
2020-02-17,30.76395606994629,626.64,664.69,590.84,619.93,650761
2020-02-18,30.544214248657227,622.17,635.6,604.26,626.64,617085
2020-02-19,30.76395606994629,626.64,628.88,626.64,628.88,3185
2020-02-20,30.76395606994629,626.64,628.88,626.64,628.88,3185
2020-02-21,29.884986877441406,608.74,635.6,608.74,626.64,11416
2020-02-24,30.544214248657227,622.17,631.12,617.69,617.69,14562
2020-02-25,30.10472869873047,613.22,622.17,613.22,619.93,4095
2020-02-26,30.214599609375,615.45,626.64,615.45,619.93,100572
2020-02-27,30.654085159301758,624.41,624.41,615.45,617.69,6371
2020-03-02,29.884986877441406,608.74,624.41,604.26,624.41,35041
2020-03-03,29.884986877441406,608.74,613.22,608.74,613.22,2730
2020-03-04,32.74163818359375,666.93,669.17,604.26,608.74,45962
2020-03-05,33.4008674621582,680.36,716.17,671.41,702.74,26394
2020-03-06,33.18112564086914,675.88,680.36,671.41,680.36,10466
2020-03-09,33.18112564086914,675.88,713.93,675.88,713.93,1820
2020-03-10,33.18112564086914,675.88,675.88,675.88,675.88,455
2020-03-11,32.96138381958008,671.41,680.36,662.45,680.36,4550
2020-03-12,32.192283630371094,655.74,671.41,644.55,671.41,30490
2020-03-13,32.192283630371094,655.74,655.74,655.74,655.74,0
2020-03-16,32.302154541015625,657.98,698.26,617.69,684.83,25029
2020-03-17,32.08241271972656,653.5,657.98,640.07,640.07,4095
2020-03-18,32.08241271972656,653.5,653.5,653.5,653.5,0
2020-03-19,30.654085159301758,624.41,644.55,599.79,644.55,34585
2020-03-20,30.983699798583984,631.12,637.83,599.79,626.64,70082
2020-03-23,30.76395606994629,626.64,626.64,617.69,626.64,4550
2020-03-24,30.544214248657227,622.17,649.02,595.31,635.6,13197
2020-03-25,30.76395606994629,626.64,671.41,622.17,635.6,20478
2020-03-26,30.76395606994629,626.64,626.64,617.69,626.64,2275
2020-03-27,33.18112564086914,675.88,675.88,626.64,635.6,15472
2020-03-30,32.302154541015625,657.98,657.98,640.07,640.07,3640
2020-03-31,32.85150909423828,669.17,671.41,635.6,640.07,4095
2020-04-01,32.302154541015625,657.98,657.98,640.07,649.02,5005
2020-04-06,30.76395606994629,626.64,649.02,593.07,640.07,93290
2020-04-07,29.884986877441406,608.74,626.64,608.74,626.64,70082
2020-04-08,30.544214248657227,622.17,635.6,608.74,613.22,94656
2020-04-09,30.32447052001953,617.69,635.6,613.22,626.64,29580
2020-04-10,30.214599609375,615.45,626.64,615.45,626.64,14562
2020-04-13,30.76395606994629,626.64,626.64,604.26,604.26,12287
2020-04-14,30.32447052001953,617.69,626.64,610.98,617.69,14562
2020-04-15,30.214599609375,615.45,626.64,615.45,617.69,11376
2020-04-16,30.983699798583984,631.12,631.12,622.17,626.64,10011
2020-04-17,30.654085159301758,624.41,626.64,624.41,626.64,3640
2020-04-20,30.214599609375,615.45,626.64,615.45,622.17,5916
2020-04-21,30.32447052001953,617.69,626.64,617.69,626.64,3185
2020-04-22,30.544214248657227,622.17,631.12,615.45,628.88,9556
2020-04-23,30.654085159301758,624.41,626.64,615.45,626.64,910
2020-04-24,30.76395606994629,626.64,626.64,617.69,622.17,6826
2020-04-27,30.76395606994629,626.64,626.64,617.69,622.17,4095
2020-04-28,29.994857788085938,610.98,626.64,604.26,626.64,4095
2020-04-29,29.225759506225586,595.31,613.22,595.31,613.22,8191
2020-04-30,29.115886688232422,593.07,604.26,593.07,604.26,8191
2020-05-04,28.4566593170166,579.65,595.31,572.93,595.31,11376
2020-05-05,27.248075485229492,555.03,581.88,550.55,581.88,14562
2020-05-06,28.566530227661133,581.88,581.88,559.5,559.5,4550
2020-05-07,28.566530227661133,581.88,581.88,572.93,577.41,2730
2020-05-08,28.017175674438477,570.69,572.93,563.98,572.93,4550
2020-05-11,28.017175674438477,570.69,570.69,559.5,568.46,2730
2020-05-12,27.467817306518555,559.5,568.46,559.5,568.46,4095
2020-05-13,26.9184627532959,548.31,550.55,532.65,550.55,11832
2020-05-14,27.02833366394043,550.55,550.55,532.65,546.08,4550
2020-05-15,27.02833366394043,550.55,550.55,514.74,546.08,12287
2020-05-18,26.9184627532959,548.31,548.31,530.41,548.31,6826
2020-05-19,26.698719024658203,543.84,550.55,537.12,550.55,4095
2020-05-20,29.335630416870117,597.55,597.55,555.03,555.03,36861
2020-05-21,31.642927169799805,644.55,653.5,642.31,651.26,31855
2020-05-22,29.775114059448242,606.5,631.12,599.79,631.12,8646
2020-05-25,29.775114059448242,606.5,606.5,595.31,606.5,5916
2020-05-26,29.00601577758789,590.84,604.26,581.88,604.26,7736
2020-05-27,28.566530227661133,581.88,590.84,568.46,590.84,21388
2020-05-28,29.66524314880371,604.26,604.26,563.98,581.88,11832
2020-05-29,28.89614486694336,588.6,595.31,586.36,595.31,51878
2020-06-01,28.34678840637207,577.41,595.31,559.5,595.31,108763
2020-06-02,27.467817306518555,559.5,581.88,546.08,581.88,11832
2020-06-03,26.47897720336914,539.36,559.5,525.93,559.5,38681
2020-06-04,26.149362564086914,532.65,537.12,496.84,537.12,54609
2020-06-05,26.149362564086914,532.65,532.65,501.32,523.7,24119
2020-06-08,24.171680450439453,492.36,519.22,492.36,519.22,35951
2020-06-09,21.754512786865234,443.13,487.89,443.13,487.89,69171
2020-06-10,19.57906150817871,398.81,438.2,398.81,436.41,81458
2020-06-11,17.90901756286621,364.8,375.99,358.98,375.99,134248
2020-06-12,18.787986755371094,382.7,384.94,334.81,338.39,159732
2020-06-15,17.68927574157715,360.32,383.15,360.32,383.15,83279
2020-06-16,17.139917373657227,349.13,360.32,336.6,360.32,76908
2020-06-17,16.7004337310791,340.18,349.13,335.7,349.13,58705
2020-06-18,16.722408294677734,340.63,354.5,333.46,335.7,45052
2020-06-19,17.579402923583984,358.08,364.8,342.42,344.65,71902
2020-06-22,17.579402923583984,358.08,369.27,352.71,369.27,63255
2020-06-23,16.8762264251709,343.76,358.08,337.05,358.08,93290
2020-06-24,18.5462703704834,377.78,377.78,336.15,343.76,159277
2020-06-29,17.82111930847168,363.01,377.78,363.01,377.78,91015
2020-06-30,17.79914665222168,362.56,371.96,362.56,363.01,90105
