,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.87945556640625,9.17,9.19,9.08,9.08,189240
2020-01-03,7.854281902313232,9.14,9.19,9.11,9.17,122132
2020-01-06,7.829108238220215,9.11,9.17,9.08,9.14,303891
2020-01-07,7.829108238220215,9.11,9.14,9.08,9.11,126600
2020-01-08,7.77876091003418,9.05,9.11,9.05,9.08,94802
2020-01-09,7.703237056732178,8.96,9.08,8.96,9.05,298564
2020-01-10,7.753585338592529,9.02,9.02,8.99,8.99,87090
2020-01-13,7.854281902313232,9.14,9.17,9.11,9.11,147001
2020-01-14,7.87945556640625,9.17,9.19,9.14,9.17,460688
2020-01-15,7.854281902313232,9.14,9.17,9.14,9.17,109968
2020-01-16,7.87945556640625,9.17,9.19,9.11,9.14,261682
2020-01-17,8.005326271057129,9.31,9.34,9.17,9.19,754538
2020-01-20,8.08084774017334,9.4,9.43,9.28,9.37,558482
2020-01-30,7.753585338592529,9.02,9.25,8.99,9.22,911493
2020-01-31,7.829108238220215,9.11,9.17,8.96,8.99,592185
2020-02-03,7.854281902313232,9.14,9.14,8.96,9.05,264631
2020-02-04,7.854281902313232,9.14,9.14,8.96,8.96,112816
2020-02-05,7.803934574127197,9.08,9.14,9.08,9.14,287341
2020-02-06,7.854281902313232,9.14,9.17,9.11,9.17,286444
2020-02-07,7.829108238220215,9.11,9.11,9.05,9.08,513315
2020-02-10,7.803934574127197,9.08,9.11,9.02,9.02,109238
2020-02-11,7.854281902313232,9.14,9.14,9.08,9.08,88671
2020-02-12,7.854281902313232,9.14,9.19,9.08,9.14,353800
2020-02-13,7.829108238220215,9.11,9.14,9.08,9.14,126129
2020-02-14,7.904630184173584,9.19,9.22,9.14,9.14,139444
2020-02-17,7.854281902313232,9.14,9.19,9.14,9.19,176492
2020-02-18,7.854281902313232,9.14,9.17,9.14,9.17,104257
2020-02-19,7.854281902313232,9.14,9.17,9.11,9.14,118354
2020-02-20,7.92980432510376,9.22,9.25,9.14,9.19,408216
2020-02-21,7.92980432510376,9.22,9.28,9.19,9.25,1110003
2020-02-24,7.87945556640625,9.17,9.22,9.14,9.17,1620786
2020-02-25,7.904630184173584,9.19,9.19,9.08,9.11,146059
2020-02-26,7.904630184173584,9.19,9.22,9.11,9.11,79028
2020-02-27,7.829108238220215,9.11,9.22,9.08,9.22,268191
2020-03-02,7.77876091003418,9.05,9.08,8.96,9.02,496285
2020-03-03,7.803934574127197,9.08,9.14,9.08,9.14,50697
2020-03-04,7.904630184173584,9.19,9.22,9.08,9.08,265408
2020-03-05,7.92980432510376,9.22,9.22,9.19,9.19,85527
2020-03-06,7.92980432510376,9.22,9.22,9.14,9.22,153607
2020-03-09,7.803934574127197,9.08,9.19,9.02,9.19,534201
2020-03-10,7.803934574127197,9.08,9.08,8.96,9.02,389584
2020-03-11,8.005326271057129,9.31,9.55,9.19,9.25,2087616
2020-03-12,7.703237056732178,8.96,9.25,8.78,9.25,933561
2020-03-13,7.375975608825684,8.58,8.67,8.08,8.49,1420088
2020-03-16,7.350802421569824,8.55,8.67,8.37,8.37,350565
2020-03-17,7.2501068115234375,8.43,8.61,8.37,8.49,489451
2020-03-18,7.275280475616455,8.46,8.58,8.4,8.49,476592
2020-03-19,6.746626377105713,7.85,8.4,7.67,8.4,1061121
2020-03-20,7.199759006500244,8.37,8.52,8.17,8.2,989760
2020-03-23,7.350802421569824,8.55,8.55,7.91,8.26,426441
2020-03-24,7.401150226593018,8.61,8.61,8.46,8.46,382622
2020-03-25,7.5270209312438965,8.76,8.84,8.73,8.73,611680
2020-03-26,7.602541923522949,8.84,8.87,8.58,8.76,396735
2020-03-27,7.602541923522949,8.84,8.96,8.81,8.96,340650
2020-03-30,7.577367782592773,8.81,8.81,8.61,8.76,152846
2020-03-31,7.552194595336914,8.78,8.87,8.76,8.87,255120
2020-04-01,7.577367782592773,8.81,8.87,8.7,8.73,199454
2020-04-06,7.552194595336914,8.78,8.78,8.7,8.73,216885
2020-04-07,7.577367782592773,8.81,8.9,8.78,8.81,202993
2020-04-08,7.602541923522949,8.84,8.84,8.76,8.81,217357
2020-04-09,7.627716541290283,8.87,8.9,8.84,8.84,291673
2020-04-10,7.753585338592529,9.02,9.05,8.78,8.78,696571
2020-04-13,7.678064346313477,8.93,9.02,8.9,9.02,206403
2020-04-14,7.77876091003418,9.05,9.08,8.96,8.96,246240
2020-04-15,7.753585338592529,9.02,9.11,8.99,9.08,655987
2020-04-16,7.703237056732178,8.96,8.99,8.96,8.99,264772
2020-04-17,7.77876091003418,9.05,9.08,8.99,9.08,309852
2020-04-20,7.854281902313232,9.14,9.17,9.05,9.05,242520
2020-04-21,7.803934574127197,9.08,9.19,9.02,9.14,481214
2020-04-22,8.005326271057129,9.31,9.31,9.08,9.08,1111498
2020-04-23,8.030500411987305,9.34,9.46,9.28,9.37,861578
2020-04-24,8.030500411987305,9.34,9.37,9.28,9.34,339732
2020-04-27,8.131196975708008,9.46,9.55,9.37,9.43,803097
2020-04-28,8.181543350219727,9.52,9.58,9.46,9.55,784009
2020-04-29,8.28223991394043,9.63,9.63,9.55,9.55,858724
2020-04-30,8.961938858032227,10.42,10.54,10.28,10.4,6876686
2020-05-04,9.213676452636719,10.72,10.83,10.37,10.45,5891787
2020-05-05,9.213676452636719,10.72,10.75,10.57,10.72,2544736
2020-05-06,9.112979888916016,10.6,10.69,10.51,10.66,3066931
2020-05-07,9.087806701660156,10.57,10.6,10.48,10.6,2159715
2020-05-08,9.112979888916016,10.6,10.69,10.6,10.6,1356274
2020-05-11,9.163329124450684,10.66,10.72,10.6,10.66,1479877
2020-05-12,9.138155937194824,10.63,10.66,10.6,10.66,797527
2020-05-13,8.911589622497559,10.37,10.42,10.25,10.42,2850418
2020-05-14,8.911589622497559,10.37,10.42,10.31,10.31,956925
2020-05-15,8.911589622497559,10.37,10.48,10.34,10.45,962935
2020-05-18,8.911589622497559,10.37,10.51,10.34,10.42,1229941
2020-05-19,8.886414527893066,10.34,10.45,10.34,10.42,707800
2020-05-20,8.961938858032227,10.42,10.42,10.34,10.34,924663
2020-05-21,8.961938858032227,10.42,10.45,10.37,10.42,450967
2020-05-22,8.911589622497559,10.37,10.42,10.37,10.42,634402
2020-05-25,8.886414527893066,10.34,10.42,10.25,10.4,525853
2020-05-26,8.911589622497559,10.37,10.42,10.37,10.37,626854
2020-05-27,8.886414527893066,10.34,10.4,10.31,10.37,703774
2020-05-28,8.987112045288086,10.45,10.54,10.37,10.4,2760072
2020-05-29,8.987112045288086,10.45,10.51,10.42,10.48,879286
2020-06-01,9.012285232543945,10.48,10.69,10.45,10.69,1682204
2020-06-02,9.062633514404297,10.54,10.57,10.51,10.57,1230938
2020-06-03,9.112979888916016,10.6,10.63,10.54,10.57,1682652
2020-06-04,9.112979888916016,10.6,10.66,10.57,10.66,1011225
2020-06-05,9.138155937194824,10.63,10.66,10.57,10.6,1272630
2020-06-08,9.238850593566895,10.75,10.75,10.66,10.66,2593929
2020-06-09,9.213676452636719,10.72,10.78,10.69,10.75,1955899
2020-06-10,9.213676452636719,10.72,10.75,10.6,10.63,2220175
2020-06-11,9.364721298217773,10.89,11.1,10.72,10.75,6013536
2020-06-12,9.314373970031738,10.83,10.89,10.63,10.89,3314932
2020-06-15,9.415069580078125,10.95,11.01,10.83,10.86,3462536
2020-06-16,9.440241813659668,10.98,11.04,10.95,10.98,3352171
2020-06-17,9.515766143798828,11.07,11.07,10.95,11.01,5774956
2020-06-18,9.292521476745605,9.75,9.9,9.66,9.9,6221930
2020-06-19,9.097183227539062,9.55,9.75,9.52,9.75,2132952
2020-06-22,8.957655906677246,9.4,9.55,9.34,9.52,2116314
2020-06-23,8.90184497833252,9.34,9.4,9.22,9.37,1575759
2020-06-24,8.846034049987793,9.28,9.37,9.25,9.37,815806
2020-06-29,8.762317657470703,9.19,9.28,9.11,9.28,1117884
2020-06-30,8.79022216796875,9.22,9.37,9.19,9.37,565306
2020-07-01,8.73441219329834,9.17,9.25,9.14,9.25,889872
2020-07-02,8.873939514160156,9.31,9.31,9.19,9.19,566007
2020-07-03,8.985560417175293,9.43,9.46,9.31,9.37,1009159
2020-07-06,9.097183227539062,9.55,9.6,9.46,9.49,1505776
2020-07-07,9.041372299194336,9.49,9.6,9.49,9.6,1265023
2020-07-08,8.985560417175293,9.43,9.52,9.43,9.49,636820
2020-07-09,9.013465881347656,9.46,9.52,9.43,9.46,985674
2020-07-10,8.90184497833252,9.34,9.49,9.31,9.46,618486
2020-07-13,8.818127632141113,9.25,9.4,9.25,9.37,473695
2020-07-14,8.762317657470703,9.19,9.25,9.14,9.25,615016
2020-07-15,8.73441219329834,9.17,9.22,9.17,9.19,521642
2020-07-16,8.79022216796875,9.22,9.34,9.14,9.14,335154
2020-07-17,8.79022216796875,9.22,9.37,9.19,9.37,303891
2020-07-20,8.762317657470703,9.19,9.25,9.17,9.22,317222
2020-07-21,8.79022216796875,9.22,9.28,9.19,9.19,334311
2020-07-22,8.79022216796875,9.22,9.28,9.22,9.22,253309
2020-07-23,8.79022216796875,9.22,9.25,9.19,9.19,292074
2020-07-24,8.70650577545166,9.14,9.22,9.14,9.19,283957
