Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8462.TW,8462.TW,8462.TW,8462.TW,8462.TW,8462.TW
Date,,,,,,
2020-01-02,150.86985778808594,181.39794921875,182.304931640625,179.58396911621094,182.304931640625,128685
2020-01-03,148.9839630126953,179.13047790527344,181.8514404296875,178.67697143554688,181.8514404296875,215737
2020-01-06,146.72093200683594,176.4095001220703,177.76998901367188,175.5025177001953,177.76998901367188,191339
2020-01-07,144.8350372314453,174.14202880859375,177.76998901367188,173.23504638671875,176.86300659179688,293323
2020-01-08,145.2122344970703,174.59552001953125,177.31649780273438,173.23504638671875,174.14202880859375,155547
2020-01-09,145.2122344970703,174.59552001953125,176.86300659179688,173.23504638671875,175.0490264892578,151061
2020-01-10,148.9839630126953,179.13047790527344,179.58396911621094,174.14202880859375,175.9560089111328,262797
2020-01-13,147.09811401367188,176.86300659179688,182.304931640625,176.4095001220703,182.304931640625,184026
2020-01-14,146.34375,175.9560089111328,177.76998901367188,175.5025177001953,176.86300659179688,144278
2020-01-15,146.34375,175.9560089111328,177.76998901367188,175.0490264892578,177.31649780273438,67832
2020-01-16,146.72093200683594,176.4095001220703,177.76998901367188,175.0490264892578,176.86300659179688,144482
2020-01-17,147.85244750976562,177.76998901367188,177.76998901367188,175.5025177001953,176.86300659179688,81830
2020-01-20,147.09811401367188,176.86300659179688,178.22348022460938,176.4095001220703,177.76998901367188,119743
2020-01-30,133.89700317382812,160.9906768798828,165.9791259765625,160.9906768798828,165.9791259765625,673114
2020-01-31,127.10784149169922,152.82777404785156,159.17669677734375,146.93234252929688,158.72320556640625,1089231
2020-02-03,127.48502349853516,153.28126525878906,153.28126525878906,141.0369110107422,145.1183624267578,653124
2020-02-04,135.40570068359375,162.80465698242188,175.0490264892578,162.80465698242188,174.14202880859375,363426
2020-02-05,133.89700317382812,160.9906768798828,165.07212829589844,159.63018798828125,163.71165466308594,226356
2020-02-06,133.89700317382812,160.9906768798828,165.07212829589844,159.63018798828125,165.07212829589844,167200
2020-02-07,129.3708953857422,155.54873657226562,159.63018798828125,154.18826293945312,159.63018798828125,299305
2020-02-10,131.6339569091797,158.26971435546875,158.26971435546875,151.46728515625,152.37428283691406,179352
2020-02-11,130.50242614746094,156.9092254638672,157.8162078857422,155.54873657226562,156.9092254638672,143975
2020-02-12,131.2567901611328,157.8162078857422,160.9906768798828,156.4557342529297,156.9092254638672,152331
2020-02-13,133.14263916015625,160.0836944580078,160.9906768798828,158.72320556640625,160.0836944580078,153103
2020-02-14,133.89700317382812,160.9906768798828,161.4441680908203,159.63018798828125,160.0836944580078,83694
2020-02-17,130.87960815429688,157.3627166748047,160.9906768798828,156.4557342529297,160.5371856689453,238794
2020-02-18,132.3883056640625,159.17669677734375,159.63018798828125,157.3627166748047,158.26971435546875,84841
2020-02-19,135.40570068359375,162.80465698242188,163.25814819335938,160.0836944580078,160.0836944580078,176677
2020-02-20,136.16006469726562,163.71165466308594,164.61863708496094,162.80465698242188,162.80465698242188,139090
2020-02-21,134.65135192871094,161.89767456054688,163.71165466308594,160.0836944580078,163.71165466308594,138760
2020-02-24,131.6339569091797,158.26971435546875,159.63018798828125,157.8162078857422,159.63018798828125,164600
2020-02-25,131.6339569091797,158.26971435546875,158.26971435546875,154.64175415039062,156.00222778320312,165934
2020-02-26,130.87960815429688,157.3627166748047,158.26971435546875,155.54873657226562,155.54873657226562,121536
2020-02-27,130.50242614746094,156.9092254638672,158.72320556640625,154.18826293945312,156.00222778320312,284557
2020-03-02,130.50242614746094,156.9092254638672,157.3627166748047,152.37428283691406,153.28126525878906,209087
2020-03-03,128.23936462402344,154.18826293945312,158.72320556640625,153.28126525878906,158.26971435546875,267836
2020-03-04,128.23936462402344,154.18826293945312,155.09524536132812,152.37428283691406,154.64175415039062,149749
2020-03-05,128.23936462402344,154.18826293945312,155.54873657226562,153.28126525878906,155.54873657226562,84833
2020-03-06,127.86219024658203,153.73475646972656,154.18826293945312,152.37428283691406,154.18826293945312,120890
2020-03-09,124.0904541015625,149.19981384277344,152.37428283691406,147.83932495117188,150.560302734375,280985
