,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.090328216552734,24.53,24.66,24.53,24.66,6588
2020-01-03,20.21611976623535,23.51,24.02,23.51,24.02,4742
2020-01-06,20.325395584106445,23.64,23.64,22.5,22.62,4484
2020-01-07,19.99756622314453,23.26,24.27,23.26,24.02,1464
2020-01-08,19.669736862182617,22.88,23.13,22.75,23.0,4026
2020-01-09,19.779014587402344,23.0,23.0,22.88,22.88,2562
2020-01-10,19.01407814025879,22.11,23.0,22.11,23.0,2745
2020-01-13,19.888290405273438,23.13,23.13,22.11,22.11,3660
2020-01-14,19.669736862182617,22.88,23.13,22.88,22.88,2562
2020-01-15,19.779014587402344,23.0,23.77,22.88,22.88,5216
2020-01-16,20.325395584106445,23.64,23.64,23.13,23.13,7412
2020-01-17,20.325395584106445,23.64,23.64,23.64,23.64,3211
2020-01-20,20.325395584106445,23.64,23.64,23.13,23.13,9370
2020-01-30,19.45118522644043,22.62,22.88,21.86,22.62,5856
2020-01-31,19.669736862182617,22.88,22.88,22.88,22.88,2519
2020-02-03,19.99756622314453,23.26,23.26,21.22,21.22,640
2020-02-04,20.21611976623535,23.51,23.64,22.37,23.64,3660
2020-02-05,19.888290405273438,23.13,23.13,23.13,23.13,4736
2020-02-06,20.21611976623535,23.51,23.51,23.51,23.51,91
2020-02-07,20.21611976623535,23.51,23.51,23.51,23.51,93
2020-02-10,19.669736862182617,22.88,22.88,22.88,22.88,370
2020-02-11,19.45118522644043,22.62,23.51,22.62,22.88,3477
2020-02-12,20.21611976623535,23.51,23.51,23.0,23.0,3019
2020-02-13,20.21611976623535,23.51,23.51,22.62,22.75,823
2020-02-14,20.98105239868164,24.4,24.4,23.89,23.89,3386
2020-02-17,20.543947219848633,23.89,24.27,23.89,23.89,4301
2020-02-18,19.888290405273438,23.13,23.64,23.0,23.51,3843
2020-02-19,20.325395584106445,23.64,23.77,23.64,23.64,1555
2020-02-20,20.762500762939453,24.15,24.15,24.15,24.15,183
2020-02-21,20.762500762939453,24.15,24.27,23.38,24.27,1187
2020-02-24,21.090328216552734,24.53,25.29,23.51,25.29,823
2020-02-25,20.762500762939453,24.15,24.53,24.15,24.53,2287
2020-02-26,20.871776580810547,24.27,24.27,24.27,24.27,91
2020-02-27,20.21611976623535,23.51,24.27,23.51,24.27,6039
2020-03-02,20.543947219848633,23.89,23.89,23.89,23.89,1189
2020-03-03,20.871776580810547,24.27,24.27,23.89,23.89,3202
2020-03-04,20.871776580810547,24.27,24.27,24.27,24.27,2745
2020-03-05,21.090328216552734,24.53,24.53,24.27,24.27,3202
2020-03-06,21.090328216552734,24.53,24.53,24.53,24.53,4484
2020-03-09,21.090328216552734,24.53,24.53,24.53,24.53,0
2020-03-10,20.98105239868164,24.4,24.4,23.51,23.51,1464
2020-03-11,20.21611976623535,23.51,23.51,22.37,22.37,2013
2020-03-12,20.762500762939453,24.15,24.15,22.88,22.88,915
2020-03-13,20.762500762939453,24.15,24.15,24.15,24.15,0
2020-03-16,20.43467140197754,23.77,23.77,23.77,23.77,549
2020-03-17,20.43467140197754,23.77,23.77,21.48,22.88,6771
2020-03-18,20.43467140197754,23.77,23.77,23.77,23.77,0
2020-03-19,20.21611976623535,23.51,24.4,22.24,24.4,4575
2020-03-20,19.45118522644043,22.62,23.51,22.62,22.62,5582
2020-03-23,19.888290405273438,23.13,23.13,21.73,21.73,3934
2020-03-24,19.560461044311523,22.75,23.51,22.11,23.51,3294
2020-03-25,18.7955265045166,21.86,21.86,21.61,21.61,4575
2020-03-26,19.669736862182617,22.88,23.0,21.48,23.0,3111
2020-03-27,19.669736862182617,22.88,23.26,21.35,21.35,7778
2020-03-30,19.779014587402344,23.0,23.0,21.99,21.99,4301
2020-03-31,19.888290405273438,23.13,23.77,22.11,22.11,4209
2020-04-01,20.21611976623535,23.51,23.51,21.86,21.86,2928
2020-04-06,20.325395584106445,23.64,23.64,22.24,22.24,1647
2020-04-07,20.543947219848633,23.89,23.89,23.51,23.89,4850
2020-04-08,22.510921478271484,26.18,26.18,23.13,23.13,3843
2020-04-09,21.527435302734375,25.04,25.42,24.53,25.42,1921
2020-04-10,20.98105239868164,24.4,24.4,23.89,23.89,1098
2020-04-13,21.41815757751465,24.91,24.91,22.88,23.26,2196
2020-04-14,20.762500762939453,24.15,24.15,23.13,23.26,1830
2020-04-15,19.99756622314453,23.26,25.04,23.0,25.04,1006
2020-04-16,21.41815757751465,24.91,24.91,24.02,24.02,1555
2020-04-17,21.090328216552734,24.53,24.53,23.38,23.38,640
2020-04-20,20.43467140197754,23.77,23.77,23.64,23.64,457
2020-04-21,20.43467140197754,23.77,23.77,23.77,23.77,0
2020-04-22,21.19960594177246,24.66,25.93,24.15,24.15,2470
2020-04-23,21.19960594177246,24.66,24.66,24.66,24.66,0
2020-04-24,20.65322494506836,24.02,24.02,24.02,24.02,457
2020-04-27,20.762500762939453,24.15,24.15,24.02,24.02,1647
2020-04-28,20.762500762939453,24.15,24.15,24.15,24.15,91
2020-04-29,20.65322494506836,24.02,24.4,24.02,24.15,2470
2020-04-30,21.090328216552734,24.53,24.53,24.15,24.15,2836
2020-05-04,20.871776580810547,24.27,24.53,23.26,24.53,2745
2020-05-05,21.745986938476562,25.29,25.29,23.38,24.27,2653
2020-05-06,21.745986938476562,25.29,25.29,25.29,25.29,915
2020-05-07,21.63671112060547,25.16,25.29,24.53,25.29,274
2020-05-08,21.308881759643555,24.78,25.93,24.78,25.93,2287
2020-05-11,21.19960594177246,24.66,24.66,23.89,23.89,183
2020-05-12,20.98105239868164,24.4,24.91,23.77,23.77,1921
2020-05-13,21.63671112060547,25.16,25.16,24.91,24.91,366
2020-05-14,22.510921478271484,26.18,26.18,26.18,26.18,91
2020-05-15,22.40164566040039,26.05,26.05,24.78,24.78,2562
2020-05-18,22.729473114013672,26.44,26.44,26.18,26.18,1006
2020-05-19,22.729473114013672,26.44,26.44,24.66,24.78,3111
2020-05-20,22.073816299438477,25.67,25.67,24.91,24.91,1098
2020-05-21,21.964540481567383,25.55,25.55,25.55,25.55,91
2020-05-22,21.85526466369629,25.42,25.55,24.91,25.55,3019
2020-05-25,21.85526466369629,25.42,25.42,25.42,25.42,4484
2020-05-26,21.527435302734375,25.04,25.42,24.4,25.42,3111
2020-05-27,20.325395584106445,23.64,25.04,23.64,24.15,5124
2020-05-28,21.63671112060547,25.16,25.29,24.78,24.78,1921
2020-05-29,21.19960594177246,24.66,25.55,24.53,25.42,4667
2020-06-01,21.19960594177246,24.66,24.78,24.66,24.78,457
2020-06-02,21.19960594177246,24.66,25.16,24.66,24.78,5033
2020-06-03,21.745986938476562,25.29,25.29,25.29,25.29,457
2020-06-04,21.745986938476562,25.29,25.29,25.04,25.04,1830
2020-06-05,21.745986938476562,25.29,25.29,25.29,25.29,183
2020-06-08,21.745986938476562,25.29,25.29,24.15,25.29,1464
2020-06-09,21.63671112060547,25.16,25.29,24.53,25.29,1098
2020-06-10,21.41815757751465,24.91,25.16,24.4,25.16,1464
2020-06-11,21.63671112060547,25.16,25.67,25.16,25.67,457
2020-06-12,21.745986938476562,25.29,25.29,24.78,25.16,2928
2020-06-15,21.745986938476562,25.29,25.29,25.29,25.29,0
2020-06-16,21.527435302734375,25.04,25.04,24.91,25.04,1189
2020-06-17,20.762500762939453,24.15,24.78,24.15,24.78,1555
2020-06-18,21.63671112060547,25.16,25.16,23.89,23.89,2653
2020-06-19,21.527435302734375,25.04,25.16,24.91,25.16,4209
2020-06-22,21.308881759643555,24.78,24.78,23.51,23.51,3385
2020-06-23,21.308881759643555,24.78,24.78,24.78,24.78,366
2020-06-24,20.871776580810547,24.27,24.78,24.15,24.66,2287
2020-06-29,21.090328216552734,24.53,24.53,24.53,24.53,549
2020-06-30,21.41815757751465,24.91,24.91,24.78,24.78,2379
2020-07-01,21.527435302734375,25.04,25.04,24.4,24.91,4209
2020-07-02,20.543947219848633,23.89,24.78,23.64,24.78,1464
2020-07-03,20.98105239868164,24.4,24.78,23.89,24.27,3934
2020-07-06,21.090328216552734,24.53,24.66,24.53,24.66,2104
2020-07-07,21.090328216552734,24.53,24.53,24.02,24.15,1281
2020-07-08,20.43467140197754,23.77,24.02,22.62,22.62,3934
2020-07-09,22.40164566040039,26.05,26.05,24.02,24.02,25348
2020-07-10,21.19960594177246,24.66,25.8,24.66,25.8,16014
2020-07-13,21.745986938476562,25.29,25.29,24.66,24.66,3111
2020-07-14,21.19960594177246,24.66,24.78,24.66,24.78,9517
2020-07-15,23.275856018066406,27.07,27.07,24.15,24.15,21962
2020-07-16,23.166580200195312,26.94,26.94,26.82,26.94,22603
2020-07-17,21.63671112060547,25.16,26.18,25.16,26.18,10889
2020-07-20,22.620197296142578,26.31,26.94,25.42,26.94,13086
2020-07-21,23.166580200195312,26.94,26.94,25.55,25.55,3934
2020-07-22,23.931514739990234,27.83,27.83,26.44,26.44,3843
2020-07-23,26.226316452026367,30.5,30.5,27.96,27.96,22786
2020-07-24,26.226316452026367,28.91,31.8,28.91,31.8,37702
