,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.858877182006836,20.9,20.95,20.5,20.5,63000
2020-01-03,16.737876892089844,20.75,20.9,20.7,20.9,47000
2020-01-06,16.49588394165039,20.45,20.7,20.3,20.3,26000
2020-01-07,16.536216735839844,20.5,20.5,20.4,20.45,51000
2020-01-08,16.616884231567383,20.6,20.6,20.25,20.4,27000
2020-01-09,16.536216735839844,20.5,20.7,20.5,20.6,69000
2020-01-10,16.49588394165039,20.45,20.6,20.4,20.55,24000
2020-01-13,16.37488555908203,20.3,20.5,20.3,20.45,52000
2020-01-14,16.253890991210938,20.15,20.3,20.1,20.3,80000
2020-01-15,16.294221878051758,20.2,20.2,20.1,20.1,22000
2020-01-16,16.37488555908203,20.3,20.35,20.25,20.25,13000
2020-01-17,16.41522216796875,20.35,20.35,20.3,20.3,11246
2020-01-20,16.37488555908203,20.3,20.35,20.1,20.15,26153
2020-01-30,15.124589920043945,18.75,19.7,18.75,19.7,99000
2020-01-31,15.043923377990723,18.65,18.95,18.55,18.95,62688
2020-02-03,14.640600204467773,18.15,18.55,18.05,18.55,31000
2020-02-04,14.761597633361816,18.3,18.45,18.1,18.1,53000
2020-02-05,14.72126579284668,18.25,18.3,18.15,18.3,43000
2020-02-06,14.963257789611816,18.55,18.6,18.3,18.3,35000
2020-02-07,14.842262268066406,18.4,18.4,18.4,18.4,30001
2020-02-10,14.761597633361816,18.3,18.3,18.1,18.2,42000
2020-02-11,15.487577438354492,19.2,20.1,18.7,18.7,301000
2020-02-12,15.648904800415039,19.4,19.4,19.1,19.35,88000
2020-02-13,15.729570388793945,19.5,19.65,19.25,19.25,69000
2020-02-14,15.568243026733398,19.3,19.4,19.2,19.4,70094
2020-02-17,15.487577438354492,19.2,19.3,19.1,19.3,41000
2020-02-18,15.406915664672852,19.1,19.15,19.05,19.1,29000
2020-02-19,15.487577438354492,19.2,19.25,19.15,19.25,14000
2020-02-20,15.487577438354492,19.2,19.25,19.15,19.25,14000
2020-02-21,15.487577438354492,19.2,19.25,19.2,19.25,5002
2020-02-24,15.447243690490723,19.15,19.15,19.05,19.05,16000
2020-02-25,15.285917282104492,18.95,19.0,18.65,18.8,29000
2020-02-26,15.205252647399902,18.85,19.0,18.75,18.9,41000
2020-02-27,15.003591537475586,18.6,18.85,18.6,18.85,25000
2020-03-02,14.963257789611816,18.55,18.6,18.35,18.35,12000
2020-03-03,15.084257125854492,18.7,18.75,18.6,18.6,31000
2020-03-04,14.922927856445312,18.5,18.6,18.3,18.3,33000
2020-03-05,15.003591537475586,18.6,18.7,18.4,18.55,34000
2020-03-06,15.084257125854492,18.7,18.75,18.55,18.65,63000
2020-03-09,15.084257125854492,18.7,18.7,18.7,18.7,0
2020-03-10,14.922927856445312,18.5,18.5,18.0,18.4,47000
2020-03-11,14.640600204467773,18.15,18.25,18.1,18.2,39000
2020-03-12,13.591963768005371,16.85,17.7,16.7,17.7,113000
2020-03-13,13.591963768005371,16.85,16.85,16.85,16.85,0
2020-03-16,12.5029935836792,15.5,16.0,15.5,15.95,80000
2020-03-17,12.220666885375977,15.15,15.5,14.5,14.5,57000
2020-03-18,12.220666885375977,15.15,15.15,15.15,15.15,0
2020-03-19,11.172029495239258,13.85,15.1,13.85,15.1,118000
2020-03-20,11.736681938171387,14.55,14.95,14.25,14.25,21000
2020-03-23,11.65601634979248,14.45,14.5,14.45,14.5,3000
2020-03-24,11.817343711853027,14.65,15.0,14.5,14.5,8000
2020-03-25,12.220666885375977,15.15,15.5,15.15,15.5,16000
2020-03-26,12.261000633239746,15.2,16.0,15.1,16.0,49000
2020-03-27,12.140003204345703,15.05,15.5,15.05,15.5,48000
2020-03-30,12.261000633239746,15.2,15.2,14.9,14.9,18000
2020-03-31,12.3013334274292,15.25,15.3,15.25,15.3,9000
2020-04-01,12.422329902648926,15.4,15.4,15.2,15.3,9000
2020-04-06,12.381997108459473,15.35,15.4,15.25,15.3,21000
2020-04-07,12.825651168823242,15.9,16.0,15.6,15.6,50000
2020-04-08,13.107975959777832,16.25,16.4,16.05,16.2,46000
2020-04-09,13.148309707641602,16.3,16.3,16.05,16.3,39000
2020-04-10,13.228973388671875,16.4,16.4,16.3,16.3,38000
2020-04-13,13.067645072937012,16.2,16.3,16.0,16.3,76000
2020-04-14,13.148309707641602,16.3,16.6,16.2,16.2,45000
2020-04-15,13.430633544921875,16.65,16.65,16.5,16.6,33000
2020-04-16,13.511298179626465,16.75,16.75,16.75,16.75,1000
2020-04-17,13.511298179626465,16.75,16.9,16.6,16.6,12000
2020-04-20,13.228973388671875,16.4,16.4,16.25,16.25,3000
2020-04-21,12.906314849853516,16.0,16.5,16.0,16.4,53000
2020-04-22,12.906314849853516,16.0,16.2,15.9,16.0,24000
2020-04-23,13.148309707641602,16.3,16.3,16.25,16.25,1000
