Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2440.TW,2440.TW,2440.TW,2440.TW,2440.TW,2440.TW
Date,,,,,,
2020-01-02,9.619999885559082,9.619999885559082,9.789999961853027,9.359999656677246,9.359999656677246,62578
2020-01-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5383
2020-01-06,9.6899995803833,9.6899995803833,9.699999809265137,9.380000114440918,9.380000114440918,36110
2020-01-07,9.6899995803833,9.6899995803833,9.760000228881836,9.460000038146973,9.470000267028809,39000
2020-01-08,9.729999542236328,9.729999542236328,9.729999542236328,9.430000305175781,9.649999618530273,10146
2020-01-09,9.680000305175781,9.680000305175781,9.680000305175781,9.520000457763672,9.539999961853027,12331
2020-01-10,9.510000228881836,9.510000228881836,9.670000076293945,9.510000228881836,9.579999923706055,53287
2020-01-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0
2020-01-14,9.65999984741211,9.65999984741211,9.670000076293945,9.329999923706055,9.569999694824219,28024
2020-01-15,9.579999923706055,9.579999923706055,9.59000015258789,9.5,9.5,42000
2020-01-16,9.390000343322754,9.390000343322754,9.390000343322754,9.369999885559082,9.369999885559082,2006
2020-01-17,9.359999656677246,9.359999656677246,9.829999923706055,9.3100004196167,9.829999923706055,7000
2020-01-20,9.300000190734863,9.300000190734863,9.399999618530273,9.100000381469727,9.399999618530273,30003
2020-01-30,9.239999771118164,9.239999771118164,9.239999771118164,8.479999542236328,9.010000228881836,63500
2020-01-31,9.25,9.25,9.25,8.600000381469727,8.600000381469727,19000
2020-02-03,9.199999809265137,9.199999809265137,9.199999809265137,8.760000228881836,8.880000114440918,26002
2020-02-04,9.399999618530273,9.399999618530273,9.859999656677246,9.399999618530273,9.859999656677246,9000
2020-02-05,9.5,9.5,9.579999923706055,9.210000038146973,9.40999984741211,60000
2020-02-06,9.850000381469727,9.850000381469727,10.25,9.550000190734863,10.25,66147
2020-02-07,9.279999732971191,9.279999732971191,9.510000228881836,9.25,9.5,27103
2020-02-10,9.279999732971191,9.279999732971191,9.300000190734863,8.920000076293945,8.920000076293945,14613
2020-02-11,9.300000190734863,9.300000190734863,9.3100004196167,9.239999771118164,9.3100004196167,11000
2020-02-12,9.0600004196167,9.0600004196167,9.289999961853027,9.0600004196167,9.109999656677246,15060
2020-02-13,8.979999542236328,8.979999542236328,9.010000228881836,8.979999542236328,9.010000228881836,17003
2020-02-14,9.0,9.0,9.0,9.0,9.0,1002
2020-02-17,8.75,8.75,8.880000114440918,8.5,8.869999885559082,36079
2020-02-18,8.6899995803833,8.6899995803833,8.75,8.5,8.75,23002
2020-02-19,8.5600004196167,8.5600004196167,8.6899995803833,8.5600004196167,8.6899995803833,16879
2020-02-20,8.5600004196167,8.5600004196167,8.5600004196167,8.399999618530273,8.399999618530273,18119
2020-02-21,8.699999809265137,8.699999809265137,8.800000190734863,8.479999542236328,8.489999771118164,19026
2020-02-24,8.5,8.5,8.520000457763672,8.5,8.520000457763672,4282
2020-02-25,8.470000267028809,8.470000267028809,8.470000267028809,8.300000190734863,8.300000190734863,6004
2020-02-26,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
