Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,8.88,8.88,8.91,8.87,8.88,884434
2016-08-15,8.83,8.83,8.88,8.82,8.88,230130
2016-08-16,8.86,8.86,8.9,8.81,8.83,165985
2016-08-17,8.95,8.95,8.95,8.82,8.89,775221
2016-08-18,8.95,8.95,8.96,8.85,8.95,193561
2016-08-19,8.88,8.88,8.96,8.83,8.95,598487
2016-08-22,8.81,8.81,8.84,8.78,8.83,588965
2016-08-23,8.82,8.82,8.84,8.78,8.78,187975
2016-08-24,8.81,8.81,8.82,8.8,8.8,119990
2016-08-25,8.89,8.89,8.89,8.8,8.81,381513
2016-08-26,8.87,8.87,8.89,8.82,8.89,229190
2016-08-29,8.87,8.87,8.89,8.81,8.87,239820
2016-08-30,8.9,8.9,8.93,8.85,8.85,492381
2016-08-31,8.86,8.86,8.9,8.82,8.87,449493
2016-09-01,8.83,8.83,8.83,8.81,8.81,147990
2016-09-02,8.83,8.83,8.83,8.79,8.83,197379
2016-09-05,8.85,8.85,8.86,8.82,8.82,186985
2016-09-06,8.84,8.84,8.88,8.82,8.82,215909
2016-09-07,8.9,8.9,8.92,8.82,8.83,469911
2016-09-08,8.9,8.9,8.92,8.85,8.85,322719
2016-09-09,8.85,8.85,8.88,8.85,8.88,48980
2016-09-12,8.82,8.82,8.82,8.78,8.8,251117
2016-09-13,8.8,8.8,8.82,8.76,8.82,358995
2016-09-14,8.79,8.79,8.79,8.76,8.76,123478
2016-09-19,8.85,8.85,8.85,8.8,8.8,146104
2016-09-20,8.82,8.82,8.83,8.75,8.83,106980
2016-09-21,8.94,8.94,8.97,8.8,8.8,763566
2016-09-22,8.92,8.92,8.94,8.88,8.94,119197
2016-09-23,8.92,8.92,8.92,8.86,8.86,139986
2016-09-26,8.84,8.84,8.9,8.84,8.9,93990
2016-09-29,8.85,8.85,8.87,8.84,8.84,112243
2016-09-30,8.8,8.8,8.83,8.7,8.8,441128
2016-10-03,8.79,8.79,8.85,8.79,8.8,217582
2016-10-04,8.84,8.84,8.85,8.79,8.79,108990
2016-10-05,8.85,8.85,8.86,8.8,8.84,171576
2016-10-06,8.84,8.84,8.84,8.79,8.8,275380
2016-10-07,8.8,8.8,8.82,8.79,8.79,153478
2016-10-11,8.79,8.79,8.82,8.78,8.82,752614
2016-10-12,8.79,8.79,8.82,8.71,8.72,199816
2016-10-13,8.8,8.8,8.81,8.76,8.79,109995
2016-10-14,8.73,8.73,8.79,8.72,8.77,139180
2016-10-17,8.72,8.72,8.75,8.71,8.71,126979
2016-10-18,8.74,8.74,8.74,8.7,8.72,158044
2016-10-19,8.74,8.74,8.76,8.72,8.74,252205
2016-10-20,8.74,8.74,8.79,8.73,8.74,288285
2016-10-21,8.75,8.75,8.78,8.73,8.74,192075
2016-10-24,8.77,8.77,8.8,8.76,8.76,224222
2016-10-25,8.75,8.75,8.8,8.73,8.77,213528
2016-10-26,8.74,8.74,8.75,8.72,8.72,107980
2016-10-27,8.74,8.74,8.75,8.73,8.74,147230
2016-10-28,8.75,8.75,8.78,8.73,8.74,171039
2016-10-31,8.74,8.74,8.75,8.72,8.74,176718
2016-11-01,8.74,8.74,8.77,8.73,8.74,178985
2016-11-02,8.71,8.71,8.74,8.71,8.74,114194
2016-11-03,8.75,8.75,8.76,8.72,8.72,274985
2016-11-04,8.76,8.76,8.8,8.74,8.79,229982
2016-11-07,8.78,8.78,8.8,8.73,8.73,85709
2016-11-08,8.8,8.8,8.8,8.7,8.8,201387
2016-11-09,8.74,8.74,8.84,8.7,8.8,454565
2016-11-10,8.81,8.81,8.82,8.74,8.74,463051
