,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,46.30031967163086,54.08186340332031,55.12554931640625,53.98698425292969,55.030670166015625,280238,,
2020-01-03,45.000667572021484,52.563777923583984,54.55626678466797,52.37401580810547,54.55626678466797,376368,,
2020-01-06,44.675750732421875,52.18425369262695,53.03818130493164,51.89961242675781,52.46889877319336,255678,,
2020-01-07,43.45732116699219,50.76104736328125,52.46889877319336,50.096885681152344,52.46889877319336,895115,,
2020-01-08,43.21363830566406,50.47640609741211,51.04568862915039,50.28664779663086,50.28664779663086,136614,,
2020-01-09,43.45732116699219,50.76104736328125,51.14057159423828,50.47640609741211,50.666168212890625,127607,,
2020-01-10,43.21363830566406,50.47640609741211,51.14057159423828,50.19176483154297,50.47640609741211,242591,,
2020-01-13,43.61977767944336,50.950809478759766,51.52009201049805,50.47640609741211,50.76104736328125,122284,,
2020-01-14,43.61977767944336,50.950809478759766,51.61497116088867,50.666168212890625,50.950809478759766,115365,,
2020-01-15,43.45732116699219,50.76104736328125,51.33032989501953,50.47640609741211,51.33032989501953,105862,,
2020-01-16,43.29486846923828,50.5712890625,50.950809478759766,50.47640609741211,50.5712890625,109860,,
2020-01-17,43.78224182128906,51.14057159423828,51.89961242675781,50.76104736328125,51.04568862915039,186572,,
2020-01-20,43.45732116699219,50.76104736328125,51.52009201049805,50.5712890625,51.52009201049805,163402,,
2020-01-30,39.111595153808594,45.68494415283203,48.10439682006836,45.68494415283203,46.49142837524414,700199,,
2020-01-31,38.29930114746094,44.73613739013672,46.53886795043945,44.498939514160156,45.68494415283203,312813,,
2020-02-03,34.76585388183594,40.60883712768555,41.55764389038086,40.276756286621094,41.32044219970703,720960,,
2020-02-04,35.57814025878906,41.55764389038086,52.848419189453125,41.55764389038086,52.753536224365234,323426,,
2020-02-05,36.187355041503906,42.26924514770508,42.506446838378906,41.6999626159668,42.221805572509766,180732,,
2020-02-06,36.39043045043945,42.506446838378906,43.2654914855957,41.6999626159668,43.2654914855957,311458,,
2020-02-07,35.253231048583984,41.17811965942383,42.459007263183594,41.17811965942383,42.316688537597656,173281,,
2020-02-10,34.44094467163086,40.22931671142578,40.561397552490234,39.70747375488281,40.134437561035156,190470,,
2020-02-11,35.57814025878906,41.55764389038086,41.88972473144531,40.60883712768555,40.60883712768555,259303,,
2020-02-12,36.63411331176758,42.79108810424805,43.21805191040039,41.6999626159668,41.6999626159668,205940,,
2020-02-13,35.86244583129883,41.88972473144531,43.123172760009766,41.74740219116211,42.98085021972656,143327,,
2020-02-14,36.065513610839844,42.12692642211914,42.459007263183594,41.937164306640625,41.937164306640625,50316,,
2020-02-17,35.456298828125,41.415321350097656,42.221805572509766,41.27300262451172,41.27300262451172,99915,,
2020-02-18,35.69998550415039,41.6999626159668,41.6999626159668,41.27300262451172,41.415321350097656,58233,,
2020-02-19,36.552886962890625,42.69620895385742,43.17061233520508,41.84228515625,41.84228515625,169602,,
2020-02-20,36.1467399597168,42.221805572509766,42.69620895385742,41.937164306640625,42.55388641357422,104419,,
2020-02-21,36.024898529052734,42.07948684692383,42.07948684692383,41.74740219116211,41.937164306640625,67495,,
2020-02-24,35.253231048583984,41.17811965942383,42.07948684692383,40.940921783447266,42.07948684692383,160775,,
2020-02-25,34.68463134765625,40.51395797729492,40.89347839355469,39.849796295166016,40.324195861816406,115130,,
2020-02-26,34.80647277832031,40.656280517578125,41.130680084228516,40.324195861816406,40.46651840209961,78173,,
2020-02-27,33.99418258666992,39.70747375488281,40.79859924316406,39.61259460449219,40.79859924316406,293118,,
2020-03-02,33.303741455078125,38.9009895324707,39.32795333862305,37.952186584472656,38.2368278503418,199828,,
2020-03-03,33.506813049316406,39.13819122314453,39.94467544555664,39.09075164794922,39.42283248901367,107146,,
2020-03-04,33.506813049316406,39.13819122314453,39.32795333862305,38.379146575927734,38.42658615112305,141369,,
2020-03-05,34.56278610229492,40.371639251708984,41.415321350097656,39.849796295166016,39.849796295166016,470521,,
2020-03-06,34.68463134765625,40.51395797729492,40.656280517578125,40.08699417114258,40.371639251708984,144773,,
2020-03-09,32.69453048706055,38.189388275146484,39.94467544555664,38.189388275146484,39.6600341796875,280342,,
2020-03-10,32.288387298583984,37.71498489379883,37.71498489379883,36.14945602416992,36.14945602416992,312308,,
2020-03-11,31.110570907592773,36.33921813964844,38.14194869995117,36.33921813964844,37.71498489379883,129864,,
2020-03-12,28.30817985534668,33.06584167480469,35.95969772338867,32.82863998413086,35.95969772338867,475809,,
2020-03-13,25.668249130249023,29.982227325439453,30.314308166503906,29.792465209960938,29.792465209960938,644983,,
2020-03-16,23.840604782104492,27.847415924072266,29.982227325439453,27.51533317565918,29.982227325439453,318455,,
2020-03-17,22.053573608398438,25.760046005249023,27.420454025268555,25.238203048706055,25.522844314575195,332188,,
2020-03-18,21.728660583496094,25.380523681640625,26.613969802856445,25.28564453125,26.28188705444336,234210,,
2020-03-19,19.819786071777344,23.150833129882812,24.574039459228516,22.866191864013672,24.289398193359375,436358,,
2020-03-20,21.76927375793457,25.427963256835938,25.427963256835938,23.720115661621094,23.720115661621094,177519,,
2020-03-23,21.688047409057617,25.333084106445312,25.522844314575195,23.720115661621094,24.526599884033203,119208,,
2020-03-24,22.7440185546875,26.566530227661133,27.278133392333984,25.617725372314453,25.617725372314453,126467,,
2020-03-25,23.312620162963867,27.230693817138672,27.894855499267578,27.040931701660156,27.562774658203125,239725,,
2020-03-26,23.556303024291992,27.51533317565918,27.610214233398438,26.756290435791016,27.467893600463867,100206,,
2020-03-27,23.312620162963867,27.230693817138672,28.464139938354492,27.230693817138672,28.464139938354492,109716,,
2020-03-30,23.71876335144043,27.705095291137695,27.847415924072266,26.566530227661133,26.661409378051758,70646,,
2020-03-31,23.962448120117188,27.989736557006836,28.464139938354492,27.51533317565918,28.17949867248535,122263,,
2020-04-01,24.043678283691406,28.084617614746094,28.132057189941406,27.657655715942383,27.989736557006836,65486,,
2020-04-06,24.043678283691406,28.084617614746094,28.938541412353516,27.610214233398438,28.274377822875977,64387,,
2020-04-07,24.896577835083008,29.080862045288086,29.1283016204834,28.17949867248535,28.226938247680664,151076,,
2020-04-08,26.033781051635742,30.409189224243164,31.073352813720703,28.701339721679688,28.938541412353516,193169,,
2020-04-09,25.09964942932129,29.318063735961914,31.405433654785156,29.223182678222656,30.456628799438477,244539,,
2020-04-10,24.774734497070312,28.938541412353516,29.507823944091797,28.843660354614258,29.507823944091797,143082,,
2020-04-13,24.774734497070312,28.938541412353516,29.080862045288086,28.559019088745117,28.98598289489746,100842,,
2020-04-14,25.587020874023438,29.887346267700195,30.171987533569336,28.938541412353516,28.938541412353516,150715,,
2020-04-15,26.155622482299805,30.551509857177734,31.025911331176758,29.934785842895508,30.36174774169922,333301,,
2020-04-16,26.033781051635742,30.409189224243164,30.409189224243164,29.934785842895508,30.36174774169922,117098,,
2020-04-17,25.952550888061523,30.314308166503906,31.784954071044922,30.171987533569336,30.836151123046875,371036,,
2020-04-20,25.993165969848633,30.36174774169922,30.741270065307617,29.839906692504883,30.741270065307617,74044,,
2020-04-21,24.206134796142578,28.274377822875977,30.266868591308594,27.989736557006836,30.266868591308594,228787,,
2020-04-22,26.602380752563477,31.073352813720703,31.073352813720703,27.799976348876953,28.32181739807129,553009,,
2020-04-23,29.242311477661133,34.15696716308594,34.15696716308594,32.59143829345703,32.733760833740234,1276733,,
2020-04-24,28.6737117767334,33.49280548095703,35.95969772338867,33.2556037902832,35.01089096069336,1594710,,
2020-04-27,28.023881912231445,32.733760833740234,33.96720504760742,32.63888168334961,33.730003356933594,1195719,,
2020-04-28,27.455278396606445,32.06959533691406,33.16072082519531,32.02215576171875,32.78120040893555,589456,,
2020-04-29,27.698963165283203,32.3542366027832,33.06584167480469,32.3542366027832,32.449119567871094,380590,,
2020-04-30,28.348796844482422,33.11328125,33.2556037902832,32.449119567871094,32.449119567871094,366106,,
2020-05-04,27.577123641967773,32.211917877197266,32.496559143066406,31.974716186523438,32.06959533691406,191125,,
2020-05-05,27.86142349243164,32.54399871826172,33.540245056152344,32.11703872680664,32.401676177978516,289311,,
