Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3149.TW,3149.TW,3149.TW,3149.TW,3149.TW,3149.TW
Date,,,,,,
2020-01-02,14.325079917907715,14.325079917907715,14.55538558959961,14.186896324157715,14.186896324157715,127191
2020-01-03,14.171542167663574,14.171542167663574,14.340433120727539,14.140833854675293,14.309725761413574,194408
2020-01-06,13.956588745117188,13.956588745117188,14.325079917907715,13.849111557006836,14.325079917907715,175664
2020-01-07,13.895174026489258,13.895174026489258,13.971942901611328,13.864465713500977,13.925881385803223,145401
2020-01-08,13.649513244628906,13.649513244628906,13.818405151367188,13.634159088134766,13.818405151367188,193956
2020-01-09,14.44791030883789,14.44791030883789,14.662862777709961,13.987296104431152,13.987296104431152,567026
2020-01-10,14.171542167663574,14.171542167663574,14.35578727722168,14.171542167663574,14.309725761413574,183520
2020-01-13,14.232956886291504,14.232956886291504,14.43255615234375,14.202248573303223,14.43255615234375,111700
2020-01-14,14.217602729797363,14.217602729797363,14.340433120727539,14.186896324157715,14.340433120727539,115282
2020-01-15,14.27901840209961,14.27901840209961,14.401847839355469,14.217602729797363,14.401847839355469,82593
2020-01-16,14.140833854675293,14.140833854675293,14.41720199584961,14.048710823059082,14.27901840209961,210992
2020-01-17,14.140833854675293,14.140833854675293,14.171542167663574,14.018004417419434,14.140833854675293,210803
2020-01-20,13.971942901611328,13.971942901611328,14.217602729797363,13.971942901611328,14.140833854675293,174364
2020-01-30,12.743639945983887,12.743639945983887,13.618805885314941,12.590102195739746,13.618805885314941,537991
2020-01-31,12.712931632995605,12.712931632995605,12.789701461791992,12.559393882751465,12.728285789489746,307971
2020-02-03,12.605456352233887,12.605456352233887,12.712931632995605,12.206256866455078,12.712931632995605,306468
2020-02-04,12.835762977600098,12.835762977600098,14.43255615234375,12.835762977600098,14.43255615234375,205043
2020-02-05,12.820408821105957,12.820408821105957,13.38849925994873,12.820408821105957,13.204253196716309,251410
2020-02-06,12.897177696228027,12.897177696228027,12.989299774169922,12.820408821105957,12.851116180419922,209586
2020-02-07,12.728285789489746,12.728285789489746,12.912530899047852,12.728285789489746,12.897177696228027,235275
2020-02-10,12.651516914367676,12.651516914367676,12.820408821105957,12.636162757873535,12.728285789489746,201359
2020-02-11,12.743639945983887,12.743639945983887,12.743639945983887,12.651516914367676,12.651516914367676,75006
2020-02-12,12.789701461791992,12.789701461791992,12.897177696228027,12.636162757873535,12.835762977600098,169310
2020-02-13,12.743639945983887,12.743639945983887,12.805054664611816,12.682225227355957,12.789701461791992,107309
2020-02-14,12.774347305297852,12.774347305297852,12.805054664611816,12.636162757873535,12.743639945983887,161005
2020-02-17,12.697579383850098,12.697579383850098,12.758994102478027,12.682225227355957,12.697579383850098,89808
2020-02-18,12.651516914367676,12.651516914367676,12.682225227355957,12.605456352233887,12.682225227355957,106946
2020-02-19,12.743639945983887,12.743639945983887,12.774347305297852,12.666871070861816,12.682225227355957,114431
2020-02-20,12.697579383850098,12.697579383850098,12.743639945983887,12.682225227355957,12.743639945983887,63043
2020-02-21,12.666871070861816,12.666871070861816,12.712931632995605,12.651516914367676,12.697579383850098,90293
2020-02-24,12.559393882751465,12.559393882751465,12.605456352233887,12.513333320617676,12.605456352233887,125462
2020-02-25,12.3905029296875,12.3905029296875,12.482625961303711,12.283025741577148,12.482625961303711,174078
2020-02-26,12.206256866455078,12.206256866455078,12.32908821105957,12.144842147827148,12.298379898071289,426711
2020-02-27,12.098780632019043,12.098780632019043,12.2523193359375,12.098780632019043,12.17555046081543,211129
2020-03-02,11.914536476135254,11.914536476135254,12.098780632019043,11.822413444519043,12.098780632019043,314344
2020-03-03,11.975951194763184,11.975951194763184,12.17555046081543,11.945242881774902,12.17555046081543,142519
2020-03-04,11.991304397583008,11.991304397583008,12.006657600402832,11.914536476135254,11.914536476135254,65787
2020-03-05,11.960597038269043,11.960597038269043,12.114134788513184,11.960597038269043,12.114134788513184,93270
2020-03-06,11.837766647338867,11.837766647338867,11.991304397583008,11.760997772216797,11.991304397583008,254438
2020-03-09,11.100785255432129,11.100785255432129,11.760997772216797,11.024016380310059,11.760997772216797,442315
2020-03-10,10.962600708007812,10.962600708007812,11.008662223815918,10.455925941467285,10.455925941467285,311712
2020-03-11,10.686232566833496,10.686232566833496,10.885831832885742,10.670879364013672,10.824417114257812,213520
2020-03-12,9.688237190246582,9.688237190246582,10.455925941467285,9.626822471618652,10.455925941467285,833235
2020-03-13,8.813071250915527,8.813071250915527,8.843778610229492,8.720949172973633,8.720949172973633,757443
2020-03-16,8.905194282531738,8.905194282531738,9.5193452835083,8.813071250915527,8.813071250915527,346513
2020-03-17,8.367812156677246,8.367812156677246,8.567411422729492,8.137504577636719,8.291043281555176,191445
2020-03-18,7.600121974945068,7.600121974945068,8.38316535949707,7.5387067794799805,8.367812156677246,668617
2020-03-19,6.863141059875488,6.863141059875488,7.369815826416016,6.847786903381348,7.369815826416016,610728
2020-03-20,7.523353099822998,7.523353099822998,7.5387067794799805,6.878495216369629,6.878495216369629,590781
2020-03-23,7.139509201049805,7.139509201049805,7.216278076171875,6.863141059875488,6.924555778503418,380676
2020-03-24,7.600121974945068,7.600121974945068,7.845783233642578,7.38516902923584,7.415876865386963,241999
2020-03-25,7.8611369132995605,7.8611369132995605,8.106797218322754,7.676890850067139,7.676890850067139,284703
2020-03-26,7.630829811096191,7.630829811096191,7.907197952270508,7.5387067794799805,7.907197952270508,466062
2020-03-27,7.70759916305542,7.70759916305542,7.815074920654297,7.661538124084473,7.76901388168335,265492
2020-03-30,7.8611369132995605,7.8611369132995605,7.8611369132995605,7.523353099822998,7.646183967590332,217508
2020-03-31,7.815074920654297,7.815074920654297,8.060735702514648,7.799722194671631,7.968613147735596,239201
