Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,108.0,108.0,108.0,106.5,108.0,31010
2016-08-15,109.0,109.0,109.0,107.0,108.0,25000
2016-08-16,108.0,108.0,109.0,105.5,108.0,111000
2016-08-17,107.0,107.0,107.0,105.5,106.5,81479
2016-08-18,107.0,107.0,107.0,106.0,106.0,64000
2016-08-19,107.0,107.0,108.0,107.0,107.0,80348
2016-08-22,105.5,105.5,107.5,104.5,107.5,85200
2016-08-23,107.0,107.0,107.0,104.0,104.0,80000
2016-08-24,108.5,108.5,108.5,106.0,107.0,50200
2016-08-25,108.0,108.0,108.5,106.5,108.5,65100
2016-08-26,108.0,108.0,108.5,107.0,107.5,40000
2016-08-29,107.5,107.5,108.0,106.5,107.5,25000
2016-08-30,105.5,105.5,108.0,105.0,108.0,91000
2016-08-31,105.5,105.5,105.5,104.5,105.0,33000
2016-09-01,105.5,105.5,106.5,105.0,105.5,66000
2016-09-02,105.0,105.0,106.0,103.5,106.0,91000
2016-09-05,105.0,105.0,105.0,104.0,104.0,60000
2016-09-06,107.5,107.5,109.5,104.5,105.0,161000
2016-09-07,108.5,108.5,108.5,106.5,107.5,105000
2016-09-08,107.0,107.0,108.5,106.0,108.5,74000
2016-09-09,105.5,105.5,107.0,105.5,106.5,45100
2016-09-12,106.0,106.0,107.5,105.5,106.5,40150
2016-09-13,107.0,107.0,108.0,106.0,106.0,57000
2016-09-14,106.5,106.5,107.5,106.0,107.0,39000
2016-09-19,107.0,107.0,107.5,106.5,107.5,48000
2016-09-20,107.0,107.0,107.0,104.5,106.0,258000
2016-09-21,112.5,112.5,113.5,106.5,107.0,356020
2016-09-22,116.5,116.5,117.5,113.0,113.0,521183
2016-09-23,116.5,116.5,117.0,115.0,116.5,179103
2016-09-26,114.0,114.0,116.5,114.0,115.0,135020
2016-09-29,113.0,113.0,117.0,110.5,114.5,318092
2016-09-30,114.0,114.0,114.0,111.5,113.0,74205
2016-10-03,121.5,121.5,121.5,114.5,114.5,971280
2016-10-04,121.5,121.5,128.0,120.5,121.0,994100
2016-10-05,122.0,122.0,123.5,120.0,121.5,267000
2016-10-06,123.5,123.5,123.5,121.0,123.0,142000
2016-10-07,121.5,121.5,128.0,121.5,124.0,630000
2016-10-11,115.0,115.0,121.5,111.0,121.5,602010
2016-10-12,115.5,115.5,116.5,113.5,115.5,123000
