,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.88568878173828,29.88,30.72,28.99,28.99,462750
2020-01-03,26.392719268798828,29.33,30.05,29.33,30.05,425846
2020-01-06,25.9755916595459,28.87,29.54,28.74,29.5,251546
2020-01-07,25.634305953979492,28.49,29.2,28.49,29.08,187473
2020-01-08,24.951738357543945,27.73,28.15,27.6,28.06,247986
2020-01-09,24.913814544677734,27.69,28.15,27.64,27.64,87803
2020-01-10,25.141338348388672,27.94,28.57,27.94,28.06,204084
2020-01-13,25.5584659576416,28.4,28.4,27.98,28.06,87803
2020-01-14,25.71014976501465,28.57,28.57,28.19,28.49,83057
2020-01-15,28.250825881958008,31.39,31.39,28.82,28.82,2214081
2020-01-16,27.302814483642578,30.34,31.65,30.26,31.56,1365706
2020-01-17,27.454496383666992,30.51,31.31,30.34,30.72,900773
2020-01-20,26.88568878173828,29.88,30.89,29.71,30.51,267028
2020-01-30,24.3829288482666,27.1,28.82,26.93,28.53,576657
2020-01-31,24.648374557495117,27.39,27.81,26.55,27.39,258340
2020-02-03,24.193323135375977,26.88,26.88,24.82,26.63,231375
2020-02-04,24.193323135375977,26.88,27.14,26.55,26.88,148317
2020-02-05,23.889963150024414,26.55,27.77,26.55,27.77,129332
2020-02-06,24.572528839111328,27.31,27.39,26.97,27.14,100855
2020-02-07,24.572528839111328,27.31,27.31,27.31,27.31,0
2020-02-10,23.965803146362305,26.63,26.97,26.38,26.38,88990
2020-02-11,24.80005645751953,27.56,27.64,26.67,26.67,142384
2020-02-12,27.264890670776367,30.3,30.3,27.94,27.94,669207
2020-02-13,26.16519546508789,29.08,30.89,29.03,30.17,891090
2020-02-14,26.77192497253418,29.75,30.3,28.87,29.08,288516
2020-02-17,26.696081161499023,29.67,30.09,29.12,29.75,374946
2020-02-18,26.127277374267578,29.03,29.96,29.03,29.96,106788
2020-02-19,26.203115463256836,29.12,29.75,29.08,29.08,344096
2020-02-20,26.316879272460938,29.24,29.67,29.24,29.29,94923
2020-02-21,26.734004974365234,29.71,30.17,29.12,29.12,172214
2020-02-24,27.302814483642578,30.34,30.64,29.5,30.09,544621
2020-02-25,26.847766876220703,29.83,30.17,29.58,29.79,200525
2020-02-26,26.241039276123047,29.16,30.34,29.16,30.34,192219
2020-02-27,26.051435470581055,28.95,29.54,28.91,29.2,138825
2020-03-02,26.316879272460938,29.24,29.33,28.19,28.19,215950
2020-03-03,26.923608779907227,29.92,30.51,29.5,29.5,278836
2020-03-04,26.77192497253418,29.75,29.92,29.46,29.92,132892
2020-03-05,28.06122589111328,31.18,31.18,29.83,29.92,471055
2020-03-06,28.667953491210938,31.86,32.41,30.76,31.18,1172300
2020-03-09,26.696081161499023,29.67,32.28,29.5,31.94,713109
2020-03-10,25.444704055786133,28.28,29.29,27.81,29.08,588523
2020-03-11,25.444704055786133,28.28,28.87,28.28,28.65,198151
2020-03-12,24.07956314086914,26.76,28.15,26.67,28.15,341723
2020-03-13,22.0318546295166,24.48,25.12,24.1,24.15,504278
2020-03-16,21.50096321105957,23.89,24.99,23.89,24.53,163742
2020-03-17,20.477109909057617,22.76,23.51,21.79,21.79,189846
2020-03-18,20.477109909057617,22.76,23.09,22.33,22.92,237307
2020-03-19,18.429399490356445,20.48,22.54,20.48,22.54,371386
2020-03-20,19.45325469970703,21.62,22.0,20.65,21.07,185100
2020-03-23,18.96028709411621,21.07,21.41,20.99,20.99,84244
2020-03-24,19.491174697875977,21.66,21.87,21.36,21.41,85430
2020-03-25,20.477109909057617,22.76,22.76,21.87,21.87,145944
2020-03-26,21.007997512817383,23.35,23.35,22.42,22.76,96109
2020-03-27,21.235519409179688,23.6,24.44,23.18,23.85,123400
2020-03-30,20.93215560913086,23.26,23.6,22.76,23.6,65259
2020-03-31,21.463045120239258,23.85,23.94,23.3,23.94,47461
2020-04-01,21.99393081665039,24.44,24.44,23.26,23.26,48648
2020-04-06,22.0318546295166,24.48,24.48,23.68,23.68,62886
2020-04-07,23.131549835205078,25.71,25.71,24.74,24.74,102042
2020-04-08,23.20738983154297,25.79,25.96,25.28,25.54,56953
2020-04-09,23.017786026000977,25.58,26.29,25.45,26.25,64073
2020-04-10,23.51075553894043,26.13,26.13,25.45,25.45,36782
2020-04-13,23.39699363708496,26.0,26.21,26.0,26.17,42715
2020-04-14,23.434913635253906,26.04,26.38,25.96,26.34,46275
2020-04-15,23.51075553894043,26.13,26.55,25.87,25.87,60513
2020-04-16,23.662437438964844,26.29,26.17,25.37,25.37,39155
2020-04-17,23.169471740722656,25.75,26.04,25.75,26.0,33223
2020-04-20,23.20738983154297,25.79,26.13,25.71,26.13,65259
2020-04-21,21.918092727661133,24.36,25.75,23.85,25.75,54580
2020-04-22,21.80432891845703,24.23,24.86,24.02,24.02,23730
2020-04-23,22.52482032775879,25.03,25.03,24.36,24.44,7119
2020-04-24,22.562740325927734,25.07,24.86,24.65,24.86,8305
2020-04-27,22.373138427734375,24.86,25.16,24.74,24.78,56953
2020-04-28,22.29729461669922,24.78,24.86,24.69,24.86,29663
2020-04-29,22.29729461669922,24.78,24.95,24.78,24.86,45088
2020-04-30,22.4489803314209,24.95,25.24,24.86,25.2,39155
2020-05-04,22.752344131469727,25.28,25.62,24.53,24.86,52207
2020-05-05,23.283231735229492,25.87,25.96,25.33,25.62,60513
2020-05-06,24.420852661132812,27.14,27.35,25.45,25.49,316805
2020-05-07,24.11748504638672,26.8,27.35,26.67,27.1,64073
