Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4162.TWO,4162.TWO,4162.TWO,4162.TWO,4162.TWO,4162.TWO
Date,,,,,,
2020-01-02,55.67914962768555,68.30000305175781,69.0,68.19999694824219,68.69999694824219,209000
2020-01-03,54.86393737792969,67.30000305175781,68.5,67.19999694824219,68.4000015258789,377255
2020-01-06,54.45633316040039,66.80000305175781,67.4000015258789,66.69999694824219,67.30000305175781,272000
2020-01-07,52.82590103149414,64.80000305175781,67.19999694824219,64.5999984741211,66.80000305175781,478000
2020-01-08,51.60308074951172,63.29999923706055,64.4000015258789,62.70000076293945,64.4000015258789,647000
2020-01-09,51.68459701538086,63.400001525878906,64.5999984741211,63.400001525878906,63.70000076293945,283000
2020-01-10,50.95091247558594,62.5,63.79999923706055,62.5,63.599998474121094,454000
2020-01-13,51.52156066894531,63.20000076293945,64.0,62.900001525878906,63.5,355000
2020-01-14,51.68459701538086,63.400001525878906,63.599998474121094,63.0,63.400001525878906,221000
2020-01-15,51.68459701538086,63.400001525878906,64.0999984741211,63.20000076293945,63.5,377000
2020-01-16,52.010684967041016,63.79999923706055,64.19999694824219,63.400001525878906,63.79999923706055,218000
2020-01-17,51.52156066894531,63.20000076293945,63.5,62.79999923706055,63.400001525878906,360082
2020-01-20,50.70634460449219,62.20000076293945,63.29999923706055,62.099998474121094,63.20000076293945,314007
2020-01-30,45.8150520324707,56.20000076293945,62.099998474121094,56.099998474121094,62.0,1107000
2020-01-31,45.08135986328125,55.29999923706055,57.20000076293945,55.20000076293945,56.5,710343
2020-02-03,43.53245544433594,53.400001525878906,54.400001525878906,50.400001525878906,53.0,1049000
2020-02-04,44.59223175048828,54.70000076293945,55.099998474121094,53.5,53.900001525878906,505000
2020-02-05,44.999839782714844,55.20000076293945,55.900001525878906,54.599998474121094,55.79999923706055,549000
2020-02-06,44.510711669921875,54.599998474121094,55.5,53.70000076293945,55.400001525878906,551000
2020-02-07,44.510711669921875,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,0
2020-02-10,43.28788757324219,53.099998474121094,54.0,53.099998474121094,54.0,328364
2020-02-11,44.83679962158203,55.0,55.0,53.099998474121094,53.099998474121094,408000
2020-02-12,49.32048034667969,60.5,60.5,58.79999923706055,58.79999923706055,3795000
2020-02-13,51.113956451416016,62.70000076293945,63.599998474121094,61.0,63.0,4095000
2020-02-14,50.62481689453125,62.099998474121094,63.20000076293945,61.79999923706055,62.099998474121094,1133640
2020-02-17,51.03242492675781,62.599998474121094,63.400001525878906,62.5,62.5,701000
