,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,92.76213073730469,94.81103515625,95.20525360107422,93.33268737792969,93.62835693359375,384552,,
2020-01-03,91.31572723388672,93.33268737792969,95.20525360107422,93.234130859375,95.10670471191406,365661,,
2020-01-06,89.0014877319336,90.96733856201172,92.6427993774414,90.67167663574219,92.54424285888672,476885,,
2020-01-07,87.74795532226562,89.68611145019531,91.55867767333984,88.9962158203125,91.1644515991211,479929,,
2020-01-08,85.81942749023438,87.7149887084961,89.48899841308594,87.7149887084961,88.9962158203125,503266,,
2020-01-09,88.03723907470703,89.98178100585938,90.37600708007812,87.32076263427734,87.32076263427734,387596,,
2020-01-10,88.03723907470703,89.98178100585938,91.0658950805664,89.98178100585938,90.5731201171875,185680,,
2020-01-13,91.6050033569336,93.62835693359375,94.41680908203125,90.86878967285156,90.86878967285156,577335,,
2020-01-14,92.9549789428711,95.00814819335938,95.50092315673828,94.31825256347656,94.61392211914062,601687,,
2020-01-15,91.21929931640625,93.234130859375,95.20525360107422,93.13557434082031,95.20525360107422,327731,,
2020-01-16,92.08714294433594,94.12113952636719,94.61392211914062,93.234130859375,93.234130859375,147124,,
2020-01-17,91.6050033569336,93.62835693359375,94.81103515625,93.43124389648438,94.61392211914062,168949,,
2020-01-20,90.25503540039062,92.24857330322266,94.0225830078125,91.9529037475586,94.0225830078125,245889,,
2020-01-30,85.53014373779297,87.41931915283203,91.8543472290039,85.84242248535156,91.8543472290039,854335,,
2020-01-31,85.81942749023438,87.7149887084961,90.27745056152344,86.8279800415039,86.9265365600586,453925,,
2020-02-03,92.9549789428711,95.00814819335938,95.10670471191406,85.84242248535156,87.22220611572266,1162788,,
2020-02-04,92.27999114990234,94.31825256347656,96.38793182373047,93.13557434082031,95.10670471191406,723445,,
2020-02-05,90.25503540039062,92.24857330322266,95.00814819335938,92.24857330322266,94.61392211914062,437314,,
2020-02-06,90.3514633178711,92.34712982177734,93.43124389648438,92.34712982177734,93.43124389648438,164373,,
2020-02-07,90.93002319335938,92.93846130371094,94.41680908203125,92.05146026611328,92.34712982177734,344624,,
2020-02-10,96.42632293701172,98.55616760253906,99.5417251586914,92.93846130371094,92.93846130371094,2056647,,
2020-02-11,105.58683013916016,107.91900634765625,108.41178131103516,101.02007293701172,101.02007293701172,6074708,,
2020-02-12,104.62255859375,106.93344116210938,108.9045639038086,106.44065856933594,108.41178131103516,2271801,,
2020-02-13,106.55108642578125,108.9045639038086,112.3540267944336,107.91900634765625,108.41178131103516,1814193,,
2020-02-14,109.44387817382812,111.86125183105469,111.86125183105469,107.42622375488281,109.39734649658203,1404237,,
2020-02-17,115.71159362792969,118.26740264892578,122.20964813232422,113.33959197998047,113.33959197998047,4340672,,
2020-02-18,112.81880187988281,115.31071472167969,121.22408294677734,114.81793212890625,119.74574279785156,1859853,,
2020-02-19,112.33666229248047,114.81793212890625,116.78905487060547,113.33959197998047,115.31071472167969,832012,,
2020-02-20,115.71159362792969,118.26740264892578,118.26740264892578,114.32515716552734,115.31071472167969,1025810,,
2020-02-21,112.33666229248047,114.81793212890625,119.25296020507812,114.32515716552734,118.26740264892578,904862,,
2020-02-24,107.5153579711914,109.89012908935547,114.32515716552734,109.39734649658203,113.8323745727539,845203,,
2020-02-25,105.10469818115234,107.42622375488281,108.9045639038086,105.4551010131836,106.44065856933594,937536,,
2020-02-26,105.58683013916016,107.91900634765625,111.86125183105469,107.91900634765625,108.41178131103516,871584,,
2020-02-27,102.69403839111328,104.96231842041016,111.36846923828125,104.46953582763672,109.39734649658203,865496,,
2020-03-02,98.83698272705078,101.02007293701172,103.97675323486328,99.5417251586914,102.99119567871094,816793,,
2020-03-03,98.83698272705078,101.02007293701172,105.4551010131836,101.02007293701172,103.97675323486328,607775,,
2020-03-04,99.3191146850586,101.51285552978516,102.4984130859375,100.52729034423828,102.00563049316406,428182,,
2020-03-05,107.5153579711914,109.89012908935547,111.36846923828125,102.4984130859375,102.99119567871094,1735051,,
2020-03-06,103.65829467773438,105.9478759765625,109.39734649658203,105.4551010131836,109.39734649658203,997400,,
2020-03-09,103.65829467773438,105.9478759765625,105.9478759765625,105.9478759765625,105.9478759765625,0,,
2020-03-10,95.9441909790039,98.06338500976562,98.55616760253906,94.61392211914062,97.07782745361328,845203,,
2020-03-11,95.17279052734375,97.27494049072266,102.99119567871094,97.27494049072266,100.03450775146484,808675,,
2020-03-12,85.7229995727539,87.6164321899414,96.38793182373047,87.6164321899414,96.38793182373047,1701567,,
2020-03-13,85.7229995727539,87.6164321899414,87.6164321899414,87.6164321899414,87.6164321899414,0,,
2020-03-16,73.8625717163086,75.49402618408203,82.98429107666016,75.39546966552734,79.83049774169922,1119158,,
