,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.149381637573242,53.5,54.1,53.5,53.9,364256
2020-01-03,31.149381637573242,53.5,53.7,53.4,53.6,344293
2020-01-06,30.916486740112305,53.1,53.4,53.0,53.4,442558
2020-01-07,30.916486740112305,53.1,53.3,53.0,53.2,202933
2020-01-08,30.80004119873047,52.9,53.1,52.8,53.1,262099
2020-01-09,30.80004119873047,52.9,53.1,52.9,53.0,216767
2020-01-10,30.974712371826172,53.2,53.3,53.0,53.3,251792
2020-01-13,31.324052810668945,53.8,54.7,53.4,53.4,388536
2020-01-14,31.324052810668945,53.8,54.0,53.7,54.0,194047
2020-01-15,31.265827178955078,53.7,53.8,53.6,53.8,198710
2020-01-16,31.382272720336914,53.9,53.9,53.6,53.7,139785
2020-01-17,31.207603454589844,53.6,54.1,53.6,54.0,325597
2020-01-20,31.149381637573242,53.5,53.6,53.0,53.0,982289
2020-01-30,30.85826301574707,53.0,54.3,53.0,53.5,1097299
2020-01-31,30.80004119873047,52.9,53.2,52.8,53.0,383517
2020-02-03,30.80004119873047,52.9,53.1,51.7,52.5,712422
2020-02-04,30.80004119873047,52.9,53.4,52.9,53.4,219058
2020-02-05,30.80004119873047,52.9,53.4,52.8,53.0,273087
2020-02-06,30.80004119873047,52.9,53.3,52.8,52.8,317056
2020-02-07,30.85826301574707,53.0,53.1,52.7,53.0,264333
2020-02-10,30.741819381713867,52.8,53.1,52.8,53.0,219793
2020-02-11,30.80004119873047,52.9,53.0,52.8,52.8,127304
2020-02-12,30.80004119873047,52.9,53.0,52.7,52.9,255042
2020-02-13,30.741819381713867,52.8,53.0,52.8,52.9,281022
2020-02-14,30.683595657348633,52.7,53.2,52.7,52.8,262268
2020-02-17,30.45070457458496,52.3,52.7,52.3,52.7,435602
2020-02-18,30.625370025634766,52.6,52.8,52.4,52.5,165079
2020-02-19,30.80004119873047,52.9,53.1,52.6,52.9,223097
2020-02-20,31.09115982055664,53.4,53.5,53.0,53.0,377868
2020-02-21,30.974712371826172,53.2,53.3,53.1,53.2,144527
2020-02-24,30.80004119873047,52.9,53.2,52.7,53.1,202933
2020-02-25,30.741819381713867,52.8,53.0,52.7,52.8,131390
2020-02-26,30.916486740112305,53.1,53.5,52.7,53.0,348687
2020-02-27,30.625370025634766,52.6,53.3,52.6,53.1,332816
2020-03-02,30.45070457458496,52.3,52.9,51.9,51.9,464200
2020-03-03,30.741819381713867,52.8,52.9,52.5,52.9,155163
2020-03-04,30.683595657348633,52.7,52.9,52.5,52.5,116033
2020-03-05,31.03293228149414,53.3,53.5,52.7,52.9,289198
2020-03-06,31.09115982055664,53.4,53.5,52.7,53.0,244537
