,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.818136215209961,10.14,10.18,10.05,10.05,262110
2020-01-03,8.723316192626953,10.03,10.16,10.01,10.16,358210
2020-01-06,8.647462844848633,9.94,9.96,9.9,9.94,204296
2020-01-07,8.647462844848633,9.94,10.01,9.92,9.92,99611
2020-01-08,8.628499031066895,9.92,9.95,9.9,9.92,88004
2020-01-09,8.628499031066895,9.92,9.97,9.89,9.93,175910
2020-01-10,8.628499031066895,9.92,9.94,9.9,9.94,94215
2020-01-13,8.600051879882812,9.89,9.94,9.83,9.92,256520
2020-01-14,8.61901569366455,9.91,9.93,9.89,9.89,64065
2020-01-15,8.647462844848633,9.94,10.03,9.93,10.03,89340
2020-01-16,8.637978553771973,9.93,10.02,9.88,9.95,174113
2020-01-17,8.637978553771973,9.93,9.93,9.89,9.93,174395
2020-01-20,8.628499031066895,9.92,9.93,9.91,9.93,130045
2020-01-30,7.993214130401611,9.19,9.65,9.08,9.65,529415
2020-01-31,8.021657943725586,9.22,9.33,9.18,9.19,197256
2020-02-03,7.481192111968994,8.6,9.22,8.31,9.22,592878
2020-02-04,7.718238353729248,8.87,8.88,8.61,8.61,295169
2020-02-05,7.727719306945801,8.88,8.98,8.84,8.98,104002
2020-02-06,7.888911724090576,9.07,9.1,8.88,8.88,136241
2020-02-07,7.727719306945801,8.88,9.07,8.86,9.07,141131
2020-02-10,7.661347389221191,8.81,8.88,8.71,8.88,94404
2020-02-11,7.661347389221191,8.81,8.83,8.75,8.81,68898
2020-02-12,7.661347389221191,8.81,8.84,8.81,8.81,126334
2020-02-13,7.6518659591674805,8.8,8.84,8.8,8.83,144496
2020-02-14,7.6329026222229,8.77,8.84,8.72,8.73,185047
2020-02-17,7.6329026222229,8.77,8.83,8.72,8.74,199151
2020-02-18,7.5854926109313965,8.72,8.77,8.71,8.77,170314
2020-02-19,7.6329026222229,8.77,8.77,8.72,8.77,163160
2020-02-20,7.6423845291137695,8.79,8.83,8.76,8.77,125824
2020-02-21,7.613938331604004,8.75,8.79,8.71,8.77,225176
2020-02-24,7.538083076477051,8.67,8.74,8.67,8.74,141026
2020-02-25,7.500155925750732,8.62,8.62,8.55,8.56,105455
2020-02-26,7.462228298187256,8.58,8.62,8.56,8.62,105014
2020-02-27,7.253627300262451,8.34,8.6,8.28,8.56,334324
2020-03-02,7.168290615081787,8.24,8.33,8.2,8.33,322183
2020-03-03,7.26310920715332,8.35,8.39,8.25,8.25,175285
2020-03-04,7.26310920715332,8.35,8.53,8.27,8.35,132770
2020-03-05,7.481192111968994,8.6,8.71,8.36,8.39,225456
2020-03-06,7.500155925750732,8.62,8.7,8.53,8.7,197363
2020-03-09,7.291554927825928,8.38,8.65,8.37,8.62,361038
2020-03-10,7.320000171661377,8.41,8.53,8.13,8.22,262022
2020-03-11,7.168290615081787,8.24,8.48,8.24,8.41,129779
2020-03-12,6.627824306488037,7.62,8.19,7.43,8.18,603224
2020-03-13,5.973575592041016,6.87,7.09,6.87,6.95,889284
2020-03-16,5.90720272064209,6.79,6.92,6.49,6.88,582598
2020-03-17,5.4046630859375,6.21,6.54,6.18,6.19,614252
2020-03-18,5.423626899719238,6.23,6.42,6.18,6.21,413641
2020-03-19,4.883160591125488,5.61,6.06,5.61,6.05,1095843
2020-03-20,5.006425380706787,5.76,5.89,5.49,5.49,423225
2020-03-23,4.721969127655029,5.43,5.55,5.34,5.47,199120
2020-03-24,4.930569648742676,5.67,5.76,5.48,5.48,186168
2020-03-25,5.082279682159424,5.84,5.91,5.81,5.81,378906
2020-03-26,5.21502685546875,6.0,6.02,5.67,5.86,164370
2020-03-27,5.309844493865967,6.1,6.28,5.94,6.1,354639
2020-03-30,5.395181655883789,6.2,6.2,6.02,6.09,130571
2020-03-31,5.4046630859375,6.21,6.31,6.21,6.21,194169
2020-04-01,5.309844493865967,6.1,6.21,5.91,6.21,112329
2020-04-06,5.21502685546875,6.0,6.1,5.93,6.1,134155
2020-04-07,5.290881156921387,6.08,6.17,6.03,6.13,108469
2020-04-08,5.461555004119873,6.28,6.29,6.05,6.08,263500
2020-04-09,5.670156002044678,6.52,6.59,6.3,6.3,496868
2020-04-10,5.764974594116211,6.63,6.7,6.51,6.52,343451
2020-04-13,5.603782653808594,6.44,6.71,6.43,6.7,511275
2020-04-14,6.049430847167969,6.95,6.98,6.44,6.44,963658
2020-04-15,6.267513275146484,7.2,7.47,7.06,7.09,903102
2020-04-16,6.172695159912109,7.1,7.52,6.98,7.17,1157124
2020-04-17,6.201140403747559,7.13,7.25,7.1,7.1,647776
2020-04-20,6.16321325302124,7.09,7.13,7.06,7.13,160945
2020-04-21,6.0589118003845215,6.97,7.0,6.86,6.98,269688
