Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,55.1,55.1,55.8,55.1,55.8,241105
2021-08-10,56.1,56.1,56.2,55.1,55.1,480460
2021-08-11,56.4,56.4,56.7,55.7,56.1,596395
2021-08-12,56.6,56.6,56.9,56.5,56.5,316700
2021-08-13,56.6,56.6,56.8,55.9,56.6,485427
2021-08-16,56.9,56.9,57.0,55.8,55.8,884866
2021-08-17,57.9,57.9,58.0,57.0,57.4,1400753
2021-08-18,57.5,57.5,57.9,56.6,57.7,542026
2021-08-19,57.6,57.6,58.0,57.1,57.1,1353097
2021-08-20,60.4,60.4,60.5,57.9,58.0,3127797
2021-08-23,62.1,62.1,63.5,59.6,61.2,2447594
2021-08-24,61.0,61.0,62.0,60.0,61.8,1044007
2021-08-25,61.8,61.8,62.5,61.0,61.2,743246
2021-08-26,60.6,60.6,61.9,60.1,61.8,787438
2021-08-27,60.6,60.6,61.1,59.0,60.6,706835
2021-08-30,64.0,64.0,64.3,60.5,60.8,1529354
2021-08-31,63.7,63.7,64.9,62.1,64.9,1307396
2021-09-01,64.2,64.2,64.5,62.7,63.7,811825
2021-09-02,63.4,63.4,65.0,63.4,65.0,715080
2021-09-03,64.2,64.2,64.8,63.4,63.4,754132
2021-09-06,65.0,65.0,65.0,64.1,64.4,609233
2021-09-07,63.2,63.2,64.5,62.9,64.3,806555
2021-09-08,62.5,62.5,63.8,62.5,63.2,654833
2021-09-09,62.1,62.1,63.1,61.6,61.6,389261
2021-09-10,61.9,61.9,62.4,61.7,62.1,440465
2021-09-13,63.3,63.3,63.4,61.8,61.8,407267
2021-09-14,62.9,62.9,63.0,62.3,63.0,285853
2021-09-15,61.5,61.5,63.3,61.3,63.3,654070
2021-09-16,62.0,62.0,62.0,60.4,61.7,522396
2021-09-17,61.6,61.6,62.0,61.2,62.0,405026
2021-09-22,56.5,56.5,61.4,56.5,61.1,4485887
2021-09-23,56.1,56.1,58.4,56.1,57.5,2777654
2021-09-24,56.1,56.1,56.7,56.0,56.6,2075573
2021-09-27,56.7,56.7,57.0,56.0,56.5,1875805
2021-09-28,57.5,57.5,57.8,56.2,56.5,658956
2021-09-29,57.5,57.5,58.1,56.7,57.3,1099031
