Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6756.TW,6756.TW,6756.TW,6756.TW,6756.TW,6756.TW
Date,,,,,,
2020-01-02,143.21481323242188,165.0,167.0,142.55999755859375,145.0,238949
2020-01-03,142.7895050048828,164.50999450683594,167.5,161.0,161.5,180448
2020-01-06,140.61090087890625,162.0,166.5,157.0,164.50999450683594,81652
2020-01-07,137.13902282714844,158.0,165.0,154.0,162.0,61067
2020-01-08,134.53514099121094,155.0,160.0,154.02000427246094,159.0,60098
2020-01-09,134.53514099121094,155.0,155.39999389648438,153.1300048828125,154.5800018310547,42935
2020-01-10,132.36520385742188,152.5,154.02000427246094,152.00999450683594,154.02000427246094,56341
2020-01-13,130.19529724121094,150.0,152.9600067138672,145.0,152.9600067138672,86934
2020-01-14,138.87498474121094,160.0,165.0,149.5,149.5,123947
2020-01-15,140.61090087890625,162.0,163.5,159.50999450683594,163.0,96839
2020-01-16,137.13902282714844,158.0,164.0,157.0,162.47000122070312,51399
2020-01-17,136.7484588623047,157.5500030517578,162.0,157.5500030517578,162.0,26210
2020-01-20,136.70506286621094,157.5,160.0,157.00999450683594,157.5,28273
2020-01-30,124.98749542236328,144.0,157.5,143.00999450683594,157.5,130982
2020-01-31,125.8554458618164,145.0,145.5,139.0,143.0,72968
2020-02-03,116.56818389892578,134.3000030517578,141.64999389648438,127.0,141.64999389648438,112550
2020-02-04,124.98749542236328,144.0,144.1999969482422,136.0,136.0,50922
2020-02-05,130.59457397460938,150.4600067138672,151.0,143.0500030517578,143.05999755859375,86850
2020-02-06,130.19529724121094,150.0,150.39999389648438,148.0,149.5,61730
2020-02-07,126.7234115600586,146.0,150.0,146.0,150.0,28756
2020-02-10,124.11952209472656,143.0,145.00999450683594,141.0,145.00999450683594,51562
2020-02-11,135.60272216796875,156.22999572753906,160.0,143.0,143.0,185563
2020-02-12,132.79054260253906,152.99000549316406,156.0,151.0,155.49000549316406,107389
2020-02-13,135.40310668945312,156.0,160.3000030517578,152.60000610351562,153.0,58476
2020-02-14,133.66717529296875,154.0,155.99000549316406,152.0,155.0,31001
2020-02-17,132.36520385742188,152.5,154.5,152.0,153.0,22640
2020-02-18,132.382568359375,152.52000427246094,154.0,152.5,153.5,20809
2020-02-19,130.2213134765625,150.02999877929688,153.49000549316406,148.0,153.49000549316406,39865
2020-02-20,131.23683166503906,151.1999969482422,152.0,150.5399932861328,152.0,12348
2020-02-21,130.28208923339844,150.10000610351562,151.0,150.0,150.5,20416
2020-02-24,129.41412353515625,149.10000610351562,150.5,149.10000610351562,150.0,37174
