Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,5.08,5.08,5.09,5.0,5.06,1190331
2016-08-15,5.2,5.2,5.26,5.13,5.15,2294146
2016-08-16,5.2,5.2,5.28,5.11,5.28,1440423
2016-08-17,5.19,5.19,5.24,5.15,5.24,421994
2016-08-18,5.24,5.24,5.25,5.15,5.19,898928
2016-08-19,5.24,5.24,5.29,5.2,5.29,615223
2016-08-22,5.13,5.13,5.24,5.11,5.24,606028
2016-08-23,5.13,5.13,5.15,5.06,5.13,664270
2016-08-24,5.1,5.1,5.13,5.09,5.1,312963
2016-08-25,5.15,5.15,5.15,5.07,5.1,321480
2016-08-26,5.11,5.11,5.19,5.09,5.16,159283
2016-08-29,5.09,5.09,5.1,5.06,5.09,272290
2016-08-30,5.15,5.15,5.17,5.07,5.09,264860
2016-08-31,5.15,5.15,5.16,5.09,5.16,264028
2016-09-01,5.15,5.15,5.15,5.07,5.15,237007
2016-09-02,5.07,5.07,5.14,5.07,5.14,216003
2016-09-05,5.06,5.06,5.09,5.05,5.07,309607
2016-09-06,5.04,5.04,5.1,5.04,5.06,474588
2016-09-07,5.08,5.08,5.1,5.05,5.05,309706
2016-09-08,5.1,5.1,5.1,5.05,5.08,216942
2016-09-09,5.16,5.16,5.18,5.05,5.07,865723
2016-09-12,5.11,5.11,5.14,5.05,5.14,174618
2016-09-13,5.14,5.14,5.14,5.03,5.11,503002
2016-09-14,5.1,5.1,5.1,5.06,5.06,158100
2016-09-19,5.11,5.11,5.13,5.05,5.13,196755
2016-09-20,5.11,5.11,5.11,5.06,5.06,100264
2016-09-21,5.13,5.13,5.15,5.06,5.07,251787
2016-09-22,5.12,5.12,5.14,5.09,5.14,266109
2016-09-23,5.28,5.28,5.3,5.11,5.12,3275006
2016-09-26,5.53,5.53,5.62,5.26,5.28,3668779
2016-09-29,5.61,5.61,5.76,5.53,5.56,4518849
2016-09-30,5.51,5.51,5.69,5.47,5.69,1331578
2016-10-03,5.48,5.48,5.69,5.36,5.69,1690905
2016-10-04,5.51,5.51,5.58,5.48,5.5,930796
2016-10-05,5.53,5.53,5.54,5.49,5.5,396178
2016-10-06,5.53,5.53,5.53,5.45,5.53,406511
2016-10-07,5.5,5.5,5.53,5.47,5.53,392279
2016-10-11,5.36,5.36,5.55,5.31,5.5,975137
2016-10-12,5.22,5.22,5.38,5.21,5.36,825433
2016-10-13,5.15,5.15,5.27,5.15,5.24,504884
2016-10-14,5.19,5.19,5.23,5.11,5.2,195833
2016-10-17,5.32,5.32,5.34,5.12,5.14,1017595
2016-10-18,5.34,5.34,5.35,5.3,5.35,365348
2016-10-19,5.55,5.55,5.7,5.28,5.32,3838278
2016-10-20,5.6,5.6,5.71,5.6,5.66,1592413
2016-10-21,5.55,5.55,5.6,5.52,5.6,526601
2016-10-24,5.51,5.51,5.62,5.51,5.62,313191
2016-10-25,5.54,5.54,5.56,5.49,5.51,441045
2016-10-26,5.53,5.53,5.55,5.45,5.55,643671
2016-10-27,5.54,5.54,5.54,5.42,5.54,451609
2016-10-28,5.49,5.49,5.54,5.42,5.54,388002
2016-10-31,5.43,5.43,5.46,5.37,5.46,267836
2016-11-01,5.43,5.43,5.43,5.38,5.39,141302
2016-11-02,5.31,5.31,5.43,5.31,5.42,280003
2016-11-03,5.3,5.3,5.31,5.23,5.31,463062
2016-11-04,5.21,5.21,5.3,5.2,5.3,382292
2016-11-07,5.21,5.21,5.25,5.17,5.17,235846
2016-11-08,5.18,5.18,5.27,5.16,5.27,227728
2016-11-09,5.05,5.05,5.2,5.01,5.19,641184
2016-11-10,5.18,5.18,5.22,5.1,5.1,508135
2016-11-11,5.2,5.2,5.23,5.08,5.22,313843
2016-11-14,5.09,5.09,5.19,5.08,5.19,440183
2016-11-15,5.09,5.09,5.12,5.08,5.09,497090
2016-11-16,5.09,5.09,5.29,5.08,5.1,1763007
2016-11-17,5.03,5.03,5.14,5.01,5.12,912895
2016-11-18,5.1,5.1,5.13,5.03,5.03,447058
2016-11-21,5.03,5.03,5.09,5.0,5.09,1379868
2016-11-22,5.12,5.12,5.15,5.04,5.05,778499
2016-11-23,5.08,5.08,5.14,5.07,5.08,362189
2016-11-24,5.1,5.1,5.11,5.07,5.08,276007
2016-11-25,5.1,5.1,5.12,5.04,5.1,693715
2016-11-28,5.17,5.17,5.28,5.1,5.1,1607095
2016-11-29,5.17,5.17,5.22,5.13,5.17,418078
2016-11-30,5.18,5.18,5.28,5.14,5.17,822803
2016-12-01,5.33,5.33,5.35,5.2,5.2,1774623
2016-12-02,5.34,5.34,5.43,5.26,5.33,1642062
2016-12-05,5.25,5.25,5.37,5.2,5.35,673765
2016-12-06,5.22,5.22,5.28,5.22,5.25,203400
2016-12-07,5.31,5.31,5.37,5.22,5.27,2249512
2016-12-08,5.55,5.55,5.58,5.3,5.32,3095284
2016-12-09,5.47,5.47,5.58,5.37,5.58,811460
2016-12-12,5.4,5.4,5.54,5.38,5.39,1118371
2016-12-13,5.41,5.41,5.53,5.39,5.45,610521
2016-12-14,5.45,5.45,5.52,5.36,5.44,524200
2016-12-15,5.31,5.31,5.44,5.31,5.4,944646
2016-12-16,5.43,5.43,5.49,5.25,5.3,2652444
2016-12-19,5.3,5.3,5.45,5.29,5.41,870551
2016-12-20,5.26,5.26,5.34,5.26,5.32,343709
2016-12-21,5.28,5.28,5.34,5.27,5.3,452613
2016-12-22,5.16,5.16,5.31,5.15,5.31,468137
2016-12-23,5.17,5.17,5.29,5.11,5.23,575007
2016-12-26,5.15,5.15,5.21,5.14,5.17,217021
2016-12-27,5.13,5.13,5.18,5.13,5.16,177495
2016-12-28,5.14,5.14,5.21,5.13,5.18,279250
2016-12-29,5.16,5.16,5.18,5.09,5.14,475007
2016-12-30,5.13,5.13,5.16,5.1,5.16,293583
2017-01-03,5.16,5.16,5.27,5.13,5.13,1231664
2017-01-04,5.16,5.16,5.2,5.15,5.17,493007
2017-01-05,5.15,5.15,5.19,5.15,5.18,330666
2017-01-06,5.15,5.15,5.19,5.1,5.16,614249
2017-01-09,5.16,5.16,5.19,5.15,5.15,266740
2017-01-10,5.16,5.16,5.19,5.15,5.18,322716
2017-01-11,5.17,5.17,5.19,5.15,5.18,204447
2017-01-12,5.16,5.16,5.18,5.15,5.18,275160
2017-01-13,5.17,5.17,5.2,5.17,5.17,307326
2017-01-16,5.19,5.19,5.3,5.18,5.19,1284927
2017-01-17,5.18,5.18,5.25,5.15,5.22,610392
2017-01-18,5.2,5.2,5.25,5.16,5.18,1092219
2017-01-19,5.18,5.18,5.22,5.17,5.2,1088567
2017-01-20,5.19,5.19,5.22,5.18,5.2,421536
2017-01-23,5.21,5.21,5.24,5.2,5.2,449079
2017-01-24,5.21,5.21,5.25,5.2,5.22,656419
2017-02-02,5.37,5.37,5.37,5.22,5.22,2743578
2017-02-03,5.44,5.44,5.59,5.4,5.48,3735338
2017-02-06,5.64,5.64,5.7,5.47,5.47,4136819
2017-02-07,5.64,5.64,5.68,5.53,5.66,2821469
2017-02-08,5.77,5.77,5.88,5.64,5.7,4971749
2017-02-09,5.65,5.65,5.82,5.62,5.8,2089917
2017-02-10,5.74,5.74,5.79,5.63,5.7,2111706
2017-02-13,5.71,5.71,5.9,5.69,5.83,3854535
2017-02-14,5.6,5.6,5.75,5.56,5.74,2620571
2017-02-15,5.68,5.68,5.72,5.63,5.63,1185975
2017-02-16,5.69,5.69,5.75,5.6,5.72,2145040
2017-02-17,5.64,5.64,5.7,5.56,5.68,2338614
2017-02-20,5.6,5.6,5.62,5.54,5.61,1360760
2017-02-21,5.66,5.66,5.68,5.55,5.6,1212408
2017-02-22,5.8,5.8,5.99,5.65,5.68,4726418
2017-02-23,5.71,5.71,5.82,5.69,5.8,1294866
2017-02-24,5.72,5.72,5.85,5.71,5.72,1406026
2017-03-01,5.72,5.72,5.77,5.63,5.72,1386196
2017-03-02,5.61,5.61,5.76,5.61,5.76,1382730
2017-03-03,5.73,5.73,5.79,5.61,5.61,2327921
2017-03-06,5.8,5.8,5.87,5.73,5.74,3449955
2017-03-07,5.88,5.88,5.92,5.76,5.83,3875239
2017-03-08,5.89,5.89,5.95,5.85,5.95,2333499
2017-03-09,5.84,5.84,5.93,5.78,5.89,1121650
2017-03-10,5.61,5.61,5.81,5.61,5.81,3359636
2017-03-13,5.6,5.6,5.71,5.56,5.6,1425555
2017-03-14,5.68,5.68,5.68,5.58,5.62,982249
2017-03-15,5.59,5.59,5.67,5.57,5.67,439547
2017-03-16,5.63,5.63,5.67,5.59,5.6,731529
2017-03-17,5.64,5.64,5.64,5.59,5.63,756442
2017-03-20,5.61,5.61,5.64,5.6,5.61,376911
2017-03-21,5.53,5.53,5.61,5.52,5.59,2683563
2017-03-22,5.48,5.48,5.57,5.4,5.51,1968051
2017-03-23,5.45,5.45,5.51,5.44,5.48,1091693
2017-03-24,5.39,5.39,5.49,5.36,5.48,1667329
2017-03-27,5.34,5.34,5.43,5.3,5.39,914392
2017-03-28,5.43,5.43,5.6,5.35,5.35,4959911
2017-03-29,5.46,5.46,5.52,5.43,5.49,1108130
2017-03-30,5.6,5.6,5.68,5.42,5.45,4778311
2017-03-31,5.55,5.55,5.65,5.55,5.65,1147749
2017-04-05,5.5,5.5,5.55,5.5,5.53,618091
2017-04-06,5.49,5.49,5.51,5.42,5.48,1015985
2017-04-07,5.47,5.47,5.49,5.41,5.49,504058
2017-04-10,5.42,5.42,5.45,5.41,5.43,666097
2017-04-11,5.3,5.3,5.39,5.26,5.38,1668057
2017-04-12,5.25,5.25,5.31,5.21,5.29,536241
2017-04-13,5.28,5.28,5.31,5.23,5.23,366984
2017-04-14,5.17,5.17,5.25,5.16,5.25,972459
2017-04-17,5.13,5.13,5.19,5.13,5.15,538160
2017-04-18,5.17,5.17,5.18,5.13,5.16,459706
2017-04-19,5.17,5.17,5.18,5.14,5.18,398501
2017-04-21,5.25,5.25,5.25,5.19,5.2,310698
2017-04-24,5.16,5.16,5.25,5.16,5.25,289003
2017-04-25,5.18,5.18,5.19,5.16,5.19,192743
2017-04-26,5.23,5.23,5.23,5.19,5.19,378087
2017-04-27,5.24,5.24,5.25,5.2,5.24,229031
2017-04-28,5.24,5.24,5.27,5.22,5.27,94186
2017-05-02,5.2,5.2,5.27,5.17,5.24,329776
2017-05-03,5.19,5.19,5.19,5.15,5.17,160985
2017-05-04,5.2,5.2,5.2,5.15,5.2,213168
2017-05-05,5.21,5.21,5.21,5.14,5.2,335351
2017-05-08,5.18,5.18,5.2,5.1,5.2,390110
2017-05-09,5.05,5.05,5.18,5.05,5.18,438160
2017-05-10,5.08,5.08,5.09,5.0,5.0,447344
2017-05-11,5.05,5.05,5.08,5.04,5.08,180487
2017-05-12,5.08,5.08,5.11,5.03,5.05,185246
2017-05-15,5.05,5.05,5.08,5.01,5.08,438894
2017-05-16,5.02,5.02,5.04,5.0,5.02,465158
