Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3360.TWO,3360.TWO,3360.TWO,3360.TWO,3360.TWO,3360.TWO
Date,,,,,,
2020-01-02,14.290489196777344,16.951438903808594,17.13129425048828,16.951438903808594,17.08633041381836,321368
2020-01-03,14.0630521774292,16.68165397644043,16.996402740478516,16.636690139770508,16.996402740478516,629741
2020-01-06,13.835618019104004,16.411869049072266,16.68165397644043,16.2769775390625,16.68165397644043,384752
2020-01-07,13.911430358886719,16.501798629760742,16.816545486450195,16.45683479309082,16.816545486450195,189040
2020-01-08,13.797712326049805,16.366905212402344,16.68165397644043,16.321941375732422,16.546762466430664,381416
2020-01-09,13.797712326049805,16.366905212402344,16.546762466430664,16.321941375732422,16.501798629760742,353616
2020-01-10,13.797712326049805,16.366905212402344,16.411869049072266,16.321941375732422,16.366905212402344,205720
2020-01-13,13.759805679321289,16.321941375732422,16.45683479309082,16.2769775390625,16.366905212402344,318032
2020-01-14,13.835618019104004,16.411869049072266,16.546762466430664,16.321941375732422,16.321941375732422,295792
2020-01-15,13.949336051940918,16.546762466430664,16.591726303100586,16.45683479309082,16.546762466430664,205720
2020-01-16,13.911430358886719,16.501798629760742,16.546762466430664,16.411869049072266,16.546762466430664,139000
2020-01-17,13.873525619506836,16.45683479309082,16.546762466430664,16.411869049072266,16.546762466430664,146935
2020-01-20,13.873525619506836,16.45683479309082,16.636690139770508,16.45683479309082,16.45683479309082,209761
2020-01-30,12.508914947509766,14.838129043579102,15.332733154296875,14.838129043579102,15.287769317626953,1083088
2020-01-31,11.97823429107666,14.208633422851562,14.838129043579102,14.028776168823242,14.38848876953125,740727
2020-02-03,11.06849479675293,13.129495620727539,13.354315757751465,12.81474781036377,13.039567947387695,805088
2020-02-04,11.523364067077637,13.669063568115234,13.89388370513916,13.129495620727539,13.129495620727539,449248
2020-02-05,11.712892532348633,13.89388370513916,14.163668632507324,13.714028358459473,13.98381233215332,417000
2020-02-06,12.850067138671875,15.242804527282715,15.242804527282715,13.938847541809082,13.938847541809082,1801440
2020-02-07,12.850067138671875,15.242804527282715,15.242804527282715,15.242804527282715,15.242804527282715,0
2020-02-10,12.433103561401367,14.748201370239258,15.062949180603027,14.70323657989502,15.062949180603027,418134
2020-02-11,12.62263298034668,14.973020553588867,15.287769317626953,14.79316520690918,14.838129043579102,365848
2020-02-12,12.698444366455078,15.062949180603027,15.242804527282715,14.973020553588867,14.973020553588867,291344
2020-02-13,12.660538673400879,15.017985343933105,15.197840690612793,15.017985343933105,15.062949180603027,210168
2020-02-14,12.660538673400879,15.017985343933105,15.152876853942871,15.017985343933105,15.017985343933105,156257
2020-02-17,12.546820640563965,14.883092880249023,15.017985343933105,14.883092880249023,15.017985343933105,171248
2020-02-18,12.433103561401367,14.748201370239258,15.017985343933105,14.70323657989502,14.883092880249023,214616
2020-02-19,12.395197868347168,14.70323657989502,14.79316520690918,14.568345069885254,14.613308906555176,338048
2020-02-20,12.433103561401367,14.748201370239258,14.973020553588867,14.658272743225098,14.79316520690918,229072
2020-02-21,12.433103561401367,14.748201370239258,15.062949180603027,14.748201370239258,14.748201370239258,174587
2020-02-24,12.243576049804688,14.523381233215332,14.568345069885254,14.38848876953125,14.568345069885254,279112
2020-02-25,12.129857063293457,14.38848876953125,14.748201370239258,13.98381233215332,13.98381233215332,901832
2020-02-26,11.97823429107666,14.208633422851562,14.343524932861328,14.07374095916748,14.298561096191406,162352
2020-02-27,11.750798225402832,13.938847541809082,14.208633422851562,13.938847541809082,14.118704795837402,335824
2020-03-02,11.447552680969238,13.57913589477539,13.803956031799316,13.2194242477417,13.803956031799316,303576
2020-03-03,11.864517211914062,14.07374095916748,14.208633422851562,13.938847541809082,13.938847541809082,259096
2020-03-04,11.750798225402832,13.938847541809082,14.07374095916748,13.803956031799316,14.028776168823242,125656
2020-03-05,12.054044723510742,14.298561096191406,14.343524932861328,14.118704795837402,14.208633422851562,275776
2020-03-06,11.97823429107666,14.208633422851562,14.298561096191406,14.028776168823242,14.028776168823242,104528
2020-03-09,11.637081146240234,13.803956031799316,14.208633422851562,13.758992195129395,13.98381233215332,294680
2020-03-10,11.599176406860352,13.758992195129395,13.758992195129395,13.489208221435547,13.714028358459473,441464
2020-03-11,11.523364067077637,13.669063568115234,14.208633422851562,13.57913589477539,14.163668632507324,181256
2020-03-12,10.386189460754395,12.32014274597168,13.489208221435547,12.32014274597168,13.489208221435547,948536
2020-03-13,10.386189460754395,12.32014274597168,12.32014274597168,12.32014274597168,12.32014274597168,0
2020-03-16,8.945769309997559,10.611510276794434,11.241006851196289,10.341726303100586,11.241006851196289,610488
2020-03-17,8.22555923461914,9.757193565368652,10.161870002746582,9.577338218688965,9.577338218688965,1064184
2020-03-18,8.22555923461914,9.757193565368652,9.757193565368652,9.757193565368652,9.757193565368652,0
2020-03-19,7.5053486824035645,8.902876853942871,9.082733154296875,8.54316520690918,9.082733154296875,1044168
2020-03-20,8.22555923461914,9.757193565368652,9.757193565368652,8.992804527282715,8.992804527282715,553776
2020-03-23,7.732783317565918,9.172660827636719,9.397481918334961,9.082733154296875,9.127696990966797,243528
2020-03-24,8.339277267456055,9.892086029052734,9.982013702392578,9.532374382019043,9.667265892028809,241304
2020-03-25,9.05948543548584,10.7464017868042,10.881294250488281,10.206833839416504,10.206833839416504,463704
2020-03-26,9.097392082214355,10.791365623474121,10.83633041381836,10.386690139770508,10.791365623474121,285784
2020-03-27,9.097392082214355,10.791365623474121,11.420863151550293,10.701437950134277,11.151079177856445,375856
2020-03-30,9.097392082214355,10.791365623474121,10.791365623474121,10.43165397644043,10.611510276794434,126768
2020-03-31,9.400638580322266,11.151079177856445,11.241006851196289,10.881294250488281,10.926258087158203,243528
2020-04-01,9.362733840942383,11.106115341186523,11.241006851196289,10.926258087158203,11.061150550842285,177920
2020-04-06,9.628074645996094,11.420863151550293,11.510790824890137,11.061150550842285,11.151079177856445,169024
2020-04-07,9.931320190429688,11.780574798583984,12.140287399291992,11.465826988220215,11.645683288574219,382528
