Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7792.TWO,7792.TWO,7792.TWO,7792.TWO,7792.TWO,7792.TWO
Date,,,,,,
2024-12-18,145.91358947753906,158.0,174.0,135.0,135.0,389551
2024-12-19,151.45462036132812,164.0,171.0,145.0,154.0,296376
2024-12-20,142.6813201904297,154.5,170.0,154.5,159.5,122408
2024-12-23,147.29884338378906,159.5,161.0,152.5,160.0,55565
2024-12-24,148.68409729003906,161.0,166.5,158.0,158.5,59601
2024-12-25,178.23622131347656,193.0,193.0,161.5,161.5,240952
2024-12-26,170.3864288330078,184.5,192.5,174.0,189.5,188152
2024-12-27,172.6951904296875,187.0,187.5,179.5,184.5,75672
2024-12-30,167.1541748046875,181.0,183.0,175.0,182.0,44877
2024-12-31,163.4601593017578,177.0,180.0,175.0,177.0,24454
2025-01-02,165.7689208984375,179.5,185.0,176.0,179.5,26423
2025-01-03,164.8454132080078,178.5,181.5,177.5,177.5,14264
2025-01-06,162.9984130859375,176.5,180.0,175.5,178.0,42811
2025-01-07,162.53665161132812,176.0,178.5,174.0,174.0,6662
2025-01-08,159.76614379882812,173.0,176.0,171.0,176.0,29912
2025-01-09,157.91912841796875,171.0,172.5,170.0,172.0,14225
2025-01-10,158.84263610839844,172.0,178.5,170.5,173.0,42036
2025-01-13,155.14862060546875,168.0,172.0,164.0,170.5,26622
2025-01-14,155.14862060546875,168.0,169.5,165.0,169.5,19551
2025-01-15,154.22512817382812,167.0,168.0,166.5,167.5,39401
2025-01-16,155.14862060546875,168.0,173.5,166.5,168.0,34518
2025-01-17,153.76336669921875,166.5,168.0,164.5,167.0,44703
2025-01-20,152.37811279296875,165.0,168.0,165.0,165.0,13012
2025-01-21,151.91636657714844,164.5,166.5,164.0,166.5,29550
2025-01-22,153.76336669921875,166.5,168.0,165.0,165.5,14388
2025-02-03,151.91636657714844,164.5,166.5,164.5,165.0,4392
2025-02-04,154.22512817382812,167.0,171.5,167.0,167.0,45946
2025-02-05,164.3836669921875,178.0,178.5,169.5,169.5,86838
2025-02-06,163.4601593017578,177.0,184.5,174.0,176.5,104948
2025-02-07,160.22789001464844,173.5,177.5,170.5,175.0,104506
2025-02-10,157.45738220214844,170.5,175.0,168.0,172.5,60683
2025-02-11,156.07212829589844,169.0,172.0,168.0,172.0,24177
2025-02-12,152.83985900878906,165.5,168.5,165.5,167.5,49661
2025-02-13,149.60760498046875,162.0,168.0,158.5,165.5,33359
2025-02-14,154.68687438964844,167.5,167.5,162.0,167.5,1775
2025-02-17,151.45462036132812,164.0,167.5,161.0,167.5,31025
2025-02-18,150.06935119628906,162.5,164.0,161.0,162.0,27140
2025-02-19,151.91636657714844,164.5,164.5,159.5,161.0,37101
2025-02-20,151.91636657714844,164.5,170.5,163.0,163.5,76202
2025-02-21,153.76336669921875,166.5,169.5,163.0,165.0,73651
2025-02-24,154.22512817382812,167.0,168.5,165.0,166.0,57366
2025-02-25,152.37811279296875,165.0,168.0,163.0,168.0,43670
2025-02-26,152.37811279296875,165.0,166.0,163.0,163.0,36490
2025-02-27,152.83985900878906,165.5,165.5,163.0,165.0,12255
2025-03-03,152.83985900878906,165.5,165.5,163.0,165.0,14894
2025-03-04,152.37811279296875,165.0,166.0,164.0,164.0,10150
2025-03-05,152.37811279296875,165.0,167.0,164.0,167.0,15529
2025-03-06,153.76336669921875,166.5,168.0,165.0,166.0,34166
2025-03-07,151.91636657714844,164.5,166.5,163.5,166.5,25620
2025-03-10,150.53109741210938,163.0,165.0,163.0,165.0,9113
2025-03-11,150.06935119628906,162.5,165.0,160.0,165.0,28372
2025-03-12,152.37811279296875,165.0,165.0,162.5,164.0,21022
2025-03-13,152.37811279296875,165.0,165.5,164.5,165.0,19486
2025-03-14,149.14585876464844,161.5,165.0,161.5,165.0,12031
2025-03-17,150.53109741210938,163.0,166.0,163.0,164.0,13830
2025-03-18,150.06935119628906,162.5,165.0,161.0,165.0,29456
2025-03-19,148.68409729003906,161.0,163.0,161.0,161.0,13066
2025-03-20,150.06935119628906,162.5,163.0,160.0,161.0,28225
2025-03-21,149.60760498046875,162.0,162.0,161.0,161.0,5250
2025-03-24,150.99285888671875,163.5,165.0,161.0,161.0,10789
2025-03-25,156.99563598632812,170.0,170.5,162.5,162.5,27116
2025-03-26,156.99563598632812,170.0,172.0,168.0,169.5,48027
2025-03-27,157.45738220214844,170.5,174.0,169.0,174.0,40260
2025-03-28,156.99563598632812,170.0,172.0,165.5,170.5,37150
2025-03-31,150.53109741210938,163.0,168.0,163.0,166.0,46766
2025-04-01,160.22789001464844,173.5,173.5,165.0,166.0,19104
2025-04-02,156.5338897705078,169.5,174.5,167.5,173.5,46288
2025-04-07,133.4462890625,144.5,160.0,142.5,159.5,130750
2025-04-08,138.5255584716797,150.0,156.5,145.0,148.0,84816
2025-04-09,138.5255584716797,150.0,154.0,144.5,151.0,107506
2025-04-10,148.68409729003906,161.0,164.0,154.5,154.5,45144
2025-04-11,150.06935119628906,162.5,162.5,158.0,160.0,15002
2025-04-14,147.29884338378906,159.5,159.5,155.0,155.5,29112
2025-04-15,147.76058959960938,160.0,162.5,159.0,159.5,19523
2025-04-16,144.52833557128906,156.5,161.0,156.5,160.5,46390
2025-04-17,146.83709716796875,159.0,159.5,158.0,158.0,31610
2025-04-18,148.22235107421875,160.5,160.5,158.0,160.0,27032
2025-04-21,147.29884338378906,159.5,162.5,158.5,158.5,10471
2025-04-22,146.37533569335938,158.5,160.5,156.5,160.5,17146
2025-04-23,147.29884338378906,159.5,159.5,157.0,158.5,11940
2025-04-24,145.91358947753906,158.0,160.0,157.0,160.0,23598
2025-04-25,148.22235107421875,160.5,161.5,158.5,158.5,4010
2025-04-28,144.99009704589844,157.0,159.5,157.0,158.0,8240
2025-04-29,145.4518280029297,157.5,159.0,156.0,157.0,23995
2025-04-30,144.99009704589844,157.0,161.5,156.0,157.5,10015
2025-05-02,147.76058959960938,160.0,162.5,159.5,160.0,25793
2025-05-05,147.29884338378906,159.5,164.5,159.5,164.0,34493
2025-05-06,147.76058959960938,160.0,164.0,158.0,159.0,28631
2025-05-07,147.76058959960938,160.0,160.0,158.5,160.0,3150
2025-05-08,156.99563598632812,170.0,170.0,160.0,160.5,27841
2025-05-09,150.99285888671875,163.5,165.5,163.5,165.5,8001
2025-05-12,151.45462036132812,164.0,165.0,162.0,162.5,22100
2025-05-13,151.91636657714844,164.5,170.0,164.5,170.0,4310
2025-05-14,154.22512817382812,167.0,170.0,164.5,164.5,8633
2025-05-15,156.07212829589844,169.0,170.0,166.5,170.0,5710
2025-05-16,160.22789001464844,173.5,176.5,166.5,166.5,42420
2025-05-19,156.99563598632812,170.0,176.0,167.0,176.0,13010
2025-05-20,154.68687438964844,167.5,169.5,167.5,167.5,3501
2025-05-21,154.68687438964844,167.5,167.5,167.5,167.5,0
2025-05-22,162.53665161132812,176.0,181.0,170.0,170.0,115800
2025-05-23,160.6896514892578,174.0,180.0,172.0,173.0,50617
2025-05-26,160.22789001464844,173.5,179.5,173.0,174.0,32446
2025-05-27,159.76614379882812,173.0,174.0,173.0,173.0,6839
2025-05-28,158.84263610839844,172.0,175.0,172.0,173.5,31706
2025-05-29,158.84263610839844,172.0,172.5,170.5,171.5,22870
2025-06-02,162.0749053955078,175.5,175.5,170.5,174.5,3011
2025-06-03,162.0749053955078,175.5,175.5,175.5,175.5,1
2025-06-04,162.0749053955078,175.5,175.5,171.5,171.5,15079
