,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.449665069580078,37.3,37.3,37.1,37.1,16000
2020-01-03,29.370718002319336,37.2,37.3,37.1,37.3,13000
2020-01-06,29.173328399658203,36.95,37.15,36.95,37.15,27000
2020-01-07,28.975948333740234,36.7,37.0,36.7,36.95,48000
2020-01-08,28.739084243774414,36.4,36.75,36.4,36.75,37000
2020-01-09,29.133852005004883,36.9,37.15,36.4,36.4,67000
2020-01-10,28.975948333740234,36.7,36.8,36.7,36.7,22000
2020-01-13,28.975948333740234,36.7,36.8,36.65,36.7,33000
2020-01-14,29.133852005004883,36.9,36.9,36.65,36.65,26000
2020-01-15,29.133852005004883,36.9,36.95,36.8,36.9,34000
2020-01-16,29.015422821044922,36.75,36.9,36.5,36.9,35000
2020-01-17,28.818038940429688,36.5,36.75,36.45,36.75,71000
2020-01-20,28.857513427734375,36.55,36.65,36.4,36.6,30180
2020-01-30,28.778560638427734,36.45,37.9,36.45,37.8,245000
2020-01-31,28.50222396850586,36.1,36.4,35.8,35.8,39150
2020-02-03,27.515302658081055,34.85,36.1,34.85,36.1,98000
2020-02-04,27.55478286743164,34.9,35.0,34.7,34.7,69000
2020-02-05,27.71268653869629,35.1,35.1,34.7,35.0,112000
2020-02-06,27.71268653869629,35.1,35.1,34.9,35.0,79000
2020-02-07,27.594257354736328,34.95,35.1,34.95,35.0,21000
2020-02-10,26.844202041625977,34.0,34.5,31.6,34.5,136100
2020-02-11,26.7652530670166,33.9,34.35,33.9,34.3,18000
2020-02-12,27.357398986816406,34.65,34.7,34.2,34.2,39000
2020-02-13,27.396875381469727,34.7,35.0,33.4,33.4,21000
2020-02-14,27.594257354736328,34.95,34.95,34.7,34.7,4020
2020-02-17,27.08106231689453,34.3,34.95,34.3,34.95,29000
2020-02-18,26.725767135620117,33.85,34.3,33.8,34.3,44000
2020-02-19,26.923154830932617,34.1,34.4,33.85,33.85,60000
2020-02-20,27.120540618896484,34.35,34.85,34.3,34.5,24000
2020-02-21,26.96263313293457,34.15,34.35,34.05,34.35,39100
2020-02-24,27.08106231689453,34.3,34.55,34.25,34.55,45000
2020-02-25,26.844202041625977,34.0,34.0,33.85,34.0,15000
2020-02-26,26.68629264831543,33.8,34.0,33.7,34.0,58000
2020-02-27,26.68629264831543,33.8,34.0,33.6,34.0,63000
2020-03-02,26.646818161010742,33.75,33.75,33.5,33.5,23000
2020-03-03,26.68629264831543,33.8,34.0,33.8,33.9,60000
2020-03-04,26.7652530670166,33.9,34.5,33.6,33.6,76000
2020-03-05,26.844202041625977,34.0,34.15,33.85,34.15,36000
2020-03-06,26.844202041625977,34.0,34.05,33.4,34.0,51000
2020-03-09,27.317922592163086,34.6,36.4,34.5,35.4,425000
2020-03-10,26.844202041625977,34.0,34.2,33.6,34.0,64000
2020-03-11,26.80472755432129,33.95,34.5,33.95,34.4,63000
2020-03-12,24.909839630126953,31.55,33.6,31.55,33.6,140000
2020-03-13,24.909839630126953,31.55,31.55,31.55,31.55,0
2020-03-16,21.791173934936523,27.6,29.35,27.5,28.8,82000
2020-03-17,20.685827255249023,26.2,27.4,26.05,26.6,206000
2020-03-18,20.685827255249023,26.2,26.2,26.2,26.2,0
2020-03-19,17.40925407409668,22.05,24.5,22.05,24.5,283000
2020-03-20,18.11983299255371,22.95,23.3,21.95,21.95,128000
