,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,9.984855651855469,14.265844345092773,14.3306884765625,13.941619873046875,13.941619873046875,2716222,,
2020-01-03,9.939470291137695,14.20099925994873,14.46037769317627,14.006464958190918,14.395532608032227,1578454,,
2020-01-06,9.712539672851562,13.876774787902832,14.20099925994873,13.876774787902832,14.20099925994873,711423,,
2020-01-07,9.667155265808105,13.811929702758789,14.006464958190918,13.747085571289062,13.941619873046875,642008,,
2020-01-08,9.667155265808105,13.811929702758789,13.876774787902832,13.747085571289062,13.811929702758789,839121,,
2020-01-09,9.667155265808105,13.811929702758789,13.941619873046875,13.811929702758789,13.876774787902832,504734,,
2020-01-10,9.667155265808105,13.811929702758789,13.876774787902832,13.811929702758789,13.811929702758789,575429,,
2020-01-13,9.712539672851562,13.876774787902832,13.941619873046875,13.811929702758789,13.811929702758789,514393,,
2020-01-14,9.757926940917969,13.941619873046875,14.071309089660645,13.876774787902832,13.941619873046875,572186,,
2020-01-15,9.712539672851562,13.876774787902832,14.006464958190918,13.811929702758789,14.006464958190918,624808,,
2020-01-16,9.803312301635742,14.006464958190918,14.136154174804688,13.941619873046875,13.941619873046875,942117,,
2020-01-17,9.803312301635742,14.006464958190918,14.20099925994873,13.941619873046875,14.20099925994873,909267,,
2020-01-20,9.848697662353516,14.071309089660645,14.136154174804688,13.941619873046875,14.006464958190918,778749,,
2020-01-30,9.258684158325195,13.228327751159668,13.811929702758789,13.228327751159668,13.747085571289062,3048123,,
2020-01-31,9.349455833435059,13.358016967773438,13.487707138061523,13.293171882629395,13.293171882629395,941026,,
2020-02-03,8.968214988708496,12.813321113586426,12.968949317932129,12.709569931030273,12.968949317932129,1788884,,
2020-02-04,9.05898666381836,12.943011283874512,13.747085571289062,12.943011283874512,13.747085571289062,1329151,,
2020-02-05,9.049909591674805,12.930042266845703,13.098637580871582,12.891135215759277,13.033793449401855,1133887,,
2020-02-06,9.068063735961914,12.95598030090332,13.033793449401855,12.917073249816895,12.95598030090332,1674116,,
2020-02-07,8.895598411560059,12.709569931030273,12.917073249816895,12.709569931030273,12.917073249816895,2124942,,
2020-02-10,8.677746772766113,12.3983154296875,12.64472484588623,12.385346412658691,12.64472484588623,2145480,,
2020-02-11,8.786670684814453,12.55394172668457,12.579879760742188,12.424253463745117,12.424253463745117,693730,,
2020-02-12,8.95005989074707,12.787383079528809,12.800352096557617,12.579879760742188,12.579879760742188,1139976,,
2020-02-13,8.931907653808594,12.761445999145508,12.891135215759277,12.73550796508789,12.852228164672852,904386,,
2020-02-14,8.931907653808594,12.761445999145508,12.826290130615234,12.722538948059082,12.826290130615234,571265,,
2020-02-17,8.83205795288086,12.618786811828613,12.761445999145508,12.618786811828613,12.709569931030273,634322,,
2020-02-18,8.777594566345215,12.540972709655762,12.709569931030273,12.515034675598145,12.592848777770996,1260280,,
2020-02-19,8.84113597869873,12.631755828857422,12.683631896972656,12.515034675598145,12.528003692626953,771448,,
2020-02-20,8.850213050842285,12.64472484588623,12.696600914001465,12.579879760742188,12.579879760742188,548143,,
2020-02-21,8.83205795288086,12.618786811828613,12.683631896972656,12.605817794799805,12.618786811828613,628957,,
2020-02-24,8.723132133483887,12.463159561157227,12.55394172668457,12.43722152709961,12.540972709655762,1098738,,
2020-02-25,8.532512664794922,12.190812110900879,12.320501327514648,12.164874076843262,12.320501327514648,2472389,,
2020-02-26,8.496203422546387,12.138936042785645,12.190812110900879,12.112998008728027,12.138936042785645,1178437,,
2020-02-27,8.378201484680176,11.97033977508545,12.151905059814453,11.931432723999023,12.138936042785645,1586039,,
2020-03-02,8.096808433532715,11.568302154541016,11.801742553710938,11.542364120483398,11.736899375915527,2472425,,
2020-03-03,8.169427871704102,11.672054290771484,11.762836456298828,11.568302154541016,11.62017822265625,1477735,,
